id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,284,5225,1752357,190,3.8,1.78,184,3.68,1.87,244,4.88,2.18,1.0,1.0,0.55,0.49,10.75,122.85
1,66,454,120436,53,3.53,1.6,58,3.87,1.85,63,4.2,1.97,1.0,1.0,0.68,0.69,4.61,135.67
2,171,1764,520239,130,3.33,1.53,122,3.13,1.38,145,3.72,1.97,0.99,0.99,0.63,0.58,3.99,139.31
3,319,8213,3751961,208,3.65,1.45,186,3.26,1.43,272,4.77,2.02,1.0,1.0,0.53,0.47,10.89,117.73
4,70,830,274035,50,3.12,1.71,48,3.0,1.41,62,3.88,3.01,0.99,0.99,0.72,0.72,8.45,117.88
6,56,599,277526,37,3.7,1.83,35,3.5,1.27,49,4.9,3.6,0.98,0.94,0.57,0.55,2.55,123.36
7,236,340331,486249756,176,3.2,1.57,150,2.73,1.39,198,3.6,1.86,1.0,1.0,0.54,0.45,13.37,101.16
8,202,1449,518895,136,3.49,1.37,135,3.46,1.23,161,4.13,1.85,0.98,0.98,0.6,0.61,6.28,151.59
9,254,36757,46761945,137,4.03,1.55,143,4.21,1.49,173,5.09,2.3,0.96,0.95,0.54,0.53,3.45,171.66
10,198,65820,70404405,115,3.48,1.18,118,3.58,1.06,139,4.21,1.49,0.96,0.97,0.55,0.5,7.49,183.25
11,94,292905,416013430,65,4.06,1.65,61,3.81,1.6,71,4.44,1.67,0.98,0.98,0.48,0.48,21.98,175.88
13,248,8936,5431713,138,4.06,1.48,115,3.38,1.6,206,6.06,2.51,1.0,1.0,0.5,0.4,8.39,108.46
14,656,33146,20311392,358,3.98,1.84,286,3.18,1.51,521,5.79,3.34,0.99,0.99,0.52,0.43,17.86,102.09
15,601,31738,26875410,367,3.67,1.76,290,2.9,1.27,511,5.11,3.04,1.0,1.0,0.51,0.43,18.14,102.08
16,662,123268,100542746,407,4.62,2.19,339,3.85,1.71,564,6.41,3.68,0.98,0.98,0.52,0.45,14.39,112.63
17,661,43883,41606568,365,4.01,1.73,315,3.46,1.43,533,5.86,3.09,0.99,0.98,0.57,0.47,12.57,106.37
18,651,30274,17487241,344,4.35,1.83,282,3.57,1.57,503,6.37,3.55,0.99,1.0,0.52,0.43,16.61,108.15
19,487,21905,13915487,282,5.13,1.76,234,4.25,1.35,381,6.93,3.11,0.99,0.99,0.52,0.45,21.19,112.1
20,885,103388,90884412,472,5.08,3.51,365,3.92,1.95,715,7.69,5.15,0.99,0.99,0.46,0.34,16.84,103.12
21,727,34159,25520390,391,4.49,2.02,311,3.57,1.51,566,6.51,4.23,0.98,0.98,0.54,0.45,18.23,116.95
22,676,161359,191662398,381,4.48,2.03,298,3.51,1.61,543,6.39,3.67,1.0,1.0,0.52,0.45,22.3,103.37
23,550,64210,69967874,311,4.64,2.04,259,3.87,1.76,450,6.72,3.45,1.0,1.0,0.5,0.42,20.02,103.67
24,519,99998,107320786,317,4.17,1.66,260,3.42,1.51,440,5.79,3.01,0.98,0.98,0.53,0.46,13.18,107.46
25,107,9470,4651605,75,4.41,1.84,55,3.24,1.39,94,5.53,2.76,0.99,1.0,0.65,0.59,14.96,107.48
27,329,15204,7557526,137,4.57,2.1,108,3.6,1.67,216,7.2,3.02,1.0,1.0,0.49,0.31,27.75,88.96
28,251,8150,6026060,136,4.25,1.61,108,3.38,1.36,195,6.09,2.61,1.0,1.0,0.47,0.35,19.72,97.6
29,129,1842,572283,69,4.6,2.29,51,3.4,1.96,97,6.47,4.05,1.0,1.0,0.52,0.46,16.2,101.11
30,562,37827,16853864,280,4.06,1.91,239,3.46,1.66,414,6.0,3.23,1.0,1.0,0.5,0.35,20.96,99.11
31,560,16554,10339634,309,4.9,2.84,202,3.21,1.54,457,7.25,4.87,0.99,0.99,0.49,0.34,23.02,94.01
32,400,120992,155214354,187,3.9,1.77,172,3.58,1.5,293,6.1,2.89,0.99,0.99,0.43,0.32,13.22,98.64
33,889,635661,803182954,455,5.69,2.57,325,4.06,1.72,674,8.43,5.16,1.0,1.0,0.46,0.34,19.96,106.01
34,827,86699,77219347,425,5.0,2.91,322,3.79,1.53,612,7.2,4.94,1.0,1.0,0.44,0.31,22.1,104.21
