id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,167,16885,15970107,114,3.68,2.23,88,2.84,1.21,154,4.97,3.81,1.0,1.0,0.5,0.38,46.34,151.23
1,369,16359,11835288,227,5.68,3.82,112,2.8,1.4,317,7.92,6.67,0.97,0.98,0.46,0.34,58.53,144.21
2,154,35690,35106038,92,4.38,2.62,63,3.0,1.14,136,6.48,5.45,1.0,1.0,0.51,0.4,50.02,154.47
3,345,144111,141110378,209,5.36,4.07,119,3.05,1.34,306,7.85,7.09,0.97,0.96,0.46,0.34,50.46,137.02
4,252,6281,3832905,159,4.3,2.03,146,3.95,1.61,204,5.51,2.8,0.99,1.0,0.5,0.4,30.23,170.23
5,78,308,63404,68,4.0,2.0,72,4.24,2.05,72,4.24,2.08,0.98,0.94,0.55,0.58,3.21,156.58
6,48,217,39337,45,3.46,1.27,45,3.46,1.27,45,3.46,1.27,0.99,0.99,0.54,0.61,7.37,158.14
7,285,12079,8716622,169,4.22,3.03,118,2.95,1.45,256,6.4,6.36,0.99,0.99,0.54,0.41,52.85,138.67
8,300,30710,28250250,167,4.64,3.58,98,2.72,1.37,236,6.56,6.19,0.98,0.98,0.47,0.35,53.24,143.05
9,241,15637,14052057,129,4.61,2.64,122,4.36,1.37,188,6.71,4.14,1.0,1.0,0.44,0.34,31.82,191.48
10,280,11266,5908747,172,6.14,3.91,105,3.75,0.93,237,8.46,6.17,0.98,0.98,0.51,0.41,36.75,179.27
11,280,9252,7649641,161,4.74,2.22,117,3.44,1.4,213,6.26,4.22,0.99,0.99,0.57,0.51,31.83,182.21
12,52,259,51859,35,2.69,1.03,35,2.69,1.03,36,2.77,1.09,0.99,0.98,0.55,0.58,1.26,190.01
13,158,1906,600864,110,2.82,2.1,104,2.67,1.3,142,3.64,3.83,1.0,1.0,0.68,0.63,66.05,158.84
14,211,6697,4526068,154,3.5,1.81,126,2.86,1.25,193,4.39,2.42,0.99,0.99,0.55,0.43,53.21,148.09
15,349,13673,9655810,193,4.6,4.28,121,2.88,1.33,278,6.62,6.87,0.99,0.99,0.54,0.45,30.89,152.14
16,246,8527,5319920,168,3.5,1.88,144,3.0,1.5,219,4.56,3.07,0.98,0.97,0.55,0.47,51.3,169.49
17,498,26430,19232119,288,5.24,4.66,169,3.07,1.46,439,7.98,9.0,0.99,0.98,0.48,0.32,64.89,144.46
18,238,8908,5329007,136,4.53,3.21,78,2.6,1.25,204,6.8,5.29,0.99,1.0,0.51,0.36,75.62,136.51
21,397,29179,28264033,219,5.09,3.7,126,2.93,1.3,358,8.33,8.37,1.0,1.0,0.52,0.39,61.58,145.19
22,299,86650,98210204,184,4.38,3.75,115,2.74,1.23,270,6.43,7.03,0.96,0.97,0.55,0.41,65.86,146.31
23,267,8759,5482856,171,3.56,2.51,138,2.88,1.38,241,5.02,5.78,0.99,1.0,0.7,0.68,90.16,147.51
24,89,904,218535,81,2.7,1.34,76,2.53,1.33,86,2.87,1.38,0.99,0.97,0.69,0.67,79.39,149.97
25,356,21304,21410335,187,4.79,3.66,112,2.87,1.4,282,7.23,7.14,0.98,0.97,0.58,0.51,76.49,129.51
26,65,344,53179,56,2.8,1.44,60,3.0,1.52,64,3.2,1.67,0.99,1.0,0.8,0.85,74.4,152.58
27,62,385,112742,50,2.78,1.4,54,3.0,1.61,59,3.28,1.71,0.99,0.99,0.76,0.79,72.58,144.79
28,282,27135,25699144,185,4.11,2.01,144,3.2,1.14,242,5.38,3.84,0.98,0.99,0.55,0.44,57.36,154.62
29,279,42037,42309193,185,4.3,2.12,136,3.16,1.31,247,5.74,3.82,0.99,0.99,0.51,0.39,63.94,144.75
30,230,40370,36591353,135,3.65,1.98,100,2.7,1.13,200,5.41,3.59,0.97,0.97,0.58,0.45,64.3,142.44
31,239,5569,2439954,155,3.3,1.93,99,2.11,0.87,213,4.53,3.29,0.97,0.97,0.61,0.48,70.56,135.19
32,230,15957,14977307,158,3.43,2.41,132,2.87,1.48,197,4.28,3.66,0.98,0.97,0.55,0.44,68.01,145.14
33,83,545,88239,77,2.85,1.49,79,2.93,1.57,78,2.89,1.55,0.99,1.0,0.65,0.56,86.53,144.79
34,68,417,62979,63,3.15,1.66,63,3.15,1.66,67,3.35,1.84,0.99,0.99,0.61,0.52,65.78,151.99
35,239,8112,5827709,147,3.42,2.15,124,2.88,1.5,193,4.49,3.56,0.98,0.98,0.61,0.5,73.65,143.89
36,187,4444,1819875,131,3.36,2.31,98,2.51,1.14,177,4.54,3.57,0.98,0.98,0.6,0.5,82.95,139.74
37,275,8507,5687187,195,4.33,3.4,140,3.11,1.53,255,5.67,5.39,0.98,0.99,0.59,0.48,58.47,151.5
38,257,32984,32540836,169,4.02,3.81,109,2.6,1.15,227,5.4,6.71,0.98,0.98,0.54,0.46,79.72,137.41
39,112,673,147236,105,3.5,1.76,107,3.57,1.77,110,3.67,1.9,0.99,1.0,0.6,0.5,56.32,165.37
