id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,446,652,29531,379,3.32,1.53,421,3.69,1.74,418,3.67,1.74,0.97,0.95,0.44,0.43,0.06,210.2
1,328,471,20134,291,2.8,1.29,319,3.07,1.5,319,3.07,1.46,0.98,0.96,0.51,0.5,0.04,213.61
2,381,503,21064,331,3.04,1.32,357,3.28,1.48,358,3.28,1.5,0.96,0.95,0.48,0.47,0.13,212.66
3,361,500,22860,317,3.05,1.37,340,3.27,1.51,341,3.28,1.51,0.96,0.94,0.46,0.44,0.05,217.8
4,531,701,29952,426,3.74,1.59,490,4.3,2.05,471,4.13,1.75,0.98,0.97,0.43,0.41,0.19,208.81
5,393,515,21597,346,3.33,1.38,373,3.59,1.54,375,3.61,1.57,0.98,0.97,0.47,0.45,0.63,206.71
6,513,682,29633,423,3.5,1.41,479,3.96,2.08,453,3.74,1.56,0.96,0.94,0.45,0.43,0.25,199.66
7,322,429,19271,289,2.95,1.48,307,3.13,1.67,302,3.08,1.56,0.95,0.94,0.51,0.49,0.32,206.81
8,538,633,26655,351,2.97,1.24,416,3.53,1.55,412,3.49,1.55,0.97,0.96,0.44,0.43,0.31,223.56
9,763,891,36595,402,3.41,1.17,533,4.52,1.51,532,4.51,1.49,0.99,0.98,0.29,0.29,0.01,239.67
10,638,744,31541,361,3.44,1.34,444,4.23,1.56,443,4.22,1.55,0.98,0.96,0.29,0.28,0.16,236.69
11,728,952,39078,471,3.8,1.45,521,4.2,1.65,520,4.19,1.63,0.99,0.98,0.34,0.33,0.76,235.93
12,531,673,27686,371,3.34,1.32,402,3.62,1.51,402,3.62,1.5,0.98,0.97,0.35,0.34,0.31,226.8
13,334,454,19316,303,2.78,1.14,323,2.96,1.25,324,2.97,1.26,0.97,0.95,0.5,0.49,0.19,221.46
14,357,471,21486,307,2.9,1.35,325,3.07,1.45,326,3.08,1.45,0.97,0.95,0.47,0.45,0.44,218.81
15,437,589,25677,367,3.34,1.63,416,3.78,1.75,415,3.77,1.73,0.97,0.96,0.44,0.42,0.29,215.79
16,463,601,25255,358,3.48,1.58,444,4.31,1.94,443,4.3,1.94,0.98,0.96,0.44,0.43,0.11,225.69
17,408,500,21819,341,3.34,1.6,399,3.91,1.9,395,3.87,1.87,0.96,0.94,0.5,0.48,0.24,211.87
18,335,446,20930,305,2.8,1.21,328,3.01,1.32,322,2.95,1.29,0.95,0.93,0.49,0.47,0.18,204.71
19,471,776,32525,395,3.53,5.92,361,3.22,1.5,440,3.93,8.23,0.97,0.95,0.49,0.48,0.26,202.0
20,425,610,25576,371,3.34,1.5,407,3.67,1.7,406,3.66,1.69,0.97,0.96,0.51,0.49,1.59,209.01
21,349,466,20249,304,2.98,1.28,344,3.37,1.6,344,3.37,1.6,0.96,0.94,0.46,0.44,0.1,207.63
22,319,435,18569,276,2.82,1.18,311,3.17,1.39,312,3.18,1.42,0.98,0.97,0.52,0.51,0.13,217.56
23,363,484,21275,322,2.8,1.2,354,3.08,1.42,349,3.03,1.35,0.96,0.94,0.46,0.44,0.46,211.37
24,359,511,23359,309,2.83,1.42,349,3.2,1.68,348,3.19,1.67,0.97,0.96,0.52,0.5,0.03,208.53
25,358,493,20324,305,2.99,1.4,330,3.24,1.52,330,3.24,1.52,0.99,0.98,0.48,0.46,0.24,212.85
26,371,540,23358,304,2.69,1.22,359,3.18,1.53,358,3.17,1.54,0.97,0.95,0.49,0.47,0.63,211.38
27,434,586,26823,362,3.02,1.37,423,3.52,1.69,423,3.52,1.69,0.97,0.95,0.49,0.46,0.11,206.62
28,396,508,23792,337,3.12,1.43,370,3.43,1.6,366,3.39,1.53,0.96,0.93,0.5,0.47,0.47,222.46
