id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1024,13225,6613833,331,6.13,4.18,216,4.0,1.23,835,15.46,9.28,0.71,0.78,0.5,0.4,20.04,117.07
1,779,27288,19692798,223,3.84,2.34,186,3.21,1.39,674,11.62,5.26,0.53,0.59,0.45,0.42,14.72,110.39
2,838,7827,3385728,287,5.42,2.8,229,4.32,1.3,702,13.25,5.84,0.67,0.71,0.47,0.38,18.97,115.47
28,1116,31944,24393090,319,5.8,4.01,206,3.75,1.59,890,16.18,7.98,0.65,0.69,0.44,0.37,13.7,106.55
29,1145,40863,42408159,400,7.27,5.02,252,4.58,1.51,959,17.44,9.98,0.71,0.74,0.46,0.41,18.79,112.4
30,547,6228,3312696,191,5.62,2.81,137,4.03,1.59,473,13.91,4.85,0.71,0.77,0.47,0.42,22.51,107.89
31,921,38140,38389697,343,6.35,4.47,215,3.98,1.55,780,14.44,8.38,0.6,0.6,0.48,0.43,20.96,112.8
32,613,6547,3214244,206,5.15,3.21,143,3.58,1.26,532,13.3,5.83,0.65,0.68,0.46,0.41,27.72,107.6
35,1011,17550,9610164,340,6.18,3.8,201,3.65,1.39,838,15.24,8.49,0.7,0.72,0.49,0.41,33.88,112.46
36,952,35336,26407149,332,6.04,3.68,199,3.62,1.33,815,14.82,7.24,0.7,0.73,0.46,0.39,31.14,112.11
37,905,38849,31601479,397,7.22,3.7,245,4.45,1.62,783,14.24,7.16,0.78,0.79,0.52,0.44,20.23,111.87
38,1064,14375,10452482,318,5.89,3.82,218,4.04,1.68,871,16.13,7.78,0.66,0.7,0.47,0.4,21.89,104.83
42,1239,176233,149639727,422,7.67,3.99,214,3.89,1.29,1028,18.69,8.9,0.76,0.78,0.4,0.31,28.88,113.02
43,949,62219,47836163,306,7.46,4.27,145,3.54,1.66,780,19.02,7.45,0.72,0.76,0.5,0.39,34.3,108.29
44,1096,30481,23125416,391,7.24,4.66,211,3.91,1.64,892,16.52,8.65,0.68,0.7,0.44,0.38,33.63,118.12
45,1049,36879,19036584,331,6.02,3.84,189,3.44,1.29,891,16.2,8.24,0.7,0.73,0.46,0.35,30.84,106.84
46,909,97629,81196582,317,8.13,5.65,134,3.44,1.5,760,19.49,10.47,0.75,0.76,0.47,0.37,40.18,106.52
49,1234,15852,7596540,417,7.72,4.13,217,4.02,1.46,972,18.0,8.46,0.77,0.8,0.5,0.44,23.44,117.51
50,1321,68509,34179544,508,9.41,3.81,243,4.5,1.38,1076,19.93,7.67,0.78,0.78,0.45,0.31,37.9,120.42
53,4,16,832,4,2.0,1.41,4,2.0,1.41,4,2.0,1.41,1.0,1.0,0.6,0.62,42.3,121.84
54,30,78,4671,22,2.75,0.71,29,3.62,1.06,23,2.88,0.83,0.96,0.94,0.33,0.32,8.11,157.18
55,14,27,1464,12,4.0,2.0,13,4.33,2.08,13,4.33,2.08,0.96,0.94,0.35,0.35,11.87,174.78
56,10,27,1642,7,2.33,2.31,9,3.0,3.46,8,2.67,2.89,1.0,1.0,0.48,0.47,30.67,81.04
58,13,30,1920,6,2.0,0.0,13,4.33,1.15,9,3.0,1.0,1.0,1.0,0.3,0.29,4.2,109.33
60,10,13,698,10,3.33,0.58,10,3.33,0.58,10,3.33,0.58,0.81,0.79,0.42,0.42,7.02,114.78
61,7,16,864,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,1.0,1.0,0.31,0.34,21.94,122.33
62,11,26,1836,11,3.67,2.31,11,3.67,2.31,11,3.67,2.31,0.97,0.98,0.59,0.64,0.47,83.2
63,13,29,1544,11,3.67,1.53,13,4.33,1.53,13,4.33,1.53,0.96,0.96,0.3,0.29,12.76,141.53
64,9,17,784,9,3.0,1.0,9,3.0,1.0,9,3.0,1.0,1.0,1.0,0.41,0.42,10.73,165.17
65,19,53,3319,14,2.8,0.45,19,3.8,1.79,14,2.8,0.45,1.0,1.0,0.5,0.49,8.82,131.63
66,8,15,1003,7,3.5,0.71,8,4.0,1.41,7,3.5,0.71,1.0,1.0,0.25,0.22,0.61,94.06
67,7,24,1751,5,2.5,0.71,7,3.5,2.12,6,3.0,1.41,1.0,1.0,0.26,0.29,1.01,174.55
68,15,28,1529,14,3.5,0.58,14,3.5,0.58,14,3.5,0.58,0.97,0.97,0.27,0.3,0.16,138.86
69,28,48,2397,27,3.86,1.68,28,4.0,1.63,28,4.0,1.63,0.98,0.98,0.35,0.37,9.63,164.14
70,20,39,1844,16,3.2,1.3,19,3.8,1.64,18,3.6,1.52,0.96,0.96,0.25,0.25,5.67,188.83
71,34,77,4601,26,2.89,1.36,33,3.67,2.0,27,3.0,1.5,0.99,0.99,0.39,0.4,7.27,122.54
72,40,83,4911,31,3.1,1.6,37,3.7,1.83,36,3.6,1.96,0.98,0.96,0.29,0.31,5.57,149.36
73,444,17109,13540836,142,4.18,1.93,139,4.09,1.52,380,11.18,4.82,0.66,0.68,0.42,0.37,11.85,111.94
74,13,35,2353,8,2.67,1.53,12,4.0,1.73,9,3.0,2.0,1.0,1.0,0.61,0.66,4.65,102.68
75,21,36,1626,16,4.0,2.16,19,4.75,1.71,16,4.0,2.16,0.96,0.94,0.26,0.28,2.64,158.97
76,12,31,1623,9,2.25,0.96,12,3.0,2.16,9,2.25,0.96,1.0,1.0,0.4,0.4,16.9,122.79
77,13,27,1444,9,2.25,1.5,10,2.5,1.73,9,2.25,1.5,0.95,0.96,0.61,0.62,13.22,121.3
79,18,42,2092,15,3.0,1.73,18,3.6,1.67,15,3.0,1.73,1.0,1.0,0.48,0.49,8.62,160.65
80,23,61,4021,19,3.8,0.84,22,4.4,0.89,21,4.2,0.84,0.99,0.93,0.33,0.3,9.88,151.28
81,371,2591,1051763,121,4.03,1.59,101,3.37,1.16,311,10.37,4.85,0.74,0.77,0.49,0.4,22.88,104.47
82,35,56,2887,32,3.56,1.42,34,3.78,1.79,32,3.56,1.42,0.97,0.98,0.4,0.42,2.38,133.31
83,25,62,3352,18,2.25,1.28,25,3.12,1.89,20,2.5,1.2,1.0,1.0,0.6,0.61,22.59,111.62
84,31,125,9495,9,2.25,1.89,30,7.5,10.41,12,3.0,1.83,1.0,1.0,0.38,0.41,6.44,137.74
85,943,35054,29137626,393,6.78,3.14,267,4.6,1.17,789,13.6,5.98,0.84,0.86,0.44,0.37,24.74,122.65
86,778,13298,7104771,298,5.52,2.46,229,4.24,1.41,664,12.3,4.72,0.75,0.8,0.5,0.49,27.75,119.41
87,774,19793,12627962,319,5.91,3.44,231,4.28,1.73,662,12.26,5.1,0.71,0.74,0.46,0.44,19.83,119.62
88,500,22035,22706751,193,4.49,2.4,153,3.56,1.12,414,9.63,5.44,0.7,0.68,0.41,0.39,17.55,125.96
89,8,14,2592,6,3.0,0.0,7,3.5,0.71,6,3.0,0.0,1.0,1.0,0.29,0.19,2.12,147.4
90,3,15,804,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.55,0.57,30.03,107.5
91,777,18140,11922032,306,5.37,4.08,222,3.89,1.37,675,11.84,8.55,0.76,0.77,0.46,0.41,30.41,113.2
92,644,21294,11456122,278,5.15,3.09,186,3.44,1.24,575,10.65,5.7,0.81,0.84,0.56,0.51,43.78,118.68
93,766,82243,105825077,309,7.54,4.38,210,5.12,1.93,651,15.88,9.84,0.86,0.89,0.48,0.44,25.61,129.41
94,1026,34070,22118354,442,7.25,4.26,266,4.36,1.57,886,14.52,8.94,0.87,0.9,0.42,0.34,30.51,121.87
95,695,33900,28366799,268,6.09,2.54,199,4.52,1.45,606,13.77,5.91,0.88,0.89,0.42,0.31,30.19,116.33
96,18,54,2643,12,3.0,1.41,15,3.75,1.5,12,3.0,1.41,0.96,0.97,0.42,0.48,6.03,141.94
97,29,98,5353,18,2.57,0.98,26,3.71,1.7,19,2.71,1.11,1.0,1.0,0.35,0.35,18.09,152.29
98,1007,18933,8791013,404,7.48,4.34,211,3.91,1.28,861,15.94,8.31,0.84,0.88,0.41,0.36,35.72,117.55
99,880,21169,17439107,355,6.57,3.29,186,3.44,1.16,755,13.98,6.05,0.87,0.91,0.46,0.35,35.48,116.67
100,983,41868,30453489,392,7.13,4.24,207,3.76,1.57,832,15.13,7.34,0.87,0.88,0.5,0.39,44.62,114.36
101,628,19534,14429121,229,4.16,2.05,182,3.31,1.1,559,10.16,5.53,0.72,0.72,0.5,0.43,26.57,112.51
102,1471,32709,27741239,341,8.32,4.55,202,4.93,1.59,666,16.24,8.72,0.91,0.9,0.34,0.25,21.91,188.28
103,21,79,6223,10,5.0,2.83,20,10.0,0.0,11,5.5,3.54,0.97,0.98,0.32,0.34,3.86,149.61
