id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,303,1034,71860,242,3.51,1.66,250,3.62,1.81,261,3.78,1.88,0.81,0.77,0.49,0.54,30.73,191.26
1,250,857,51849,208,3.65,1.45,214,3.75,1.58,216,3.79,1.59,0.79,0.76,0.45,0.51,37.67,171.83
2,229,950,53043,191,3.67,1.7,198,3.81,1.79,196,3.77,1.77,0.77,0.71,0.49,0.53,51.43,178.76
3,179,701,48389,157,3.41,1.54,161,3.5,1.59,161,3.5,1.56,0.79,0.76,0.55,0.61,41.96,171.57
4,422,914,62707,316,4.21,1.6,340,4.53,1.78,350,4.67,1.86,0.84,0.82,0.45,0.53,14.93,189.59
5,370,802,50699,256,3.88,1.27,268,4.06,1.38,280,4.24,1.43,0.81,0.78,0.45,0.51,16.81,186.58
6,320,1359,87881,260,3.88,1.72,272,4.06,1.77,278,4.15,1.83,0.79,0.75,0.54,0.58,49.19,156.39
7,197,1037,59945,163,3.08,1.38,162,3.06,1.36,164,3.09,1.39,0.72,0.67,0.58,0.6,73.01,158.13
8,303,1135,62939,203,3.56,1.59,225,3.95,1.85,227,3.98,1.9,0.79,0.75,0.49,0.54,55.14,181.88
9,206,573,30361,110,3.44,1.16,130,4.06,1.13,131,4.09,1.2,0.83,0.75,0.38,0.45,31.0,204.86
10,267,680,52914,154,3.5,1.32,170,3.86,1.5,170,3.86,1.5,0.83,0.76,0.41,0.48,23.48,205.41
11,175,551,31843,118,3.93,1.17,121,4.03,1.33,124,4.13,1.48,0.82,0.73,0.41,0.46,31.35,200.93
12,246,985,55339,180,3.67,1.33,182,3.71,1.38,182,3.71,1.32,0.87,0.82,0.52,0.57,53.21,198.42
13,183,1028,58847,154,3.02,1.45,159,3.12,1.61,161,3.16,1.59,0.75,0.72,0.62,0.66,75.75,161.28
14,141,739,42474,126,2.57,1.17,131,2.67,1.26,132,2.69,1.21,0.65,0.61,0.61,0.64,58.82,141.53
15,146,911,52690,127,2.4,1.35,131,2.47,1.35,134,2.53,1.4,0.73,0.69,0.69,0.71,95.52,172.34
16,196,842,47479,158,3.36,1.55,176,3.74,2.03,174,3.7,1.89,0.72,0.67,0.56,0.6,54.42,161.01
17,271,1289,82691,214,3.29,1.42,225,3.46,1.56,230,3.54,1.66,0.72,0.65,0.45,0.51,49.64,160.15
18,239,1086,62998,191,3.47,1.51,196,3.56,1.61,197,3.58,1.58,0.77,0.74,0.51,0.58,54.92,180.06
19,391,1244,78652,312,3.55,1.39,319,3.62,1.49,334,3.8,1.46,0.85,0.83,0.46,0.52,29.25,173.77
20,333,706,47364,266,3.32,1.35,276,3.45,1.42,281,3.51,1.4,0.79,0.77,0.49,0.56,12.38,177.28
21,370,972,60139,261,3.48,2.43,250,3.33,1.4,276,3.68,2.47,0.83,0.81,0.44,0.51,24.83,189.22
22,324,1235,71134,244,3.81,6.37,201,3.14,1.31,267,4.17,8.09,0.75,0.73,0.5,0.56,36.9,162.76
23,264,1486,83588,209,3.43,1.6,210,3.44,1.59,212,3.48,1.63,0.77,0.72,0.49,0.52,73.51,172.87
24,169,819,55730,146,2.92,1.32,148,2.96,1.37,149,2.98,1.36,0.72,0.67,0.55,0.61,60.01,160.55
