id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,202,26424,37872692,171,3.8,1.82,151,3.36,1.35,192,4.27,2.61,0.8,0.8,0.44,0.45,5.3,127.75
1,89,283,44292,75,2.42,1.12,77,2.48,1.21,84,2.71,1.35,0.72,0.71,0.65,0.67,2.72,105.86
2,311,30034,36627346,188,3.69,2.6,163,3.2,1.59,265,5.2,4.8,0.71,0.68,0.49,0.48,3.79,122.62
3,818,226818,303206094,506,6.49,5.04,292,3.74,1.41,721,9.24,10.01,0.78,0.77,0.43,0.39,16.82,125.53
4,436,20132,18993095,322,5.03,3.28,261,4.08,1.71,371,5.8,4.15,0.88,0.87,0.4,0.41,12.06,153.89
5,329,3960,3321178,208,3.78,2.2,192,3.49,1.65,235,4.27,3.12,0.66,0.64,0.52,0.54,2.5,116.56
6,359,4507,2380815,270,5.0,2.97,236,4.37,1.97,306,5.67,4.51,0.83,0.83,0.42,0.42,5.16,134.34
7,727,21702,18188927,428,6.69,4.51,275,4.3,2.04,544,8.5,7.61,0.81,0.84,0.47,0.42,20.06,122.48
8,275,1740,1164078,164,4.43,1.97,179,4.84,1.91,197,5.32,2.61,0.9,0.89,0.42,0.43,2.04,182.97
9,1124,11678,3280153,492,7.45,4.09,524,7.94,5.29,744,11.27,6.95,0.57,0.54,0.42,0.37,23.39,136.07
10,560,12078,11733697,335,4.93,2.74,347,5.1,2.93,418,6.15,3.91,0.74,0.73,0.43,0.43,10.68,160.89
11,653,8243,3704691,394,6.57,3.88,332,5.53,2.27,469,7.82,5.5,0.74,0.73,0.34,0.37,12.61,157.69
12,369,2434,1992408,155,3.78,1.56,305,7.44,7.76,294,7.17,7.1,0.71,0.7,0.43,0.51,2.68,161.79
13,291,12923,16251279,182,3.96,2.18,255,5.54,4.37,202,4.39,2.62,0.62,0.61,0.53,0.56,5.01,125.37
14,311,2668,938599,219,4.13,1.89,213,4.02,2.2,262,4.94,2.94,0.67,0.65,0.53,0.55,6.7,131.65
15,238,1741,1314539,182,3.79,1.68,188,3.92,2.23,204,4.25,2.29,0.74,0.72,0.5,0.53,3.11,141.5
16,226,923,379298,147,3.77,1.75,192,4.92,4.02,168,4.31,2.32,0.72,0.72,0.47,0.49,3.72,142.28
17,425,3394,593270,310,5.17,2.41,351,5.85,2.98,349,5.82,3.21,0.61,0.61,0.4,0.44,2.95,156.52
18,251,3164,1701887,173,4.02,1.52,220,5.12,3.27,189,4.4,2.19,0.59,0.59,0.45,0.47,7.49,138.61
19,614,9443,6354745,450,4.95,2.7,373,4.1,2.22,550,6.04,4.41,0.79,0.75,0.44,0.4,6.13,118.31
20,463,14436,13238417,288,5.05,3.31,239,4.19,1.46,353,6.19,6.02,0.86,0.86,0.43,0.41,10.77,130.32
21,281,220054,326675010,204,4.25,1.63,212,4.42,1.84,244,5.08,2.48,0.7,0.69,0.44,0.48,4.77,142.74
22,290,831,284181,228,3.8,1.73,232,3.87,1.8,267,4.45,2.12,0.66,0.6,0.45,0.48,3.61,129.23
23,381,6671,5085600,208,4.16,2.59,180,3.6,1.7,308,6.16,6.37,0.8,0.8,0.43,0.39,5.36,121.76
24,752,110723,130035625,386,5.68,3.67,255,3.75,1.52,624,9.18,9.52,0.84,0.84,0.43,0.41,8.94,117.21
25,481,32219,31495767,273,5.15,3.54,224,4.23,3.21,392,7.4,6.82,0.77,0.75,0.4,0.4,27.15,128.64
26,462,39036,48620009,223,4.74,3.55,160,3.4,1.65,346,7.36,9.37,0.85,0.84,0.49,0.51,4.82,121.5
