id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,489,616,25997,286,3.45,1.6,272,3.28,1.76,466,5.61,3.25,0.33,0.34,0.37,0.35,2.53,167.27
1,78,113,4831,40,3.33,1.3,54,4.5,3.0,65,5.42,2.07,0.41,0.44,0.28,0.26,1.82,152.21
2,695,955,39031,353,3.6,1.51,327,3.34,1.72,653,6.66,3.04,0.28,0.3,0.35,0.34,6.07,167.45
3,162,199,9238,103,3.43,1.01,111,3.7,1.39,153,5.1,2.71,0.44,0.44,0.31,0.27,0.66,161.33
4,318,391,15589,144,3.69,1.59,150,3.85,1.8,235,6.03,2.29,0.41,0.43,0.32,0.31,3.83,187.91
5,927,1227,48237,414,3.54,1.4,415,3.55,1.53,847,7.24,3.22,0.31,0.33,0.35,0.34,5.35,179.87
6,313,407,17464,182,3.57,1.65,192,3.76,2.0,296,5.8,2.91,0.37,0.37,0.35,0.34,4.52,147.76
7,401,538,21587,221,3.3,1.45,209,3.12,1.58,385,5.75,2.87,0.29,0.29,0.37,0.36,4.91,157.24
8,396,463,17978,201,3.0,1.31,227,3.39,1.63,324,4.84,2.29,0.45,0.47,0.32,0.3,2.49,190.85
9,298,325,13873,136,3.4,1.26,160,4.0,1.43,230,5.75,2.63,0.57,0.55,0.25,0.27,1.79,193.02
10,75,82,4423,46,4.6,1.71,44,4.4,1.35,58,5.8,1.81,0.6,0.58,0.23,0.2,1.69,208.92
11,1073,1225,50277,480,4.75,1.44,429,4.25,1.51,878,8.69,3.18,0.44,0.44,0.26,0.25,3.55,189.66
12,640,752,33344,308,3.8,1.36,292,3.6,1.42,531,6.56,2.87,0.43,0.42,0.29,0.28,2.33,185.44
13,164,187,8042,107,3.34,1.54,108,3.38,1.48,158,4.94,2.12,0.42,0.45,0.32,0.28,1.39,156.36
14,230,291,11975,134,2.68,1.02,130,2.6,0.99,221,4.42,2.41,0.28,0.3,0.45,0.43,3.97,166.33
15,471,606,26934,186,3.44,1.42,174,3.22,1.42,452,8.37,4.24,0.23,0.23,0.41,0.41,4.84,153.38
16,1558,1948,79052,469,3.61,1.42,476,3.66,1.54,1474,11.34,5.79,0.22,0.23,0.4,0.39,4.8,167.08
17,644,749,32428,295,3.51,1.29,280,3.33,1.54,607,7.23,2.76,0.3,0.31,0.38,0.38,5.04,158.05
18,553,681,28367,256,3.2,1.44,255,3.19,1.44,530,6.62,3.52,0.31,0.33,0.36,0.34,3.61,159.82
19,749,897,36057,312,3.25,1.5,306,3.19,1.55,718,7.48,4.47,0.26,0.27,0.37,0.35,3.63,166.84
20,406,515,20426,230,3.77,1.45,233,3.82,1.59,396,6.49,3.04,0.36,0.38,0.34,0.33,3.62,177.0
21,435,514,20700,223,3.14,1.32,239,3.37,1.61,370,5.21,2.37,0.41,0.44,0.33,0.31,3.91,165.66
22,785,1015,44312,323,3.11,1.26,331,3.18,1.5,737,7.09,3.11,0.26,0.27,0.39,0.37,5.45,161.47
23,241,335,13244,128,2.84,0.95,135,3.0,1.24,233,5.18,2.16,0.33,0.34,0.37,0.35,7.45,166.33
24,158,238,8984,90,2.81,1.57,96,3.0,1.81,153,4.78,2.84,0.27,0.29,0.41,0.39,4.29,179.04
25,165,224,9417,90,2.73,1.33,89,2.7,1.26,154,4.67,2.51,0.29,0.28,0.37,0.37,5.94,154.26
26,817,1129,47039,378,3.5,1.47,336,3.11,1.32,780,7.22,3.68,0.26,0.27,0.38,0.37,5.58,165.38
27,949,1292,53158,401,3.4,1.41,376,3.19,1.39,906,7.68,4.0,0.26,0.27,0.39,0.38,5.79,164.52
28,29,48,3111,23,3.29,1.11,24,3.43,0.98,29,4.14,1.95,0.42,0.43,0.23,0.18,1.96,97.92
29,884,1240,53867,374,3.5,1.45,370,3.46,1.56,844,7.89,4.15,0.28,0.28,0.38,0.37,3.72,164.01
30,822,1190,50988,384,3.49,2.17,350,3.18,1.44,799,7.26,3.98,0.26,0.26,0.37,0.36,4.35,171.04
31,427,649,28354,216,4.0,1.65,215,3.98,1.72,410,7.59,3.72,0.34,0.34,0.36,0.33,4.04,166.91
32,536,870,41071,276,3.73,1.46,290,3.92,1.52,493,6.66,2.93,0.34,0.34,0.38,0.37,6.12,168.6
33,682,930,37724,358,4.02,1.64,349,3.92,1.68,655,7.36,3.25,0.31,0.33,0.34,0.33,6.98,170.39
34,746,998,45681,344,3.44,1.45,345,3.45,1.54,715,7.15,3.67,0.3,0.31,0.38,0.36,3.95,166.38
35,756,1017,42929,359,3.42,1.34,336,3.2,1.54,732,6.97,3.55,0.26,0.27,0.37,0.35,5.11,168.09
36,119,171,7355,76,2.81,1.11,78,2.89,1.15,118,4.37,2.72,0.35,0.34,0.38,0.39,5.48,152.19
37,302,363,14367,173,3.26,1.51,165,3.11,1.45,285,5.38,2.26,0.32,0.35,0.37,0.35,3.37,164.59
38,718,903,36586,354,3.61,1.54,359,3.66,1.64,687,7.01,3.54,0.34,0.35,0.37,0.35,3.23,168.33
39,1040,1413,71011,408,3.74,1.62,394,3.61,1.59,984,9.03,4.49,0.23,0.22,0.39,0.39,2.52,152.74
40,669,843,33534,318,3.57,1.49,317,3.56,1.5,645,7.25,3.31,0.28,0.3,0.38,0.36,5.1,166.13
41,336,480,20992,162,3.68,1.54,160,3.64,1.6,317,7.2,3.81,0.32,0.31,0.34,0.34,5.19,159.52
42,624,762,29852,305,3.59,1.61,295,3.47,1.59,541,6.36,2.95,0.38,0.4,0.33,0.31,3.51,179.78
43,297,371,15533,158,3.16,1.65,157,3.14,1.57,274,5.48,2.59,0.31,0.32,0.36,0.34,5.97,163.38
44,140,178,7854,85,4.25,2.15,84,4.2,2.14,133,6.65,3.12,0.36,0.37,0.32,0.31,0.58,173.16
45,694,971,45207,351,3.51,1.61,335,3.35,1.67,669,6.69,3.47,0.28,0.28,0.36,0.35,4.2,172.18
46,631,828,35268,313,3.23,1.49,309,3.19,1.56,614,6.33,3.24,0.27,0.28,0.38,0.36,3.15,168.22
47,296,408,17704,153,3.12,1.45,151,3.08,1.41,279,5.69,2.76,0.27,0.25,0.37,0.36,4.8,160.81
48,436,498,19511,193,3.86,1.32,201,4.02,1.38,301,6.02,2.22,0.57,0.6,0.25,0.23,1.67,205.61
49,804,1018,43891,342,3.39,1.32,320,3.17,1.3,659,6.52,3.42,0.37,0.37,0.33,0.32,3.08,184.42
50,420,497,21329,218,3.96,1.35,228,4.15,1.59,349,6.35,2.98,0.5,0.51,0.31,0.31,2.02,185.12
51,600,783,33182,278,3.71,1.51,271,3.61,1.67,576,7.68,3.81,0.31,0.32,0.36,0.35,2.5,170.98
52,451,541,22938,216,3.27,1.39,216,3.27,1.5,402,6.09,2.64,0.35,0.36,0.34,0.33,1.87,173.96
53,1074,1412,64104,424,3.82,1.67,406,3.66,1.59,958,8.63,4.24,0.31,0.31,0.35,0.34,2.89,173.1
54,64,72,2947,36,3.27,0.79,38,3.45,1.04,50,4.55,2.25,0.57,0.59,0.25,0.23,2.02,195.27
55,819,1018,39817,363,4.32,1.58,356,4.24,1.75,711,8.46,4.35,0.4,0.42,0.3,0.29,3.47,191.11
56,330,392,18420,162,3.77,1.56,165,3.84,1.65,241,5.6,2.6,0.47,0.46,0.3,0.3,2.53,173.08
57,581,665,26913,303,3.99,1.45,297,3.91,1.49,467,6.14,2.84,0.49,0.51,0.26,0.25,1.53,189.76
58,72,91,4416,49,4.08,1.44,53,4.42,1.62,55,4.58,1.56,0.67,0.61,0.24,0.27,0.12,202.11
59,187,273,11515,109,3.89,1.47,113,4.04,1.48,166,5.93,2.72,0.45,0.47,0.27,0.26,1.9,195.81
60,476,603,26503,250,3.42,1.62,236,3.23,1.62,415,5.68,2.79,0.35,0.36,0.36,0.36,4.0,163.54
61,222,254,9976,111,3.58,1.26,112,3.61,1.38,176,5.68,2.07,0.51,0.55,0.28,0.26,0.62,184.12
62,91,153,6497,53,3.53,1.6,58,3.87,1.92,85,5.67,3.11,0.38,0.37,0.33,0.31,2.43,174.87
63,345,431,18490,177,3.28,1.28,178,3.3,1.19,276,5.11,2.03,0.43,0.44,0.31,0.29,3.21,189.07
64,231,280,12471,127,3.18,1.43,125,3.12,1.4,194,4.85,2.35,0.36,0.37,0.3,0.27,2.55,187.94
