id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,222,354,23854,182,3.79,2.76,170,3.54,1.69,217,4.52,3.56,0.44,0.36,0.37,0.42,2.29,122.52
1,228,359,23053,189,3.5,1.99,168,3.11,1.66,223,4.13,2.5,0.39,0.32,0.37,0.41,1.22,120.71
2,213,284,17280,164,3.49,1.64,155,3.3,1.53,192,4.09,1.89,0.44,0.34,0.35,0.41,1.41,130.52
3,195,261,17839,156,3.63,1.54,152,3.53,1.64,189,4.4,1.9,0.42,0.34,0.36,0.4,1.3,125.74
4,246,328,20698,168,3.57,1.43,182,3.87,1.65,223,4.74,2.62,0.48,0.39,0.31,0.37,2.17,135.35
5,150,192,10889,129,3.49,1.3,130,3.51,1.26,135,3.65,1.38,0.55,0.48,0.32,0.36,0.51,147.37
6,269,422,27331,201,3.41,1.51,185,3.14,1.46,256,4.34,2.31,0.36,0.31,0.39,0.42,2.44,110.46
7,158,215,12070,140,2.98,1.29,131,2.79,1.27,157,3.34,1.39,0.36,0.3,0.38,0.43,0.58,108.48
8,257,317,19057,149,3.24,1.37,161,3.5,1.52,205,4.46,2.08,0.5,0.43,0.35,0.4,2.83,148.81
9,288,344,19533,161,3.66,1.46,175,3.98,1.45,216,4.91,1.85,0.62,0.52,0.25,0.33,1.79,176.39
10,111,119,6200,72,3.79,1.36,71,3.74,1.48,82,4.32,1.45,0.64,0.53,0.27,0.38,0.49,170.01
11,177,185,8935,123,3.97,1.66,118,3.81,1.6,127,4.1,1.76,0.64,0.55,0.26,0.33,0.02,161.32
12,135,140,6921,90,3.75,1.22,92,3.83,1.31,99,4.12,1.26,0.67,0.58,0.25,0.3,0.02,178.65
13,136,150,9112,119,3.4,1.56,105,3.0,1.39,136,3.89,1.92,0.45,0.34,0.42,0.51,0.68,122.96
14,111,119,6093,95,3.06,1.29,96,3.1,1.33,98,3.16,1.32,0.52,0.45,0.35,0.41,0.05,136.99
15,235,347,23042,171,3.29,1.66,159,3.06,1.38,229,4.4,2.27,0.32,0.24,0.44,0.5,2.69,119.66
16,249,335,22223,168,3.29,1.38,165,3.24,1.46,234,4.59,2.23,0.38,0.3,0.4,0.46,2.54,116.65
17,254,307,16929,205,3.73,1.5,209,3.8,1.8,237,4.31,1.95,0.54,0.45,0.32,0.39,0.75,149.42
18,194,232,14600,177,3.16,1.42,158,2.82,1.35,193,3.45,1.57,0.42,0.33,0.36,0.42,0.63,109.22
19,219,335,21941,189,3.63,2.63,167,3.21,1.67,213,4.1,3.7,0.41,0.33,0.33,0.37,1.06,117.19
20,242,313,19134,209,3.32,1.34,202,3.21,1.49,237,3.76,1.66,0.44,0.35,0.35,0.41,1.25,127.37
21,295,436,28705,210,3.68,1.64,198,3.47,1.6,251,4.4,2.09,0.42,0.34,0.37,0.42,1.96,124.14
22,314,447,25545,238,4.76,5.59,180,3.6,1.26,287,5.74,7.87,0.46,0.4,0.3,0.34,2.26,127.1
23,187,242,14387,157,3.27,1.38,150,3.12,1.28,181,3.77,2.11,0.46,0.39,0.37,0.42,1.15,127.28
24,170,224,13181,143,3.49,1.5,148,3.61,1.59,167,4.07,1.86,0.45,0.38,0.33,0.38,1.45,115.52
25,165,211,12614,132,3.38,1.33,136,3.49,1.39,157,4.03,1.65,0.39,0.32,0.35,0.41,1.26,121.91
26,124,148,8150,117,3.08,1.12,116,3.05,1.21,124,3.26,1.29,0.46,0.37,0.34,0.4,0.11,122.64
27,112,170,10637,105,3.09,1.36,106,3.12,1.55,109,3.21,1.51,0.38,0.33,0.4,0.42,0.33,123.34
28,289,435,26924,215,3.41,5.08,170,2.7,1.29,268,4.25,6.09,0.36,0.3,0.41,0.45,2.51,111.02
29,172,208,12447,151,3.02,1.25,150,3.0,1.31,165,3.3,1.42,0.44,0.38,0.33,0.36,0.22,123.44
30,127,168,10486,117,2.92,1.37,104,2.6,1.37,126,3.15,1.66,0.35,0.28,0.46,0.5,0.09,108.81
31,209,337,23583,157,3.57,1.87,150,3.41,1.88,200,4.55,2.2,0.33,0.25,0.42,0.48,0.41,116.16
32,182,240,13380,153,3.56,1.79,150,3.49,2.1,170,3.95,2.1,0.41,0.36,0.34,0.38,0.35,129.19
33,205,290,17451,162,3.77,1.85,160,3.72,1.87,198,4.6,2.56,0.35,0.3,0.35,0.39,0.53,115.82
34,203,261,15136,178,3.36,1.37,170,3.21,1.34,194,3.66,1.58,0.47,0.39,0.36,0.41,0.14,133.7
35,177,299,21587,120,3.33,1.01,114,3.17,1.18,169,4.69,1.89,0.28,0.23,0.38,0.39,0.63,111.79
36,206,340,22599,161,3.04,1.59,150,2.83,1.49,198,3.74,2.03,0.34,0.28,0.37,0.4,0.7,96.71
37,108,124,6937,97,3.13,1.54,102,3.29,1.79,106,3.42,1.69,0.46,0.45,0.43,0.45,0.28,115.36
38,201,312,20584,179,2.98,1.3,176,2.93,1.51,198,3.3,1.62,0.41,0.34,0.39,0.43,0.27,122.24
39,240,305,17959,207,3.45,1.42,205,3.42,1.53,235,3.92,1.72,0.42,0.34,0.32,0.35,0.17,125.68
40,204,263,17106,178,3.56,1.5,171,3.42,1.6,195,3.9,1.74,0.42,0.39,0.31,0.33,0.2,113.57
41,257,326,22074,211,3.77,1.64,209,3.73,1.61,235,4.2,1.91,0.45,0.37,0.31,0.34,0.18,133.11
42,276,351,20453,200,3.85,1.47,193,3.71,1.64,231,4.44,1.86,0.5,0.43,0.32,0.36,0.13,135.52
43,200,256,14761,163,3.26,1.52,147,2.94,1.25,187,3.74,1.68,0.38,0.32,0.37,0.41,0.41,109.85
44,128,155,8028,110,3.24,1.37,100,2.94,1.15,115,3.38,1.39,0.4,0.36,0.36,0.39,0.14,123.91
45,155,203,12148,131,2.98,1.44,128,2.91,1.44,149,3.39,1.65,0.31,0.26,0.4,0.44,0.22,103.13
46,175,271,17572,133,2.96,1.61,122,2.71,1.36,167,3.71,2.28,0.3,0.24,0.4,0.43,0.7,97.18
47,178,210,11671,168,3.29,1.29,154,3.02,1.45,177,3.47,1.43,0.42,0.36,0.38,0.41,0.05,109.12
48,301,374,20763,174,3.35,1.12,172,3.31,1.11,199,3.83,1.56,0.57,0.48,0.27,0.32,0.11,167.61
49,290,381,21502,187,3.9,1.65,175,3.65,1.48,212,4.42,2.49,0.54,0.45,0.3,0.35,0.19,167.22
50,175,221,11355,136,3.49,1.39,132,3.38,1.41,142,3.64,1.44,0.55,0.48,0.32,0.37,2.61,157.23
51,150,172,9312,125,3.57,1.61,121,3.46,1.6,135,3.86,1.77,0.45,0.38,0.34,0.37,0.06,138.12
52,377,537,36452,236,3.87,1.44,218,3.57,1.47,322,5.28,2.72,0.41,0.3,0.33,0.38,0.34,130.1
53,275,420,28716,178,3.56,2.61,159,3.18,1.38,238,4.76,4.44,0.45,0.35,0.31,0.36,0.32,135.04
54,192,212,11511,146,3.74,1.31,141,3.62,1.37,157,4.03,1.56,0.54,0.43,0.29,0.35,0.04,154.38
55,198,246,12269,147,3.68,1.46,148,3.7,1.83,160,4.0,1.84,0.56,0.47,0.25,0.31,0.54,156.3
56,328,458,28591,220,3.79,1.62,217,3.74,1.74,276,4.76,2.3,0.5,0.39,0.32,0.39,0.24,148.93
57,204,280,18610,132,3.77,1.42,124,3.54,1.29,158,4.51,2.43,0.51,0.44,0.33,0.38,0.23,156.96
58,258,330,19229,191,3.54,1.37,176,3.26,1.42,214,3.96,1.75,0.47,0.39,0.35,0.4,0.17,139.26
59,217,291,16382,136,3.4,1.46,125,3.12,1.3,156,3.9,2.01,0.45,0.34,0.33,0.38,0.22,153.62
60,275,380,23696,183,3.39,1.48,172,3.19,1.45,208,3.85,1.88,0.45,0.38,0.35,0.39,0.24,133.55
61,257,481,23431,166,3.77,1.31,159,3.61,1.32,175,3.98,1.5,0.64,0.56,0.25,0.29,1.88,171.72
62,114,139,7340,102,3.29,1.19,102,3.29,1.49,110,3.55,1.48,0.48,0.43,0.34,0.38,0.26,126.99
63,206,246,14252,147,3.34,1.64,142,3.23,1.54,165,3.75,2.2,0.47,0.38,0.3,0.36,0.14,144.11
64,145,175,8959,91,3.5,1.27,85,3.27,1.15,101,3.88,1.4,0.53,0.47,0.31,0.35,0.1,160.24
65,195,285,18405,143,3.49,1.6,141,3.44,1.63,181,4.41,2.52,0.39,0.33,0.37,0.39,0.68,123.4
66,166,307,21853,141,3.44,3.83,111,2.71,1.36,157,3.83,5.03,0.34,0.27,0.45,0.49,0.22,120.5
67,140,198,11524,130,3.02,1.08,134,3.12,1.16,138,3.21,1.26,0.45,0.36,0.34,0.39,0.36,139.09
68,151,221,12599,133,3.91,1.52,131,3.85,1.58,140,4.12,1.68,0.55,0.5,0.24,0.28,0.7,150.92
69,145,215,11796,122,3.49,1.87,120,3.43,1.6,135,3.86,2.4,0.49,0.41,0.37,0.43,1.98,138.19
70,190,260,15415,165,3.17,1.48,156,3.0,1.39,183,3.52,1.64,0.43,0.35,0.38,0.43,0.54,132.27
71,164,229,15271,143,2.98,1.55,133,2.77,1.39,159,3.31,1.88,0.39,0.29,0.42,0.49,1.03,128.71
72,189,279,19931,145,2.84,1.41,144,2.82,1.45,181,3.55,1.9,0.33,0.24,0.39,0.44,1.18,115.84
73,236,339,22650,193,3.33,1.55,186,3.21,1.51,221,3.81,1.79,0.41,0.32,0.36,0.42,1.68,129.56
74,223,273,15494,199,3.98,1.89,197,3.94,1.85,210,4.2,1.94,0.52,0.43,0.3,0.35,0.59,146.25
75,232,276,17272,195,3.98,1.52,184,3.76,1.44,204,4.16,1.59,0.52,0.41,0.29,0.36,0.35,161.89
76,168,239,16298,141,3.62,1.58,135,3.46,1.43,156,4.0,1.64,0.4,0.31,0.4,0.45,0.95,126.77
77,232,338,17721,191,3.75,1.64,177,3.47,1.53,205,4.02,1.68,0.45,0.38,0.32,0.39,1.89,138.99
78,168,219,13360,150,3.33,1.35,142,3.16,1.3,160,3.56,1.55,0.44,0.36,0.36,0.42,1.31,141.04
79,142,285,22240,121,3.27,1.17,122,3.3,1.41,133,3.59,1.32,0.36,0.27,0.4,0.46,14.34,134.63
80,176,236,15116,153,3.06,1.71,142,2.84,1.53,170,3.4,1.82,0.34,0.28,0.43,0.48,2.1,115.88
81,136,184,11919,116,3.41,1.5,100,2.94,1.25,125,3.68,1.59,0.41,0.31,0.38,0.44,1.41,125.3
82,134,196,12627,118,3.03,1.39,118,3.03,1.37,130,3.33,1.46,0.37,0.29,0.41,0.47,2.33,119.84
83,161,232,16999,130,3.17,1.28,118,2.88,1.25,152,3.71,1.66,0.35,0.28,0.4,0.44,1.33,103.44
84,186,246,14700,160,2.86,1.33,148,2.64,1.26,175,3.12,1.44,0.35,0.29,0.45,0.49,1.4,117.06
85,224,323,21082,168,4.2,2.39,147,3.68,1.44,195,4.88,2.88,0.49,0.36,0.33,0.42,0.92,149.97
86,125,179,11364,98,3.16,1.44,91,2.94,1.26,107,3.45,1.59,0.39,0.29,0.4,0.46,1.43,133.65
87,127,176,11811,89,2.7,1.05,87,2.64,1.03,99,3.0,1.17,0.44,0.33,0.4,0.48,1.83,155.01
88,168,225,14295,123,3.32,1.36,116,3.14,1.48,132,3.57,1.44,0.46,0.34,0.37,0.44,1.37,153.63
89,172,206,11544,126,3.07,0.96,123,3.0,1.05,134,3.27,1.14,0.56,0.48,0.31,0.37,0.87,161.7
90,77,112,6769,62,2.3,0.99,60,2.22,1.05,67,2.48,1.05,0.34,0.26,0.49,0.58,1.56,119.49
91,137,211,15192,109,3.03,1.32,95,2.64,1.22,134,3.72,1.97,0.3,0.2,0.5,0.57,1.04,111.8
92,109,186,11012,96,3.1,1.37,100,3.23,1.43,103,3.32,1.42,0.51,0.41,0.3,0.36,3.17,141.16
93,209,404,25915,161,4.47,2.61,142,3.94,1.41,184,5.11,2.99,0.55,0.43,0.26,0.33,3.26,151.43
94,141,237,15033,125,3.47,1.38,125,3.47,1.46,130,3.61,1.5,0.49,0.39,0.3,0.35,2.34,145.33
95,253,454,26988,195,3.68,1.63,200,3.77,1.84,218,4.11,1.89,0.52,0.41,0.29,0.36,2.86,147.08
96,247,416,23857,195,3.75,1.58,204,3.92,1.72,217,4.17,2.02,0.61,0.52,0.25,0.3,2.54,147.2
97,161,313,18666,128,2.98,1.22,133,3.09,1.27,142,3.3,1.32,0.56,0.47,0.3,0.36,3.98,154.76
98,103,166,9923,83,2.77,1.1,83,2.77,1.19,94,3.13,1.17,0.47,0.39,0.36,0.42,1.87,141.26
99,82,144,9338,71,2.84,1.37,64,2.56,1.23,78,3.12,1.54,0.32,0.25,0.42,0.45,2.66,119.54
100,150,222,14491,125,3.38,1.44,123,3.32,1.33,141,3.81,1.66,0.42,0.34,0.38,0.43,0.83,145.34
101,149,207,13606,120,2.79,1.28,118,2.74,1.22,140,3.26,1.57,0.35,0.29,0.4,0.44,0.94,119.27
102,164,220,12074,102,3.29,1.32,135,4.35,2.24,132,4.26,1.95,0.55,0.47,0.32,0.37,1.28,167.47
103,134,175,9152,84,3.82,1.3,111,5.05,1.4,110,5.0,1.6,0.69,0.63,0.17,0.2,0.55,193.42
104,252,352,19127,144,3.43,1.45,203,4.83,1.68,201,4.79,1.68,0.66,0.55,0.23,0.31,1.3,188.54
105,148,196,12500,117,3.16,1.28,120,3.24,1.55,133,3.59,1.52,0.44,0.37,0.34,0.39,0.27,134.21
106,89,113,7057,78,3.0,1.36,74,2.85,1.43,81,3.12,1.48,0.38,0.3,0.36,0.4,0.11,120.59
107,80,118,6184,73,3.17,1.34,72,3.13,1.29,76,3.3,1.46,0.45,0.41,0.3,0.34,0.44,135.83
108,129,259,13954,92,3.17,1.26,93,3.21,1.32,110,3.79,1.72,0.57,0.48,0.27,0.33,2.89,148.26
109,132,255,14788,104,3.15,2.05,95,2.88,1.29,118,3.58,2.65,0.53,0.45,0.31,0.36,2.55,136.57
