id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,168,851,172725,146,2.98,1.36,160,3.27,1.47,164,3.35,1.52,0.99,0.99,0.49,0.44,42.69,155.15
1,130,12217,15887321,113,3.14,1.46,115,3.19,1.49,124,3.44,1.86,0.98,0.98,0.49,0.46,24.05,146.94
2,161,1154,249429,134,3.05,1.12,138,3.14,1.13,151,3.43,1.28,0.98,0.97,0.49,0.45,22.16,155.14
3,192,29824,39365458,158,3.04,1.66,161,3.1,1.72,179,3.44,2.23,0.99,0.99,0.49,0.48,37.71,154.47
4,258,2505,562463,191,3.98,1.38,206,4.29,1.73,210,4.38,1.63,0.96,0.94,0.36,0.33,19.05,176.19
5,255,3118,2723746,191,3.6,1.75,194,3.66,1.69,210,3.96,1.96,0.99,0.99,0.41,0.38,29.75,157.65
6,253,3441,2084662,226,3.59,1.29,228,3.62,1.43,240,3.81,1.52,0.98,0.97,0.46,0.44,21.46,159.23
7,154,1434,606422,139,3.02,1.37,140,3.04,1.41,145,3.15,1.38,0.98,0.97,0.53,0.53,39.2,157.35
8,129,971,439265,84,3.23,1.45,95,3.65,1.83,100,3.85,1.83,0.98,0.99,0.5,0.51,33.08,169.54
9,201,686,105249,119,3.97,1.03,139,4.63,1.3,145,4.83,1.29,0.97,0.96,0.46,0.44,18.66,202.25
10,127,918,343715,85,3.86,1.7,87,3.95,1.56,92,4.18,1.74,0.98,0.95,0.44,0.41,43.57,199.91
11,146,460,67776,97,3.59,1.42,102,3.78,1.72,104,3.85,1.68,0.99,0.99,0.37,0.37,9.96,206.67
12,80,276,77420,61,3.81,1.17,61,3.81,1.28,65,4.06,1.44,0.99,0.98,0.34,0.3,2.32,188.26
13,101,4625,4209964,86,3.44,1.42,94,3.76,1.76,96,3.84,1.8,0.97,0.94,0.42,0.39,2.21,160.65
14,70,255,62514,67,3.05,1.05,67,3.05,1.05,69,3.14,1.04,0.99,0.99,0.39,0.35,0.87,159.48
15,107,558,153583,92,3.41,1.37,96,3.56,1.45,105,3.89,1.45,0.97,0.97,0.52,0.48,25.64,172.22
16,72,267,52785,51,3.19,1.42,64,4.0,1.79,66,4.12,2.03,0.98,0.97,0.62,0.64,10.09,168.32
17,128,35431,46687682,92,3.29,1.54,96,3.43,1.53,116,4.14,2.61,0.99,1.0,0.54,0.47,59.38,163.58
18,106,1629,1355897,92,2.97,1.22,90,2.9,1.19,103,3.32,1.6,0.98,0.99,0.67,0.62,41.1,154.86
19,145,1004,338182,120,3.16,1.1,122,3.21,1.23,134,3.53,1.33,0.98,0.99,0.6,0.55,28.55,151.66
20,138,1397,969770,111,3.0,1.89,115,3.11,1.94,128,3.46,2.46,0.99,0.99,0.62,0.57,44.43,149.64
21,125,627,97411,110,3.14,1.35,118,3.37,1.66,119,3.4,1.7,0.99,1.0,0.7,0.69,56.56,170.28
22,96,679,254880,77,3.08,1.15,81,3.24,1.56,88,3.52,1.61,0.99,1.0,0.62,0.57,30.13,167.78
23,119,535,120563,102,4.08,5.31,80,3.2,1.35,113,4.52,6.3,1.0,1.0,0.6,0.53,51.71,163.0
24,79,549,105912,66,3.14,1.31,65,3.1,1.22,75,3.57,1.91,0.99,0.99,0.67,0.62,42.04,161.77
25,107,500,116236,79,3.16,1.62,80,3.2,1.8,88,3.52,1.9,0.98,0.97,0.67,0.64,43.07,161.94
26,101,4051,4841719,76,2.81,1.62,72,2.67,1.44,84,3.11,1.99,0.99,0.99,0.71,0.71,33.37,151.44
27,168,822,229122,126,3.0,1.13,128,3.05,1.17,142,3.38,1.21,0.99,1.0,0.67,0.65,37.26,155.06
28,154,789,219559,117,3.34,1.37,120,3.43,1.44,133,3.8,1.64,0.98,0.98,0.62,0.59,47.12,160.81
29,731,1287,223373,127,4.38,1.52,129,4.45,1.57,131,4.52,1.53,0.99,0.98,0.29,0.38,10.79,230.14
30,115,4765,5535201,82,3.04,1.26,83,3.07,1.3,93,3.44,1.78,0.99,1.0,0.53,0.4,42.23,158.57
31,140,4550,5708740,90,2.73,1.13,91,2.76,1.09,96,2.91,1.35,0.99,0.99,0.58,0.5,46.14,149.1
32,138,4191,4737598,83,3.19,1.2,85,3.27,1.22,95,3.65,1.47,0.99,0.99,0.52,0.47,43.36,150.83
33,130,1423,1299379,106,3.66,1.49,109,3.76,1.62,112,3.86,1.68,0.98,0.99,0.58,0.58,43.12,162.95
34,219,1397,333143,186,4.04,1.66,188,4.09,1.7,197,4.28,1.8,0.99,1.0,0.51,0.47,53.45,155.76
35,185,1816,736577,133,3.41,1.79,138,3.54,1.92,142,3.64,1.97,0.99,0.99,0.49,0.44,68.34,161.97
36,223,47017,62238219,129,3.22,1.69,121,3.02,1.25,152,3.8,2.61,0.98,0.98,0.53,0.46,65.91,152.81
37,178,2547,1313917,135,3.21,1.41,140,3.33,1.72,146,3.48,1.44,0.99,0.99,0.57,0.51,46.01,165.38
38,254,6090,6741114,185,3.3,1.49,178,3.18,1.49,205,3.66,1.72,0.99,1.0,0.56,0.47,44.57,154.45
39,236,1183,397808,184,3.61,1.65,188,3.69,1.69,201,3.94,1.87,0.99,0.99,0.6,0.55,38.42,170.12
40,206,5003,5626702,150,3.57,1.43,149,3.55,1.43,164,3.9,1.57,0.99,0.99,0.58,0.53,47.68,155.28
41,201,1959,1348535,146,3.48,1.38,142,3.38,1.45,163,3.88,1.8,0.99,0.99,0.57,0.5,55.14,157.25
42,218,861,244469,147,3.5,1.49,147,3.5,1.57,160,3.81,1.61,0.98,0.97,0.61,0.63,40.01,169.55
43,170,791,216881,125,3.57,1.38,124,3.54,1.36,134,3.83,1.44,0.99,0.99,0.55,0.48,26.7,176.58
44,129,611,190172,94,3.13,1.41,100,3.33,1.81,104,3.47,1.81,0.98,0.97,0.59,0.51,28.36,153.86
45,153,909,213071,130,3.51,1.56,133,3.59,1.61,140,3.78,1.78,0.97,0.97,0.5,0.4,40.41,154.06
46,181,1045,448916,127,3.34,1.44,130,3.42,1.54,144,3.79,1.88,0.99,0.98,0.63,0.58,44.83,151.92
47,156,811,231387,123,3.42,1.63,124,3.44,1.71,133,3.69,1.8,0.99,1.0,0.59,0.54,46.95,155.07
48,226,1371,404279,111,4.11,1.58,113,4.19,1.62,116,4.3,1.68,0.98,0.98,0.48,0.49,19.53,189.18
49,111,422,117246,80,3.33,1.4,86,3.58,2.06,83,3.46,1.5,0.99,0.99,0.6,0.58,37.59,180.43
50,116,2561,2939523,80,3.81,1.78,77,3.67,1.65,90,4.29,2.37,1.0,1.0,0.52,0.45,44.08,183.1
51,147,739,286914,110,3.55,1.61,108,3.48,1.63,117,3.77,1.76,1.0,0.99,0.63,0.62,35.18,165.32
52,169,866,288993,121,3.36,1.29,125,3.47,1.44,134,3.72,1.45,0.99,0.99,0.58,0.55,33.98,179.35
53,226,7930,9184165,143,3.58,1.28,150,3.75,1.43,167,4.18,1.81,0.99,1.0,0.47,0.39,27.76,181.27
54,165,802,359125,117,3.9,1.65,124,4.13,1.7,128,4.27,1.78,0.99,0.99,0.6,0.58,38.14,177.5
55,159,724,278856,95,3.65,1.26,101,3.88,1.31,106,4.08,1.35,0.99,1.0,0.65,0.65,51.77,195.1
56,140,828,328376,109,3.52,1.59,113,3.65,1.66,117,3.77,1.76,0.99,1.0,0.64,0.64,50.46,166.32
57,194,1197,242532,137,4.57,1.41,139,4.63,1.47,146,4.87,1.59,0.99,0.99,0.48,0.43,32.77,187.64
58,99,446,96333,76,3.45,1.79,79,3.59,1.84,81,3.68,1.84,0.98,0.95,0.53,0.45,49.65,165.78
94,204,45912,60311207,132,4.12,1.9,137,4.28,2.26,143,4.47,2.16,0.99,0.99,0.47,0.5,37.16,162.87
95,231,2468,2331818,171,4.07,1.37,179,4.26,1.53,184,4.38,1.4,0.99,1.0,0.49,0.55,31.15,187.92
96,280,20216,25658229,175,3.65,1.47,179,3.73,1.55,201,4.19,2.41,0.99,0.99,0.48,0.46,20.11,180.93
97,202,965,232353,155,3.88,1.6,158,3.95,1.68,171,4.28,1.83,0.99,1.0,0.51,0.51,33.14,184.29
98,190,1270,493834,147,3.59,1.48,153,3.73,1.64,161,3.93,1.57,1.0,1.0,0.53,0.53,24.87,172.57
99,153,994,343822,113,2.9,1.48,114,2.92,1.56,123,3.15,1.71,0.99,0.99,0.58,0.49,42.41,162.0
