id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,630,767,29926,276,3.07,1.54,267,2.97,1.48,603,6.7,3.93,0.27,0.29,0.38,0.36,3.6,161.7
1,350,430,18069,198,2.91,1.46,195,2.87,1.49,335,4.93,2.69,0.31,0.32,0.39,0.37,6.78,159.08
2,592,687,27960,279,3.0,1.49,286,3.08,1.62,562,6.04,3.12,0.29,0.31,0.4,0.38,4.23,157.94
3,432,505,19945,222,2.96,1.39,225,3.0,1.4,409,5.45,2.61,0.31,0.33,0.38,0.36,3.18,159.63
4,20,37,1436,20,4.0,1.22,19,3.8,1.3,20,4.0,1.22,0.4,0.42,0.24,0.21,4.85,161.18
5,23,41,2957,22,4.4,1.14,22,4.4,1.14,22,4.4,1.14,0.72,0.71,0.35,0.38,0.21,164.51
6,22,35,1308,19,3.17,1.72,19,3.17,1.72,19,3.17,1.72,0.5,0.53,0.32,0.3,0.28,139.3
7,87,112,4312,51,3.19,1.52,49,3.06,1.34,80,5.0,3.44,0.38,0.4,0.39,0.37,1.3,133.36
8,960,1102,43898,385,3.47,1.43,399,3.59,1.56,805,7.25,3.28,0.35,0.37,0.35,0.33,3.41,171.94
9,732,819,33197,310,3.44,1.08,364,4.04,1.26,557,6.19,2.42,0.54,0.55,0.26,0.24,2.27,201.5
10,63,71,2777,34,3.4,1.17,35,3.5,1.27,40,4.0,1.94,0.64,0.66,0.2,0.18,0.55,199.93
11,143,164,6313,76,4.22,1.0,76,4.22,1.35,121,6.72,3.2,0.55,0.57,0.28,0.26,2.3,193.75
12,1374,1625,61846,461,3.6,1.42,458,3.58,1.55,1185,9.26,3.9,0.32,0.34,0.35,0.34,3.13,183.81
13,112,136,5370,58,2.52,0.99,58,2.52,1.08,105,4.57,1.62,0.3,0.3,0.4,0.4,7.52,174.16
14,313,372,14337,154,2.85,1.28,153,2.83,1.36,303,5.61,4.26,0.27,0.28,0.42,0.4,4.16,161.49
15,2339,2920,107550,413,3.01,1.47,409,2.99,1.47,2217,16.18,8.86,0.1,0.12,0.44,0.43,5.54,173.68
16,14,19,1028,12,3.0,0.82,13,3.25,0.96,13,3.25,0.96,0.58,0.55,0.34,0.36,0.13,146.84
17,34,40,1577,27,2.7,1.57,28,2.8,1.62,33,3.3,2.26,0.33,0.34,0.45,0.44,0.0,138.46
18,51,66,2757,32,2.91,1.38,32,2.91,1.45,48,4.36,2.11,0.31,0.32,0.42,0.41,2.78,148.87
19,21,27,1109,21,2.62,1.06,21,2.62,1.06,21,2.62,1.06,0.44,0.45,0.34,0.32,0.01,127.12
