id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,851,18648,10811489,519,6.92,3.82,304,4.05,1.82,737,9.83,6.13,0.96,0.96,0.48,0.38,25.73,137.97
2,724,25507,9746246,358,8.14,3.76,185,4.2,1.68,614,13.95,7.89,0.97,0.97,0.5,0.44,51.9,138.52
3,138,5050,2635743,58,9.67,6.38,23,3.83,1.72,113,18.83,18.03,0.81,0.79,0.45,0.21,21.52,126.18
4,159,7134,5749676,72,10.29,5.91,43,6.14,1.95,124,17.71,15.04,0.85,0.8,0.42,0.24,16.51,154.93
8,394,24580,21811685,200,10.53,5.82,135,7.11,2.79,324,17.05,12.44,0.88,0.86,0.4,0.21,18.42,151.76
9,641,39604,21953596,376,8.0,3.93,280,5.96,1.72,526,11.19,6.71,0.87,0.87,0.44,0.33,23.8,174.57
10,434,14497,15610127,260,8.97,4.29,184,6.34,1.61,376,12.97,7.53,0.96,0.95,0.43,0.37,16.48,170.59
11,582,14748,10275367,348,10.55,5.29,238,7.21,2.01,501,15.18,9.48,0.93,0.93,0.48,0.38,18.88,169.23
14,279,18720,16737793,176,8.0,3.39,129,5.86,2.05,252,11.45,6.5,0.98,0.99,0.47,0.38,18.92,153.86
15,617,14814,10292984,365,9.61,5.47,187,4.92,1.73,555,14.61,10.24,0.94,0.94,0.49,0.31,24.22,147.05
16,621,49774,43682081,387,8.41,4.03,205,4.46,1.68,528,11.48,7.18,0.79,0.76,0.45,0.32,35.61,141.19
17,505,21584,17672217,266,9.17,5.4,112,3.86,1.09,441,15.21,13.29,0.89,0.85,0.4,0.28,34.32,134.22
18,807,44678,38981375,394,10.94,5.79,156,4.33,1.67,675,18.75,14.23,0.88,0.87,0.41,0.27,26.97,138.16
21,716,68589,69994475,360,10.0,6.75,161,4.47,1.73,615,17.08,14.69,0.92,0.92,0.44,0.29,24.67,135.87
22,706,21303,15065331,396,9.0,4.84,177,4.02,1.25,615,13.98,8.83,0.91,0.91,0.45,0.28,36.94,137.52
23,800,50614,23245412,447,9.72,4.76,200,4.35,1.73,681,14.8,10.19,0.93,0.93,0.46,0.29,27.91,134.8
24,554,16502,12430192,343,9.03,6.07,158,4.16,1.67,494,13.0,10.63,0.92,0.9,0.45,0.36,32.31,132.87
25,549,16570,14102589,273,9.1,5.67,125,4.17,1.42,461,15.37,11.03,0.92,0.94,0.46,0.25,24.08,126.28
26,69,1892,1458271,37,7.4,2.97,19,3.8,1.48,57,11.4,6.27,0.97,0.98,0.53,0.39,11.06,132.03
28,495,10589,7040964,293,7.71,4.85,157,4.13,1.8,420,11.05,10.18,0.97,0.98,0.5,0.38,22.99,136.11
29,585,52684,54232506,316,8.78,5.06,170,4.72,1.61,495,13.75,7.85,0.93,0.94,0.45,0.38,27.62,137.35
30,661,13633,6832046,370,8.22,4.46,183,4.07,1.56,564,12.53,10.78,0.93,0.91,0.51,0.4,31.34,137.68
31,317,11669,9319053,164,9.65,5.47,76,4.47,2.1,273,16.06,15.07,0.93,0.92,0.48,0.33,16.19,133.58
32,821,19884,10833056,465,9.12,4.28,246,4.82,1.61,707,13.86,9.58,0.93,0.94,0.49,0.36,23.35,136.16
35,689,66326,59211064,388,9.7,5.66,165,4.12,1.42,615,15.38,12.19,0.93,0.93,0.48,0.34,30.18,129.58
36,471,14084,10142952,247,8.52,5.58,119,4.1,1.54,410,14.14,11.33,0.95,0.93,0.47,0.33,23.15,143.08
37,708,93346,104583477,357,7.14,4.36,202,4.04,1.56,582,11.64,10.6,0.95,0.96,0.52,0.38,14.26,134.7
42,526,109991,101342423,310,7.75,4.37,164,4.1,1.26,428,10.7,8.16,0.98,0.98,0.49,0.39,21.4,144.4
43,809,23641,16091183,413,12.52,7.68,141,4.27,1.77,692,20.97,16.37,0.92,0.91,0.41,0.22,29.75,129.19
44,601,10221,4604708,356,8.28,5.41,161,3.74,1.62,528,12.28,9.88,0.97,0.97,0.52,0.36,34.64,131.21
45,505,11291,6179135,292,8.34,5.31,138,3.94,1.47,438,12.51,10.21,0.94,0.94,0.43,0.27,28.29,136.51
46,474,9536,5458637,263,7.51,4.75,136,3.89,1.51,420,12.0,9.93,0.93,0.93,0.49,0.34,22.51,138.25
49,848,47575,41497311,416,8.67,3.94,221,4.6,1.54,728,15.17,10.46,0.96,0.96,0.43,0.3,31.89,132.07
50,644,23563,18702552,380,9.27,4.69,205,5.0,1.7,550,13.41,10.15,0.92,0.91,0.48,0.37,23.15,149.94
51,337,10865,8815837,183,9.15,4.34,98,4.9,1.74,282,14.1,8.97,0.98,0.99,0.5,0.39,23.72,138.31
52,592,23341,18610433,317,9.32,5.99,157,4.62,1.88,523,15.38,10.78,0.96,0.96,0.48,0.29,29.87,138.11
53,716,16656,10120467,335,10.15,7.37,165,5.0,1.92,588,17.82,18.38,0.96,0.96,0.46,0.35,19.38,135.76
55,154,5655,4309218,75,6.82,3.37,51,4.64,1.5,117,10.64,8.91,0.89,0.89,0.47,0.38,14.1,169.79
56,383,13977,4468733,198,9.9,4.71,87,4.35,1.23,323,16.15,11.87,0.94,0.94,0.51,0.38,31.51,140.26
57,801,15332,8426860,432,9.82,5.02,199,4.52,1.89,680,15.45,11.52,0.97,0.96,0.46,0.31,28.64,145.1
58,376,7527,4022108,201,10.05,5.91,103,5.15,1.76,298,14.9,11.19,0.99,0.99,0.41,0.25,17.12,150.04
59,446,29096,29528426,232,8.92,4.89,120,4.62,1.39,348,13.38,10.26,0.98,0.98,0.43,0.28,23.27,151.54
60,624,891096,1307556225,350,7.61,5.01,212,4.61,1.78,518,11.26,10.34,0.98,0.98,0.46,0.33,17.8,142.19
62,421,22402,20414049,179,9.94,6.13,100,5.56,1.95,309,17.17,15.18,0.9,0.91,0.42,0.29,12.14,141.1
63,559,36624,34227694,284,9.47,5.41,164,5.47,1.91,418,13.93,9.48,0.96,0.96,0.4,0.26,17.81,153.95
64,444,17570,14884138,209,11.0,5.37,90,4.74,1.33,380,20.0,10.92,0.88,0.89,0.42,0.29,21.95,141.4
66,390,70948,69667265,174,6.96,5.4,91,3.64,1.85,297,11.88,14.14,0.94,0.94,0.42,0.31,21.42,134.52
67,354,9436,7086520,201,6.48,4.35,123,3.97,1.7,313,10.1,9.51,0.95,0.95,0.47,0.35,26.12,142.01
68,615,10685,5587036,330,8.05,5.8,195,4.76,1.89,523,12.76,13.13,0.94,0.93,0.47,0.34,27.39,143.27
69,331,7878,4902262,178,6.85,3.54,111,4.27,1.78,278,10.69,6.71,0.9,0.9,0.51,0.4,29.42,143.74
72,300,7722,6191608,138,6.0,2.86,83,3.61,1.2,245,10.65,7.35,0.94,0.95,0.4,0.31,7.45,135.99
73,197,1919421,2039503373,92,5.75,3.34,71,4.44,1.75,157,9.81,7.56,0.99,1.0,0.43,0.34,8.14,137.68
85,576,49004,43113481,316,7.35,4.21,189,4.4,1.65,470,10.93,8.61,0.97,0.98,0.46,0.31,21.64,149.24
86,506,26747,8813178,328,6.31,3.57,226,4.35,1.48,432,8.31,4.9,0.92,0.92,0.46,0.35,33.52,150.97
87,374,18115,15981262,224,4.77,2.66,193,4.11,1.86,316,6.72,4.99,0.96,0.96,0.46,0.37,19.81,153.96
88,523,6117,2827855,289,5.07,2.6,245,4.3,1.95,441,7.74,4.72,0.98,0.98,0.45,0.37,33.93,156.35
91,339,5656,2856069,219,4.66,2.8,169,3.6,1.44,309,6.57,6.49,0.98,0.99,0.53,0.46,30.03,151.11
92,421,18990,16116932,260,5.0,2.64,188,3.62,1.39,374,7.19,4.4,0.98,0.99,0.51,0.41,40.13,147.65
93,552,56641,54991935,305,5.87,3.04,234,4.5,1.63,458,8.81,6.81,0.97,0.97,0.47,0.39,27.3,148.24
94,432,8485,5106569,250,5.0,2.77,198,3.96,1.37,384,7.68,4.74,0.96,0.96,0.46,0.37,31.89,157.34
95,322,5672,3786373,203,5.49,3.72,153,4.14,1.42,284,7.68,6.36,0.97,0.98,0.5,0.39,26.1,153.51
98,267,6812,5430068,182,4.55,2.86,133,3.32,1.19,243,6.08,5.16,0.96,0.95,0.46,0.4,35.07,158.5
99,259,5516,3434637,152,6.08,4.24,86,3.44,1.39,239,9.56,8.12,0.99,0.99,0.43,0.32,28.94,143.19
100,345,15141,7280651,232,4.46,2.57,170,3.27,1.6,319,6.13,4.41,0.95,0.94,0.54,0.44,45.53,146.58
101,293,12258,11116351,191,4.44,3.02,143,3.33,1.7,265,6.16,5.15,0.98,0.98,0.47,0.42,34.74,153.17
102,299,21530,19887878,176,4.51,2.25,168,4.31,1.7,262,6.72,4.11,1.0,1.0,0.48,0.41,13.27,164.33
105,458,17248,12736989,266,6.05,3.9,165,3.75,1.81,405,9.2,6.16,0.96,0.95,0.47,0.37,33.74,131.47
106,296,20425,18385732,190,5.14,4.0,117,3.16,1.24,252,6.81,5.82,0.99,0.99,0.56,0.48,26.27,133.14
107,233,3453,1602706,157,5.06,3.38,111,3.58,1.69,205,6.61,5.31,1.0,1.0,0.51,0.43,21.92,144.57
108,264,4945,3273617,183,4.36,2.72,133,3.17,1.61,238,5.67,4.03,0.98,0.98,0.45,0.31,29.63,148.07
109,366,12144,10362375,242,5.04,2.51,189,3.94,1.81,320,6.67,3.74,0.99,1.0,0.48,0.4,23.8,154.23
112,264,5617,3005952,176,5.33,2.85,105,3.18,1.4,238,7.21,4.69,0.97,0.98,0.47,0.33,41.63,142.7
113,469,8902,3475514,287,6.67,3.58,140,3.26,1.35,410,9.53,6.06,0.98,0.96,0.45,0.31,33.3,122.42
114,227,8456,7550584,127,4.54,2.7,93,3.32,1.47,212,7.57,6.48,0.92,0.9,0.42,0.32,25.61,141.79
115,450,17075,13443117,227,4.83,2.86,132,2.81,1.31,409,8.7,4.53,0.96,0.96,0.48,0.31,27.77,125.33
121,179,49025,43725602,49,4.9,2.92,34,3.4,1.78,120,12.0,13.0,0.99,1.0,0.51,0.38,19.99,131.34
133,470,52763,47090484,208,4.52,3.04,139,3.02,1.32,358,7.78,6.55,0.99,1.0,0.54,0.41,31.85,123.09
