id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,531,579,34591,468,4.0,1.93,391,3.34,1.74,500,4.27,2.16,0.45,0.35,0.51,0.61,0.56,126.23
1,468,646,40349,410,3.73,1.97,325,2.95,1.38,450,4.09,2.43,0.41,0.31,0.55,0.63,0.83,112.91
2,481,507,29560,420,3.85,1.89,358,3.28,1.63,448,4.11,2.07,0.48,0.38,0.48,0.58,0.23,127.82
3,455,468,27666,399,3.56,1.38,354,3.16,1.37,433,3.87,1.64,0.48,0.38,0.49,0.58,0.33,127.29
4,574,601,34323,428,3.89,1.55,406,3.69,1.6,476,4.33,1.96,0.57,0.45,0.4,0.51,0.26,144.02
5,546,620,34949,418,3.94,1.54,384,3.62,1.61,466,4.4,1.91,0.54,0.44,0.43,0.53,0.34,131.41
6,621,661,41424,532,4.33,1.68,454,3.69,1.54,580,4.72,1.81,0.51,0.4,0.45,0.55,0.38,126.28
7,439,466,31382,383,3.33,1.53,332,2.89,1.36,416,3.62,1.68,0.41,0.31,0.55,0.63,0.74,113.4
8,659,813,44815,437,3.94,2.08,386,3.48,1.37,515,4.64,2.25,0.52,0.41,0.43,0.54,0.9,148.3
9,810,851,45471,491,4.16,1.41,477,4.04,1.39,613,5.19,1.67,0.63,0.5,0.35,0.46,0.74,170.95
10,755,773,41169,454,3.82,1.46,415,3.49,1.29,539,4.53,1.76,0.62,0.5,0.36,0.47,0.58,172.46
11,761,777,40839,511,4.37,1.56,442,3.78,1.49,571,4.88,1.82,0.62,0.51,0.37,0.47,0.2,168.36
12,697,716,38348,506,4.02,1.53,418,3.32,1.37,540,4.29,1.71,0.54,0.43,0.44,0.54,0.56,155.35
13,462,474,29564,403,3.25,1.38,351,2.83,1.26,448,3.61,1.58,0.41,0.31,0.54,0.63,0.25,126.03
14,432,479,29893,372,3.44,1.57,306,2.83,1.37,408,3.78,1.84,0.4,0.31,0.56,0.65,1.95,120.88
15,560,750,45808,463,4.03,2.78,377,3.28,1.65,524,4.56,3.34,0.42,0.33,0.52,0.61,0.44,127.68
16,473,494,28514,395,3.56,1.58,365,3.29,1.42,448,4.04,1.74,0.48,0.38,0.49,0.58,0.24,124.16
17,490,508,32401,417,3.76,1.81,354,3.19,1.7,475,4.28,2.05,0.41,0.32,0.55,0.63,0.26,121.59
18,453,480,28603,394,3.4,1.43,329,2.84,1.31,436,3.76,1.71,0.42,0.32,0.56,0.65,0.08,114.86
19,468,486,28500,420,3.62,1.6,355,3.06,1.54,449,3.87,1.8,0.45,0.35,0.52,0.61,0.23,117.61
20,517,554,33374,461,3.97,1.7,362,3.12,1.51,503,4.34,1.96,0.42,0.33,0.54,0.63,0.4,109.66
21,558,647,36901,474,4.02,3.75,375,3.18,1.57,529,4.48,4.63,0.44,0.34,0.53,0.62,0.25,125.22
22,493,652,38559,426,3.67,1.97,326,2.81,1.25,470,4.05,2.25,0.4,0.3,0.56,0.65,0.7,111.29
23,514,536,31740,446,3.81,1.77,374,3.2,1.56,497,4.25,1.96,0.44,0.34,0.53,0.63,0.25,116.58
24,454,480,29624,400,3.45,1.59,333,2.87,1.42,443,3.82,1.82,0.4,0.31,0.57,0.65,0.43,115.48
25,411,423,25727,343,3.46,1.49,291,2.94,1.54,389,3.93,1.76,0.41,0.31,0.56,0.66,0.07,114.63
26,403,410,23925,335,3.1,1.29,301,2.79,1.36,378,3.5,1.6,0.41,0.32,0.54,0.63,0.03,118.35
