id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,390,577,23834,341,3.13,1.51,374,3.43,1.74,373,3.42,1.73,0.98,0.97,0.48,0.47,0.33,205.62
1,339,490,22216,302,2.85,1.27,325,3.07,1.44,323,3.05,1.44,0.96,0.94,0.51,0.49,0.25,207.73
2,413,574,25092,357,3.28,1.56,391,3.59,1.72,391,3.59,1.72,0.96,0.94,0.47,0.44,0.74,210.91
3,389,556,23356,338,2.99,1.49,364,3.22,1.64,364,3.22,1.64,0.97,0.95,0.46,0.44,0.44,203.64
4,529,873,37247,435,3.78,1.58,484,4.21,1.78,482,4.19,1.78,0.97,0.96,0.38,0.36,0.46,207.31
5,400,545,24483,352,3.38,1.57,383,3.68,1.84,383,3.68,1.83,0.98,0.96,0.43,0.41,0.59,209.44
6,525,699,30892,449,3.65,1.47,480,3.9,1.63,484,3.93,1.64,0.97,0.95,0.48,0.46,0.08,212.26
7,319,437,18622,282,2.74,1.35,303,2.94,1.51,301,2.92,1.47,0.96,0.95,0.53,0.52,0.5,205.88
8,561,649,26784,337,3.24,1.37,422,4.06,2.1,421,4.05,2.1,0.98,0.96,0.39,0.38,0.04,230.06
9,710,832,35232,397,3.51,1.13,522,4.62,1.51,520,4.6,1.5,0.97,0.95,0.3,0.29,0.09,233.3
10,598,711,29160,362,3.42,1.11,447,4.22,1.45,447,4.22,1.47,1.0,0.99,0.32,0.31,0.09,234.53
11,712,926,37963,452,3.7,1.53,518,4.25,1.92,518,4.25,1.92,0.98,0.98,0.33,0.33,0.19,234.46
12,517,650,26975,362,3.69,1.45,393,4.01,1.67,392,4.0,1.66,0.98,0.97,0.37,0.36,0.02,234.37
