id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,666,7094,4557402,205,4.66,1.82,192,4.36,1.82,554,12.59,3.87,0.62,0.64,0.43,0.37,14.5,112.4
1,484,37606,31452075,147,3.59,1.26,137,3.34,1.17,420,10.24,2.98,0.64,0.64,0.49,0.47,17.09,113.61
2,554,19896,23017680,225,5.11,1.75,203,4.61,1.26,485,11.02,4.01,0.69,0.7,0.44,0.38,13.55,122.74
3,729,17822,12570662,216,4.5,1.5,199,4.15,1.34,613,12.77,4.27,0.75,0.82,0.47,0.38,15.65,109.42
7,613,21651,6106358,198,4.4,2.17,176,3.91,1.66,517,11.49,3.96,0.69,0.72,0.46,0.37,18.52,110.56
8,531,4716,2687664,162,3.95,2.06,143,3.49,1.53,454,11.07,3.21,0.63,0.66,0.46,0.39,16.8,109.69
9,662,6053,4027015,186,4.23,1.64,206,4.68,1.49,507,11.52,3.89,0.6,0.61,0.35,0.35,9.09,138.49
10,562,41823,35122405,180,4.09,1.48,182,4.14,1.21,451,10.25,2.97,0.64,0.65,0.4,0.39,14.11,136.65
11,645,3298,1151348,207,5.05,1.84,192,4.68,1.6,515,12.56,3.2,0.65,0.68,0.43,0.41,16.02,127.72
14,502,9022,6461754,150,3.49,1.76,143,3.33,1.38,430,10.0,4.39,0.55,0.57,0.45,0.42,12.4,111.23
15,517,35999,29849603,150,3.75,1.63,131,3.28,1.36,436,10.9,3.38,0.59,0.62,0.44,0.35,16.11,107.96
16,561,15179,12181698,158,3.85,1.65,155,3.78,1.57,478,11.66,3.49,0.62,0.65,0.42,0.34,13.1,110.3
17,583,6796,4447895,178,4.05,1.46,164,3.73,1.19,500,11.36,2.94,0.7,0.75,0.44,0.33,16.61,107.73
18,565,10237,7776093,152,3.8,2.05,135,3.38,1.64,478,11.95,4.04,0.62,0.67,0.44,0.37,17.21,104.25
21,531,21973,6467289,158,3.67,1.58,149,3.47,1.42,452,10.51,3.61,0.6,0.65,0.46,0.39,12.04,109.37
22,587,5783,3048587,176,4.4,1.72,155,3.88,1.45,486,12.15,3.56,0.74,0.79,0.46,0.4,17.67,108.55
23,360,7343,5271844,125,3.79,1.45,120,3.64,1.19,323,9.79,3.26,0.61,0.61,0.47,0.46,15.57,107.95
24,661,36738,30289158,181,3.69,1.78,165,3.37,1.5,558,11.39,3.73,0.55,0.58,0.47,0.44,16.73,107.23
25,559,5834,4031016,157,3.92,1.67,142,3.55,1.45,469,11.72,3.44,0.6,0.67,0.48,0.47,16.78,108.0
28,477,10331,7449880,151,4.58,2.02,134,4.06,1.64,415,12.58,4.13,0.67,0.68,0.48,0.41,16.52,107.47
29,602,13553,10663210,172,4.2,1.47,158,3.85,1.26,500,12.2,4.3,0.62,0.63,0.5,0.43,15.34,106.39
30,640,50737,43898697,185,4.3,2.21,167,3.88,2.0,520,12.09,4.15,0.69,0.73,0.48,0.43,22.53,109.27
31,640,59847,51230929,198,3.96,1.81,190,3.8,1.55,527,10.54,4.05,0.58,0.62,0.52,0.49,12.24,114.6
32,493,3111,1207277,166,4.15,1.92,155,3.88,1.65,432,10.8,3.16,0.64,0.66,0.47,0.45,18.81,110.76
35,564,56522,48024430,182,4.14,1.65,158,3.59,1.44,468,10.64,3.68,0.68,0.72,0.49,0.39,18.35,119.09
36,461,3392,1471860,140,3.5,1.75,124,3.1,1.19,389,9.72,3.73,0.59,0.65,0.47,0.44,19.67,108.14
37,581,15575,10977891,240,5.58,2.2,200,4.65,1.88,502,11.67,4.4,0.74,0.76,0.46,0.43,18.22,114.6
38,676,145535,129263373,185,4.2,1.77,166,3.77,1.71,547,12.43,3.99,0.68,0.71,0.47,0.4,14.66,108.06
42,633,3824,2725439,172,3.74,1.69,161,3.5,1.49,512,11.13,4.66,0.46,0.45,0.44,0.46,10.32,116.63
43,566,5460,3570252,149,3.63,1.39,133,3.24,1.22,468,11.41,3.91,0.58,0.59,0.49,0.45,15.03,107.44
44,635,13750,9773012,217,5.05,1.9,185,4.3,1.6,537,12.49,4.21,0.69,0.7,0.46,0.37,15.52,120.51
45,639,22069,9799273,179,3.73,1.66,162,3.38,1.36,533,11.1,3.95,0.65,0.67,0.52,0.51,19.48,108.69
46,564,66475,55126805,144,3.6,1.82,131,3.28,1.62,454,11.35,4.44,0.55,0.57,0.46,0.42,10.57,103.35
49,592,20202,6263473,154,3.58,1.88,143,3.33,1.57,472,10.98,3.58,0.57,0.61,0.43,0.39,8.34,114.37
50,523,10015,2772785,171,4.38,1.7,161,4.13,1.49,443,11.36,4.0,0.62,0.65,0.42,0.44,12.37,121.33
51,798,30389,34518446,235,5.0,1.87,214,4.55,1.94,648,13.79,3.9,0.7,0.77,0.43,0.33,12.82,112.01
52,704,13722,9508705,165,3.59,1.59,158,3.43,1.34,564,12.26,4.04,0.59,0.61,0.47,0.45,14.52,107.44
53,10,20,1253,9,3.0,1.0,10,3.33,1.53,10,3.33,1.53,0.93,0.87,0.39,0.37,3.29,189.99
54,9,15,664,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.39,0.42,10.54,218.33
55,16,50,3041,14,2.8,0.84,15,3.0,1.22,15,3.0,1.22,1.0,1.0,0.44,0.47,16.59,164.96
56,17,41,2107,12,3.0,1.41,17,4.25,2.87,12,3.0,1.41,0.99,0.99,0.44,0.45,12.58,136.88
57,15,42,2334,11,3.67,2.08,14,4.67,2.08,12,4.0,2.65,0.98,0.96,0.45,0.43,13.59,139.27
58,4,13,700,3,1.5,0.71,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.6,0.61,32.36,105.25
59,4,12,680,4,2.0,0.0,4,2.0,0.0,4,2.0,0.0,1.0,1.0,0.62,0.63,27.09,106.25
60,8,23,1481,6,2.0,1.0,8,2.67,1.15,6,2.0,1.0,1.0,1.0,0.67,0.61,19.98,74.0
61,13,28,1424,10,3.33,0.58,13,4.33,0.58,12,4.0,1.0,1.0,1.0,0.46,0.46,20.12,117.23
63,587,5394,4490909,183,4.07,2.02,170,3.78,1.61,494,10.98,3.27,0.57,0.62,0.46,0.44,7.96,105.94
64,593,6539,3724469,174,4.14,1.59,162,3.86,1.24,496,11.81,3.75,0.68,0.71,0.47,0.39,11.07,106.02
65,666,18467,14217350,222,4.53,1.92,207,4.22,1.7,556,11.35,4.73,0.68,0.71,0.45,0.36,12.1,111.51
66,785,18218,13481514,274,5.27,2.15,249,4.79,1.87,635,12.21,4.46,0.76,0.77,0.47,0.39,20.14,118.61
67,514,18677,22474088,149,3.63,1.62,142,3.46,1.45,431,10.51,4.02,0.65,0.68,0.46,0.42,13.33,103.96
68,11,31,1611,7,2.33,1.53,11,3.67,2.52,11,3.67,2.52,1.0,1.0,0.38,0.39,11.64,193.56
