id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,293,7283,581103,201,4.47,1.58,190,4.22,1.72,285,6.33,2.25,0.24,0.13,0.5,0.68,30.15,166.78
1,317,6764,543077,175,4.27,1.79,166,4.05,2.21,300,7.32,4.0,0.16,0.08,0.56,0.72,33.04,155.63
2,174,6836,537328,120,3.87,1.28,133,4.29,2.21,157,5.06,1.65,0.28,0.12,0.58,0.79,45.11,149.52
3,180,5951,486142,118,3.37,1.55,127,3.63,1.75,171,4.89,2.97,0.19,0.08,0.66,0.84,51.63,148.77
4,276,10839,844900,164,4.56,1.71,172,4.78,1.91,246,6.83,3.37,0.2,0.1,0.67,0.83,54.78,164.12
5,200,6586,545890,155,4.19,1.65,162,4.38,1.75,190,5.14,2.18,0.27,0.1,0.63,0.84,51.19,153.56
6,257,11748,935967,160,4.0,1.26,176,4.4,2.27,241,6.02,2.61,0.13,0.04,0.73,0.89,61.61,158.84
7,136,7381,587042,90,3.0,1.23,95,3.17,1.23,134,4.47,2.57,0.15,0.04,0.72,0.9,71.0,135.17
8,107,4645,372532,62,2.95,1.5,72,3.43,2.13,81,3.86,2.48,0.17,0.05,0.78,0.94,61.51,147.6
9,149,3771,299780,79,4.39,1.24,90,5.0,1.41,116,6.44,1.46,0.27,0.15,0.6,0.76,28.75,200.31
10,326,5490,428044,169,4.33,1.66,175,4.49,1.64,247,6.33,2.59,0.34,0.19,0.48,0.68,19.13,196.41
11,236,6868,536885,140,4.52,1.52,138,4.45,1.73,182,5.87,2.39,0.32,0.18,0.59,0.76,33.04,190.54
12,286,4913,390266,159,4.42,1.23,157,4.36,1.29,235,6.53,2.83,0.3,0.15,0.48,0.68,24.97,175.83
13,217,9591,767986,137,4.15,1.58,135,4.09,1.68,211,6.39,4.08,0.12,0.03,0.73,0.89,60.25,165.81
14,195,7994,623089,137,3.81,1.62,131,3.64,1.55,190,5.28,2.24,0.23,0.11,0.64,0.78,36.96,152.48
15,572,11303,887196,296,4.17,1.69,259,3.65,1.67,555,7.82,4.12,0.12,0.07,0.53,0.66,31.61,159.4
16,304,8174,647266,180,5.0,1.91,173,4.81,1.88,297,8.25,3.31,0.16,0.07,0.57,0.83,36.85,184.45
17,439,7462,594638,207,4.93,1.66,190,4.52,1.77,425,10.12,4.59,0.16,0.09,0.5,0.69,28.08,188.6
18,481,11120,868944,204,3.85,1.34,168,3.17,1.33,473,8.92,4.13,0.08,0.04,0.54,0.72,32.71,178.89
19,400,11543,902934,226,4.35,1.67,188,3.62,1.76,395,7.6,3.85,0.13,0.08,0.53,0.7,40.55,170.39
20,312,9392,735011,186,4.33,1.58,161,3.74,1.77,304,7.07,3.24,0.15,0.08,0.56,0.69,46.07,156.18
21,295,9937,775900,163,3.88,1.43,155,3.69,1.51,248,5.9,2.49,0.16,0.07,0.67,0.82,51.51,162.5
22,167,6526,527835,108,3.38,1.45,105,3.28,1.53,162,5.06,2.76,0.18,0.07,0.65,0.83,51.52,147.29
23,239,7457,588432,140,4.52,1.91,131,4.23,1.54,233,7.52,4.24,0.14,0.06,0.59,0.81,44.22,179.54
24,259,9941,777119,160,3.9,1.64,152,3.71,1.69,253,6.17,3.23,0.15,0.06,0.65,0.83,49.97,167.77
25,150,5611,458741,91,3.14,1.71,97,3.34,1.86,145,5.0,4.07,0.16,0.04,0.71,0.93,70.19,150.02
26,209,8620,670296,124,4.59,1.55,116,4.3,1.84,206,7.63,3.51,0.09,0.04,0.74,0.87,51.27,180.58
27,286,9711,782177,185,3.78,1.49,178,3.63,1.63,280,5.71,2.69,0.17,0.06,0.62,0.82,43.9,158.48
28,473,11968,919325,210,4.04,1.55,186,3.58,1.47,461,8.87,4.13,0.09,0.05,0.53,0.67,39.33,176.2
29,207,10545,828608,125,3.57,1.56,124,3.54,1.79,200,5.71,2.96,0.13,0.05,0.74,0.91,72.32,161.03
30,203,5668,459484,127,3.74,1.62,124,3.65,1.79,194,5.71,3.11,0.21,0.09,0.53,0.74,44.36,169.34
31,232,8106,648880,166,3.77,1.74,158,3.59,1.69,224,5.09,3.13,0.18,0.07,0.64,0.83,53.46,150.98
32,266,8780,698601,178,4.05,1.43,170,3.86,1.34,259,5.89,2.23,0.17,0.09,0.56,0.72,40.88,152.99
33,376,8664,696756,191,3.75,1.49,185,3.63,1.39,356,6.98,4.08,0.13,0.07,0.57,0.72,34.24,141.54
34,388,13173,1047507,200,3.64,1.16,201,3.65,1.28,378,6.87,4.14,0.13,0.05,0.67,0.84,46.71,152.46
35,398,10496,814872,202,3.37,1.3,197,3.28,1.38,385,6.42,2.79,0.13,0.08,0.57,0.66,31.95,149.26
36,223,6641,541660,135,3.14,1.55,129,3.0,1.68,218,5.07,3.49,0.13,0.06,0.63,0.77,51.14,136.99
37,272,6385,514980,136,3.58,1.57,138,3.63,1.67,253,6.66,3.71,0.16,0.09,0.58,0.72,34.09,146.74
38,237,5795,483990,164,3.9,1.54,153,3.64,1.66,235,5.6,2.89,0.18,0.11,0.58,0.71,35.23,146.12
