id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2466,3607,132727,410,3.42,1.57,447,3.72,1.82,446,3.72,1.83,0.79,0.83,0.36,0.38,0.01,201.96
1,3985,5996,221106,477,3.31,1.38,503,3.49,1.6,501,3.48,1.57,0.7,0.76,0.34,0.37,0.0,237.66
2,272,376,17715,238,2.9,1.36,258,3.15,1.59,257,3.13,1.58,0.96,0.93,0.44,0.42,0.19,138.33
3,297,387,16988,248,2.64,1.29,276,2.94,1.57,272,2.89,1.54,0.97,0.96,0.48,0.46,0.03,131.56
4,411,546,23400,342,3.68,1.43,375,4.03,1.6,371,3.99,1.56,0.98,0.97,0.35,0.34,0.41,156.48
5,370,491,21825,312,3.32,1.31,342,3.64,1.55,337,3.59,1.51,0.97,0.94,0.41,0.38,0.57,137.11
6,354,470,21321,306,3.29,1.32,324,3.48,1.46,322,3.46,1.43,0.95,0.92,0.4,0.38,0.73,137.96
7,265,343,15392,248,2.82,1.4,255,2.9,1.45,256,2.91,1.45,0.93,0.91,0.43,0.41,0.07,129.05
8,391,453,18901,237,2.89,1.13,289,3.52,1.63,291,3.55,1.65,0.97,0.96,0.35,0.35,0.32,165.95
9,653,749,30829,345,3.42,1.25,446,4.42,1.61,443,4.39,1.55,0.99,0.98,0.27,0.27,0.19,191.66
10,594,722,30555,351,3.48,1.2,427,4.23,1.57,429,4.25,1.58,0.99,0.97,0.33,0.32,1.15,176.13
11,535,620,25613,341,3.71,1.36,377,4.1,1.6,377,4.1,1.6,0.98,0.98,0.26,0.25,0.33,189.01
12,437,532,23961,309,3.47,1.37,332,3.73,1.48,331,3.72,1.45,0.98,0.97,0.32,0.31,0.04,177.21
