id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,62,196,41551,57,3.0,1.29,60,3.16,1.54,60,3.16,1.54,0.76,0.73,0.55,0.56,7.59,170.22
1,55,201,42763,52,4.0,1.63,54,4.15,1.46,55,4.23,1.48,0.84,0.82,0.48,0.49,12.61,144.57
2,46,164,45122,41,3.15,1.14,44,3.38,1.19,44,3.38,1.19,0.83,0.78,0.46,0.48,11.62,159.45
3,10,38,3644,10,2.5,0.58,10,2.5,0.58,10,2.5,0.58,0.79,0.71,0.63,0.74,10.33,140.46
4,39,150,46367,30,2.73,1.1,33,3.0,1.34,32,2.91,1.22,0.88,0.85,0.5,0.48,12.5,192.76
5,46,176,49595,41,2.56,1.31,43,2.69,1.49,44,2.75,1.53,0.75,0.7,0.46,0.45,17.33,148.01
6,60,200,30869,55,2.89,1.59,55,2.89,1.59,55,2.89,1.59,0.78,0.74,0.53,0.53,12.68,149.43
7,34,119,28654,29,2.9,1.29,29,2.9,1.29,29,2.9,1.29,0.85,0.82,0.48,0.43,5.34,161.58
8,15,37,2874,14,2.33,1.03,15,2.5,1.05,15,2.5,1.05,0.64,0.59,0.58,0.64,7.05,138.64
9,39,97,14958,24,3.0,1.2,30,3.75,1.67,30,3.75,1.67,0.93,0.9,0.49,0.55,11.02,188.16
10,42,153,38320,24,3.0,1.2,28,3.5,1.41,29,3.62,1.19,0.97,0.96,0.56,0.6,11.14,197.94
11,84,112,8118,40,3.08,0.95,44,3.38,1.12,44,3.38,1.12,0.92,0.87,0.27,0.35,1.13,224.68
12,38,153,41012,31,2.82,1.17,32,2.91,1.3,32,2.91,1.04,0.94,0.91,0.51,0.54,11.44,176.45
13,45,147,32311,41,2.93,1.38,42,3.0,1.57,44,3.14,1.79,0.71,0.66,0.49,0.52,8.25,157.99
14,39,176,47228,36,3.6,1.96,36,3.6,1.96,36,3.6,1.96,0.93,0.94,0.47,0.44,16.92,159.4
15,61,230,50173,53,2.52,1.25,56,2.67,1.32,57,2.71,1.31,0.85,0.82,0.58,0.59,22.39,163.19
16,114,500,105211,101,2.97,1.06,111,3.26,1.21,112,3.29,1.22,0.94,0.94,0.63,0.65,54.03,178.93
17,74,504,106213,65,2.83,1.4,71,3.09,1.56,73,3.17,1.67,0.94,0.94,0.65,0.55,63.07,155.04
18,77,411,69619,72,2.57,1.03,74,2.64,1.16,76,2.71,1.18,0.86,0.84,0.63,0.54,58.27,145.31
19,87,496,107069,81,2.79,1.37,83,2.86,1.36,83,2.86,1.41,0.9,0.87,0.57,0.49,60.66,149.23
20,83,447,89556,76,3.17,1.31,81,3.38,1.69,83,3.46,1.64,0.96,0.95,0.57,0.47,60.13,167.37
21,80,430,69068,72,2.77,1.07,78,3.0,1.2,78,3.0,1.2,0.94,0.93,0.6,0.49,71.22,144.68
22,86,508,89470,73,2.7,1.32,75,2.78,1.4,79,2.93,1.49,0.92,0.91,0.6,0.46,93.94,150.9
23,102,626,101861,92,2.79,1.22,97,2.94,1.3,97,2.94,1.3,0.95,0.95,0.57,0.42,86.32,148.51
24,76,405,83028,67,2.58,1.1,71,2.73,1.28,71,2.73,1.28,0.96,0.95,0.72,0.72,81.76,153.12
25,62,206,39576,56,3.29,1.61,60,3.53,1.87,60,3.53,1.87,0.84,0.8,0.67,0.73,48.74,168.9
26,110,423,55344,91,3.25,1.67,99,3.54,1.67,102,3.64,1.73,0.94,0.93,0.7,0.72,76.12,171.95
27,78,330,82113,70,2.8,1.19,71,2.84,1.18,72,2.88,1.27,0.91,0.88,0.62,0.62,37.27,150.42
28,75,433,119444,59,2.46,1.32,69,2.88,1.65,69,2.88,1.65,0.85,0.85,0.65,0.54,60.38,160.26
29,63,372,83830,54,2.84,1.01,58,3.05,1.13,59,3.11,1.1,0.93,0.9,0.59,0.48,61.39,167.95
30,100,554,144180,89,3.18,1.54,97,3.46,1.82,100,3.57,1.93,0.95,0.94,0.62,0.58,39.63,155.53
31,67,406,114969,53,2.21,0.98,56,2.33,1.13,56,2.33,1.13,0.94,0.93,0.76,0.74,84.69,148.0
32,107,564,156853,90,2.9,1.54,94,3.03,1.64,95,3.06,1.65,0.9,0.89,0.54,0.42,75.5,146.49
33,116,592,131989,98,3.16,1.49,104,3.35,1.58,105,3.39,1.58,0.95,0.95,0.54,0.41,80.97,161.14
34,86,468,121656,67,2.58,1.1,74,2.85,1.32,76,2.92,1.41,0.91,0.88,0.59,0.52,57.81,165.12
35,53,313,87932,43,2.26,1.28,45,2.37,1.38,45,2.37,1.42,0.96,0.96,0.66,0.57,87.7,143.04
36,76,409,130579,60,2.5,1.32,62,2.58,1.38,64,2.67,1.34,0.94,0.94,0.74,0.75,98.97,162.75
37,61,400,70288,42,2.8,1.66,44,2.93,1.79,45,3.0,1.85,0.69,0.59,0.54,0.53,25.8,158.11
38,6,6,316,6,3.0,1.41,6,3.0,1.41,6,3.0,1.41,0.62,0.48,0.38,0.52,0.0,175.75
39,30,31,1564,24,3.0,0.76,29,3.62,1.69,27,3.38,1.19,0.7,0.59,0.34,0.45,0.0,139.44
40,20,32,2496,19,3.17,1.17,20,3.33,1.37,20,3.33,1.37,0.66,0.61,0.44,0.53,0.08,184.63
