id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,237,5564,3786028,173,3.84,1.78,148,3.29,1.39,214,4.76,2.99,0.98,0.98,0.56,0.48,11.12,145.95
1,307,9745,10012724,263,3.7,1.48,217,3.06,1.39,296,4.17,1.87,0.97,0.98,0.51,0.41,9.92,151.7
2,462,6170,1977607,364,4.18,2.06,299,3.44,1.55,425,4.89,2.88,0.96,0.96,0.53,0.5,16.56,150.06
3,452,52548,12032540,373,4.29,2.32,339,3.9,1.5,430,4.94,2.84,0.99,0.99,0.5,0.45,22.16,156.87
4,342,3897,1726176,231,4.81,3.18,199,4.15,1.54,292,6.08,5.6,0.99,1.0,0.46,0.42,16.99,163.55
5,361,17381,17537220,204,4.53,2.46,212,4.71,1.94,290,6.44,4.65,0.81,0.76,0.41,0.37,10.09,134.36
6,11,102,29518,10,5.0,5.66,9,4.5,3.54,11,5.5,4.95,1.0,1.0,0.48,0.27,5.75,110.44
7,140,9033,5985360,112,3.61,1.5,100,3.23,1.43,132,4.26,1.61,0.95,0.95,0.48,0.34,9.42,138.83
8,92,1988,1139042,77,3.85,1.95,67,3.35,1.35,85,4.25,2.47,0.98,0.96,0.46,0.39,10.4,151.78
9,170,1187,501826,98,4.08,1.72,101,4.21,1.98,122,5.08,2.43,0.91,0.89,0.42,0.4,2.24,172.98
11,191,4149,2755965,140,4.83,2.27,114,3.93,1.46,153,5.28,2.34,0.92,0.91,0.47,0.38,23.86,177.52
12,293,7253,5461983,175,5.15,2.44,143,4.21,1.45,223,6.56,4.5,0.92,0.91,0.48,0.46,7.13,163.61
13,44,457,291260,35,3.89,0.78,38,4.22,1.09,43,4.78,1.72,0.73,0.69,0.47,0.45,1.03,135.05
14,585,45620,31440907,380,7.92,3.65,163,3.4,1.55,526,10.96,7.72,0.98,0.98,0.4,0.38,67.44,145.45
15,72,57511,42847792,49,3.06,2.02,50,3.12,2.06,65,4.06,3.17,0.58,0.55,0.67,0.64,38.84,98.6
