id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,671,802,48042,568,4.4,1.95,482,3.74,1.7,629,4.88,2.32,0.49,0.4,0.51,0.57,1.53,116.85
1,487,561,32607,419,3.49,1.49,400,3.33,1.42,471,3.92,1.7,0.55,0.46,0.52,0.58,1.39,121.69
2,590,676,41019,507,4.45,1.75,426,3.74,1.53,549,4.82,1.98,0.52,0.42,0.47,0.54,0.86,126.31
3,528,676,41680,423,3.68,1.59,386,3.36,1.54,498,4.33,2.1,0.49,0.4,0.53,0.59,1.54,116.53
4,667,847,50040,528,4.29,1.92,476,3.87,1.74,588,4.78,2.22,0.55,0.45,0.45,0.51,0.95,131.73
5,638,732,41517,533,4.23,1.7,478,3.79,1.62,576,4.57,1.9,0.58,0.5,0.47,0.52,0.43,121.11
6,685,866,56033,541,4.13,1.77,453,3.46,1.7,648,4.95,2.51,0.48,0.38,0.52,0.58,1.07,106.84
7,551,662,40780,466,3.92,1.64,397,3.34,1.9,514,4.32,2.0,0.46,0.37,0.54,0.6,0.68,107.42
8,685,746,41307,447,4.14,1.85,402,3.72,1.64,531,4.92,2.2,0.55,0.46,0.46,0.53,0.54,134.59
9,1001,1103,58002,571,4.36,1.51,587,4.48,1.5,758,5.79,1.87,0.65,0.54,0.35,0.44,0.9,169.54
10,810,910,51866,516,4.3,1.71,474,3.95,1.4,619,5.16,1.99,0.6,0.49,0.37,0.46,0.66,160.56
11,888,917,51387,593,4.71,1.63,520,4.13,1.53,662,5.25,1.91,0.64,0.52,0.37,0.47,0.55,167.04
12,812,867,45187,575,4.56,1.53,509,4.04,1.58,645,5.12,1.89,0.59,0.48,0.4,0.49,0.48,152.25
13,579,602,36590,507,3.87,1.83,443,3.38,1.75,560,4.27,2.17,0.49,0.39,0.56,0.64,0.54,121.86
14,535,569,33913,444,4.04,1.89,395,3.59,1.66,498,4.53,2.25,0.53,0.42,0.49,0.57,0.69,129.42
15,618,688,43028,501,3.98,1.75,450,3.57,1.59,590,4.68,2.04,0.47,0.37,0.5,0.57,0.86,121.83
16,636,666,39740,494,4.05,1.56,448,3.67,1.57,602,4.93,1.94,0.48,0.39,0.49,0.57,0.38,124.13
17,637,688,41470,513,4.07,1.73,473,3.75,1.61,598,4.75,2.12,0.54,0.43,0.49,0.57,0.49,130.62
18,549,612,35455,481,3.91,1.56,432,3.51,1.51,533,4.33,1.74,0.52,0.42,0.51,0.56,0.69,109.87
19,596,680,38438,517,4.14,1.86,455,3.64,1.84,565,4.52,2.19,0.56,0.47,0.51,0.58,0.38,108.25
20,588,661,38153,484,3.9,1.64,440,3.55,1.68,557,4.49,2.06,0.52,0.42,0.56,0.63,1.11,116.6
21,758,845,49361,602,4.49,1.76,535,3.99,1.71,703,5.25,2.2,0.53,0.43,0.5,0.56,0.18,122.57
22,800,1038,63979,647,4.98,5.29,522,4.02,1.8,755,5.81,6.0,0.53,0.42,0.48,0.57,1.25,124.09
23,682,794,46874,539,4.11,1.88,489,3.73,1.86,628,4.79,2.28,0.51,0.41,0.52,0.57,0.69,110.49
24,624,677,39667,506,3.98,1.74,466,3.67,1.67,603,4.75,2.14,0.47,0.39,0.49,0.57,0.19,111.08
25,498,573,30770,438,3.65,1.72,416,3.47,1.52,484,4.03,1.91,0.56,0.48,0.49,0.55,0.24,116.04
26,535,629,35136,450,3.54,1.6,415,3.27,1.49,519,4.09,2.02,0.51,0.43,0.51,0.57,0.73,118.82
27,578,659,37622,478,3.85,1.67,431,3.48,1.62,553,4.46,2.05,0.51,0.42,0.54,0.61,0.36,114.89
28,622,790,46553,522,4.21,4.44,438,3.53,1.73,604,4.87,5.53,0.52,0.42,0.52,0.58,0.49,118.42
29,663,710,41931,566,4.16,1.79,509,3.74,1.64,637,4.68,2.0,0.53,0.44,0.49,0.56,0.29,123.78
30,616,697,40592,527,4.15,1.68,446,3.51,1.67,588,4.63,2.0,0.5,0.4,0.53,0.59,0.5,117.74
31,689,790,46707,553,4.16,1.74,499,3.75,1.62,650,4.89,2.08,0.55,0.45,0.5,0.56,0.37,117.57
32,792,928,54282,616,4.7,1.83,569,4.34,2.01,732,5.59,2.41,0.5,0.42,0.45,0.51,0.34,128.3
33,752,883,52282,570,4.42,1.72,542,4.2,1.94,711,5.51,2.49,0.49,0.41,0.48,0.55,0.34,123.18
34,744,879,54061,599,4.54,1.87,531,4.02,1.62,697,5.28,2.31,0.49,0.39,0.5,0.56,0.2,123.49
35,671,825,52053,507,4.09,1.69,462,3.73,1.71,646,5.21,2.52,0.46,0.38,0.49,0.56,0.28,114.88
36,576,622,36377,501,3.94,1.96,454,3.57,1.61,558,4.39,2.05,0.51,0.41,0.55,0.62,0.43,113.96
37,616,748,49957,473,3.81,1.7,406,3.27,1.61,583,4.7,2.47,0.42,0.35,0.54,0.6,0.9,105.66
38,671,808,50253,535,4.02,1.82,452,3.4,1.71,635,4.77,2.49,0.43,0.34,0.55,0.61,1.1,113.55
39,771,1162,74263,615,4.69,1.87,543,4.15,1.83,710,5.42,2.43,0.52,0.42,0.47,0.54,0.35,128.52
40,812,899,53098,675,5.11,2.04,607,4.6,1.96,763,5.78,2.42,0.54,0.43,0.46,0.53,0.13,123.8
41,848,999,58379,672,4.98,1.82,605,4.48,1.79,776,5.75,2.32,0.56,0.46,0.45,0.52,0.25,126.56
42,807,929,56616,603,4.67,1.69,540,4.19,1.54,687,5.33,2.54,0.58,0.48,0.41,0.49,0.48,138.41
43,638,719,40898,524,4.16,1.74,460,3.65,1.55,590,4.68,2.03,0.54,0.44,0.5,0.57,0.53,124.68
44,652,709,40617,545,4.19,1.71,498,3.83,1.55,608,4.68,1.94,0.53,0.44,0.46,0.53,0.42,131.38
45,647,731,41834,542,4.44,1.73,467,3.83,1.65,611,5.01,2.02,0.42,0.34,0.5,0.57,0.86,111.98
46,524,607,35278,473,4.01,1.86,411,3.48,1.59,505,4.28,2.07,0.52,0.43,0.51,0.57,0.59,119.53
47,590,660,39363,521,4.13,1.73,457,3.63,1.52,565,4.48,1.91,0.5,0.4,0.5,0.56,0.09,121.14
48,947,1106,58002,575,4.39,1.49,533,4.07,1.27,633,4.83,1.79,0.72,0.61,0.3,0.38,0.64,177.18
49,943,1098,61468,628,4.94,1.9,537,4.23,1.81,719,5.66,2.21,0.6,0.5,0.37,0.45,0.7,156.07
50,769,835,45667,569,4.45,1.8,502,3.92,1.57,642,5.02,2.25,0.59,0.5,0.42,0.51,0.77,150.34
51,755,820,46528,629,4.77,1.94,587,4.45,2.07,702,5.32,2.46,0.55,0.46,0.43,0.5,0.42,128.86
52,741,872,50399,550,4.33,1.68,489,3.85,1.62,642,5.06,2.25,0.54,0.44,0.45,0.52,0.78,138.0
53,720,791,43960,545,4.47,1.71,527,4.32,2.08,619,5.07,2.14,0.58,0.48,0.42,0.5,0.51,137.8
54,693,751,39389,525,4.34,1.75,497,4.11,1.74,581,4.8,2.11,0.65,0.55,0.41,0.48,0.28,153.44
55,827,901,50546,597,4.74,1.51,575,4.56,1.57,682,5.41,1.83,0.66,0.55,0.36,0.44,0.56,161.19
56,825,986,58358,606,5.05,1.96,536,4.47,1.91,689,5.74,2.57,0.56,0.46,0.43,0.5,0.58,143.09
57,782,935,51607,570,4.71,1.89,498,4.12,1.69,633,5.23,2.12,0.62,0.51,0.38,0.45,0.45,155.07
58,702,797,46739,502,4.22,1.79,445,3.74,1.56,558,4.69,2.09,0.56,0.45,0.42,0.5,0.9,143.62
59,577,641,37161,414,3.73,1.43,375,3.38,1.38,437,3.94,1.44,0.61,0.51,0.39,0.47,0.65,156.95
60,692,745,43854,518,4.14,1.75,463,3.7,1.66,561,4.49,1.99,0.58,0.47,0.47,0.54,0.56,134.72
61,788,835,44666,505,4.39,1.51,459,3.99,1.34,551,4.79,1.69,0.66,0.56,0.32,0.39,0.29,163.86
62,586,623,36071,514,4.08,1.64,444,3.52,1.54,567,4.5,1.85,0.52,0.42,0.53,0.6,0.65,124.46
63,815,903,52070,596,4.73,1.73,531,4.21,1.76,668,5.3,1.96,0.54,0.45,0.41,0.47,0.57,141.03
64,757,829,46403,548,4.53,1.6,473,3.91,1.54,617,5.1,2.1,0.58,0.48,0.43,0.51,0.49,142.84
65,579,631,36910,504,4.0,1.74,433,3.44,1.58,540,4.29,1.87,0.47,0.38,0.56,0.64,1.66,123.26
66,612,694,40389,528,4.16,1.77,442,3.48,1.54,573,4.51,2.0,0.44,0.35,0.52,0.59,1.52,119.46
67,545,611,37031,473,3.94,1.58,408,3.4,1.6,524,4.37,1.83,0.48,0.39,0.54,0.61,0.62,121.18
68,713,797,45757,594,4.83,1.99,547,4.45,1.87,644,5.24,2.17,0.59,0.48,0.45,0.54,1.92,144.9
69,618,660,38674,544,4.46,2.02,471,3.86,1.68,583,4.78,2.17,0.55,0.45,0.47,0.55,0.25,134.95
70,560,643,37137,490,4.05,1.68,426,3.52,1.71,526,4.35,1.97,0.53,0.44,0.51,0.58,1.21,127.43
71,558,614,34480,492,4.0,1.59,447,3.63,1.54,524,4.26,1.75,0.57,0.48,0.49,0.56,0.6,127.53
72,489,548,33453,423,3.74,1.7,380,3.36,1.66,452,4.0,2.03,0.55,0.46,0.5,0.57,0.09,131.02
73,636,713,38689,556,4.56,1.9,495,4.06,1.73,594,4.87,2.17,0.61,0.51,0.46,0.53,0.42,133.45
74,554,592,31189,473,4.11,1.75,436,3.79,1.62,500,4.35,1.94,0.63,0.54,0.42,0.5,0.29,150.03
75,693,815,46907,574,4.59,1.76,536,4.29,1.66,621,4.97,2.02,0.61,0.5,0.41,0.49,0.63,144.96
76,611,674,41731,522,4.18,1.81,444,3.55,1.73,576,4.61,2.09,0.48,0.38,0.51,0.58,0.18,114.66
77,732,790,44989,599,4.57,1.79,547,4.18,1.7,675,5.15,2.06,0.59,0.49,0.45,0.52,0.21,138.09
78,648,687,36742,524,4.3,1.7,503,4.12,1.61,588,4.82,1.83,0.65,0.56,0.4,0.47,0.34,144.44
79,577,622,34907,484,4.14,1.89,440,3.76,1.83,539,4.61,2.2,0.56,0.46,0.45,0.52,0.34,140.09
80,556,624,35355,474,4.09,1.74,432,3.72,1.67,517,4.46,2.02,0.57,0.48,0.47,0.53,0.54,126.72
