id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,897,6023,2552316,178,3.36,1.53,172,3.25,1.51,191,3.6,1.64,0.84,0.93,0.43,0.43,24.71,199.28
1,1259,2882,610982,181,4.21,1.54,183,4.26,1.65,207,4.81,1.8,0.75,0.91,0.29,0.39,2.36,234.69
2,136,517,126114,111,3.17,1.29,114,3.26,1.38,126,3.6,1.44,1.0,1.0,0.44,0.38,6.09,155.65
3,127,8190,511961,109,3.03,1.5,106,2.94,1.55,122,3.39,1.84,0.98,0.98,0.53,0.53,8.25,149.67
4,158,1533,1328554,136,3.68,1.6,135,3.65,1.58,148,4.0,1.81,0.99,1.0,0.5,0.45,7.62,173.1
5,192,22505,1286797,158,3.29,1.5,165,3.44,1.8,183,3.81,1.99,0.98,0.98,0.47,0.42,6.22,158.75
6,298,996,260227,245,3.45,1.39,243,3.42,1.4,260,3.66,1.45,0.98,0.97,0.46,0.45,4.36,157.33
7,180,2029,1729608,147,3.2,1.38,152,3.3,1.49,167,3.63,1.64,1.0,0.99,0.52,0.49,3.88,160.86
8,238,1108,508846,158,3.51,1.52,174,3.87,1.6,190,4.22,1.77,0.99,0.99,0.4,0.38,1.87,167.62
9,182,695,236080,98,3.38,1.21,119,4.1,1.45,124,4.28,1.51,0.99,0.99,0.44,0.44,2.77,200.83
10,183,929,304806,113,3.53,1.16,126,3.94,1.27,143,4.47,1.63,1.0,1.0,0.47,0.46,11.03,193.81
11,115,528,211553,69,3.83,1.38,67,3.72,1.32,80,4.44,2.38,0.97,0.98,0.52,0.52,22.87,198.14
12,133,456,71513,95,3.39,1.57,97,3.46,1.6,100,3.57,1.67,0.99,1.0,0.55,0.53,34.2,189.63
13,117,8427,8301994,101,2.81,1.14,105,2.92,1.27,113,3.14,1.38,0.99,0.99,0.68,0.65,56.26,158.34
14,235,6460,4895329,148,3.44,2.02,112,2.6,1.09,215,5.0,4.34,0.99,0.99,0.61,0.52,31.4,147.08
15,236,9397,6147457,179,3.73,1.82,177,3.69,1.99,220,4.58,2.88,0.99,0.98,0.59,0.48,37.18,162.4
16,165,830,197236,135,3.38,1.37,143,3.58,1.48,156,3.9,1.53,0.99,0.99,0.57,0.52,22.89,171.93
17,260,33780,14388718,185,3.7,2.17,165,3.3,1.36,240,4.8,3.81,1.0,0.99,0.64,0.56,35.07,166.57
18,177,27355,34689629,146,2.92,1.31,144,2.88,1.21,170,3.4,1.83,0.99,1.0,0.62,0.55,40.45,140.25
19,208,2010,622981,177,2.81,1.18,166,2.63,1.2,201,3.19,1.35,0.99,0.99,0.58,0.48,39.75,151.24
20,227,12004,1048058,187,3.22,1.55,185,3.19,1.61,213,3.67,1.92,1.0,1.0,0.59,0.51,20.99,153.34
21,245,4825,2667850,174,3.55,2.72,146,2.98,1.56,227,4.63,4.64,0.99,1.0,0.53,0.45,34.32,147.15
22,223,2307,1501414,189,3.1,1.29,182,2.98,1.32,212,3.48,1.36,0.99,0.99,0.59,0.52,39.74,152.36
23,170,1804,941003,145,2.79,1.27,139,2.67,1.25,166,3.19,1.51,0.99,0.99,0.58,0.46,48.34,147.49
24,182,1703,855891,153,3.19,1.67,146,3.04,1.61,175,3.65,2.04,0.99,0.99,0.66,0.59,36.22,154.86
25,150,4026,3752623,117,3.16,1.48,115,3.11,1.58,138,3.73,1.88,0.99,1.0,0.63,0.61,36.46,164.24
26,228,8063,7468466,154,3.08,1.45,153,3.06,1.82,182,3.64,2.08,1.0,1.0,0.6,0.57,35.23,149.09
27,268,9133,8821585,196,3.56,1.7,192,3.49,1.63,235,4.27,2.16,1.0,1.0,0.62,0.58,30.89,153.27
28,282,4753,4080861,217,3.74,1.4,205,3.53,1.35,236,4.07,1.5,0.98,0.99,0.55,0.51,37.88,167.14
29,222,3874,3192437,168,3.43,1.63,164,3.35,1.71,185,3.78,1.86,1.0,1.0,0.53,0.45,31.75,166.38
30,218,2387,1575460,154,3.28,1.46,159,3.38,1.53,179,3.81,1.75,0.99,0.98,0.58,0.54,25.12,152.63
31,167,1748,925132,120,2.79,1.3,125,2.91,1.38,133,3.09,1.44,1.0,1.0,0.59,0.5,58.34,154.9
32,265,7154,6092559,183,3.16,1.3,186,3.21,1.33,209,3.6,1.57,0.99,1.0,0.61,0.56,38.5,153.47
33,320,3925,2775208,226,3.7,1.46,242,3.97,1.76,270,4.43,1.87,0.99,0.99,0.57,0.51,34.63,162.17
34,299,2852,1909028,207,3.23,1.56,207,3.23,1.6,236,3.69,2.01,0.99,0.99,0.64,0.56,38.95,151.4
35,188,1192,539114,118,2.88,1.45,122,2.98,1.52,133,3.24,1.79,0.99,1.0,0.67,0.68,46.84,165.85
36,270,38586,39519621,168,3.29,1.62,166,3.25,1.59,197,3.86,2.39,0.99,1.0,0.62,0.53,50.21,147.1
37,199,3512,2828722,161,3.22,1.43,161,3.22,1.53,172,3.44,1.64,0.99,1.0,0.55,0.46,27.03,169.96
38,235,16428,15747302,172,3.25,1.41,168,3.17,1.5,205,3.87,2.43,0.99,1.0,0.57,0.47,33.16,156.31
39,244,9015,7823646,187,3.46,1.51,183,3.39,1.52,212,3.93,2.1,0.99,0.99,0.55,0.47,38.38,150.98
40,248,6862,6284028,207,3.34,1.62,203,3.27,1.63,228,3.68,1.68,0.98,0.99,0.55,0.48,34.13,159.77
41,220,1858,850323,178,3.49,1.63,173,3.39,1.52,198,3.88,1.85,0.99,0.99,0.59,0.52,29.79,151.61
42,180,1451,432155,111,3.7,1.39,111,3.7,1.37,126,4.2,1.61,0.99,1.0,0.57,0.5,19.96,171.73
43,159,2870,2544344,130,3.94,1.64,130,3.94,1.6,140,4.24,1.64,0.98,0.99,0.56,0.54,30.81,177.85
44,236,8398,8271387,177,3.22,1.57,171,3.11,1.57,196,3.56,1.69,1.0,1.0,0.61,0.56,36.23,160.91
45,237,1981,529688,187,3.17,1.51,188,3.19,1.73,210,3.56,1.73,0.98,0.99,0.6,0.52,36.82,150.98
46,231,4666,3900306,187,3.6,1.49,181,3.48,1.53,208,4.0,1.71,0.99,0.99,0.62,0.6,40.09,153.57
47,215,2721,1619074,171,3.29,1.58,170,3.27,1.6,185,3.56,1.69,0.99,0.99,0.55,0.44,27.06,155.01
48,189,2044,1333634,94,3.62,1.24,94,3.62,1.3,99,3.81,1.47,1.0,1.0,0.49,0.44,19.46,214.07
49,200,6153,5881923,118,3.47,1.31,121,3.56,1.42,128,3.76,1.62,1.0,1.0,0.54,0.47,19.21,189.19
50,212,1627,849940,143,3.76,1.4,150,3.95,1.63,166,4.37,2.05,1.0,1.0,0.58,0.54,28.82,177.41
51,253,8358,8473705,206,3.38,1.21,212,3.48,1.3,230,3.77,1.43,0.98,0.98,0.53,0.45,26.47,164.03
52,165,1449,462181,127,3.63,1.31,120,3.43,1.44,145,4.14,1.61,0.99,1.0,0.51,0.44,33.67,153.19
56,207,3705,3027901,116,4.14,1.78,118,4.21,1.85,135,4.82,1.89,1.0,1.0,0.47,0.37,21.4,188.85
57,327,2833,599293,214,4.2,1.64,224,4.39,1.82,239,4.69,1.94,1.0,1.0,0.51,0.47,14.34,190.96
58,1060,7462,4872137,263,3.98,1.93,261,3.95,1.83,302,4.58,2.47,0.89,0.96,0.44,0.44,15.77,193.65
59,1926,5099,2294159,265,4.21,1.39,262,4.16,1.36,284,4.51,1.55,0.75,0.9,0.25,0.31,3.79,235.82
60,854,2617,568922,227,3.49,1.34,229,3.52,1.39,262,4.03,1.55,0.92,0.96,0.46,0.43,13.72,191.93
61,446,10343,9355216,254,4.03,1.48,244,3.87,1.43,281,4.46,1.64,0.99,0.99,0.43,0.35,14.44,174.39
62,293,1879,655322,210,3.44,1.49,202,3.31,1.47,235,3.85,1.72,0.99,0.99,0.57,0.5,33.43,145.8
63,328,3826,2502623,212,3.72,1.26,206,3.61,1.33,240,4.21,1.78,0.99,1.0,0.54,0.5,24.64,171.64
64,381,6959,5192476,235,3.62,1.53,229,3.52,1.44,261,4.02,1.82,0.99,0.99,0.5,0.41,27.32,174.45
65,357,34011,32503139,222,3.58,1.71,211,3.4,1.64,262,4.23,3.25,0.99,0.99,0.54,0.47,26.73,154.25
66,530,20937,22531550,256,4.0,1.56,405,6.33,4.73,287,4.48,1.79,0.99,1.0,0.51,0.51,27.5,156.88
67,363,5305,4290504,216,3.22,1.46,254,3.79,3.17,245,3.66,1.65,1.0,1.0,0.55,0.52,28.24,154.59
68,334,6213,5027915,231,3.55,1.5,227,3.49,1.56,260,4.0,1.66,1.0,1.0,0.57,0.52,28.58,157.04
69,357,2089,656775,268,3.94,1.43,280,4.12,1.7,298,4.38,1.63,1.0,1.0,0.52,0.49,25.82,160.89
70,518,2975,702518,272,3.63,1.67,451,6.01,4.66,302,4.03,1.83,0.99,0.99,0.53,0.55,45.78,150.72
71,526,2649,589526,237,3.65,1.65,452,6.95,7.0,259,3.98,1.87,1.0,1.0,0.49,0.52,44.87,150.86
72,388,9303,8644699,222,4.19,1.91,296,5.58,4.71,248,4.68,2.31,1.0,1.0,0.51,0.52,37.86,156.45
73,348,2833,1591259,227,3.91,1.71,275,4.74,3.74,252,4.34,1.95,0.99,1.0,0.57,0.55,30.9,157.88
74,288,2788,1806782,211,3.77,1.53,224,4.0,2.34,226,4.04,1.63,0.99,1.0,0.57,0.59,33.13,165.37
75,719,2941,805630,261,3.73,1.62,600,8.57,9.95,294,4.2,1.77,1.0,1.0,0.5,0.49,32.19,157.66
76,736,3129,822733,255,3.98,1.91,638,9.97,9.13,302,4.72,2.29,0.99,1.0,0.46,0.48,33.8,141.81
77,412,2178,746177,262,3.91,1.42,273,4.07,1.46,303,4.52,1.67,0.99,0.99,0.59,0.57,26.37,179.4
