id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,388,515,22521,346,3.2,1.6,377,3.49,1.79,378,3.5,1.82,0.95,0.93,0.49,0.47,0.06,212.41
1,357,494,21523,324,3.27,1.46,347,3.51,1.65,348,3.52,1.66,0.94,0.93,0.42,0.4,0.11,205.95
2,361,470,20617,321,3.38,1.59,341,3.59,1.7,341,3.59,1.7,0.91,0.89,0.43,0.42,0.18,203.06
3,435,565,30498,378,3.53,1.42,411,3.84,1.65,407,3.8,1.63,0.94,0.92,0.41,0.4,0.01,205.11
4,577,741,31981,407,3.84,1.55,464,4.38,1.81,453,4.27,1.72,0.97,0.96,0.37,0.36,0.25,211.52
5,453,625,27184,382,3.6,1.55,427,4.03,1.9,422,3.98,1.85,0.95,0.95,0.4,0.39,0.56,203.13
6,443,565,25217,383,3.75,1.37,409,4.01,1.52,407,3.99,1.49,0.96,0.93,0.4,0.38,0.21,210.19
7,401,568,26003,361,3.28,1.45,377,3.43,1.52,378,3.44,1.5,0.87,0.84,0.43,0.41,0.99,198.73
8,570,715,48509,351,3.34,1.37,440,4.19,1.79,436,4.15,1.76,0.95,0.93,0.35,0.34,0.45,215.39
9,745,842,35138,417,3.59,1.26,546,4.71,1.52,548,4.72,1.53,0.97,0.96,0.28,0.28,0.08,233.3
10,655,824,38652,408,3.68,1.28,484,4.36,1.62,497,4.48,1.72,0.92,0.89,0.32,0.31,0.74,223.53
11,746,940,44586,491,4.23,1.52,547,4.72,1.82,556,4.79,1.84,0.93,0.88,0.28,0.28,0.51,228.59
12,557,696,29892,398,3.79,1.56,438,4.17,1.75,440,4.19,1.75,0.94,0.91,0.34,0.34,0.26,230.83
13,385,561,35847,335,3.25,1.37,375,3.64,1.56,372,3.61,1.49,0.94,0.91,0.43,0.43,0.19,210.9
14,348,430,18565,301,3.2,1.49,324,3.45,1.56,322,3.43,1.53,0.93,0.91,0.45,0.44,0.07,215.56
15,457,625,29623,335,3.25,1.58,406,3.94,2.12,410,3.98,2.13,0.89,0.86,0.44,0.44,0.69,214.39
