id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2439,3643,136609,417,3.36,1.48,440,3.55,1.63,444,3.58,1.64,0.76,0.79,0.36,0.37,0.3,223.23
1,3881,5741,210457,464,3.24,1.38,485,3.39,1.52,484,3.38,1.53,0.68,0.75,0.33,0.36,0.04,243.03
2,290,383,16773,265,2.76,1.29,284,2.96,1.4,284,2.96,1.4,0.95,0.94,0.46,0.43,0.18,207.34
3,352,529,24627,300,3.09,1.49,327,3.37,1.69,329,3.39,1.71,0.91,0.89,0.45,0.43,1.63,192.36
4,415,516,23695,340,3.4,1.42,372,3.72,1.75,374,3.74,1.69,0.93,0.91,0.37,0.35,0.29,204.49
5,337,426,19317,290,3.37,1.72,315,3.66,2.0,313,3.64,1.95,0.91,0.87,0.4,0.39,0.01,184.49
6,386,482,21570,338,3.31,1.45,358,3.51,1.51,356,3.49,1.49,0.92,0.89,0.44,0.42,0.09,191.86
7,282,401,20243,245,2.75,1.4,256,2.88,1.51,264,2.97,1.61,0.89,0.87,0.46,0.43,0.79,189.64
8,452,513,21447,273,3.07,1.3,336,3.78,1.74,334,3.75,1.75,0.96,0.95,0.37,0.36,0.12,225.39
9,654,755,30712,348,3.48,1.4,454,4.54,1.72,455,4.55,1.73,0.98,0.98,0.27,0.27,0.05,234.69
10,511,573,23767,299,3.11,1.14,355,3.7,1.38,355,3.7,1.38,0.99,0.98,0.33,0.32,0.42,235.19
11,580,694,30688,389,3.7,1.51,432,4.11,1.63,427,4.07,1.62,0.95,0.91,0.29,0.28,0.18,232.34
12,461,583,23770,321,3.69,1.31,349,4.01,1.57,343,3.94,1.5,0.94,0.94,0.31,0.3,0.05,217.2
