id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,375,4505,2328150,300,3.85,2.39,259,3.32,1.69,351,4.5,2.95,0.97,0.97,0.61,0.57,49.29,150.04
1,332,2635,926386,234,3.49,1.93,209,3.12,1.53,303,4.52,2.6,0.99,0.98,0.6,0.51,46.93,147.57
2,446,3419,1114315,316,3.72,1.72,313,3.68,1.8,399,4.69,2.25,0.98,0.98,0.54,0.48,38.17,163.82
3,417,3591,1173102,326,3.29,1.39,313,3.16,1.4,397,4.01,1.79,0.97,0.98,0.56,0.47,45.65,151.74
4,582,8058,5113103,368,3.91,1.72,357,3.8,1.6,465,4.95,2.14,0.98,0.99,0.54,0.48,30.99,168.33
5,577,4707,996401,417,4.05,1.36,392,3.81,1.44,541,5.25,1.88,0.99,0.99,0.54,0.49,48.07,155.26
6,503,4556,1054928,385,3.67,1.62,347,3.3,1.52,478,4.55,1.98,0.99,0.99,0.54,0.47,43.91,147.04
7,492,5506,1700495,390,3.79,2.19,319,3.1,1.42,475,4.61,2.91,0.99,0.99,0.54,0.47,46.97,146.74
8,494,5149,1739250,319,3.67,1.85,292,3.36,1.72,411,4.72,2.22,0.98,0.99,0.54,0.48,41.98,159.89
9,508,3925,1337158,297,4.24,1.86,295,4.21,1.35,383,5.47,2.37,0.99,0.99,0.46,0.41,26.98,190.39
10,549,6176,3383302,339,4.13,2.11,288,3.51,1.34,411,5.01,2.78,0.99,1.0,0.52,0.46,37.04,187.33
11,517,3441,886758,315,3.66,1.37,292,3.4,1.4,375,4.36,1.68,0.99,1.0,0.49,0.44,26.62,188.84
12,437,3628,815042,285,3.52,1.23,251,3.1,1.2,344,4.25,1.45,0.99,1.0,0.53,0.51,49.49,173.22
13,349,3751,889574,276,2.82,1.26,254,2.59,1.23,332,3.39,1.6,0.99,0.99,0.54,0.48,58.27,150.68
14,371,3524,856380,293,3.33,1.57,266,3.02,1.49,356,4.05,1.87,0.96,0.96,0.56,0.51,48.31,154.43
15,514,12067,8359083,387,3.91,2.65,313,3.16,1.35,491,4.96,3.39,0.98,0.99,0.54,0.48,46.17,156.42
16,473,5373,1995116,347,3.54,1.42,326,3.33,1.37,450,4.59,1.75,0.97,0.98,0.5,0.43,39.3,157.34
17,554,5985,1788949,415,3.77,1.38,364,3.31,1.36,515,4.68,1.87,0.99,1.0,0.57,0.55,45.42,162.96
18,478,14715,12466654,348,3.52,1.74,275,2.78,1.23,450,4.55,2.63,0.99,1.0,0.51,0.43,55.26,146.7
19,449,3875,880555,327,3.27,1.43,291,2.91,1.46,417,4.17,1.7,0.98,0.99,0.55,0.51,48.72,144.16
20,464,4224,1034780,334,3.31,1.44,301,2.98,1.5,435,4.31,1.86,0.99,0.99,0.54,0.5,53.41,151.53
21,551,10583,6433384,406,3.9,1.92,335,3.22,1.58,514,4.94,2.58,0.99,0.99,0.54,0.48,55.94,150.68
22,491,4008,1123613,371,3.86,1.82,359,3.74,1.85,450,4.69,2.31,0.98,0.99,0.55,0.49,35.19,165.51
23,520,6105,1653470,382,3.67,1.79,327,3.14,1.59,481,4.62,2.18,0.99,0.99,0.49,0.42,51.32,151.6
24,481,4204,865983,348,3.55,1.44,335,3.42,1.57,461,4.7,2.09,0.96,0.98,0.57,0.53,56.09,141.04
25,488,3811,804481,337,3.27,1.35,313,3.04,1.32,457,4.44,1.77,0.97,0.98,0.59,0.56,48.56,140.85
26,431,3321,736150,288,2.97,1.52,274,2.82,1.54,413,4.26,2.21,0.99,0.99,0.64,0.6,58.47,136.49
27,511,4306,1101687,357,3.34,1.37,313,2.93,1.36,473,4.42,1.84,0.98,0.98,0.56,0.49,38.17,146.26
28,553,5521,1665312,412,3.81,1.58,356,3.3,1.31,524,4.85,2.51,0.98,0.98,0.51,0.39,40.2,151.3
29,509,5591,1736929,365,3.54,1.65,318,3.09,1.45,472,4.58,2.03,0.99,0.99,0.55,0.48,55.68,150.26
30,464,5170,1368415,325,3.25,1.76,296,2.96,1.72,443,4.43,2.31,0.98,0.99,0.53,0.49,81.05,145.83
31,514,6108,2068291,370,3.52,1.81,323,3.08,1.34,486,4.63,2.71,0.99,0.99,0.53,0.45,58.95,150.47
32,520,4224,881662,384,3.66,1.55,371,3.53,1.69,470,4.48,1.99,0.97,0.98,0.57,0.53,42.15,155.43
33,540,4910,1142180,403,3.73,1.54,382,3.54,1.7,520,4.81,2.05,0.97,0.99,0.51,0.43,42.08,150.14
34,531,4851,1107963,399,3.5,1.59,368,3.23,1.66,499,4.38,2.22,0.97,0.98,0.48,0.4,49.04,150.02
35,407,14364,12204540,300,3.61,2.1,259,3.12,1.73,389,4.69,3.02,0.98,0.99,0.58,0.52,61.54,141.19
