id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,411,31398,21921433,239,5.69,3.13,161,3.83,1.71,355,8.45,6.69,0.99,1.0,0.44,0.3,49.61,147.2
2,494,354182,336212691,380,4.63,2.35,305,3.72,1.57,448,5.46,3.6,0.97,0.97,0.44,0.33,31.46,154.84
3,440,9665,5151216,309,4.18,2.04,246,3.32,1.77,403,5.45,3.3,0.96,0.96,0.49,0.36,30.54,149.74
4,265,3592,1308547,204,5.1,2.23,168,4.2,1.98,248,6.2,3.26,0.97,0.98,0.52,0.44,44.94,163.93
7,476,59599,45981393,290,5.58,4.08,155,2.98,1.49,422,8.12,7.86,0.96,0.96,0.5,0.34,34.44,129.84
8,426,7730,3579423,276,4.25,1.51,221,3.4,1.36,366,5.63,2.84,0.98,0.97,0.47,0.33,51.96,150.68
9,381,83193,81889026,220,4.68,2.25,202,4.3,1.47,301,6.4,4.02,0.86,0.87,0.43,0.36,41.81,183.65
11,33,247,98785,12,6.0,1.41,11,5.5,2.12,24,12.0,8.49,0.99,1.0,0.64,0.56,5.52,176.08
14,309,11630,9714338,223,3.91,2.08,157,2.75,1.34,280,4.91,3.71,0.98,0.99,0.56,0.42,43.69,137.36
15,398,261368,145974009,255,4.55,2.54,187,3.34,1.74,366,6.54,3.97,0.91,0.92,0.45,0.31,66.26,137.9
16,264,12031,5695930,172,4.41,1.89,114,2.92,1.55,245,6.28,3.87,0.98,0.98,0.49,0.35,48.41,140.53
21,390,16327,13770095,252,4.2,2.54,181,3.02,1.49,339,5.65,4.34,1.0,1.0,0.49,0.32,27.13,144.8
22,429,22094,13555809,324,4.5,2.25,228,3.17,1.36,400,5.56,3.65,0.98,0.98,0.49,0.35,33.5,143.06
23,287,41524,24088864,229,4.16,2.03,164,2.98,1.67,279,5.07,3.01,0.98,0.98,0.51,0.37,34.81,139.08
24,212,4739,2898383,131,3.64,1.84,90,2.5,1.7,193,5.36,4.34,0.99,0.99,0.51,0.35,45.1,134.72
28,348,26785,20573316,211,5.02,3.51,121,2.88,1.71,302,7.19,7.56,0.99,0.99,0.48,0.32,60.42,136.66
29,102,68893,58046508,66,4.4,1.18,45,3.0,0.93,89,5.93,3.39,1.0,1.0,0.48,0.36,40.56,129.39
35,88,5207,2774203,41,5.12,3.31,26,3.25,1.98,73,9.12,9.79,0.99,1.0,0.43,0.16,43.03,119.57
