id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,211,7816,7503343,164,3.35,1.82,163,3.33,1.61,185,3.78,2.6,0.94,0.93,0.5,0.41,0.31,147.06
1,183,2631,2667336,147,3.13,1.19,149,3.17,1.13,165,3.51,2.57,0.96,0.94,0.45,0.4,5.24,149.67
2,217,675,178703,179,3.51,1.63,184,3.61,1.69,191,3.75,1.79,0.97,0.96,0.52,0.49,0.31,155.05
3,209,1714,1077591,156,3.47,2.15,154,3.42,1.48,185,4.11,3.86,0.97,0.96,0.48,0.42,1.02,140.89
4,327,3648,3308108,254,4.54,2.12,263,4.7,1.97,292,5.21,3.42,0.97,0.97,0.43,0.42,0.39,169.64
7,211,102683,101467950,162,3.31,1.62,155,3.16,1.36,186,3.8,3.35,0.98,0.97,0.49,0.46,1.51,144.77
8,221,4350,4984938,174,3.55,1.94,171,3.49,1.8,190,3.88,2.77,0.96,0.95,0.44,0.42,0.3,153.54
9,360,7831,8002342,197,3.86,1.76,221,4.33,1.47,247,4.84,3.3,0.98,0.96,0.33,0.4,0.4,197.98
10,263,19346,18328589,176,3.83,1.1,196,4.26,1.18,201,4.37,1.22,0.97,0.96,0.32,0.29,1.54,196.2
14,239,3413,3680750,184,3.61,1.64,188,3.69,1.61,212,4.16,2.65,0.97,0.94,0.46,0.42,0.43,159.12
15,201,792,298769,173,3.33,1.46,183,3.52,1.64,191,3.67,1.78,0.96,0.93,0.47,0.39,0.58,156.18
16,213,2031,1690993,160,3.56,2.03,171,3.8,1.66,190,4.22,3.4,0.98,0.97,0.46,0.41,2.88,166.16
17,200,625,127735,155,3.44,1.42,177,3.93,1.67,186,4.13,2.01,0.91,0.84,0.48,0.43,0.22,152.35
18,250,4955,4946369,191,3.47,1.77,201,3.65,1.95,222,4.04,2.94,0.99,0.99,0.49,0.5,0.93,155.92
21,278,4710,4678269,173,3.68,1.56,177,3.77,1.54,205,4.36,3.22,0.96,0.95,0.43,0.42,0.29,159.64
22,197,706,156224,175,3.5,1.39,179,3.58,1.55,190,3.8,1.68,0.93,0.92,0.44,0.43,3.13,147.49
23,259,3190,2841883,196,3.63,1.65,206,3.81,1.76,230,4.26,2.65,0.98,0.97,0.43,0.36,1.67,144.92
24,199,6340,7464577,149,3.24,2.05,143,3.11,1.46,178,3.87,3.47,0.94,0.93,0.52,0.48,0.64,138.13
28,302,33249,37481283,199,3.9,1.91,202,3.96,1.55,248,4.86,4.94,0.93,0.89,0.42,0.4,2.18,161.75
29,213,580,150144,173,3.46,1.46,193,3.86,2.1,195,3.9,1.92,0.95,0.93,0.43,0.43,2.11,154.45
30,316,19981,21940553,197,3.65,1.86,213,3.94,1.82,240,4.44,3.98,0.96,0.96,0.5,0.44,0.76,153.41
31,180,2728,2766276,154,3.67,1.73,155,3.69,1.51,174,4.14,2.38,0.95,0.94,0.46,0.4,0.11,157.97
32,225,3723,3905531,180,3.6,1.34,186,3.72,1.4,203,4.06,2.31,0.98,0.97,0.52,0.46,0.53,149.35
35,228,3400,3224668,172,3.66,1.61,178,3.79,1.44,199,4.23,2.74,0.95,0.94,0.46,0.45,0.82,151.02
36,196,1711,1493358,158,3.29,1.46,162,3.38,1.44,180,3.75,2.43,0.9,0.89,0.49,0.44,0.84,157.29
37,205,3516,3804270,164,4.1,1.97,157,3.92,1.86,179,4.47,2.67,0.94,0.93,0.39,0.37,1.32,174.73
38,254,1787,792898,204,3.64,1.72,188,3.36,1.49,234,4.18,2.64,0.89,0.88,0.48,0.43,4.06,139.39
42,352,34146,41222479,207,4.5,1.93,203,4.41,1.87,256,5.57,6.18,0.97,0.97,0.43,0.41,1.21,164.21
43,228,1412,1003359,189,3.71,1.78,193,3.78,1.95,207,4.06,2.13,0.94,0.93,0.44,0.39,2.0,158.42
44,267,13120,15304701,182,3.71,1.63,178,3.63,1.45,214,4.37,3.41,0.97,0.97,0.49,0.48,3.01,156.69
45,185,814,360529,157,3.41,1.53,158,3.43,1.6,173,3.76,1.79,0.95,0.95,0.41,0.36,1.18,156.8
46,294,7324,7397548,215,3.84,1.72,210,3.75,1.55,254,4.54,3.62,0.97,0.97,0.5,0.44,1.18,156.75
49,286,8795,9673791,193,3.94,1.56,195,3.98,1.52,226,4.61,2.68,0.96,0.95,0.42,0.36,1.1,162.5
50,268,814,158857,208,4.33,1.4,211,4.4,1.45,219,4.56,1.58,0.95,0.95,0.36,0.37,0.45,189.89
51,607,4771,4041980,238,4.33,2.0,238,4.33,2.07,265,4.82,2.86,0.95,0.94,0.39,0.35,1.45,168.1
52,2087,16274,12823308,267,4.94,2.0,256,4.74,1.85,296,5.48,2.75,1.0,0.99,0.37,0.31,2.75,173.82
53,223,5214,4815427,181,3.48,1.69,183,3.52,1.72,206,3.96,2.38,0.98,0.97,0.4,0.32,1.74,161.62
56,222,5160,5593434,154,3.85,2.2,159,3.98,2.13,193,4.82,5.14,0.98,0.98,0.5,0.48,0.24,155.8
57,171,2772,2962250,133,3.5,1.77,133,3.5,1.69,145,3.82,2.3,0.96,0.94,0.47,0.5,1.6,167.29
58,260,15095,17405532,170,3.47,1.75,159,3.24,1.53,208,4.24,4.14,0.96,0.97,0.47,0.43,5.64,143.36
59,103,416,150154,84,3.0,1.63,85,3.04,1.69,96,3.43,1.91,0.96,0.95,0.6,0.53,0.22,136.62
60,161,2232,1973935,112,3.73,1.7,113,3.77,1.7,128,4.27,2.77,0.96,0.95,0.45,0.39,0.37,144.78
63,235,12649,14817132,158,3.36,1.48,156,3.32,1.35,203,4.32,5.67,0.93,0.92,0.46,0.42,5.34,150.68
64,178,621,145279,158,3.1,1.33,162,3.18,1.58,170,3.33,1.57,0.93,0.9,0.53,0.48,4.58,136.17
65,269,19158,23108165,179,3.51,1.54,174,3.41,1.33,219,4.29,5.2,0.94,0.93,0.45,0.38,0.75,145.68
66,246,4969,5291207,188,3.69,1.84,183,3.59,1.56,213,4.18,3.69,0.93,0.92,0.45,0.42,10.15,159.1
70,246,19670,23522500,145,3.92,2.03,135,3.65,1.96,182,4.92,5.38,0.97,0.96,0.45,0.39,5.05,160.7
71,183,4344,4705440,147,3.77,1.66,140,3.59,1.41,164,4.21,3.39,0.95,0.96,0.43,0.41,5.07,158.91
72,165,2621,2613358,138,4.06,1.76,134,3.94,1.81,149,4.38,2.3,0.95,0.95,0.44,0.39,1.81,160.35
85,296,3532,2999956,212,4.24,1.44,208,4.16,1.35,231,4.62,2.38,0.98,0.97,0.38,0.36,0.56,182.68
86,245,2565,2151242,177,3.47,1.58,174,3.41,1.42,190,3.73,2.26,0.92,0.92,0.48,0.49,2.8,166.55
87,214,430,68960,171,3.64,1.34,175,3.72,1.56,180,3.83,1.52,0.95,0.92,0.41,0.42,0.53,177.15
88,252,3446,3519516,196,3.92,1.59,190,3.8,1.47,205,4.1,1.92,0.97,0.95,0.44,0.42,0.64,176.92
91,224,3110,3138442,178,3.87,1.78,184,4.0,1.86,198,4.3,2.68,0.96,0.96,0.44,0.4,0.3,170.04
92,126,582,257096,104,2.81,1.35,106,2.86,1.34,115,3.11,1.66,0.96,0.95,0.48,0.47,1.2,159.64
