id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,388,28382,18926721,239,5.83,4.44,116,2.83,1.34,346,8.44,6.92,0.81,0.78,0.44,0.34,96.53,136.64
1,243,41838,30878846,143,4.09,2.47,85,2.43,1.27,216,6.17,3.8,0.95,0.94,0.46,0.3,119.08,126.69
2,281,57305,45487045,180,5.14,3.14,106,3.03,1.32,254,7.26,5.27,0.77,0.77,0.46,0.33,87.36,143.64
3,343,90098,72195566,211,5.41,2.72,105,2.69,1.06,316,8.1,4.6,0.88,0.88,0.44,0.28,97.5,137.82
4,541,138821,120713115,300,7.14,3.82,146,3.48,1.42,473,11.26,7.34,0.85,0.81,0.4,0.28,99.81,141.98
7,409,90921,85577713,254,6.51,4.32,109,2.79,1.08,370,9.49,6.95,0.79,0.76,0.44,0.34,91.3,127.78
8,437,53754,53943180,260,6.5,3.99,103,2.58,1.13,395,9.88,7.17,0.84,0.81,0.42,0.29,105.44,133.26
9,501,27258,16826193,309,6.57,3.19,191,4.06,1.45,403,8.57,4.63,0.86,0.84,0.47,0.35,69.55,173.93
10,366,19298,12110720,209,5.1,2.9,134,3.27,1.23,308,7.51,4.98,0.85,0.82,0.51,0.41,74.82,161.15
11,388,49127,27439086,246,8.2,4.2,136,4.53,1.38,332,11.07,7.08,0.88,0.88,0.48,0.36,63.39,163.87
14,256,36950,9127723,163,5.62,3.57,69,2.38,1.27,239,8.24,5.75,0.83,0.83,0.53,0.44,87.77,129.3
15,441,103306,98594229,249,6.73,3.7,97,2.62,1.14,402,10.86,7.22,0.86,0.84,0.48,0.35,99.12,130.17
16,334,630560,717116835,185,5.97,2.69,84,2.71,1.37,300,9.68,5.88,0.7,0.66,0.4,0.31,90.81,140.55
17,450,45907,30116430,268,6.38,3.73,130,3.1,1.19,406,9.67,5.93,0.78,0.75,0.51,0.45,96.31,137.22
18,423,61234,22304210,245,7.0,3.7,96,2.74,1.31,386,11.03,6.4,0.84,0.82,0.45,0.26,107.69,128.91
21,380,42126,31514263,241,6.34,3.44,112,2.95,1.37,350,9.21,5.42,0.9,0.89,0.44,0.26,102.53,133.72
22,362,76878,71291094,216,5.68,3.55,97,2.55,1.22,327,8.61,5.64,0.83,0.82,0.47,0.34,96.43,131.86
23,335,29557,24059964,194,5.54,2.96,90,2.57,1.46,315,9.0,5.34,0.84,0.79,0.4,0.28,114.14,130.89
24,427,27559,20866506,232,6.11,3.71,109,2.87,1.3,373,9.82,7.11,0.92,0.88,0.45,0.29,125.22,132.81
25,565,65807,45586518,265,7.36,4.91,109,3.03,1.28,446,12.39,7.8,0.91,0.91,0.5,0.28,105.59,120.82
28,495,56687,44041473,278,5.91,4.3,123,2.62,1.33,443,9.43,7.49,0.85,0.82,0.44,0.28,107.16,127.21
29,531,103020,105996996,298,7.45,3.87,132,3.3,1.34,466,11.65,6.58,0.86,0.84,0.44,0.23,103.79,128.22
30,479,132788,143532505,255,5.8,3.51,119,2.7,1.15,413,9.39,6.68,0.9,0.86,0.44,0.26,124.77,123.48
31,340,51167,34713852,192,6.19,2.97,76,2.45,1.36,309,9.97,5.68,0.81,0.78,0.49,0.3,110.75,125.56
32,207,59354,48631607,102,7.85,5.0,37,2.85,1.14,173,13.31,11.32,0.84,0.85,0.51,0.41,81.46,129.23
35,473,131038,149134048,268,7.66,3.69,100,2.86,1.14,425,12.14,6.15,0.92,0.92,0.38,0.21,97.23,133.41
36,315,43766,38821999,187,5.05,3.26,81,2.19,1.24,284,7.68,4.92,0.86,0.84,0.44,0.32,113.39,122.52
37,346,91713,68971294,185,4.87,2.52,86,2.26,1.13,265,6.97,4.33,0.84,0.83,0.47,0.33,105.92,138.57
38,564,52760,44043981,328,7.81,4.19,121,2.88,1.43,490,11.67,7.43,0.83,0.82,0.44,0.27,99.07,131.62
42,578,54547,36829484,323,7.18,4.65,136,3.02,1.2,495,11.0,8.04,0.93,0.92,0.48,0.34,97.34,148.07
43,320,22398,11688033,179,5.42,2.76,76,2.3,1.16,286,8.67,5.4,0.92,0.92,0.47,0.32,134.43,136.3
44,290,29844,28461456,183,5.55,3.08,101,3.06,1.46,266,8.06,5.53,0.97,0.97,0.49,0.33,81.29,147.85
45,316,36864,33417993,195,5.42,3.47,94,2.61,1.15,285,7.92,5.57,0.78,0.76,0.42,0.29,99.29,134.32
46,484,34694,21025098,244,6.1,2.92,91,2.28,1.15,404,10.1,6.61,0.86,0.83,0.43,0.31,130.27,133.84
49,317,41319,39368217,195,6.09,3.36,93,2.91,1.4,275,8.59,4.51,0.89,0.89,0.5,0.43,98.87,133.45
50,432,136703,117562462,266,6.19,2.91,153,3.56,1.2,362,8.42,4.19,0.84,0.81,0.46,0.27,75.79,150.16
51,454,53827,38775623,268,5.83,3.57,134,2.91,1.3,406,8.83,6.34,0.87,0.87,0.46,0.36,101.07,138.82
52,490,138689,163530971,271,7.13,3.95,104,2.74,1.46,430,11.32,7.24,0.92,0.91,0.37,0.23,104.7,130.94
53,251,34397,21886075,146,5.21,3.02,78,2.79,1.07,219,7.82,5.35,0.99,0.98,0.45,0.3,84.86,142.98
54,17,29,1467,7,3.5,0.71,13,6.5,0.71,13,6.5,0.71,1.0,1.0,0.23,0.26,4.21,195.03
55,16,37,2450,13,3.25,1.26,16,4.0,2.16,16,4.0,2.16,0.95,0.94,0.27,0.27,3.12,172.39
56,244,54513,18603555,141,6.71,5.6,69,3.29,1.87,196,9.33,8.08,1.0,1.0,0.49,0.37,67.64,140.8
57,282,54639,48965877,174,6.0,2.92,83,2.86,1.38,252,8.69,4.75,1.0,1.0,0.38,0.27,100.97,133.09
58,178,37537,8693417,88,4.89,2.97,51,2.83,1.54,151,8.39,5.81,1.0,1.0,0.52,0.37,103.81,132.91
59,221,10450,6191064,128,4.41,3.67,65,2.24,0.99,207,7.14,7.09,0.99,0.99,0.47,0.37,103.02,119.21
60,358,19212,11481280,196,4.36,2.55,111,2.47,1.14,317,7.04,5.75,1.0,1.0,0.46,0.31,97.31,124.44
61,12,29,1783,11,2.75,0.96,12,3.0,1.15,12,3.0,1.15,1.0,1.0,0.41,0.42,8.39,129.25
62,17,54,3514,11,2.2,1.1,17,3.4,1.82,16,3.2,1.48,1.0,1.0,0.46,0.45,18.81,100.3
63,341,102901,87044134,208,4.84,2.83,104,2.42,1.12,301,7.0,5.16,1.0,1.0,0.54,0.39,103.85,126.2
64,459,31680,19412478,269,5.38,3.26,131,2.62,1.12,405,8.1,6.38,1.0,1.0,0.44,0.33,79.79,139.36
65,467,83083,69209865,267,5.45,3.66,146,2.98,1.63,382,7.8,6.14,1.0,1.0,0.49,0.4,96.25,130.21
66,364,66701,65599171,205,5.12,2.87,124,3.1,1.37,294,7.35,4.48,0.99,0.99,0.42,0.28,96.13,126.55
67,315,14909,7858269,189,5.4,3.13,98,2.8,1.28,277,7.91,5.6,1.0,1.0,0.47,0.32,104.12,129.93
68,14,26,1278,12,4.0,1.0,13,4.33,1.15,13,4.33,1.15,0.89,0.88,0.29,0.31,6.99,144.19
69,25,41,2475,23,4.6,2.3,24,4.8,2.39,24,4.8,2.39,0.96,0.91,0.23,0.25,2.71,163.33
70,377,23295,15053536,228,5.18,2.79,125,2.84,1.26,333,7.57,5.55,1.0,1.0,0.47,0.3,103.03,130.81
71,219,14903,12762755,133,3.91,1.99,91,2.68,1.49,188,5.53,3.96,1.0,1.0,0.47,0.42,101.96,127.32
72,328,188647,167092653,207,4.7,2.54,113,2.57,1.09,291,6.61,4.34,1.0,1.0,0.46,0.36,90.7,129.64
73,219,9709,5061945,125,5.0,3.29,79,3.16,1.77,190,7.6,5.35,0.98,0.99,0.5,0.4,73.03,131.98
75,17,39,1722,16,2.67,1.03,17,2.83,1.17,16,2.67,1.03,0.94,0.94,0.32,0.33,0.69,154.43
76,7,12,604,7,3.5,0.71,7,3.5,0.71,7,3.5,0.71,1.0,1.0,0.33,0.31,8.8,114.75
77,23,67,3914,16,3.2,1.1,22,4.4,0.89,18,3.6,0.55,0.99,0.99,0.32,0.35,7.96,153.35
78,17,39,2844,14,4.67,1.53,17,5.67,1.53,15,5.0,1.73,0.96,0.85,0.28,0.25,4.43,153.33
79,16,38,2165,12,2.4,0.89,14,2.8,0.84,13,2.6,1.14,0.97,0.97,0.47,0.46,7.89,135.2
81,15,27,1703,14,2.33,0.82,15,2.5,0.55,14,2.33,0.82,0.94,0.92,0.38,0.43,0.2,154.44
82,18,28,1263,14,3.5,1.0,16,4.0,0.0,14,3.5,1.0,0.97,0.96,0.24,0.24,3.96,190.33
83,30,80,4429,23,3.83,1.47,29,4.83,1.17,24,4.0,1.67,0.98,0.98,0.32,0.29,15.49,128.64
84,7,36,2683,4,2.0,0.0,7,3.5,0.71,4,2.0,0.0,0.97,0.98,0.36,0.34,9.32,81.62
85,187,5401,2933255,110,5.5,3.19,57,2.85,1.31,151,7.55,5.49,1.0,1.0,0.5,0.36,60.22,142.74
86,198,14818,8738302,118,5.36,3.43,68,3.09,1.63,163,7.41,5.31,1.0,1.0,0.51,0.33,74.02,151.55
87,262,113909,99995542,173,5.58,3.29,101,3.26,1.32,216,6.97,4.79,0.98,0.98,0.47,0.35,52.64,156.01
88,416,131267,28191259,272,6.8,4.98,127,3.18,1.58,367,9.18,7.97,1.0,1.0,0.49,0.34,66.8,149.73
90,18,52,3312,14,3.5,0.58,18,4.5,0.58,15,3.75,0.96,0.96,0.97,0.34,0.38,8.23,117.31
91,410,39849,28082734,238,5.29,3.47,131,2.91,1.41,348,7.73,6.79,1.0,1.0,0.57,0.43,80.25,143.21
92,210,7158,2701866,130,5.42,2.65,81,3.38,1.53,177,7.38,3.92,1.0,1.0,0.47,0.38,87.46,132.09
93,170,14445,11090775,101,5.05,2.19,69,3.45,1.23,137,6.85,3.6,1.0,1.0,0.42,0.29,67.2,160.17
