id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,391,544,24034,339,3.05,1.48,363,3.27,1.65,364,3.28,1.67,0.98,0.97,0.51,0.5,0.24,214.18
1,353,511,23113,320,3.11,1.49,338,3.28,1.56,340,3.3,1.59,0.97,0.95,0.47,0.45,1.19,212.49
2,449,630,26506,388,3.34,1.51,423,3.65,1.74,421,3.63,1.72,0.98,0.97,0.43,0.42,0.27,211.93
3,394,525,23568,358,3.11,1.48,376,3.27,1.56,377,3.28,1.57,0.95,0.93,0.45,0.43,0.09,205.58
4,436,553,24020,361,3.65,1.53,404,4.08,1.94,401,4.05,1.93,0.98,0.96,0.39,0.37,0.12,215.47
5,428,595,27884,366,3.16,1.36,401,3.46,1.53,398,3.43,1.53,0.96,0.92,0.43,0.4,0.04,198.16
6,504,665,27940,430,3.55,1.37,459,3.79,1.54,458,3.79,1.53,0.95,0.94,0.42,0.4,0.12,203.15
7,325,436,20194,290,2.84,1.54,308,3.02,1.69,307,3.01,1.69,0.96,0.94,0.47,0.45,0.43,207.88
8,571,692,29217,363,3.33,1.52,434,3.98,2.05,432,3.96,2.02,0.97,0.96,0.4,0.39,0.36,221.15
9,706,806,33255,371,3.25,1.26,504,4.42,1.63,505,4.43,1.65,0.98,0.97,0.31,0.3,0.01,239.48
10,666,787,32939,397,3.54,1.27,486,4.34,1.67,484,4.32,1.68,0.98,0.97,0.32,0.31,0.03,235.2
11,745,916,37456,502,4.08,1.5,565,4.59,1.83,563,4.58,1.8,0.99,0.98,0.33,0.32,0.02,233.23
12,622,800,32778,430,3.58,1.35,475,3.96,1.62,473,3.94,1.61,0.99,0.98,0.33,0.32,0.18,226.4
13,376,516,23292,333,3.08,1.22,367,3.4,1.43,360,3.33,1.35,0.95,0.93,0.5,0.48,0.13,219.36
14,337,426,18572,289,2.89,1.46,313,3.13,1.67,309,3.09,1.65,0.95,0.93,0.53,0.51,0.13,219.85
15,371,466,19829,300,2.91,1.46,344,3.34,1.74,340,3.3,1.71,0.95,0.94,0.49,0.47,0.01,220.99
16,438,564,23609,345,3.25,1.62,415,3.92,1.88,416,3.92,1.89,0.97,0.96,0.47,0.45,0.06,217.12
17,418,543,23035,348,2.92,1.17,403,3.39,1.5,403,3.39,1.5,0.97,0.95,0.49,0.47,0.45,216.75
18,364,529,22110,325,3.01,1.37,355,3.29,1.53,353,3.27,1.5,0.98,0.98,0.43,0.42,0.16,206.5
19,358,499,21478,329,3.02,1.41,345,3.17,1.61,340,3.12,1.5,0.96,0.94,0.48,0.47,0.14,193.89
20,401,577,25588,352,3.42,1.26,392,3.81,1.41,390,3.79,1.43,0.98,0.96,0.46,0.44,0.27,213.13
21,391,561,24828,332,2.89,1.51,375,3.26,1.72,373,3.24,1.69,0.97,0.95,0.51,0.49,0.4,213.2
22,421,615,26833,362,3.2,1.46,405,3.58,2.25,390,3.45,1.63,0.97,0.95,0.49,0.47,0.25,215.65
23,489,760,32022,398,3.55,4.55,404,3.61,1.66,467,4.17,6.11,0.98,0.96,0.49,0.48,0.1,217.2
24,372,535,24475,328,2.93,1.57,361,3.22,1.75,359,3.21,1.73,0.97,0.94,0.48,0.46,0.26,214.93
25,353,491,20910,310,2.92,1.36,338,3.19,1.5,341,3.22,1.52,0.97,0.96,0.48,0.46,0.04,214.91
