id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1685,22829,19611142,417,4.34,1.83,368,3.83,1.82,600,6.25,4.02,0.86,0.92,0.32,0.31,25.32,176.99
1,2679,13435,6249015,391,4.39,1.87,338,3.8,1.46,512,5.75,3.27,0.76,0.89,0.27,0.3,6.89,226.42
2,777,137359,84036690,463,4.33,2.72,379,3.54,1.78,693,6.48,5.17,0.87,0.87,0.46,0.43,37.81,136.67
3,662,38221,30012822,381,4.33,2.49,282,3.2,1.42,552,6.27,4.69,0.99,0.98,0.46,0.35,28.18,138.69
4,791,103700,115867267,424,4.66,2.18,345,3.79,1.64,657,7.22,5.27,0.98,0.97,0.42,0.34,30.72,154.72
5,413,3421,2014558,318,3.49,1.41,316,3.47,1.53,358,3.93,2.18,0.99,0.98,0.49,0.42,0.84,134.46
6,420,1806,333638,351,3.62,1.55,341,3.52,1.6,391,4.03,1.84,0.99,0.99,0.5,0.41,0.91,135.45
7,793,56983,52484634,477,4.42,2.67,366,3.39,1.47,703,6.51,5.53,0.98,0.98,0.49,0.43,28.94,136.75
8,694,20640,14660620,371,3.67,2.03,357,3.53,1.66,572,5.66,3.27,0.99,0.99,0.43,0.39,29.2,158.97
9,813,33120,32299257,416,5.14,3.3,366,4.52,1.41,595,7.35,5.56,0.97,0.96,0.43,0.38,17.82,177.93
10,621,18048,17041802,370,4.87,2.75,318,4.18,1.55,454,5.97,3.77,0.98,0.98,0.42,0.41,16.45,175.72
11,748,25635,24645666,441,4.55,1.67,400,4.12,1.45,560,5.77,2.7,0.99,0.99,0.4,0.4,20.14,176.51
12,391,4231,3781099,249,3.83,1.5,240,3.69,1.42,282,4.34,2.76,0.99,0.98,0.46,0.48,0.76,169.16
13,256,1319,373410,223,3.19,1.28,217,3.1,1.25,245,3.5,1.55,0.99,0.99,0.55,0.52,0.46,132.34
14,802,54755,40260319,484,4.84,2.82,324,3.24,1.46,653,6.53,4.5,0.97,0.96,0.5,0.42,23.31,135.7
15,695,49435,43100463,411,3.77,1.89,358,3.28,1.62,595,5.46,3.13,0.98,0.98,0.47,0.43,33.47,148.2
16,583,35125,26728014,403,4.33,2.06,350,3.76,1.47,537,5.77,3.58,0.98,0.99,0.49,0.42,24.3,146.11
17,932,52750,47947817,548,5.17,3.7,378,3.57,1.73,805,7.59,6.58,0.99,0.98,0.49,0.41,42.48,135.01
18,615,28674,22672957,409,4.35,3.14,281,2.99,1.27,556,5.91,5.53,0.98,0.98,0.53,0.46,43.98,123.05
19,350,1843,354656,287,3.59,1.58,264,3.3,1.51,313,3.91,1.88,0.99,0.99,0.55,0.5,22.83,116.43
20,429,1968,373643,366,3.81,1.51,354,3.69,1.55,399,4.16,1.71,0.99,0.99,0.55,0.47,25.34,131.49
21,289,8939,10267512,228,3.35,1.54,218,3.21,1.36,263,3.87,2.61,0.99,0.99,0.57,0.5,14.02,129.9
22,848,47981,41355369,522,5.27,3.23,349,3.53,1.43,742,7.49,5.37,0.98,0.97,0.5,0.41,44.74,127.96
23,752,65975,59589368,434,4.38,2.54,313,3.16,1.27,639,6.45,4.96,0.98,0.98,0.48,0.41,38.2,135.55
