id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,393,61927,36599859,235,5.11,3.01,141,3.07,1.44,346,7.52,5.69,0.96,0.96,0.5,0.39,66.8,140.27
1,348,34844,27694932,204,4.98,3.34,120,2.93,1.27,310,7.56,5.97,0.98,0.98,0.48,0.42,47.6,142.29
2,456,44225,37964835,242,5.9,3.33,140,3.41,1.26,367,8.95,4.51,0.93,0.94,0.46,0.31,60.94,143.39
3,383,60287,54727500,224,5.89,3.09,130,3.42,1.35,331,8.71,5.77,0.88,0.87,0.43,0.31,46.48,140.68
4,750,59407,49924120,381,9.77,4.28,158,4.05,1.34,619,15.87,7.82,0.92,0.91,0.4,0.22,64.14,145.88
7,388,27223,21966988,207,5.59,2.73,113,3.05,1.18,332,8.97,5.21,0.96,0.97,0.46,0.33,53.3,138.69
8,575,100913,102461582,263,6.12,4.03,120,2.79,1.26,437,10.16,8.49,0.98,0.97,0.45,0.34,60.7,144.87
9,426,20114,20926272,230,6.22,3.51,155,4.19,1.47,340,9.19,5.4,0.99,0.99,0.44,0.31,48.97,168.46
10,404,33485,29438711,229,7.63,4.21,125,4.17,1.23,341,11.37,7.49,0.99,0.99,0.43,0.3,49.97,164.55
11,383,12264,8311519,217,5.71,3.86,132,3.47,1.41,304,8.0,6.32,1.0,1.0,0.48,0.37,21.43,165.51
13,13,160,67342,7,3.5,0.71,6,3.0,0.0,11,5.5,3.54,1.0,1.0,0.42,0.29,3.12,115.35
14,455,21400,12830911,273,6.35,3.81,109,2.53,1.33,419,9.74,6.86,0.92,0.91,0.48,0.31,58.89,128.69
15,180,37680,18341145,89,4.94,2.48,62,3.44,1.58,152,8.44,5.89,0.68,0.68,0.47,0.38,80.62,144.17
16,299,13363,11567890,172,5.21,3.22,100,3.03,1.4,266,8.06,6.33,0.96,0.97,0.43,0.33,39.05,145.21
17,449,68338,73418480,269,6.72,3.16,148,3.7,1.54,395,9.88,6.12,0.89,0.88,0.45,0.32,58.77,152.12
18,392,82915,60216663,225,5.62,3.42,122,3.05,1.87,350,8.75,5.44,0.94,0.94,0.47,0.32,67.83,141.48
20,53,424,127152,31,5.17,2.14,27,4.5,1.64,43,7.17,4.71,0.99,1.0,0.4,0.31,4.07,147.13
21,598,34676,21702041,335,6.7,3.5,178,3.56,1.85,493,9.86,6.07,0.9,0.88,0.46,0.37,56.69,139.38
22,337,29683,22470976,200,4.88,3.41,126,3.07,1.66,299,7.29,5.89,0.95,0.95,0.5,0.4,62.37,137.17
23,225,30265,14690735,109,4.36,2.9,60,2.4,1.19,195,7.8,4.84,0.87,0.86,0.45,0.37,78.57,141.58
24,520,48407,46230663,279,6.49,4.61,136,3.16,1.46,466,10.84,9.93,0.95,0.95,0.46,0.34,61.37,134.78
25,511,68195,86004025,242,6.37,4.41,128,3.37,1.65,416,10.95,10.38,0.89,0.89,0.45,0.32,65.03,130.58
27,65,7910,7440443,11,5.5,3.54,4,2.0,0.0,30,15.0,9.9,1.0,1.0,0.46,0.16,4.55,119.32
