id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,100,125,6563,90,3.46,1.53,94,3.62,1.63,96,3.69,1.67,0.52,0.43,0.3,0.36,0.6,146.51
1,164,220,10555,123,2.93,1.45,125,2.98,1.51,157,3.74,2.07,0.36,0.31,0.36,0.39,3.03,150.27
2,625,815,36881,366,3.73,1.72,363,3.7,1.83,601,6.13,2.97,0.33,0.32,0.38,0.38,5.02,160.87
3,205,243,11436,146,3.95,1.45,146,3.95,1.49,196,5.3,3.26,0.48,0.41,0.28,0.33,1.07,161.21
4,842,1031,44013,426,4.18,1.45,429,4.21,1.43,737,7.23,3.0,0.4,0.39,0.32,0.31,2.93,178.18
5,919,1185,52293,433,3.83,1.73,448,3.96,1.84,842,7.45,3.37,0.34,0.34,0.33,0.33,3.92,170.67
6,984,1244,53152,392,3.56,1.46,385,3.5,1.47,931,8.46,4.8,0.24,0.24,0.41,0.4,4.1,149.56
7,96,126,7368,87,3.11,1.2,86,3.07,1.21,94,3.36,1.28,0.38,0.28,0.34,0.39,0.61,140.74
8,288,335,15926,183,3.1,1.42,196,3.32,1.5,258,4.37,2.3,0.41,0.37,0.35,0.35,0.74,163.23
9,282,312,13987,137,3.51,1.12,162,4.15,1.25,204,5.23,2.05,0.62,0.56,0.22,0.27,1.17,194.64
10,280,302,13249,154,3.95,1.07,171,4.38,1.35,218,5.59,1.97,0.59,0.54,0.22,0.24,1.76,184.5
11,115,126,5821,67,3.94,1.43,69,4.06,1.43,80,4.71,1.96,0.7,0.61,0.19,0.26,0.02,204.11
12,138,177,9769,100,3.45,1.33,109,3.76,1.72,108,3.72,1.46,0.55,0.46,0.25,0.3,1.48,167.69
13,403,499,24823,259,3.55,1.43,258,3.53,1.54,392,5.37,2.28,0.35,0.33,0.37,0.36,2.62,154.76
14,103,121,6439,76,3.04,1.77,74,2.96,1.74,98,3.92,2.72,0.34,0.28,0.4,0.41,1.56,133.16
15,90,104,5038,72,3.6,1.35,78,3.9,1.68,88,4.4,2.37,0.54,0.45,0.33,0.38,0.9,163.98
16,446,536,25382,281,3.51,1.45,291,3.64,1.73,415,5.19,2.4,0.4,0.37,0.34,0.35,2.4,154.43
17,197,233,12917,163,3.79,1.68,167,3.88,1.87,190,4.42,2.18,0.45,0.38,0.29,0.32,1.35,158.45
18,471,564,22904,254,2.89,1.31,252,2.86,1.28,458,5.2,2.69,0.29,0.29,0.38,0.37,2.7,155.12
19,393,454,19903,224,3.03,1.38,232,3.14,1.48,374,5.05,2.83,0.3,0.27,0.4,0.4,2.7,147.63
20,165,206,10876,136,3.32,1.68,137,3.34,1.59,158,3.85,1.68,0.41,0.35,0.28,0.3,0.74,163.65
21,86,119,8237,78,3.55,1.71,80,3.64,1.87,82,3.73,1.93,0.5,0.41,0.26,0.31,0.03,163.23
22,99,123,6911,92,3.83,1.83,95,3.96,1.94,96,4.0,2.02,0.5,0.4,0.27,0.31,0.01,147.53
23,138,221,9626,89,3.18,1.06,90,3.21,1.17,134,4.79,3.06,0.33,0.3,0.34,0.35,4.14,140.21
24,563,681,28914,309,3.32,1.39,314,3.38,1.47,541,5.82,2.65,0.31,0.32,0.34,0.34,3.81,163.79
25,586,757,36118,308,3.11,1.52,307,3.1,1.47,555,5.61,2.87,0.26,0.26,0.42,0.42,4.49,151.74
26,425,542,23931,252,3.55,3.74,234,3.3,1.76,400,5.63,5.07,0.34,0.34,0.38,0.38,1.55,156.27
27,132,177,9245,96,3.0,1.11,97,3.03,1.15,128,4.0,1.98,0.38,0.33,0.41,0.45,2.15,130.16
28,140,193,9180,109,3.21,1.45,107,3.15,1.4,136,4.0,1.92,0.4,0.34,0.34,0.38,3.51,148.81
29,62,78,4365,56,2.8,1.32,55,2.75,1.21,56,2.8,1.32,0.42,0.34,0.32,0.36,0.0,142.47
