id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,556,789,87000,130,4.06,1.24,133,4.16,1.53,136,4.25,1.39,0.53,0.54,0.18,0.23,0.14,175.96
1,672,738,30763,99,4.5,1.22,115,5.23,2.54,106,4.82,1.33,0.56,0.61,0.09,0.15,0.26,227.29
2,140,643,509982,128,3.76,1.52,131,3.85,1.48,136,4.0,1.63,0.61,0.52,0.27,0.34,1.12,142.65
3,90,232,115351,79,3.43,1.5,82,3.57,1.47,82,3.57,1.56,0.65,0.58,0.35,0.38,0.77,129.58
4,144,213,18018,121,3.36,1.46,128,3.56,1.46,131,3.64,1.55,0.73,0.66,0.35,0.45,0.06,166.2
5,82,109,6686,74,3.08,1.28,73,3.04,1.12,75,3.12,1.3,0.6,0.5,0.31,0.36,0.05,141.19
6,153,210,12765,141,3.28,1.22,142,3.3,1.28,143,3.33,1.29,0.59,0.48,0.3,0.37,0.03,141.98
7,91,204,15870,81,2.79,1.57,88,3.03,1.97,87,3.0,1.65,0.53,0.47,0.38,0.42,0.74,111.35
8,86,154,22821,55,2.62,1.24,63,3.0,1.48,61,2.9,1.55,0.6,0.53,0.35,0.46,0.11,141.55
9,130,184,11971,77,3.21,1.1,92,3.83,1.31,91,3.79,1.25,0.79,0.71,0.23,0.31,1.94,189.18
10,95,124,8292,69,3.45,1.32,70,3.5,1.36,70,3.5,1.36,0.7,0.57,0.23,0.29,0.71,182.97
11,119,183,17534,79,3.59,1.3,90,4.09,1.31,88,4.0,1.31,0.75,0.66,0.29,0.37,0.12,178.36
12,95,128,12544,67,3.35,1.42,68,3.4,1.57,69,3.45,1.57,0.63,0.5,0.24,0.32,0.05,186.9
13,86,107,5923,80,3.33,1.46,82,3.42,1.64,84,3.5,1.74,0.6,0.49,0.33,0.39,0.42,140.2
14,38,151,108438,35,2.69,1.11,34,2.62,1.12,35,2.69,1.11,0.6,0.56,0.47,0.51,0.53,129.58
15,122,246,30335,100,2.78,1.38,115,3.19,1.75,110,3.06,1.53,0.53,0.45,0.39,0.47,0.05,144.03
16,96,132,9164,82,3.04,1.48,92,3.41,1.95,94,3.48,1.91,0.56,0.47,0.32,0.37,0.01,150.58
17,89,163,15350,76,3.3,1.74,84,3.65,1.64,84,3.65,1.94,0.65,0.57,0.33,0.39,0.4,119.71
18,319,395,22753,100,2.7,1.43,108,2.92,1.86,105,2.84,1.59,0.51,0.44,0.4,0.45,0.47,118.15
