id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2583,3799,140737,439,3.46,1.68,473,3.72,1.83,470,3.7,1.8,0.8,0.84,0.38,0.39,0.08,196.43
1,4047,6010,221054,510,3.57,1.65,543,3.8,1.88,542,3.79,1.88,0.69,0.75,0.33,0.36,0.0,236.81
2,291,381,16627,259,3.05,1.49,279,3.28,1.59,274,3.22,1.58,0.96,0.94,0.41,0.38,0.02,139.58
3,294,384,18091,257,3.02,1.44,275,3.24,1.59,277,3.26,1.63,0.96,0.93,0.45,0.42,0.03,138.55
4,355,450,19570,290,3.58,1.5,318,3.93,1.68,317,3.91,1.71,0.97,0.96,0.34,0.32,0.21,156.78
5,312,396,16918,267,3.07,1.2,292,3.36,1.34,291,3.34,1.3,0.95,0.94,0.42,0.4,0.38,138.87
6,318,406,17602,274,3.11,1.62,291,3.31,1.82,291,3.31,1.82,0.97,0.95,0.41,0.39,0.46,136.54
7,226,292,12072,208,2.74,1.53,217,2.86,1.69,218,2.87,1.68,0.96,0.95,0.52,0.51,0.09,128.5
8,391,447,19716,243,2.93,1.19,296,3.57,1.68,291,3.51,1.49,0.98,0.98,0.37,0.36,0.01,161.22
9,620,699,29331,328,3.35,1.24,439,4.48,1.87,437,4.46,1.87,0.98,0.96,0.26,0.26,0.05,186.2
10,551,615,24925,287,2.93,1.1,373,3.81,1.47,374,3.82,1.47,0.98,0.98,0.28,0.28,0.0,184.08
11,492,562,22945,313,3.73,1.45,339,4.04,1.68,336,4.0,1.64,0.98,0.97,0.25,0.24,0.01,194.4
12,415,499,20888,299,3.36,1.36,319,3.58,1.51,318,3.57,1.5,0.98,0.97,0.35,0.34,0.23,172.97
13,311,417,17913,268,3.08,1.32,297,3.41,1.96,285,3.28,1.58,0.97,0.96,0.43,0.42,0.13,144.15
14,243,280,11589,207,2.62,1.22,229,2.9,1.37,229,2.9,1.37,0.96,0.95,0.5,0.49,0.01,124.13
15,306,376,16378,255,3.07,1.38,289,3.48,1.6,286,3.45,1.6,0.97,0.95,0.45,0.43,0.02,139.77
16,346,420,17984,292,2.98,1.24,337,3.44,1.53,337,3.44,1.53,0.96,0.94,0.42,0.4,0.7,137.49
17,310,391,16771,264,3.03,1.47,298,3.43,2.0,288,3.31,1.56,0.97,0.96,0.45,0.44,0.59,141.49
18,286,380,16220,258,2.74,1.08,279,2.97,1.26,277,2.95,1.23,0.97,0.96,0.47,0.46,0.06,130.7
19,438,655,27958,379,3.68,6.2,328,3.18,1.61,414,4.02,8.8,0.96,0.95,0.49,0.47,0.67,122.92
20,333,459,19469,294,3.23,1.46,327,3.59,1.91,323,3.55,1.82,0.99,0.98,0.41,0.4,0.44,137.12
21,273,349,16342,243,2.96,1.18,268,3.27,1.35,264,3.22,1.31,0.95,0.91,0.43,0.39,0.36,131.74
22,301,395,16905,276,2.91,1.33,296,3.12,1.48,296,3.12,1.48,0.97,0.96,0.44,0.42,0.25,133.16
23,273,440,18876,242,2.99,1.66,267,3.3,1.98,267,3.3,1.97,0.98,0.97,0.42,0.4,1.31,138.39
24,239,330,14169,220,2.56,1.32,234,2.72,1.42,234,2.72,1.42,0.98,0.97,0.48,0.47,0.21,135.09
25,315,510,21889,276,3.07,1.32,296,3.29,1.43,293,3.26,1.42,0.98,0.97,0.46,0.44,1.84,133.39
26,251,311,13055,219,2.81,1.45,239,3.06,1.61,238,3.05,1.58,0.96,0.94,0.47,0.45,0.11,131.58
27,272,333,15440,242,2.88,1.32,262,3.12,1.52,262,3.12,1.52,0.96,0.94,0.5,0.48,0.56,122.14
28,279,353,16415,242,2.99,1.4,261,3.22,1.56,258,3.19,1.52,0.93,0.91,0.4,0.38,0.06,139.91
29,259,311,13839,226,2.79,1.33,246,3.04,1.52,243,3.0,1.48,0.97,0.95,0.47,0.45,0.02,132.52
30,261,342,14789,229,2.83,1.27,255,3.15,1.59,248,3.06,1.49,0.96,0.95,0.53,0.51,0.88,120.21
31,239,304,13475,213,2.66,1.07,226,2.82,1.19,226,2.82,1.19,0.97,0.95,0.49,0.46,0.2,125.04
32,231,293,12973,212,2.68,1.26,222,2.81,1.28,222,2.81,1.28,0.98,0.96,0.5,0.48,0.53,120.12
33,249,307,13150,225,2.85,1.3,244,3.09,1.57,240,3.04,1.44,0.96,0.96,0.46,0.45,0.03,126.61
34,266,348,14773,240,3.0,1.41,264,3.3,1.6,262,3.28,1.56,0.97,0.96,0.46,0.44,0.06,125.75
35,246,314,13426,213,2.39,1.21,234,2.63,1.38,232,2.61,1.39,0.97,0.96,0.57,0.55,0.03,114.53
