id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,517,44718,44967606,355,4.61,2.17,315,4.09,2.04,460,5.97,3.12,0.73,0.68,0.5,0.45,8.32,121.59
1,422,38978,12592265,270,4.22,1.47,204,3.19,1.42,373,5.83,2.45,0.93,0.92,0.49,0.42,29.76,134.17
2,243,22954,22705277,134,4.47,1.74,114,3.8,1.86,206,6.87,3.08,0.81,0.75,0.48,0.44,11.99,102.26
3,232,44305,51658531,147,5.07,2.36,121,4.17,1.81,202,6.97,4.33,0.85,0.83,0.52,0.46,20.4,121.91
4,1092,437281,480547872,751,14.73,12.46,660,12.94,11.78,917,17.98,13.74,0.84,0.82,0.42,0.3,8.82,97.73
5,369,31573,25986628,243,4.5,1.88,206,3.81,1.61,326,6.04,3.34,0.95,0.93,0.54,0.46,74.78,153.62
6,177,7127,6779038,121,4.17,1.56,107,3.69,1.42,152,5.24,2.82,0.94,0.91,0.44,0.39,11.75,125.23
7,159,2786,1287048,116,3.74,1.65,103,3.32,1.4,141,4.55,2.92,0.93,0.92,0.53,0.47,10.88,110.32
8,543,107181,127896769,302,3.92,1.68,303,3.94,1.87,414,5.38,2.86,0.88,0.85,0.51,0.49,12.68,143.05
9,444,37015,19086914,216,4.6,2.02,202,4.3,1.25,327,6.96,3.79,0.82,0.79,0.52,0.51,34.37,171.08
10,158,1905,963706,84,4.42,2.36,78,4.11,1.41,103,5.42,3.13,0.85,0.81,0.46,0.49,4.21,157.96
11,878,277032,323509643,373,6.11,2.03,237,3.89,1.29,568,9.31,4.15,0.85,0.82,0.27,0.2,11.64,130.91
12,260,172384,211910975,120,5.22,2.98,81,3.52,1.59,197,8.57,4.87,0.74,0.67,0.37,0.3,16.19,120.53
13,201,25099,22010402,138,3.83,2.08,108,3.0,1.49,179,4.97,3.42,0.76,0.72,0.56,0.47,9.59,112.67
14,565,108622,110653803,339,4.4,1.93,266,3.45,1.63,474,6.16,3.25,0.85,0.84,0.42,0.36,31.17,131.77
15,103,1262,257208,73,3.65,2.28,58,2.9,1.25,88,4.4,3.49,0.78,0.77,0.59,0.62,3.59,111.34
16,1046,34220,17124252,740,11.94,9.25,618,9.97,8.4,917,14.79,10.9,0.89,0.91,0.51,0.4,14.99,95.37
17,298,43130,45493274,181,3.23,1.36,186,3.32,1.31,244,4.36,2.22,0.95,0.96,0.5,0.44,10.13,115.65
18,418,59421,58300955,226,3.1,1.68,226,3.1,1.44,325,4.45,3.12,0.93,0.93,0.56,0.49,5.71,95.08
19,246,3089,1494556,194,3.18,1.38,204,3.34,1.54,233,3.82,1.74,0.94,0.95,0.63,0.61,3.94,103.99
20,535,24549,19298468,248,3.59,1.58,261,3.78,1.76,372,5.39,2.91,0.96,0.97,0.57,0.49,7.3,98.86
21,1051,175527,181850512,450,5.23,2.54,319,3.71,1.71,739,8.59,4.92,0.91,0.88,0.44,0.34,14.57,96.95
22,394,215113,193238651,197,4.8,2.46,127,3.1,1.51,277,6.76,4.09,0.94,0.93,0.47,0.37,21.71,118.77
23,310,8307,4335301,192,4.57,2.03,141,3.36,1.57,278,6.62,3.95,0.92,0.9,0.46,0.35,11.14,106.58
24,596,509919,529326556,398,4.68,2.46,247,2.91,1.37,535,6.29,3.52,0.83,0.83,0.44,0.38,20.28,93.93
25,327,40201,19467387,205,4.1,2.06,174,3.48,1.61,278,5.56,3.48,0.83,0.79,0.55,0.49,9.36,108.33
26,376,11914,9319682,238,4.76,3.61,177,3.54,1.49,330,6.6,5.04,0.76,0.71,0.53,0.48,11.85,112.11
27,386,2257782,1717964566,247,4.66,2.55,168,3.17,1.41,349,6.58,4.64,0.9,0.91,0.48,0.36,45.88,132.55
28,163,3137,1088793,114,4.38,1.79,95,3.65,1.38,137,5.27,2.24,0.76,0.76,0.56,0.48,29.94,145.92
29,410,180795,96954640,297,3.96,2.18,282,3.76,1.68,369,4.92,3.38,0.77,0.75,0.6,0.56,20.93,126.29
30,152,3995,2322212,112,4.15,3.54,86,3.19,1.36,143,5.3,5.46,0.98,0.98,0.66,0.63,9.54,121.63
31,285,52394,49685936,192,3.76,1.67,171,3.35,1.47,272,5.33,2.52,0.73,0.69,0.48,0.42,21.23,116.08
32,58,1558,944601,39,3.25,1.82,34,2.83,1.47,46,3.83,2.21,0.73,0.7,0.47,0.4,5.19,104.38
33,235,88303,81302169,158,4.05,2.15,132,3.38,1.97,210,5.38,3.07,0.8,0.8,0.59,0.51,37.29,103.17
34,271,15713,13851566,167,4.64,2.64,140,3.89,1.37,245,6.81,6.9,0.93,0.91,0.44,0.36,4.21,128.28
35,145,4485,1378699,101,3.26,1.26,89,2.87,1.38,122,3.94,1.48,0.88,0.87,0.55,0.47,12.09,118.66
36,539,62900,52729650,268,3.57,1.7,228,3.04,1.47,422,5.63,3.06,0.96,0.97,0.52,0.47,12.69,98.71
37,435,234540,270292377,207,4.06,2.29,164,3.22,1.59,316,6.2,4.73,0.83,0.78,0.51,0.44,19.84,107.02
38,285,11464,8225170,184,3.91,1.75,163,3.47,1.35,236,5.02,2.75,0.93,0.91,0.49,0.38,5.31,110.16
39,58,1434,1356163,44,3.67,1.87,41,3.42,1.68,57,4.75,2.05,0.96,0.95,0.47,0.47,3.98,118.44
40,233,64022,74393134,159,3.31,1.64,135,2.81,1.27,191,3.98,2.2,0.88,0.87,0.45,0.42,11.53,111.4
41,330,68471,75626102,214,4.04,2.43,172,3.25,1.43,289,5.45,5.03,0.93,0.93,0.49,0.46,8.27,102.85
42,166,14336,12940818,100,4.17,2.14,77,3.21,1.22,138,5.75,4.57,0.91,0.91,0.57,0.5,14.99,121.32
43,911,126295,119953284,471,6.12,2.23,276,3.58,1.52,723,9.39,4.51,0.9,0.88,0.44,0.36,22.85,97.43
44,293781,472073,271711275,221,6.31,3.05,162,4.63,2.68,400,11.43,7.9,0.86,0.84,0.47,0.35,19.4,97.89
45,48,1266,174183,31,7.75,3.59,23,5.75,2.36,42,10.5,5.2,0.73,0.73,0.54,0.54,10.56,85.76
46,1174,95352,91671733,378,5.04,2.76,283,3.77,1.73,584,7.79,6.33,0.81,0.84,0.49,0.41,12.38,88.36
47,1049,170706,155060024,596,4.66,2.82,437,3.41,1.7,884,6.91,4.88,0.77,0.74,0.44,0.38,16.92,96.71
48,983,75134,60656763,499,5.37,2.44,424,4.56,1.67,700,7.53,4.44,0.75,0.7,0.47,0.4,13.29,153.5
49,298,100073,74250563,155,5.0,1.98,115,3.71,1.53,229,7.39,3.45,0.7,0.66,0.54,0.45,17.15,116.99
50,448,12799,6259272,262,4.68,2.1,224,4.0,1.78,354,6.32,3.95,0.95,0.95,0.55,0.47,13.23,138.74
51,641,24661,16480454,388,5.11,2.75,289,3.8,1.58,570,7.5,6.18,0.83,0.81,0.48,0.4,26.26,122.37
52,458,71546,77124022,272,5.23,2.79,220,4.23,1.91,354,6.81,4.46,0.79,0.78,0.49,0.47,10.49,135.11
53,300,11624,8884017,149,4.52,2.22,102,3.09,1.57,235,7.12,5.32,0.78,0.77,0.47,0.34,8.64,118.22
54,34,777,202962,27,3.86,1.86,19,2.71,1.7,30,4.29,2.06,0.77,0.63,0.62,0.58,10.91,104.22
55,544,91074,57466064,319,5.41,2.38,230,3.9,1.93,474,8.03,4.84,0.76,0.77,0.48,0.4,13.37,100.61
56,339,11189,6154107,206,4.2,2.07,155,3.16,1.31,290,5.92,4.08,0.93,0.92,0.55,0.49,16.82,111.99
57,297,36241,36965016,174,4.83,2.74,138,3.83,1.9,251,6.97,4.99,0.82,0.78,0.53,0.48,13.97,115.23
58,808,230256,269507932,306,4.5,2.3,179,2.63,1.23,599,8.81,6.85,0.78,0.73,0.36,0.27,28.03,97.94
59,242,3101,906252,157,2.8,1.62,144,2.57,1.39,205,3.66,2.41,0.96,0.96,0.54,0.45,8.95,96.26
60,504,33256,24663934,299,5.34,2.57,176,3.14,1.43,428,7.64,5.52,0.93,0.92,0.5,0.38,39.97,95.92
61,1490,108842,83784136,695,5.52,2.95,376,2.98,1.42,1188,9.43,7.39,0.83,0.79,0.45,0.32,18.51,99.08
62,1049,66712,57888534,471,5.81,2.81,292,3.6,1.83,804,9.93,6.5,0.87,0.84,0.51,0.43,15.92,109.55
63,941,115904,107223170,495,5.38,3.0,324,3.52,1.89,802,8.72,6.53,0.8,0.75,0.48,0.36,19.39,113.43
64,233,7324,1965719,130,4.33,2.78,86,2.87,1.7,191,6.37,4.12,0.93,0.94,0.6,0.56,11.13,88.55
65,292,7323,3314603,187,3.9,2.3,147,3.06,1.58,254,5.29,3.15,0.93,0.92,0.51,0.44,10.35,99.68
66,479,15568,7606357,303,4.09,1.51,267,3.61,1.52,424,5.73,2.74,0.93,0.92,0.47,0.41,27.41,116.8
67,318,14360,8462882,164,3.15,1.36,167,3.21,1.14,264,5.08,2.41,0.72,0.65,0.54,0.5,26.78,106.36
68,85,2083,1692523,57,3.8,1.7,55,3.67,1.68,79,5.27,3.56,0.94,0.93,0.44,0.36,4.75,133.05
69,426,27047,18192283,211,5.86,5.5,136,3.78,1.61,339,9.42,15.23,0.85,0.83,0.43,0.38,31.99,120.58
