id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,552,732,33132,475,3.8,1.87,527,4.22,2.18,525,4.2,2.17,0.96,0.93,0.48,0.46,3.38,134.01
1,466,601,26067,405,3.38,1.59,444,3.7,1.78,443,3.69,1.77,0.97,0.95,0.49,0.48,4.46,131.63
2,489,683,31080,418,3.4,1.74,457,3.72,1.92,468,3.8,2.14,0.95,0.94,0.5,0.49,4.75,131.64
3,554,711,32279,452,3.77,1.9,503,4.19,2.01,511,4.26,2.17,0.96,0.94,0.47,0.45,4.04,132.64
4,744,925,39344,535,4.18,1.66,607,4.74,2.02,605,4.73,2.01,0.97,0.96,0.37,0.36,4.62,158.25
5,656,815,35233,516,4.13,1.72,560,4.48,1.92,556,4.45,1.93,0.97,0.95,0.41,0.39,4.32,145.4
6,618,858,37041,539,4.21,1.84,592,4.62,2.02,592,4.62,2.02,0.97,0.96,0.46,0.44,5.97,123.11
7,513,695,31853,442,3.65,1.72,476,3.93,1.87,480,3.97,1.94,0.96,0.93,0.47,0.45,5.72,126.4
8,751,877,37742,463,3.76,1.42,562,4.57,1.88,562,4.57,1.9,0.96,0.94,0.37,0.36,3.83,159.71
9,952,1020,43084,499,3.99,1.4,684,5.47,1.83,680,5.44,1.79,0.98,0.97,0.31,0.31,1.52,183.46
10,877,972,40179,530,4.02,1.34,663,5.02,1.86,659,4.99,1.83,0.98,0.97,0.34,0.33,2.33,172.62
11,843,975,39797,571,4.46,1.67,635,4.96,1.88,636,4.97,1.88,0.98,0.98,0.32,0.32,2.71,183.58
12,772,959,40922,532,4.26,1.75,584,4.67,1.98,589,4.71,2.07,0.97,0.96,0.34,0.34,3.97,177.33
13,556,724,31723,468,3.63,1.65,529,4.1,1.87,531,4.12,1.93,0.98,0.96,0.48,0.45,6.31,137.82
14,514,669,28808,412,3.55,1.54,457,3.94,1.8,456,3.93,1.81,0.97,0.95,0.44,0.43,7.09,135.9
15,508,683,29595,389,3.27,1.6,452,3.8,1.93,458,3.85,1.94,0.97,0.95,0.5,0.48,6.85,131.22
16,654,812,35310,466,3.76,1.69,585,4.72,2.2,583,4.7,2.15,0.97,0.95,0.42,0.41,5.46,148.55
17,585,1408,59030,468,3.84,1.65,549,4.5,2.05,547,4.48,2.03,0.97,0.95,0.43,0.41,7.94,147.51
18,518,680,28950,440,3.38,1.4,492,3.78,1.69,487,3.75,1.6,0.97,0.96,0.5,0.48,6.36,128.53
19,553,829,35440,477,3.7,1.72,526,4.08,2.01,521,4.04,1.94,0.96,0.95,0.47,0.45,8.01,132.42
20,666,962,41385,553,4.29,1.83,625,4.84,2.14,626,4.85,2.16,0.96,0.93,0.45,0.43,7.24,136.0
21,648,911,38100,506,3.92,1.52,569,4.41,1.8,571,4.43,1.81,0.96,0.95,0.45,0.44,6.33,138.36
