id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,132,177,11043,124,3.18,1.47,123,3.15,1.55,129,3.31,1.56,0.41,0.29,0.3,0.35,0.24,128.66
1,151,204,12488,144,3.06,1.34,137,2.91,1.46,147,3.13,1.41,0.37,0.27,0.32,0.38,0.29,117.32
2,118,30058,1226527,109,2.95,1.58,106,2.86,1.29,114,3.08,1.62,0.46,0.36,0.31,0.37,0.71,133.75
3,87,116,7279,83,3.46,1.35,85,3.54,1.32,86,3.58,1.35,0.48,0.35,0.25,0.3,0.21,146.2
4,99,121,6641,88,3.67,1.27,91,3.79,1.35,93,3.88,1.36,0.59,0.47,0.23,0.3,0.09,159.81
5,137,65751,93018789,126,3.23,1.35,126,3.23,1.42,132,3.38,1.46,0.46,0.35,0.3,0.37,0.09,134.14
6,314,488,47944,280,3.73,1.5,251,3.35,1.37,287,3.83,1.5,0.41,0.29,0.3,0.35,0.14,127.9
7,238,300,18736,219,3.0,1.31,206,2.82,1.37,222,3.04,1.34,0.37,0.27,0.32,0.38,0.02,121.67
8,293,351,19436,200,3.57,1.54,207,3.7,1.72,221,3.95,1.69,0.52,0.41,0.25,0.31,0.01,152.28
9,191,312,73489,116,3.41,1.28,143,4.21,1.65,144,4.24,1.65,0.65,0.52,0.18,0.25,0.02,186.53
10,209,242,13182,134,3.35,1.25,136,3.4,1.39,143,3.58,1.39,0.61,0.46,0.23,0.31,0.0,185.31
11,151,220,21990,111,3.36,1.19,107,3.24,1.12,111,3.36,1.19,0.6,0.46,0.24,0.32,0.01,184.03
12,242,283,14627,165,3.75,1.6,167,3.8,1.62,169,3.84,1.66,0.63,0.51,0.21,0.28,0.63,184.31
13,149,250,26068,137,3.19,1.47,136,3.16,1.62,143,3.33,1.69,0.41,0.29,0.31,0.36,0.04,138.09
14,149,267,37389,125,2.91,1.31,117,2.72,1.26,127,2.95,1.38,0.41,0.31,0.32,0.38,0.01,126.87
15,137,180,11235,124,2.76,1.13,125,2.78,1.22,128,2.84,1.21,0.39,0.28,0.32,0.38,0.16,134.03
16,160,206,13588,144,3.43,1.56,139,3.31,1.62,154,3.67,1.68,0.43,0.3,0.28,0.34,0.0,152.61
17,136,65785,93094446,127,2.7,1.18,127,2.7,1.21,133,2.83,1.29,0.36,0.25,0.35,0.41,0.15,126.63
18,202,273,17562,190,2.92,1.19,176,2.71,1.18,195,3.0,1.31,0.32,0.23,0.32,0.37,0.02,112.54
19,200,258,15753,182,3.5,1.71,173,3.33,1.87,186,3.58,1.81,0.39,0.29,0.33,0.39,0.02,126.92
20,102,134,7995,99,3.0,1.39,98,2.97,1.4,100,3.03,1.47,0.41,0.3,0.3,0.36,0.03,129.48
21,208,279,16713,189,3.26,1.55,184,3.17,1.63,197,3.4,1.62,0.41,0.31,0.3,0.35,0.33,120.46
22,183,242,14897,167,3.34,1.48,155,3.1,1.52,172,3.44,1.57,0.37,0.27,0.34,0.4,0.03,120.45
23,135,189,12271,121,2.81,1.1,115,2.67,1.21,124,2.88,1.18,0.41,0.31,0.38,0.45,0.14,117.49
24,175,207,12375,153,3.06,1.56,145,2.9,1.53,163,3.26,1.71,0.4,0.3,0.37,0.43,0.51,118.07
25,182,305,107598,155,3.04,1.4,144,2.82,1.47,167,3.27,1.48,0.43,0.34,0.4,0.48,0.02,118.5
26,180,188,12149,157,3.27,1.5,151,3.15,1.65,170,3.54,1.68,0.45,0.35,0.39,0.44,0.08,119.5
27,223,231,13839,192,3.43,1.26,191,3.41,1.47,211,3.77,1.63,0.5,0.39,0.36,0.44,0.04,122.52
28,132,172,11366,121,3.1,1.47,115,2.95,1.39,125,3.21,1.56,0.39,0.3,0.37,0.44,0.1,134.1
29,147,175,10473,134,2.98,1.16,132,2.93,1.21,138,3.07,1.18,0.45,0.33,0.34,0.42,0.0,138.53
30,198,249,15366,177,3.0,1.38,172,2.92,1.41,183,3.1,1.47,0.39,0.29,0.34,0.4,0.04,122.93
31,181,230,14384,165,2.84,1.32,152,2.62,1.28,172,2.97,1.47,0.34,0.25,0.38,0.45,0.02,109.72
32,207,281,19700,187,2.97,1.37,181,2.87,1.33,200,3.17,1.48,0.38,0.29,0.35,0.41,0.03,122.95
33,142,170,9917,132,3.22,1.21,131,3.2,1.27,135,3.29,1.23,0.5,0.38,0.29,0.37,0.07,129.93
34,81,100,5878,78,3.25,1.26,75,3.12,1.36,80,3.33,1.37,0.5,0.39,0.34,0.42,0.09,128.58
35,70,169,34422,67,2.58,1.24,65,2.5,1.14,69,2.65,1.23,0.41,0.31,0.47,0.55,0.03,129.2
36,99,115,7102,88,2.59,1.28,87,2.56,1.21,90,2.65,1.32,0.41,0.3,0.42,0.5,0.05,115.73
37,166,250,24820,135,2.87,1.23,128,2.72,1.12,139,2.96,1.32,0.4,0.3,0.35,0.42,0.14,127.49
38,258,356,25950,227,2.99,1.28,205,2.7,1.43,237,3.12,1.43,0.34,0.25,0.37,0.42,0.02,107.56
39,96,65696,93086978,89,3.07,1.53,87,3.0,1.54,90,3.1,1.57,0.46,0.37,0.39,0.45,0.09,112.39
40,146,65779,93097812,133,3.41,1.43,131,3.36,1.37,137,3.51,1.37,0.46,0.36,0.33,0.4,0.32,124.38
41,89,65693,93085578,79,3.16,1.11,79,3.16,1.25,82,3.28,1.24,0.49,0.4,0.37,0.44,0.17,124.5
42,180,65804,93091287,128,3.2,1.2,121,3.02,1.1,129,3.22,1.21,0.57,0.45,0.25,0.32,0.13,164.09
43,307,558,162013,244,3.34,1.38,229,3.14,1.43,255,3.49,1.57,0.45,0.34,0.28,0.34,0.39,140.27
44,76,96,6012,70,2.5,1.04,67,2.39,1.2,71,2.54,1.07,0.36,0.27,0.38,0.45,0.03,108.34
45,99,147,11771,94,2.69,1.18,87,2.49,1.09,96,2.74,1.17,0.34,0.25,0.4,0.46,0.07,122.54
46,144,217,20762,137,3.11,1.42,128,2.91,1.44,138,3.14,1.49,0.41,0.3,0.35,0.4,0.1,123.31
47,202,254,17077,185,3.14,1.29,176,2.98,1.44,194,3.29,1.43,0.41,0.32,0.34,0.4,0.1,124.51
48,155,181,12384,99,3.41,1.24,103,3.55,1.35,103,3.55,1.35,0.66,0.53,0.24,0.32,0.02,181.83
49,98,418,203259,65,2.95,0.95,63,2.86,0.99,68,3.09,0.97,0.6,0.49,0.26,0.34,0.13,153.76
50,187,238,15584,151,3.68,1.44,155,3.78,1.62,156,3.8,1.49,0.59,0.47,0.26,0.34,0.03,170.71
51,110,134,7658,101,3.61,1.59,105,3.75,1.71,108,3.86,1.69,0.51,0.4,0.29,0.36,0.03,151.76
52,107,147,11471,89,3.18,1.31,81,2.89,1.2,92,3.29,1.24,0.41,0.32,0.34,0.39,0.0,140.47
