id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2,690,42786,28016435,272,6.97,2.91,154,3.95,1.45,534,13.69,6.16,0.9,0.87,0.47,0.37,41.55,130.35
9,126,4766,4123968,33,6.6,2.7,24,4.8,1.64,79,15.8,11.73,0.99,0.99,0.45,0.37,9.38,153.71
12,255,327,14125,210,3.56,1.44,221,3.75,1.45,220,3.73,1.44,0.96,0.94,0.42,0.4,0.17,152.15
13,381,522,21873,325,3.1,1.46,368,3.5,1.73,366,3.49,1.72,0.97,0.96,0.43,0.42,0.29,145.06
14,376,643,27314,332,3.19,1.49,352,3.38,1.59,350,3.37,1.57,0.98,0.96,0.49,0.47,2.94,128.33
15,414,546,23640,334,3.18,1.59,383,3.65,1.99,381,3.63,1.99,0.97,0.95,0.46,0.45,0.21,139.36
16,644,11476,7907538,428,3.93,2.6,451,4.14,2.03,549,5.04,3.86,0.97,0.97,0.47,0.45,4.56,136.08
17,433,580,23991,351,3.16,1.5,414,3.73,1.84,411,3.7,1.83,0.98,0.98,0.48,0.47,0.19,137.87
18,320,456,19859,297,2.8,1.42,316,2.98,1.54,314,2.96,1.54,0.96,0.94,0.47,0.45,0.78,124.46
19,371,583,26078,347,3.27,1.23,360,3.4,1.25,358,3.38,1.23,0.94,0.9,0.41,0.38,0.3,134.09
20,446,650,28864,390,3.45,1.54,428,3.79,1.73,425,3.76,1.69,0.97,0.95,0.47,0.45,0.85,132.85
21,636,160272,132235264,435,3.88,2.5,428,3.82,1.91,564,5.04,4.51,0.94,0.94,0.5,0.47,8.89,127.88
22,416,649,26856,347,3.34,5.29,330,3.17,1.59,398,3.83,7.22,0.98,0.97,0.54,0.53,0.26,122.71
23,409,570,23633,351,3.11,1.45,391,3.46,1.61,388,3.43,1.61,0.97,0.96,0.45,0.44,0.07,136.94
24,372,532,22268,322,2.95,1.42,365,3.35,1.7,365,3.35,1.7,0.97,0.96,0.5,0.49,0.3,128.55
25,332,443,20023,285,2.85,1.42,312,3.12,1.6,309,3.09,1.55,0.96,0.94,0.51,0.49,0.18,124.58
26,395,549,23421,329,2.94,1.31,383,3.42,1.55,384,3.43,1.53,0.98,0.96,0.48,0.47,0.26,123.81
27,378,502,22735,316,2.77,1.36,373,3.27,1.71,369,3.24,1.61,0.97,0.96,0.53,0.51,0.08,117.05
28,409,571,24841,342,3.23,1.56,394,3.72,1.94,388,3.66,1.84,0.96,0.94,0.48,0.46,0.05,131.26
29,435,688,29243,363,3.16,1.48,411,3.57,1.66,412,3.58,1.65,0.97,0.96,0.45,0.44,1.28,138.13
30,802,65456,56627394,423,3.52,2.16,403,3.36,1.8,671,5.59,5.58,0.96,0.94,0.51,0.47,9.43,126.71
31,339,448,18892,289,2.7,1.14,332,3.1,1.36,334,3.12,1.36,0.95,0.94,0.48,0.46,0.16,123.87
32,358,467,20654,308,2.85,1.34,351,3.25,1.69,350,3.24,1.68,0.97,0.96,0.49,0.47,0.02,129.05
33,406,530,22379,349,2.98,1.46,395,3.38,1.79,389,3.32,1.71,0.96,0.96,0.51,0.5,0.08,117.29
34,369,502,23373,310,2.84,1.39,355,3.26,1.66,354,3.25,1.66,0.95,0.93,0.51,0.49,0.21,121.08
35,337,568,23719,288,2.72,1.38,320,3.02,1.63,312,2.94,1.56,0.97,0.96,0.51,0.49,0.19,122.85
36,628,18129,9019331,379,3.41,2.17,370,3.33,1.68,542,4.88,5.04,0.97,0.96,0.49,0.46,3.78,123.77
37,302,404,16990,257,2.71,1.1,277,2.92,1.22,277,2.92,1.2,0.97,0.96,0.46,0.44,0.02,131.57
38,304,426,19314,275,2.81,1.35,294,3.0,1.43,294,3.0,1.43,0.95,0.93,0.48,0.46,0.04,127.73
39,416,585,26154,376,3.36,1.52,401,3.58,1.66,403,3.6,1.66,0.97,0.95,0.47,0.45,0.12,125.98
40,395,535,22807,354,3.31,1.49,381,3.56,1.68,379,3.54,1.67,0.94,0.92,0.49,0.47,0.04,120.36
41,371,534,22682,317,2.86,1.45,349,3.14,1.62,340,3.06,1.57,0.98,0.97,0.51,0.49,0.39,120.86
42,360,495,21024,301,3.2,1.51,316,3.36,1.65,315,3.35,1.62,0.95,0.94,0.42,0.41,0.19,140.9
43,354,471,20163,301,3.38,1.56,318,3.57,1.72,318,3.57,1.72,0.97,0.95,0.4,0.38,0.24,138.42
44,705,59449,11335028,382,3.5,2.05,376,3.45,1.78,593,5.44,6.67,0.98,0.97,0.49,0.45,6.67,125.93
45,309,454,19191,288,2.74,1.19,303,2.89,1.32,301,2.87,1.3,0.95,0.94,0.52,0.5,0.03,125.1
46,355,512,22235,332,2.94,1.32,347,3.07,1.43,347,3.07,1.43,0.97,0.95,0.49,0.47,0.03,129.17
47,301,423,18714,276,2.6,1.19,291,2.75,1.34,292,2.75,1.33,0.95,0.93,0.54,0.51,0.68,117.64
48,730,830,35066,399,3.63,1.16,440,4.0,1.19,438,3.98,1.17,0.98,0.97,0.28,0.27,0.01,194.19
49,530,671,29612,349,3.23,1.26,389,3.6,1.5,386,3.57,1.42,0.97,0.95,0.37,0.36,0.1,163.56
50,959,30589,22031453,504,4.24,2.34,520,4.37,2.08,747,6.28,5.54,0.96,0.96,0.42,0.36,8.17,154.3
51,442,585,27436,368,3.23,1.36,425,3.73,1.67,426,3.74,1.68,0.96,0.92,0.45,0.42,0.29,139.22
52,555,14934,14417387,374,3.46,1.89,392,3.63,1.51,451,4.18,4.07,0.96,0.94,0.42,0.4,1.15,149.89
53,378,490,20617,311,3.08,1.25,349,3.46,1.53,350,3.47,1.55,0.97,0.96,0.42,0.41,0.02,152.42
54,333,458,19230,291,3.06,1.3,318,3.35,1.47,319,3.36,1.49,0.98,0.96,0.44,0.42,1.36,150.86
55,330,398,16755,273,2.94,1.47,315,3.39,1.87,316,3.4,1.87,0.98,0.97,0.53,0.51,0.01,129.37
56,608,36196,21366521,442,3.88,2.08,475,4.17,1.76,546,4.79,3.28,0.93,0.92,0.42,0.39,8.1,134.79
57,335,430,21077,281,2.93,1.29,316,3.29,1.59,312,3.25,1.5,0.95,0.92,0.47,0.44,0.02,138.46
58,833,58513,40773870,423,3.95,2.31,375,3.5,1.7,654,6.11,5.86,0.94,0.92,0.54,0.47,7.88,123.56
59,271,379,16697,253,2.72,1.42,262,2.82,1.48,261,2.81,1.45,0.96,0.95,0.54,0.52,0.06,117.89
60,334,570,26998,307,2.95,1.4,325,3.12,1.59,324,3.12,1.57,0.96,0.93,0.48,0.45,2.69,119.35
61,364,485,21134,327,2.95,1.39,353,3.18,1.54,352,3.17,1.54,0.96,0.94,0.51,0.49,0.02,119.73
62,407,548,24820,350,3.27,1.37,392,3.66,1.63,387,3.62,1.59,0.96,0.94,0.5,0.47,0.03,120.18
63,316,440,18860,274,2.71,1.18,306,3.03,1.36,302,2.99,1.31,0.96,0.95,0.51,0.48,0.02,120.27
64,352,518,22315,315,2.79,1.19,338,2.99,1.33,338,2.99,1.33,0.97,0.96,0.54,0.51,0.03,116.16
65,359,514,21889,324,2.82,1.21,351,3.05,1.44,349,3.03,1.44,0.97,0.96,0.48,0.46,0.02,131.6
66,408,601,26366,350,3.07,1.34,379,3.32,1.57,372,3.26,1.51,0.98,0.97,0.44,0.42,0.03,148.29
67,414,614,25779,365,3.23,1.57,385,3.41,1.71,383,3.39,1.68,0.97,0.97,0.42,0.41,0.05,151.57
68,473,709,31683,434,3.59,1.56,460,3.8,1.69,457,3.78,1.7,0.97,0.95,0.44,0.42,0.06,145.81
69,430,633,26442,391,3.49,1.58,417,3.72,1.73,417,3.72,1.76,0.98,0.97,0.42,0.41,0.17,147.99
70,362,492,20764,331,3.09,1.34,341,3.19,1.38,339,3.17,1.36,0.96,0.95,0.45,0.44,0.03,138.73
71,324,431,18431,295,3.01,1.35,310,3.16,1.53,308,3.14,1.49,0.97,0.96,0.46,0.44,0.01,143.33
72,524,5008,3229608,382,3.75,2.18,373,3.66,1.85,453,4.44,3.95,0.95,0.93,0.43,0.39,2.71,140.76
73,479,616,26234,417,3.63,1.39,447,3.89,1.59,446,3.88,1.6,0.97,0.96,0.46,0.44,0.03,138.18
74,470,605,27403,409,3.68,1.61,436,3.93,1.82,436,3.93,1.82,0.97,0.96,0.42,0.39,0.05,152.79
75,457,586,25209,396,3.44,1.38,426,3.7,1.52,424,3.69,1.52,0.97,0.96,0.43,0.42,0.08,143.84
76,397,519,21897,339,3.2,1.33,372,3.51,1.54,371,3.5,1.55,0.98,0.98,0.48,0.46,0.02,130.06
77,567,704,30708,458,3.98,1.56,493,4.29,1.67,493,4.29,1.67,0.97,0.95,0.39,0.37,0.02,151.4
78,499,664,29180,423,3.62,1.41,462,3.95,1.69,458,3.91,1.67,0.96,0.93,0.42,0.4,0.02,146.06
79,429,565,25260,369,3.58,1.76,403,3.91,1.78,403,3.91,1.78,0.97,0.94,0.41,0.39,0.01,151.14
80,370,492,23068,309,3.12,1.45,357,3.61,1.74,356,3.6,1.74,0.97,0.95,0.44,0.42,0.02,137.85
81,333,435,18691,288,2.62,1.19,323,2.94,1.38,324,2.95,1.38,0.95,0.94,0.52,0.49,0.02,125.9
82,368,488,21448,328,2.98,1.35,354,3.22,1.6,354,3.22,1.59,0.96,0.94,0.52,0.49,0.08,122.19
83,413,638,26861,343,3.18,1.52,387,3.58,1.73,384,3.56,1.71,0.98,0.97,0.44,0.42,1.75,132.43
84,406,553,24008,353,3.1,1.4,383,3.36,1.6,381,3.34,1.61,0.96,0.94,0.48,0.46,0.31,127.6
85,507,627,26528,370,3.63,1.23,387,3.79,1.42,383,3.75,1.33,0.97,0.96,0.33,0.32,0.02,178.79
86,358,442,18592,278,3.12,1.19,286,3.21,1.22,286,3.21,1.22,0.97,0.96,0.37,0.36,0.01,168.65
87,373,459,18891,278,2.99,1.14,293,3.15,1.23,292,3.14,1.24,0.99,0.99,0.37,0.37,0.13,172.2
88,367,471,19539,290,3.09,1.26,305,3.24,1.39,305,3.24,1.39,0.98,0.98,0.4,0.39,0.02,161.01
89,367,450,18693,281,3.09,1.26,296,3.25,1.35,295,3.24,1.36,0.98,0.97,0.38,0.37,0.02,171.12
90,298,379,15710,256,2.78,1.11,275,2.99,1.31,269,2.92,1.22,0.99,0.99,0.48,0.47,0.17,141.4
91,300,498,80844,246,3.19,1.68,270,3.51,1.8,266,3.45,1.94,0.99,0.98,0.41,0.4,0.03,156.96
92,271,407,17421,232,3.05,1.5,249,3.28,1.66,242,3.18,1.61,0.99,0.98,0.42,0.4,1.03,153.55
93,309,518,21477,270,3.0,1.27,284,3.16,1.34,278,3.09,1.3,0.98,0.98,0.39,0.38,1.73,151.51
94,500,4799,3445700,396,3.54,1.9,417,3.72,1.78,442,3.95,2.89,0.97,0.96,0.33,0.31,3.1,156.79
95,481,895,37372,388,3.56,1.57,428,3.93,1.8,414,3.8,1.76,0.99,0.98,0.32,0.3,2.32,160.33
96,397,730,30514,327,3.48,1.33,360,3.83,1.41,346,3.68,1.39,0.98,0.97,0.26,0.25,2.59,171.62
97,425,758,31343,340,3.54,1.41,361,3.76,1.53,355,3.7,1.5,0.99,0.99,0.27,0.26,1.88,171.93
98,470,2599,1276778,357,3.1,1.46,394,3.43,1.53,396,3.44,2.52,0.97,0.96,0.4,0.38,2.99,147.78
99,360,622,26008,288,2.74,1.22,324,3.09,1.39,309,2.94,1.34,0.98,0.97,0.4,0.38,1.14,160.64
100,324,470,20187,286,3.01,1.46,310,3.26,1.69,300,3.16,1.62,0.97,0.96,0.46,0.44,0.05,146.05
101,280,375,15863,250,2.66,1.31,263,2.8,1.34,261,2.78,1.35,0.99,0.98,0.48,0.47,0.02,145.06
102,533,711,29716,304,2.84,1.22,447,4.18,1.94,410,3.83,1.68,0.99,0.99,0.36,0.35,0.47,171.0
103,659,875,36866,354,3.44,1.46,501,4.86,1.95,468,4.54,1.79,0.99,0.98,0.34,0.33,0.6,180.27
104,626,785,33087,344,3.66,1.36,471,5.01,1.84,442,4.7,1.67,0.99,0.98,0.29,0.28,0.49,184.93
105,373,474,20890,292,3.11,1.34,333,3.54,1.71,314,3.34,1.48,0.98,0.98,0.43,0.41,0.01,151.34
106,326,428,18982,279,2.91,1.36,314,3.27,1.55,301,3.14,1.43,0.98,0.97,0.47,0.44,0.01,139.84
107,292,416,17442,255,3.07,1.28,272,3.28,1.37,264,3.18,1.35,0.97,0.97,0.42,0.41,0.5,146.58
