id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,291,40459,41047023,244,3.34,1.44,236,3.23,1.48,274,3.75,2.01,0.96,0.95,0.43,0.39,9.55,152.38
1,129,2425,1965412,94,3.62,1.42,90,3.46,1.17,114,4.38,2.1,0.99,1.0,0.42,0.34,16.62,164.21
2,328,61301,57661514,226,3.65,1.57,211,3.4,1.63,307,4.95,3.7,0.92,0.89,0.5,0.48,30.27,148.85
3,365,5000,2440716,282,3.71,1.55,285,3.75,1.66,338,4.45,2.19,0.98,0.98,0.48,0.44,1.94,148.3
4,300,1066,341808,245,3.71,1.5,265,4.02,1.63,270,4.09,1.62,0.98,0.97,0.42,0.4,1.18,151.58
5,312,1056,228968,247,3.48,1.43,265,3.73,1.58,276,3.89,1.56,0.98,0.97,0.44,0.41,0.85,153.56
6,375,1113,349488,306,3.87,1.61,320,4.05,1.69,327,4.14,1.74,0.96,0.96,0.41,0.4,1.66,153.32
7,256,4066,2715394,201,3.09,1.48,203,3.12,1.44,233,3.58,2.0,0.96,0.96,0.5,0.47,7.68,146.01
8,396,9097,8925727,243,3.47,1.4,250,3.57,1.47,306,4.37,1.98,0.96,0.96,0.39,0.35,10.86,174.43
9,465,14114,10348758,262,3.59,1.48,291,3.99,1.33,348,4.77,2.42,0.95,0.94,0.36,0.34,14.18,195.6
10,356,2002,827719,211,3.52,1.37,232,3.87,1.32,260,4.33,1.77,0.99,0.99,0.39,0.37,3.93,191.81
11,266,1187,257332,172,4.0,1.25,181,4.21,1.54,186,4.33,1.64,0.98,0.98,0.41,0.43,0.47,194.87
12,269,1243,374685,191,3.03,1.58,193,3.06,1.55,203,3.22,1.77,0.99,0.99,0.46,0.41,1.73,169.57
13,259,1234,394728,222,3.17,1.62,239,3.41,1.61,255,3.64,1.85,0.97,0.98,0.47,0.44,0.93,140.91
14,249,26319,17611410,199,2.88,1.4,199,2.88,1.54,226,3.28,1.78,0.98,0.98,0.52,0.51,10.87,153.65
15,246,1389,516644,209,2.94,1.37,225,3.17,1.56,235,3.31,1.61,0.97,0.97,0.47,0.41,7.5,149.33
16,441,17182,16390697,277,3.55,1.54,296,3.79,1.93,387,4.96,3.2,0.95,0.95,0.47,0.43,32.02,157.57
17,319,3675,2699440,239,3.57,1.47,251,3.75,1.6,296,4.42,2.36,0.98,0.98,0.53,0.48,17.4,151.36
18,215,1166,370961,181,3.12,1.39,194,3.34,1.54,204,3.52,1.66,0.99,0.98,0.54,0.47,33.63,157.23
19,275,5318,5312894,240,3.24,1.49,251,3.39,1.59,264,3.57,1.66,0.98,0.98,0.55,0.51,35.41,139.21
20,266,1122,250674,227,3.11,1.31,240,3.29,1.5,257,3.52,1.56,0.99,0.99,0.56,0.52,38.94,152.48
21,280,2697,1206348,230,3.03,1.37,234,3.08,1.43,265,3.49,2.06,0.99,0.98,0.52,0.47,19.26,144.86
