id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2399,3561,131479,408,3.34,1.43,444,3.64,1.68,443,3.63,1.68,0.79,0.83,0.36,0.38,0.03,199.53
1,3839,5712,208391,436,3.05,1.51,461,3.22,1.68,462,3.23,1.69,0.69,0.75,0.33,0.36,0.0,239.1
2,294,395,17172,260,2.95,1.55,284,3.23,1.85,282,3.2,1.8,0.95,0.92,0.43,0.41,0.06,129.88
3,281,375,17159,254,2.95,1.44,269,3.13,1.59,269,3.13,1.59,0.97,0.94,0.45,0.43,0.23,128.76
4,333,408,17682,266,3.37,1.52,291,3.68,1.74,290,3.67,1.73,0.98,0.96,0.37,0.36,0.35,153.32
5,308,397,18837,260,3.29,1.74,286,3.62,2.1,285,3.61,2.07,0.96,0.94,0.43,0.41,0.04,131.27
6,375,493,21292,321,3.18,1.44,344,3.41,1.63,341,3.38,1.61,0.96,0.94,0.42,0.4,0.55,134.29
7,254,334,14104,233,2.88,1.27,241,2.98,1.36,238,2.94,1.34,0.98,0.98,0.48,0.46,0.43,117.15
8,433,506,21586,262,3.08,1.22,321,3.78,1.68,321,3.78,1.68,0.96,0.94,0.35,0.34,0.39,163.83
9,592,679,27713,298,3.24,1.12,399,4.34,1.53,398,4.33,1.51,0.99,0.98,0.27,0.26,0.25,192.24
10,517,601,24926,314,3.31,1.19,376,3.96,1.38,374,3.94,1.34,0.99,0.98,0.28,0.28,0.01,182.46
11,500,602,24595,350,3.93,1.36,381,4.28,1.57,380,4.27,1.56,0.99,0.98,0.3,0.3,0.18,175.22
12,480,602,25695,350,3.68,1.48,371,3.91,1.58,372,3.92,1.61,0.97,0.95,0.3,0.29,1.78,182.97
13,290,371,16464,256,2.91,1.5,280,3.18,1.77,280,3.18,1.77,0.96,0.94,0.44,0.42,0.01,147.24
14,246,308,12736,214,2.74,1.35,233,2.99,1.57,229,2.94,1.51,1.0,1.0,0.5,0.48,0.71,133.08
15,249,302,12896,223,3.1,1.67,241,3.35,1.86,241,3.35,1.86,0.96,0.95,0.47,0.46,0.52,141.69
16,245,296,13833,207,2.69,1.21,238,3.09,1.45,237,3.08,1.42,0.96,0.92,0.43,0.41,0.03,141.83
17,313,381,17360,257,2.86,1.24,304,3.38,1.85,300,3.33,1.73,0.96,0.94,0.42,0.4,0.11,140.32
18,228,312,13518,195,2.71,1.38,221,3.07,1.74,220,3.06,1.76,0.95,0.93,0.47,0.45,0.09,129.1
19,404,632,27820,352,3.35,4.1,331,3.15,1.44,391,3.72,6.01,0.96,0.94,0.46,0.44,0.41,121.95
20,332,430,18708,291,3.2,1.5,324,3.56,1.65,318,3.49,1.61,0.96,0.94,0.42,0.41,0.49,132.67
21,274,356,16993,235,2.83,1.58,259,3.12,1.95,248,2.99,1.66,0.95,0.92,0.51,0.48,0.39,115.78
22,279,345,14498,251,2.95,1.32,271,3.19,1.53,271,3.19,1.53,0.96,0.95,0.46,0.45,0.4,126.42
23,246,827,435312,212,2.75,1.42,229,2.97,1.51,241,3.13,2.09,0.95,0.93,0.48,0.46,0.6,119.96
24,298,442,18625,264,2.87,1.48,286,3.11,1.58,286,3.11,1.54,0.96,0.96,0.46,0.45,1.68,140.09
25,238,302,13973,214,2.64,1.22,228,2.81,1.33,229,2.83,1.29,0.98,0.96,0.5,0.48,0.01,125.6
26,222,277,11767,199,2.93,1.21,217,3.19,1.4,217,3.19,1.4,0.98,0.98,0.45,0.43,0.03,126.17
27,270,345,14698,238,2.83,1.35,266,3.17,1.6,265,3.15,1.59,0.95,0.94,0.45,0.43,0.03,126.24
28,271,325,13730,227,3.07,1.41,252,3.41,1.74,248,3.35,1.56,0.99,0.98,0.41,0.4,0.73,153.61
29,263,314,15670,236,2.91,1.42,253,3.12,1.57,254,3.14,1.56,0.95,0.93,0.47,0.45,0.32,127.16
30,248,311,13653,212,2.55,1.25,241,2.9,1.61,235,2.83,1.47,0.97,0.95,0.51,0.48,0.47,119.34
31,213,266,11115,191,2.69,1.35,207,2.92,1.51,206,2.9,1.52,0.97,0.96,0.54,0.52,0.74,120.45
32,223,279,11670,199,2.69,1.54,213,2.88,1.59,213,2.88,1.65,0.98,0.97,0.53,0.52,0.07,122.07
33,256,312,13235,234,2.66,1.07,248,2.82,1.2,248,2.82,1.2,0.98,0.98,0.52,0.5,0.48,117.68
34,256,328,13931,235,2.83,1.36,251,3.02,1.45,251,3.02,1.43,0.96,0.95,0.48,0.47,0.35,126.86
35,206,250,11044,175,2.5,1.11,196,2.8,1.36,197,2.81,1.37,0.96,0.95,0.5,0.47,0.02,120.36
36,182,297,13127,166,2.41,1.05,179,2.59,1.17,179,2.59,1.17,0.96,0.94,0.52,0.5,3.05,116.35
37,229,296,12525,203,2.71,1.21,216,2.88,1.38,217,2.89,1.4,0.96,0.95,0.45,0.44,0.03,146.96
38,265,353,15102,238,2.9,1.31,257,3.13,1.51,260,3.17,1.52,0.96,0.95,0.47,0.45,0.03,118.52
39,293,393,17676,258,2.8,1.33,277,3.01,1.43,276,3.0,1.43,0.96,0.95,0.48,0.47,0.51,128.83
40,295,377,16520,269,2.92,1.24,290,3.15,1.35,287,3.12,1.36,0.95,0.93,0.44,0.42,0.25,118.57
41,301,368,17660,267,2.9,1.34,286,3.11,1.43,284,3.09,1.43,0.95,0.92,0.46,0.43,0.15,118.29
42,296,343,15298,224,2.95,1.32,229,3.01,1.37,229,3.01,1.37,0.98,0.97,0.39,0.37,0.09,145.98
43,285,337,16196,236,2.88,1.38,245,2.99,1.48,246,3.0,1.49,0.95,0.93,0.43,0.41,0.0,141.38
44,228,321,14118,213,2.66,1.07,222,2.78,1.16,219,2.74,1.12,0.96,0.95,0.45,0.42,0.39,126.91
45,227,306,14309,193,2.72,1.26,217,3.06,1.62,206,2.9,1.35,0.95,0.91,0.46,0.43,0.24,130.19
46,226,288,12246,202,2.66,1.18,221,2.91,1.39,216,2.84,1.34,0.96,0.96,0.51,0.5,0.23,117.29
47,267,338,14886,251,2.92,1.32,262,3.05,1.38,263,3.06,1.38,0.95,0.93,0.45,0.42,0.08,124.33
48,541,631,26007,310,3.56,1.29,340,3.91,1.55,334,3.84,1.35,0.98,0.98,0.26,0.26,0.02,191.27
49,339,393,16745,223,3.14,1.47,242,3.41,1.58,242,3.41,1.58,0.98,0.96,0.35,0.34,0.03,161.32
50,332,383,16038,249,3.36,1.28,273,3.69,1.37,270,3.65,1.41,0.98,0.97,0.33,0.31,0.03,172.31
51,283,334,14375,251,3.1,1.3,279,3.44,1.67,277,3.42,1.64,0.95,0.93,0.38,0.37,0.02,150.9
52,314,375,16613,252,3.23,1.55,272,3.49,1.7,272,3.49,1.7,0.96,0.94,0.42,0.4,0.03,146.84
53,326,382,16157,253,3.29,1.37,273,3.55,1.54,271,3.52,1.52,0.96,0.95,0.35,0.34,0.01,166.99
54,329,365,15063,241,3.3,1.44,256,3.51,1.58,254,3.48,1.57,0.97,0.96,0.37,0.35,0.0,165.99
55,433,495,21004,292,3.56,1.46,323,3.94,1.72,322,3.93,1.69,0.97,0.96,0.3,0.29,0.01,171.4
56,372,437,18086,270,3.29,1.27,301,3.67,1.58,302,3.68,1.58,0.97,0.97,0.35,0.34,0.01,161.62
57,389,459,19471,253,3.24,1.27,275,3.53,1.43,275,3.53,1.43,0.98,0.96,0.31,0.29,0.31,179.13
58,1687,2391,91004,348,3.66,1.55,372,3.92,1.66,371,3.91,1.66,0.81,0.82,0.36,0.36,0.01,195.89
59,4101,5969,220995,469,3.26,1.36,478,3.32,1.4,477,3.31,1.39,0.69,0.75,0.32,0.34,0.0,241.52
60,1224,1721,66088,293,2.87,1.44,318,3.12,1.67,312,3.06,1.54,0.9,0.91,0.38,0.37,0.02,174.06
61,471,540,22803,309,3.43,1.4,329,3.66,1.57,329,3.66,1.57,0.97,0.96,0.3,0.29,0.02,175.71
62,296,390,18417,265,2.79,1.12,290,3.05,1.32,289,3.04,1.33,0.97,0.95,0.47,0.44,0.01,125.49
63,403,474,20098,281,3.23,1.3,302,3.47,1.49,301,3.46,1.48,0.96,0.95,0.36,0.35,0.01,161.07
64,350,432,18336,271,3.08,1.22,290,3.3,1.31,289,3.28,1.3,0.96,0.95,0.41,0.39,0.07,148.96
65,285,371,16285,263,2.66,1.33,279,2.82,1.45,279,2.82,1.44,0.97,0.95,0.5,0.47,0.01,122.18
66,352,487,21580,297,3.19,1.51,330,3.55,1.72,320,3.44,1.66,0.96,0.96,0.42,0.4,0.05,147.61
67,301,408,18179,269,2.77,1.5,280,2.89,1.55,279,2.88,1.55,0.98,0.96,0.46,0.45,0.03,147.91
68,335,451,19633,301,3.34,1.42,320,3.56,1.57,316,3.51,1.56,0.96,0.94,0.38,0.36,0.29,146.5
69,300,389,16898,264,3.18,1.41,289,3.48,1.66,287,3.46,1.62,0.96,0.94,0.4,0.39,0.01,154.52
70,261,340,15266,238,3.17,1.47,249,3.32,1.55,248,3.31,1.56,0.96,0.94,0.43,0.41,0.48,145.71
71,265,353,16067,243,2.79,1.33,258,2.97,1.46,255,2.93,1.45,0.95,0.92,0.46,0.43,0.01,137.52
72,276,334,15167,240,3.12,1.32,250,3.25,1.49,250,3.25,1.49,0.97,0.96,0.39,0.38,0.01,155.5
73,330,425,18046,294,3.09,1.28,308,3.24,1.43,306,3.22,1.42,0.99,0.98,0.4,0.39,0.01,148.37
74,382,460,19629,339,3.49,1.44,355,3.66,1.56,355,3.66,1.56,0.96,0.95,0.37,0.36,0.02,155.93
75,350,426,19562,316,3.26,1.45,334,3.44,1.66,328,3.38,1.6,0.95,0.93,0.41,0.39,0.01,144.13
76,334,406,18735,291,3.27,1.42,314,3.53,1.6,309,3.47,1.5,0.96,0.95,0.42,0.4,0.06,147.36
77,462,552,24424,379,3.87,1.63,401,4.09,1.81,401,4.09,1.81,0.96,0.95,0.33,0.32,0.01,167.66
78,340,426,18037,291,3.38,1.38,308,3.58,1.49,308,3.58,1.49,0.97,0.96,0.37,0.35,0.12,148.01
79,306,382,16274,263,3.13,1.32,279,3.32,1.58,275,3.27,1.48,0.98,0.97,0.42,0.4,0.05,153.15
80,244,304,13000,209,3.07,1.49,228,3.35,1.63,228,3.35,1.63,0.96,0.95,0.42,0.4,0.01,137.78
81,230,287,13687,202,2.73,1.05,225,3.04,1.25,226,3.05,1.25,0.95,0.93,0.5,0.47,0.08,124.52
82,229,292,12995,204,2.58,1.38,224,2.84,1.56,222,2.81,1.52,0.99,0.98,0.54,0.51,0.02,120.02
83,311,390,18419,264,3.26,1.47,285,3.52,1.78,282,3.48,1.74,0.97,0.95,0.4,0.37,0.01,149.88
84,287,374,16079,249,2.8,1.29,274,3.08,1.51,271,3.04,1.48,0.97,0.96,0.45,0.43,0.12,132.29
85,282,342,14858,201,3.09,0.96,209,3.22,1.05,207,3.18,1.01,0.97,0.95,0.27,0.26,0.02,191.83
86,294,350,14619,221,2.91,1.19,228,3.0,1.25,228,3.0,1.25,0.98,0.97,0.38,0.37,0.02,166.32
87,234,284,12145,174,2.85,1.15,183,3.0,1.24,181,2.97,1.18,0.99,0.98,0.33,0.31,0.01,172.25
88,256,293,13541,198,2.96,1.27,205,3.06,1.29,204,3.04,1.3,0.98,0.96,0.38,0.37,0.0,162.28
89,234,276,11601,181,2.74,0.93,191,2.89,0.99,191,2.89,0.99,0.98,0.98,0.34,0.33,0.0,172.71
90,255,316,15990,217,2.71,1.31,227,2.84,1.37,225,2.81,1.38,0.97,0.93,0.45,0.42,0.06,145.91
91,183,228,9885,168,2.8,1.2,175,2.92,1.27,174,2.9,1.27,0.98,0.98,0.42,0.4,0.04,147.25
92,181,271,11371,155,2.82,1.38,169,3.07,1.65,161,2.93,1.49,0.99,0.99,0.37,0.36,1.03,157.37
93,225,384,16244,194,3.03,1.22,208,3.25,1.35,204,3.19,1.32,0.97,0.96,0.31,0.3,1.85,153.49
94,301,513,23811,248,3.02,1.55,277,3.38,1.88,258,3.15,1.6,0.98,0.96,0.37,0.35,1.47,153.14
95,384,745,31983,302,3.18,1.39,330,3.47,1.59,319,3.36,1.49,0.98,0.97,0.3,0.28,2.33,168.89
96,308,540,22372,263,3.25,1.34,282,3.48,1.51,274,3.38,1.4,0.98,0.97,0.3,0.29,2.44,163.81
97,693,1075,43035,315,3.71,1.37,339,3.99,1.56,326,3.84,1.44,0.93,0.92,0.29,0.28,1.51,180.51
98,3139,4774,177370,482,3.35,1.41,517,3.59,1.63,494,3.43,1.48,0.69,0.75,0.29,0.32,0.29,239.5
99,1379,2133,79629,263,2.55,1.13,274,2.66,1.23,266,2.58,1.16,0.82,0.85,0.38,0.39,0.4,208.11
100,172,202,8843,160,2.71,1.25,167,2.83,1.37,164,2.78,1.34,0.97,0.96,0.45,0.42,0.08,139.74
101,204,252,11164,175,2.65,1.14,196,2.97,1.47,186,2.82,1.39,0.96,0.94,0.4,0.38,0.03,156.87
102,857,1169,48964,261,2.37,1.21,501,4.55,1.84,422,3.84,1.55,0.99,0.98,0.46,0.44,0.19,140.3
103,1046,1370,56992,361,3.09,1.26,609,5.21,1.57,559,4.78,1.46,0.99,0.99,0.39,0.38,0.35,155.47
104,1523,2013,82944,403,2.96,1.12,785,5.77,1.73,672,4.94,1.33,0.98,0.98,0.46,0.44,0.25,139.54
105,2013,2862,109338,496,3.47,1.3,604,4.22,1.98,556,3.89,1.64,0.75,0.8,0.34,0.36,0.0,222.87
106,1377,2015,75324,344,2.73,1.18,361,2.87,1.29,352,2.79,1.24,0.76,0.81,0.35,0.37,0.0,222.71
107,253,365,15498,214,2.82,1.28,232,3.05,1.47,229,3.01,1.42,0.99,0.98,0.46,0.44,0.53,143.72
108,291,499,20610,243,3.38,1.6,267,3.71,1.83,254,3.53,1.73,0.97,0.98,0.29,0.27,2.03,159.49
109,291,488,20673,247,3.17,1.36,268,3.44,1.49,260,3.33,1.4,0.99,0.98,0.34,0.33,1.82,154.99
110,358,447,18917,316,3.51,1.43,343,3.81,1.56,328,3.64,1.54,0.98,0.97,0.37,0.36,0.14,152.0
111,353,423,18569,285,2.97,1.4,318,3.31,1.66,308,3.21,1.59,0.95,0.93,0.42,0.4,0.0,145.81
112,301,396,16430,239,2.91,1.34,252,3.07,1.47,249,3.04,1.42,0.98,0.98,0.44,0.43,0.37,147.45
113,313,539,22762,249,3.0,1.37,258,3.11,1.5,258,3.11,1.5,0.98,0.98,0.36,0.35,1.96,144.63
114,218,394,16320,191,2.36,1.06,201,2.48,1.22,200,2.47,1.21,0.99,0.99,0.44,0.43,2.04,117.09
115,146,189,7862,137,2.28,1.32,142,2.37,1.33,141,2.35,1.34,0.98,0.98,0.62,0.61,0.18,104.97
116,181,233,10051,163,2.33,1.14,172,2.46,1.2,168,2.4,1.2,0.96,0.95,0.54,0.52,0.2,107.87
117,179,239,10598,167,2.09,1.08,178,2.22,1.18,174,2.17,1.13,0.97,0.96,0.61,0.59,0.2,104.45
118,192,235,11531,173,2.22,1.22,186,2.38,1.38,184,2.36,1.34,0.96,0.95,0.57,0.55,0.01,103.32
