id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1352,1766,81839,534,3.87,1.61,465,3.37,1.69,1286,9.32,3.68,0.22,0.25,0.4,0.4,4.76,168.96
1,789,1103,70776,328,3.09,1.59,335,3.16,1.71,754,7.11,3.74,0.29,0.32,0.4,0.39,4.63,163.42
2,781,1139,76399,382,3.26,1.54,387,3.31,1.94,735,6.28,3.17,0.32,0.34,0.39,0.39,4.07,165.37
3,1160,1562,83869,462,3.58,1.56,464,3.6,1.72,1121,8.69,4.3,0.28,0.31,0.39,0.38,4.51,163.14
4,804,1040,53343,369,3.62,1.4,388,3.8,1.62,764,7.49,3.77,0.38,0.42,0.35,0.33,3.3,171.97
5,501,683,42419,245,3.6,1.42,264,3.88,1.66,445,6.54,3.53,0.44,0.46,0.33,0.33,3.93,165.06
6,1471,2022,105851,524,3.94,1.38,532,4.0,1.62,1380,10.38,4.39,0.27,0.3,0.38,0.37,4.9,168.61
7,987,1299,65765,423,3.74,1.4,387,3.42,1.35,934,8.27,4.08,0.28,0.31,0.38,0.37,5.16,165.98
8,1101,1327,59253,407,3.45,1.56,435,3.69,1.76,910,7.71,3.85,0.38,0.4,0.34,0.33,3.97,182.34
9,717,825,36965,314,3.53,1.21,360,4.04,1.37,565,6.35,2.55,0.54,0.56,0.25,0.24,2.12,197.31
10,851,1039,50854,371,3.67,1.31,379,3.75,1.35,678,6.71,2.88,0.46,0.45,0.3,0.3,2.69,186.6
11,306,394,25384,150,4.17,1.38,157,4.36,1.46,241,6.69,3.24,0.56,0.59,0.27,0.3,1.79,204.93
12,1281,1592,69551,506,4.08,1.64,486,3.92,1.62,1135,9.15,3.38,0.32,0.34,0.34,0.32,5.01,184.87
13,271,352,21608,145,2.84,1.22,149,2.92,1.35,260,5.1,2.66,0.38,0.4,0.43,0.42,2.29,157.55
14,134,190,13780,85,2.83,1.51,94,3.13,1.61,125,4.17,2.72,0.5,0.52,0.38,0.37,2.32,155.51
15,821,1093,53790,353,3.24,1.56,359,3.29,1.87,775,7.11,3.88,0.27,0.28,0.39,0.38,4.66,169.52
16,381,582,44458,224,3.56,1.54,245,3.89,1.86,361,5.73,2.97,0.44,0.44,0.34,0.35,4.88,168.65
17,904,1110,50165,373,3.97,1.8,338,3.6,1.86,854,9.09,4.06,0.27,0.28,0.41,0.4,6.83,158.05
18,901,1132,54313,379,3.64,1.45,325,3.12,1.36,874,8.4,3.92,0.25,0.27,0.42,0.42,4.15,154.62
19,464,660,31255,250,3.29,1.54,243,3.2,1.51,447,5.88,2.88,0.32,0.33,0.39,0.38,4.02,164.37
20,930,1248,57921,378,3.53,1.4,356,3.33,1.44,885,8.27,3.77,0.25,0.26,0.4,0.39,4.37,158.06
21,170,293,17190,98,2.88,1.47,98,2.88,1.43,163,4.79,2.37,0.31,0.31,0.48,0.49,5.75,148.27
