id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,185,2955,1963294,137,4.42,2.23,114,3.68,2.06,172,5.55,3.16,0.99,0.98,0.44,0.35,16.94,146.59
1,38,3273,3057737,28,3.5,1.6,30,3.75,1.58,37,4.62,2.07,0.99,1.0,0.45,0.36,5.01,154.43
2,47,573,205493,27,3.86,1.68,25,3.57,1.62,38,5.43,2.37,0.98,1.0,0.48,0.35,4.29,148.76
3,227,4530,2224373,147,4.45,2.17,107,3.24,1.09,201,6.09,3.5,0.99,1.0,0.48,0.39,24.25,136.95
7,174,7741,9312428,134,4.06,1.8,117,3.55,1.48,161,4.88,2.78,0.98,0.98,0.46,0.35,6.63,139.43
8,169,2620,697347,118,4.37,2.94,88,3.26,1.61,149,5.52,3.85,0.97,0.98,0.48,0.35,16.05,125.18
9,227,2779,1277928,123,3.84,1.3,144,4.5,1.48,171,5.34,1.82,0.98,0.97,0.38,0.33,6.53,187.44
10,189,999,391590,101,3.61,1.42,115,4.11,1.55,135,4.82,2.13,0.98,0.99,0.42,0.41,7.49,186.36
11,154,1398,801582,97,3.88,1.64,88,3.52,1.5,119,4.76,2.31,0.95,0.95,0.39,0.34,10.67,173.45
14,47,3684,3233310,33,3.3,1.49,26,2.6,1.51,46,4.6,2.5,0.99,1.0,0.6,0.53,4.13,142.78
15,134,1280,549501,103,3.22,1.24,90,2.81,1.12,125,3.91,1.87,0.99,0.99,0.43,0.31,8.17,137.57
16,283,5449,2739647,136,3.49,1.71,121,3.1,1.68,248,6.36,3.22,0.93,0.91,0.5,0.4,22.19,154.19
17,150,1467,640726,105,4.38,1.69,100,4.17,1.61,133,5.54,2.57,0.98,0.98,0.5,0.42,10.47,161.13
18,118,8543,8211601,83,3.32,1.44,81,3.24,1.51,113,4.52,2.0,0.97,0.98,0.51,0.44,5.0,138.65
21,207,5161,3754198,136,4.53,1.91,122,4.07,1.44,193,6.43,4.31,0.99,0.99,0.46,0.39,24.05,132.46
22,377,7140,3584231,175,3.72,1.57,142,3.02,1.47,347,7.38,3.47,0.94,0.95,0.49,0.38,19.17,138.6
24,184,1872,750180,129,3.39,1.79,116,3.05,1.8,172,4.53,3.19,0.98,0.98,0.52,0.43,13.25,147.69
28,286,24843,26469697,171,4.38,3.27,128,3.28,1.57,249,6.38,5.46,0.99,0.99,0.47,0.38,9.86,140.07
29,181,2521,1318328,133,4.16,1.78,116,3.62,1.77,171,5.34,2.5,1.0,1.0,0.52,0.43,14.48,142.89
30,176,4761,4104307,115,3.38,1.72,102,3.0,1.37,159,4.68,3.08,0.98,0.98,0.49,0.44,18.81,137.96
31,157,3927,2728042,97,3.73,1.56,86,3.31,1.49,140,5.38,2.95,0.98,0.99,0.55,0.44,14.54,130.83
32,209,2868,1616226,123,3.62,2.03,107,3.15,1.91,160,4.71,3.03,0.99,0.99,0.5,0.41,16.99,133.87
35,270,10351,7354550,156,4.11,2.04,141,3.71,1.78,242,6.37,4.67,0.96,0.95,0.47,0.43,23.16,136.6
36,343,10795,10275222,244,3.3,1.54,238,3.22,1.54,317,4.28,2.49,0.97,0.97,0.46,0.38,8.49,138.52
37,291,28290,32114778,150,3.19,1.75,144,3.06,1.45,251,5.34,3.12,0.99,0.99,0.48,0.43,18.04,132.93
38,137,12768,13699004,80,4.21,2.25,61,3.21,1.4,113,5.95,4.35,0.98,0.99,0.54,0.44,29.22,130.03
42,221,11930,12408687,139,4.48,2.58,107,3.45,1.57,175,5.65,4.08,0.98,0.98,0.52,0.44,17.64,148.17
43,251,17325,19690413,176,4.19,2.41,143,3.4,1.59,215,5.12,3.49,0.95,0.95,0.48,0.42,9.88,133.15
44,199,1883,830811,145,3.92,1.92,137,3.7,1.66,184,4.97,3.05,0.98,0.98,0.43,0.36,11.84,153.31
46,220,5917,4800176,156,3.8,2.64,134,3.27,1.52,195,4.76,3.34,0.92,0.93,0.51,0.46,14.64,140.56
50,242,11781,10235451,138,4.76,2.08,113,3.9,1.32,200,6.9,4.77,0.96,0.95,0.46,0.4,18.46,152.31
51,213,5304,4140877,109,3.89,1.45,123,4.39,1.95,179,6.39,2.74,0.91,0.9,0.49,0.38,13.13,147.08
52,176,11723,12130856,109,3.52,2.01,90,2.9,1.33,149,4.81,3.79,0.95,0.95,0.53,0.43,7.1,153.2
53,274,2165,1047170,173,4.44,1.79,167,4.28,1.89,220,5.64,2.79,0.98,0.98,0.4,0.31,6.55,163.29
56,199,5870,3877004,128,4.92,2.48,110,4.23,2.16,177,6.81,3.85,0.98,0.99,0.43,0.33,21.78,142.06
57,162,1168,466218,105,4.38,1.5,99,4.12,1.03,125,5.21,2.55,0.96,0.96,0.44,0.39,4.36,184.1
58,240,6073,5006292,160,4.32,1.97,136,3.68,1.58,213,5.76,3.48,1.0,1.0,0.49,0.39,20.14,132.91
59,267,2918,1552323,151,4.19,1.85,116,3.22,0.96,189,5.25,3.33,0.99,0.99,0.46,0.39,14.77,167.9
63,161,1828,957434,99,3.96,1.59,91,3.64,1.47,130,5.2,3.06,0.99,1.0,0.44,0.38,7.54,165.49
64,167,1490,655589,106,5.89,3.55,87,4.83,1.72,124,6.89,4.64,0.99,0.99,0.46,0.42,24.42,182.06
65,294,37524,42949897,146,3.95,2.27,124,3.35,1.7,209,5.65,4.03,0.99,1.0,0.47,0.36,13.73,135.17
66,201,3178,1922620,106,3.42,1.65,96,3.1,1.45,166,5.35,3.19,0.96,0.95,0.55,0.5,49.33,138.26
85,281,4432,2224072,160,4.85,2.05,137,4.15,1.46,223,6.76,4.82,0.92,0.89,0.45,0.39,21.29,180.16
86,99,947,502922,65,3.82,1.85,67,3.94,1.43,83,4.88,2.0,0.99,0.99,0.44,0.37,4.29,161.19
88,223,2993,1854027,154,4.53,2.62,117,3.44,1.35,189,5.56,3.64,0.98,0.98,0.45,0.38,11.64,153.36
91,132,1847,1256220,89,3.42,1.06,82,3.15,1.32,119,4.58,1.9,0.99,1.0,0.45,0.37,22.04,151.02
92,185,4501,2042451,108,3.48,1.63,97,3.13,1.38,165,5.32,3.2,0.9,0.9,0.51,0.46,14.08,143.64
93,282,4029,1273075,185,4.51,2.16,155,3.78,1.56,242,5.9,3.37,0.98,0.98,0.53,0.47,15.22,166.99
94,193,3469,1838311,142,3.94,2.27,116,3.22,1.69,175,4.86,3.51,0.98,0.98,0.5,0.44,16.95,155.89
95,397,40869,36480728,160,5.0,4.02,107,3.34,1.49,224,7.0,7.12,0.98,0.98,0.45,0.35,6.02,148.5
98,344,7992,6726822,276,3.78,2.01,230,3.15,1.38,315,4.32,2.64,0.98,0.97,0.45,0.4,30.07,162.13
99,207,2502,1288070,151,3.36,1.21,150,3.33,1.35,179,3.98,1.75,0.99,0.99,0.48,0.46,18.91,167.1
101,110,1380,604029,68,2.96,1.64,60,2.61,1.53,94,4.09,3.63,1.0,1.0,0.53,0.43,7.25,153.17
105,131,1518,729420,94,3.36,1.79,83,2.96,1.35,109,3.89,2.42,0.97,0.97,0.46,0.37,10.59,163.83
106,139,1958,1113587,100,4.0,2.69,77,3.08,1.47,123,4.92,4.16,0.99,0.99,0.44,0.37,20.53,150.78
107,110,8638,8503366,69,3.0,2.63,45,1.96,1.02,97,4.22,4.92,1.0,1.0,0.51,0.42,35.79,140.89
108,288,4712,4211790,209,3.54,1.49,203,3.44,1.47,249,4.22,2.19,0.97,0.97,0.48,0.43,10.73,160.12
109,165,1067,392323,124,3.54,1.29,118,3.37,1.7,143,4.09,1.8,0.99,0.99,0.44,0.38,14.01,158.52
112,126,6203,5849985,83,3.77,2.18,68,3.09,1.6,104,4.73,3.18,0.99,1.0,0.55,0.48,5.9,160.87
113,102,2698,1848791,78,3.12,1.24,66,2.64,1.15,93,3.72,1.84,0.99,1.0,0.41,0.29,12.92,151.62
114,258,10055,3580938,170,3.86,2.13,130,2.95,1.22,237,5.39,3.52,0.99,0.99,0.49,0.43,31.72,144.12
115,63,1868,1389285,46,2.09,1.06,41,1.86,0.99,63,2.86,1.98,0.98,1.0,0.68,0.59,2.05,127.56
116,76,1204,661721,48,2.53,0.96,47,2.47,1.22,69,3.63,1.71,0.99,1.0,0.56,0.5,6.43,131.73
119,99,3761,3770304,65,3.25,1.29,65,3.25,1.48,89,4.45,2.21,0.96,0.98,0.47,0.37,1.96,138.09
120,133,8806,6810999,67,3.53,1.5,47,2.47,0.96,122,6.42,3.58,0.88,0.85,0.46,0.37,25.01,132.35
121,129,1572,575836,88,3.52,2.04,63,2.52,1.08,118,4.72,2.88,0.96,0.98,0.5,0.39,20.73,129.2
122,128,4279,2705809,85,4.25,2.07,70,3.5,1.28,113,5.65,2.98,0.99,0.98,0.47,0.36,35.11,131.79
123,141,1711,793718,97,3.34,2.0,78,2.69,1.34,135,4.66,3.61,0.97,0.97,0.53,0.46,10.95,134.14
126,233,5475,3839061,141,3.71,1.84,114,3.0,1.27,184,4.84,3.04,0.92,0.93,0.4,0.33,17.16,162.48
127,103,849,220652,69,3.29,1.1,63,3.0,1.05,81,3.86,1.88,0.99,0.98,0.52,0.49,11.8,158.94
128,98,2596,2257404,59,3.28,1.23,54,3.0,1.19,73,4.06,2.1,0.94,0.92,0.43,0.35,6.51,182.85
129,61,1286,1259216,44,2.59,1.77,35,2.06,1.09,53,3.12,2.45,0.98,0.97,0.59,0.51,5.22,129.52
130,135,10017,7928536,98,3.16,1.66,66,2.13,0.96,116,3.74,2.56,0.97,0.96,0.54,0.43,28.4,127.34
133,162,11293,11194490,94,2.76,2.41,73,2.15,1.02,136,4.0,3.98,0.97,0.97,0.53,0.44,6.91,131.4
134,60,1636,497270,40,2.11,1.1,35,1.84,0.9,57,3.0,2.47,0.94,0.95,0.62,0.58,9.26,123.12
135,59,736,294356,40,2.5,1.15,43,2.69,1.25,59,3.69,2.15,0.98,0.98,0.46,0.38,12.56,113.58
136,98,3614,3063118,64,2.78,1.65,60,2.61,1.5,87,3.78,1.88,1.0,1.0,0.5,0.38,13.77,125.65
137,106,2389,1171181,65,2.5,0.99,58,2.23,0.82,99,3.81,2.5,0.95,0.93,0.5,0.44,35.81,125.33
140,92,1041,413600,67,2.91,1.44,58,2.52,0.99,82,3.57,2.33,0.99,1.0,0.6,0.53,3.26,141.4
141,91,1136,520395,70,2.41,1.43,63,2.17,1.2,82,2.83,1.85,0.99,0.99,0.65,0.59,30.62,135.79
142,147,2956,1837403,95,2.88,1.45,89,2.7,1.53,139,4.21,2.91,0.98,0.99,0.55,0.49,13.81,149.52
144,64,6635,5719447,40,3.08,1.66,32,2.46,1.33,60,4.62,2.87,0.98,1.0,0.51,0.34,23.95,128.79
145,5,16,2339,5,2.5,2.12,5,2.5,2.12,5,2.5,2.12,0.96,0.99,0.32,0.48,0.01,104.5
147,74,1779,1408369,53,2.65,1.57,51,2.55,1.64,65,3.25,1.92,0.98,0.98,0.59,0.49,7.75,131.72
148,71,842,260096,45,2.5,1.2,43,2.39,1.33,64,3.56,2.41,0.98,0.99,0.61,0.53,5.8,141.15
149,100,2692,1554178,79,2.93,1.47,55,2.04,1.06,96,3.56,2.01,0.99,1.0,0.59,0.53,26.14,127.15
150,139,3018,1568086,100,3.57,1.71,88,3.14,1.65,125,4.46,2.66,0.96,0.96,0.55,0.44,19.84,155.14
153,3,3,128,3,1.5,0.71,3,1.5,0.71,3,1.5,0.71,1.0,1.0,0.75,0.75,0.0,93.75
154,204,6846,3405405,120,3.75,2.21,87,2.72,1.49,189,5.91,4.24,0.74,0.72,0.52,0.41,39.82,140.12
155,89,1338,648891,67,2.39,1.17,65,2.32,1.36,81,2.89,1.77,0.99,1.0,0.53,0.49,25.44,135.88
156,101,8178,9125656,63,3.71,1.45,56,3.29,1.05,90,5.29,3.65,1.0,1.0,0.46,0.45,3.34,153.37
157,159,2642,1175951,100,3.12,1.48,88,2.75,1.22,138,4.31,2.64,0.96,0.95,0.56,0.48,28.26,118.73
158,114,5952,5719924,67,2.79,1.1,66,2.75,1.33,88,3.67,1.46,0.95,0.96,0.48,0.36,11.97,153.99
159,12,37,3539,9,4.5,2.12,12,6.0,4.24,11,5.5,3.54,0.98,0.99,0.31,0.38,0.8,98.89
161,153,2455,1298696,114,3.45,1.15,95,2.88,1.17,143,4.33,2.27,0.98,0.98,0.51,0.4,20.17,150.48
162,135,1821,569154,91,3.25,1.17,98,3.5,1.37,129,4.61,2.71,0.97,0.94,0.51,0.48,20.58,153.63
163,244,7239,4654131,171,4.62,3.03,114,3.08,1.21,228,6.16,4.83,0.96,0.94,0.44,0.39,26.85,145.27
164,91,2554,1766474,68,2.83,1.37,60,2.5,1.5,87,3.62,1.86,0.96,0.96,0.54,0.47,23.69,146.22
165,79,1166,304478,59,3.93,1.33,60,4.0,1.07,76,5.07,2.49,0.91,0.94,0.51,0.42,19.18,163.3
168,143,1559,674104,98,3.06,1.08,108,3.38,1.1,120,3.75,1.5,0.99,0.99,0.55,0.55,24.28,170.07
169,152,8325,6690543,109,3.52,2.06,92,2.97,1.3,139,4.48,2.91,0.99,0.97,0.54,0.43,26.46,143.53
170,203,2692,1346716,130,2.95,1.24,122,2.77,1.27,176,4.0,2.09,0.98,0.99,0.52,0.45,30.66,145.35
171,149,1161,393962,108,3.27,1.21,105,3.18,1.26,138,4.18,1.81,0.99,0.98,0.5,0.45,12.75,143.92
176,125,5507,2509609,76,2.81,1.49,59,2.19,1.21,116,4.3,2.37,0.93,0.95,0.56,0.47,36.04,117.66
177,92,2379,1678321,70,3.5,1.28,68,3.4,1.43,89,4.45,1.96,0.97,0.99,0.44,0.32,29.31,151.01
178,173,5324,3859366,124,3.76,1.94,88,2.67,1.47,157,4.76,2.63,1.0,1.0,0.51,0.41,25.39,148.37
179,168,13108,10462986,103,4.12,1.56,88,3.52,1.29,150,6.0,3.46,0.92,0.92,0.48,0.35,27.8,141.72
182,157,19538,17554223,109,3.41,2.0,69,2.16,0.92,140,4.38,2.35,0.94,0.94,0.5,0.35,66.57,135.32
183,120,2059,935745,96,3.1,1.33,93,3.0,1.39,116,3.74,2.05,0.99,0.99,0.45,0.39,19.1,158.44
184,219,3526,2074966,158,4.79,2.07,129,3.91,1.31,186,5.64,2.79,1.0,1.0,0.44,0.38,17.09,184.1
185,102,834,309896,73,2.81,1.44,68,2.62,1.13,93,3.58,1.7,0.98,1.0,0.53,0.48,14.14,136.39
186,73,2293,2583449,49,3.77,1.48,48,3.69,1.11,64,4.92,2.14,0.97,0.92,0.36,0.37,12.01,171.61
189,192,5132,3592946,134,4.62,2.93,91,3.14,1.25,182,6.28,5.53,1.0,1.0,0.5,0.39,28.02,137.74
190,60,807,427482,42,2.33,1.14,39,2.17,0.92,55,3.06,1.7,1.0,1.0,0.52,0.36,14.37,130.41
191,212,17741,11359824,148,4.62,3.1,100,3.12,1.36,195,6.09,4.6,1.0,1.0,0.49,0.39,19.01,147.61
192,102,1774,1009649,69,4.31,1.99,60,3.75,1.84,91,5.69,2.91,0.99,0.99,0.48,0.38,31.6,144.49
193,112,3364,2330665,67,3.35,1.76,52,2.6,1.14,91,4.55,2.98,0.97,0.99,0.5,0.36,23.84,136.9
196,105,3939,3578019,68,3.24,1.89,57,2.71,1.19,96,4.57,3.16,1.0,1.0,0.54,0.5,25.9,132.72
197,247,8967,5175734,154,4.4,2.56,115,3.29,1.36,215,6.14,4.58,0.97,0.98,0.55,0.49,35.62,149.78
198,211,4913,2397627,133,3.8,2.01,111,3.17,1.6,180,5.14,3.48,1.0,1.0,0.48,0.39,25.18,147.41
199,257,6155,3235786,142,4.06,1.92,118,3.37,1.5,229,6.54,3.91,0.86,0.84,0.5,0.42,26.54,145.62
200,200,4416,2132560,129,3.91,2.05,108,3.27,1.35,189,5.73,3.18,0.93,0.93,0.51,0.44,29.97,147.64
203,151,1530,554640,94,3.92,1.79,76,3.17,1.43,138,5.75,3.91,0.99,1.0,0.6,0.57,13.27,125.77
204,180,5991,2537222,104,2.74,1.18,93,2.45,1.06,155,4.08,2.64,0.89,0.9,0.64,0.62,21.06,128.2
206,163,4428,2718780,85,3.4,1.63,75,3.0,1.19,148,5.92,3.29,0.94,0.93,0.52,0.46,27.57,132.07
207,192,4194,2310473,78,3.39,1.08,56,2.43,0.84,160,6.96,4.23,0.93,0.93,0.54,0.47,34.72,127.11
210,163,13152,11188978,96,3.69,1.78,71,2.73,1.0,137,5.27,3.52,0.91,0.92,0.45,0.35,24.76,136.37
