id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,449,1277,155044,388,3.13,1.5,423,3.41,1.69,427,3.44,1.69,0.93,0.91,0.46,0.43,0.96,201.55
1,476,2204,558205,394,3.28,1.51,400,3.33,1.56,443,3.69,1.85,0.97,0.95,0.46,0.42,3.99,184.22
2,455,1150,248656,394,3.52,1.58,423,3.78,1.87,428,3.82,1.83,0.97,0.96,0.45,0.43,0.73,209.49
3,487,5266,2667000,386,3.42,1.62,419,3.71,1.8,449,3.97,2.11,0.98,0.96,0.44,0.42,2.41,204.76
4,515,3723,1748226,407,3.88,1.65,432,4.11,1.69,463,4.41,2.31,0.96,0.93,0.41,0.37,1.35,210.48
5,466,609,26344,368,3.35,1.45,399,3.63,1.61,398,3.62,1.6,0.97,0.96,0.44,0.42,0.03,207.41
6,487,647,29112,433,3.8,1.68,455,3.99,1.81,454,3.98,1.81,0.96,0.93,0.42,0.4,0.66,204.36
7,521,69983,87722472,432,3.51,1.65,420,3.41,1.72,494,4.02,2.19,0.97,0.95,0.52,0.48,4.89,181.71
8,611,3074,1693264,388,3.5,1.52,451,4.06,1.8,472,4.25,2.1,0.98,0.98,0.39,0.38,1.3,215.01
9,807,1275,250920,426,3.52,1.28,559,4.62,1.6,566,4.68,1.66,0.99,0.98,0.3,0.3,0.31,236.19
10,652,1663,307091,380,3.36,1.22,471,4.17,1.4,487,4.31,1.72,0.98,0.98,0.35,0.34,0.96,228.94
11,733,4430,2518559,450,3.81,1.55,494,4.19,1.61,539,4.57,2.59,0.98,0.97,0.32,0.3,2.12,228.73
12,470,550,22856,332,3.32,1.51,354,3.54,1.62,353,3.53,1.61,0.98,0.97,0.41,0.4,0.05,229.64
13,340,450,20224,287,2.63,1.24,329,3.02,1.56,325,2.98,1.55,0.95,0.93,0.54,0.51,0.44,221.9
14,504,9244,5461975,409,3.47,1.88,416,3.53,1.76,457,3.87,2.15,0.96,0.95,0.49,0.44,2.68,201.24
15,425,5103,2931300,336,3.17,1.61,351,3.31,1.58,379,3.58,1.96,0.96,0.94,0.5,0.46,2.37,203.47
16,486,710,45464,383,3.3,1.39,449,3.87,1.74,450,3.88,1.74,0.96,0.94,0.4,0.39,0.11,216.41
17,491,870,98110,396,3.47,1.67,470,4.12,1.9,463,4.06,1.86,0.98,0.96,0.48,0.46,0.62,213.59
18,343,485,34187,294,2.8,1.35,338,3.22,1.61,333,3.17,1.53,0.96,0.95,0.51,0.49,0.98,207.94
19,334,464,20953,285,2.69,1.19,311,2.93,1.32,312,2.94,1.32,0.95,0.93,0.5,0.47,0.37,201.77
20,423,615,27206,379,3.24,1.39,411,3.51,1.62,409,3.5,1.63,0.97,0.95,0.49,0.47,1.23,202.14
21,468,8282,5861145,392,3.35,1.45,423,3.62,1.73,449,3.84,1.86,0.98,0.98,0.46,0.43,1.62,189.33
22,489,12891,14190647,335,3.13,2.5,350,3.27,1.71,391,3.65,3.27,0.95,0.93,0.5,0.47,1.45,206.37
23,460,1541,395350,361,3.17,1.6,393,3.45,1.69,419,3.68,2.08,0.97,0.96,0.52,0.49,3.73,208.65
24,417,12559,11404331,346,3.04,1.58,365,3.2,1.55,403,3.54,2.41,0.97,0.96,0.53,0.51,1.8,212.54
25,368,513,26274,312,3.09,1.34,332,3.29,1.44,333,3.3,1.47,0.96,0.95,0.47,0.45,0.12,217.14
26,358,499,21990,293,2.93,1.44,346,3.46,1.81,345,3.45,1.81,0.96,0.94,0.5,0.48,0.27,216.87
27,379,518,23033,321,2.87,1.42,365,3.26,1.63,363,3.24,1.59,0.96,0.94,0.5,0.48,0.02,207.35
28,421,664,56219,354,3.19,1.23,391,3.52,1.5,389,3.5,1.47,0.97,0.96,0.44,0.42,0.18,213.32
29,571,4521,1738102,449,3.9,5.59,396,3.44,1.4,522,4.54,7.05,0.97,0.97,0.47,0.44,6.76,188.5
30,750,29144,21609411,559,4.51,3.9,430,3.47,1.64,680,5.48,5.77,0.94,0.92,0.51,0.43,12.32,180.9
31,783,47047,36684963,581,5.05,4.15,429,3.73,1.68,711,6.18,6.08,0.99,0.98,0.46,0.38,18.35,177.12
32,329,597,33141,278,2.81,1.28,314,3.17,1.42,316,3.19,1.5,0.97,0.96,0.5,0.49,1.89,219.73
33,378,520,21892,314,2.88,1.35,350,3.21,1.55,348,3.19,1.55,0.94,0.93,0.48,0.46,0.07,206.74
34,454,608,26186,381,3.07,1.47,427,3.44,1.68,424,3.42,1.65,0.97,0.96,0.5,0.48,0.19,208.19
35,737,21358,13153608,559,4.62,3.68,423,3.5,1.59,677,5.6,5.25,0.97,0.97,0.48,0.41,17.3,170.77
36,423,2092,492340,351,3.19,1.4,357,3.25,1.29,395,3.59,1.81,0.96,0.95,0.46,0.43,3.9,186.48
37,491,10531,6725570,357,3.22,1.63,341,3.07,1.45,440,3.96,2.9,0.98,0.96,0.52,0.47,6.28,200.11
