id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,460,632,32751,413,4.05,2.31,423,4.15,2.04,443,4.34,2.63,0.83,0.8,0.45,0.42,0.5,153.09
1,335,439,21420,305,3.05,1.73,313,3.13,1.5,325,3.25,1.89,0.87,0.85,0.48,0.47,0.25,156.57
2,467,619,29964,398,3.9,1.98,417,4.09,1.8,430,4.22,2.19,0.9,0.87,0.42,0.4,0.57,161.79
3,405,530,27261,345,3.42,1.52,362,3.58,1.71,387,3.83,1.89,0.82,0.78,0.47,0.46,0.79,154.95
4,436,521,22455,337,4.01,1.53,369,4.39,1.58,372,4.43,1.62,0.9,0.88,0.34,0.33,0.02,175.09
5,573,747,38412,424,3.79,1.54,451,4.03,1.71,503,4.49,2.5,0.85,0.82,0.39,0.38,0.65,166.34
6,443,572,24781,411,3.77,1.6,427,3.92,1.76,431,3.95,1.75,0.87,0.85,0.44,0.43,0.06,151.83
7,368,497,24638,330,3.17,1.3,349,3.36,1.36,360,3.46,1.53,0.82,0.78,0.47,0.45,0.62,145.22
8,484,555,25149,339,3.32,1.46,392,3.84,1.77,391,3.83,1.79,0.91,0.89,0.37,0.36,0.01,171.93
9,542,641,29336,297,3.62,1.25,360,4.39,1.52,378,4.61,1.65,0.91,0.86,0.23,0.23,0.7,204.0
10,406,491,20339,263,3.55,1.32,305,4.12,1.55,303,4.09,1.52,0.98,0.98,0.28,0.27,0.81,199.27
11,561,633,26050,372,3.92,1.5,412,4.34,1.67,411,4.33,1.67,0.95,0.94,0.27,0.27,0.12,204.26
12,501,610,29039,358,3.98,1.86,378,4.2,1.82,393,4.37,2.28,0.87,0.84,0.35,0.34,0.32,181.31
13,333,407,19451,292,3.28,1.7,314,3.53,1.6,322,3.62,1.87,0.87,0.84,0.43,0.42,0.35,155.21
14,397,471,22261,346,3.23,1.46,375,3.5,1.59,371,3.47,1.57,0.9,0.88,0.46,0.44,0.02,162.72
15,375,463,20533,311,3.24,1.62,356,3.71,2.07,358,3.73,2.1,0.85,0.83,0.45,0.44,0.61,155.71
16,419,541,28375,332,3.35,1.52,372,3.76,1.58,402,4.06,1.96,0.79,0.75,0.44,0.43,1.09,154.25
17,441,526,23343,357,3.4,1.34,403,3.84,1.87,394,3.75,1.54,0.91,0.88,0.44,0.44,0.41,166.07
18,356,458,22088,313,3.13,1.24,341,3.41,1.56,338,3.38,1.41,0.87,0.83,0.44,0.42,0.29,158.47
19,408,518,27746,371,3.5,1.63,388,3.66,1.79,396,3.74,1.83,0.86,0.8,0.44,0.41,0.14,153.11
20,477,660,29012,419,3.84,1.58,460,4.22,1.79,457,4.19,1.75,0.89,0.87,0.41,0.4,0.15,160.14
21,484,628,28243,382,3.54,1.63,422,3.91,1.76,424,3.93,1.81,0.88,0.84,0.41,0.4,0.08,158.1
22,387,489,20693,340,3.66,1.53,370,3.98,1.77,367,3.95,1.74,0.92,0.91,0.4,0.39,0.17,167.54
23,456,591,27669,372,3.38,1.66,428,3.89,1.91,424,3.85,1.9,0.9,0.86,0.43,0.41,0.19,156.2
24,434,542,26367,387,3.58,1.49,422,3.91,1.73,427,3.95,1.7,0.8,0.78,0.44,0.42,0.15,145.67
25,445,654,29038,374,3.82,5.62,342,3.49,1.65,420,4.29,7.61,0.82,0.81,0.43,0.42,0.05,149.02
26,267,356,15864,232,2.61,1.25,257,2.89,1.47,259,2.91,1.5,0.9,0.88,0.49,0.48,0.16,149.62
