id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,543,3320,1225296,165,5.0,2.74,140,4.24,1.89,433,13.12,5.84,0.59,0.62,0.41,0.45,16.95,112.82
1,862,32324,17661814,249,4.22,2.1,190,3.22,1.05,716,12.14,4.92,0.66,0.72,0.51,0.51,17.75,105.57
2,902,47914,37149797,308,5.22,1.73,239,4.05,1.56,766,12.98,4.0,0.77,0.8,0.47,0.48,35.7,116.47
3,346,11745,9529543,103,4.29,2.14,84,3.5,1.22,273,11.38,4.36,0.72,0.78,0.43,0.38,13.59,108.45
4,701,21638,17037614,192,4.68,2.49,171,4.17,1.53,557,13.59,4.64,0.51,0.53,0.41,0.44,8.76,115.43
7,1042,8037,3328011,306,4.78,2.7,225,3.52,1.31,847,13.23,5.04,0.69,0.79,0.47,0.5,20.0,105.26
8,1087,9790,5032516,315,4.5,2.75,256,3.66,1.46,887,12.67,5.29,0.66,0.74,0.46,0.45,20.58,111.82
9,814,6872,3311987,237,4.84,2.02,230,4.69,1.45,635,12.96,3.46,0.64,0.69,0.48,0.56,14.18,128.36
11,823,18149,13772686,287,5.98,3.47,216,4.5,1.66,654,13.62,5.31,0.68,0.73,0.45,0.43,17.01,125.2
14,571,17107,11401008,178,4.34,2.48,118,2.88,1.21,481,11.73,5.12,0.68,0.69,0.44,0.39,33.47,105.14
17,868,11286,6742676,274,4.81,2.12,224,3.93,1.46,734,12.88,4.14,0.68,0.75,0.46,0.41,17.89,113.85
21,1086,9944,5116784,313,4.67,2.26,250,3.73,1.43,872,13.01,4.05,0.68,0.76,0.46,0.49,19.88,110.7
22,972,7816,4014810,287,4.48,2.37,222,3.47,1.38,805,12.58,4.47,0.63,0.71,0.49,0.52,17.83,103.3
23,1051,8443,4416673,303,4.27,1.85,258,3.63,1.54,870,12.25,3.75,0.6,0.67,0.47,0.49,15.93,107.91
24,1038,27358,8365653,352,5.59,3.09,236,3.75,1.27,868,13.78,6.92,0.74,0.8,0.5,0.45,31.28,108.52
25,383,4106,1415290,108,6.0,2.68,70,3.89,1.23,301,16.72,6.29,0.8,0.83,0.49,0.38,50.69,103.34
28,885,39481,36440172,247,4.57,2.79,181,3.35,1.26,737,13.65,6.24,0.59,0.63,0.45,0.44,18.34,104.59
29,1132,29957,22422954,342,4.68,2.45,255,3.49,1.23,947,12.97,3.68,0.67,0.75,0.44,0.41,17.32,106.35
30,1162,30583,17747794,343,5.04,1.9,256,3.76,1.6,938,13.79,4.51,0.71,0.73,0.53,0.51,33.68,108.38
31,873,34267,21146025,264,5.08,2.5,203,3.9,1.61,728,14.0,5.44,0.65,0.73,0.46,0.42,36.09,107.5
32,592,5879,3757661,159,3.98,1.78,129,3.22,1.4,480,12.0,3.82,0.67,0.77,0.48,0.49,19.12,105.68
35,854,22139,13278604,277,5.33,2.71,179,3.44,1.35,720,13.85,5.72,0.76,0.79,0.51,0.5,41.24,109.66
