id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4,227,27104,28415248,89,4.68,2.36,75,3.95,1.68,146,7.68,6.36,1.0,1.0,0.44,0.34,23.99,148.38
11,113,31169,30966199,58,6.44,2.83,36,4.0,1.5,87,9.67,5.29,1.0,1.0,0.4,0.22,28.48,159.0
18,97,48178,56307606,41,5.12,3.23,31,3.88,1.81,70,8.75,7.11,0.99,1.0,0.42,0.3,6.22,138.47
22,215,23147,21545491,104,7.43,5.21,41,2.93,0.83,180,12.86,10.71,0.93,0.9,0.38,0.17,67.18,129.04
30,288,83393,102941599,78,3.39,1.92,70,3.04,1.46,117,5.09,6.16,0.97,0.98,0.41,0.31,2.46,134.51
31,169,39399,49185418,88,2.93,1.08,85,2.83,1.26,103,3.43,1.68,0.96,0.98,0.52,0.45,2.23,150.89
32,289,98431,122519163,94,3.03,1.62,89,2.87,1.5,127,4.1,4.6,0.95,0.96,0.47,0.4,1.81,139.35
33,283,56451,70092878,130,3.17,1.48,130,3.17,1.43,155,3.78,2.85,0.98,0.99,0.52,0.44,3.7,161.93
34,120,12702,15118437,71,3.55,2.44,61,3.05,1.73,87,4.35,3.62,0.99,0.99,0.52,0.46,5.21,141.7
35,242,59472,72025067,131,3.05,1.59,122,2.84,1.21,165,3.84,3.58,0.97,0.97,0.48,0.44,1.75,139.76
36,167,14462,17154333,113,3.14,1.62,110,3.06,1.66,136,3.78,2.88,0.95,0.95,0.49,0.45,4.61,153.51
37,204,22409,27153010,134,3.19,1.66,132,3.14,1.57,163,3.88,3.44,0.96,0.95,0.48,0.43,3.92,159.82
38,232,31172,38396835,147,2.94,1.33,144,2.88,1.27,188,3.76,3.71,0.98,0.99,0.51,0.47,2.38,152.93
39,324,32258,38978633,202,3.61,1.85,199,3.55,1.72,247,4.41,4.14,0.98,0.97,0.45,0.4,3.44,155.67
40,273,62753,77876616,154,3.35,1.65,151,3.28,1.57,179,3.89,2.61,0.96,0.96,0.45,0.4,2.81,153.31
41,234,16188,19024694,147,3.34,1.48,141,3.2,1.27,174,3.95,2.64,0.96,0.96,0.42,0.36,3.86,139.14
42,243,31564,38623318,127,2.82,1.28,121,2.69,1.16,148,3.29,2.33,0.97,0.97,0.43,0.35,2.58,162.65
43,230,14616,17454154,160,3.27,1.25,155,3.16,1.25,176,3.59,1.82,0.96,0.96,0.44,0.38,2.76,166.51
44,185,22090,27273907,135,2.7,1.31,134,2.68,1.41,152,3.04,1.76,0.95,0.94,0.5,0.44,2.02,142.48
45,191,51546,64080236,99,2.68,1.4,94,2.54,1.26,116,3.14,2.7,0.95,0.93,0.54,0.49,3.14,134.39
46,158,4810,4988225,120,2.31,1.15,115,2.21,1.09,139,2.67,2.2,0.98,0.99,0.54,0.44,2.9,153.08
47,315,71636,89485811,169,3.31,1.7,161,3.16,1.27,208,4.08,3.72,0.97,0.97,0.42,0.36,1.85,160.68
48,165,557,124864,110,3.44,1.16,112,3.5,1.22,115,3.59,1.24,0.97,0.94,0.42,0.42,0.83,198.06
49,203,6628,7472682,127,3.18,1.39,121,3.02,1.14,143,3.58,2.62,0.98,0.98,0.47,0.41,3.09,181.3
50,278,43168,52441013,126,3.6,1.7,122,3.49,1.5,143,4.09,2.94,0.98,0.99,0.45,0.43,2.2,191.2
51,262,7330,7920696,188,3.55,1.67,192,3.62,1.62,231,4.36,3.74,0.98,0.98,0.52,0.48,2.64,158.25
52,285,4801,4727334,199,3.49,1.56,201,3.53,1.57,229,4.02,2.54,0.98,0.97,0.47,0.46,2.38,166.66
53,237,32290,39916533,151,2.96,1.33,155,3.04,1.43,184,3.61,2.25,0.98,0.98,0.49,0.44,2.77,164.91
54,193,7112,8042515,138,3.94,1.86,145,4.14,1.91,171,4.89,3.19,0.97,0.98,0.47,0.44,2.6,172.92
55,201,24095,29696874,136,3.02,1.48,138,3.07,1.57,160,3.56,2.15,0.96,0.96,0.47,0.42,0.84,159.38
56,137,18343,22653491,93,3.1,1.12,97,3.23,1.33,113,3.77,2.24,0.95,0.96,0.49,0.47,3.35,153.34
57,197,31173,38833375,129,3.07,1.33,127,3.02,1.24,149,3.55,2.04,0.94,0.94,0.48,0.46,2.98,158.25
58,175,11058,13035794,134,3.27,1.48,133,3.24,1.51,157,3.83,2.27,0.98,0.98,0.53,0.52,2.75,158.55
59,129,28511,35279190,76,2.62,1.35,76,2.62,1.29,92,3.17,2.22,0.98,0.99,0.55,0.5,3.58,151.3
60,254,38952,47710748,150,2.68,1.11,146,2.61,1.07,178,3.18,1.88,0.95,0.96,0.47,0.41,3.79,136.36
61,194,20830,25412405,130,3.02,1.41,122,2.84,1.34,151,3.51,1.79,0.95,0.94,0.45,0.37,1.63,138.86
62,228,20297,24428166,161,3.04,1.43,156,2.94,1.31,186,3.51,1.79,0.96,0.96,0.48,0.4,2.41,151.37
63,221,18823,22743596,149,2.92,1.16,144,2.82,1.31,181,3.55,1.94,0.98,0.98,0.5,0.44,2.93,140.35
64,242,27423,33525824,151,3.21,1.53,149,3.17,1.37,186,3.96,3.3,0.97,0.97,0.4,0.34,5.23,146.73
65,174,30990,38586405,113,2.9,1.19,111,2.85,1.16,140,3.59,2.89,0.94,0.93,0.42,0.34,2.72,151.99
66,279,16458,19208714,195,3.31,1.68,193,3.27,1.61,228,3.86,2.5,0.97,0.97,0.46,0.42,17.13,159.86
67,261,57478,71947857,148,3.29,1.32,144,3.2,1.29,182,4.04,2.94,0.98,0.98,0.43,0.4,4.82,168.22
68,278,15874,19340275,204,4.16,1.93,205,4.18,2.02,231,4.71,2.73,0.97,0.95,0.43,0.42,3.01,170.5
69,284,49672,61930340,180,3.4,1.52,175,3.3,1.48,213,4.02,2.58,0.99,0.99,0.48,0.43,2.77,160.51
70,75,227,65455,66,3.14,1.35,65,3.1,1.37,69,3.29,1.42,0.92,0.89,0.44,0.4,2.5,160.58
71,106,19986,25041571,68,2.96,1.3,66,2.87,1.42,78,3.39,2.25,0.97,0.95,0.47,0.44,2.53,153.28
72,104,465,220123,91,3.03,0.89,94,3.13,0.94,97,3.23,1.07,0.98,0.98,0.36,0.36,2.05,162.4
73,151,9162,10764934,94,3.36,1.62,94,3.36,1.66,112,4.0,2.37,0.99,0.99,0.33,0.27,2.94,166.36
74,152,497,180963,134,3.72,1.54,136,3.78,1.51,140,3.89,1.63,0.98,0.99,0.4,0.44,1.42,182.49
75,148,7236,8511010,116,3.52,1.52,117,3.55,1.62,124,3.76,1.75,0.96,0.93,0.38,0.35,4.52,161.39
76,132,514,213764,116,3.41,1.71,120,3.53,2.02,125,3.68,2.07,0.99,0.99,0.4,0.39,2.58,152.83
77,196,4184,4610432,150,4.29,1.62,149,4.26,1.72,165,4.71,2.2,0.99,0.98,0.3,0.28,2.37,173.06
78,131,3558,3784567,91,3.37,1.24,97,3.59,1.45,105,3.89,1.85,0.99,1.0,0.35,0.32,3.83,173.16
79,94,417,115650,85,3.27,1.28,85,3.27,1.31,91,3.5,1.39,0.96,0.93,0.42,0.39,2.48,165.88
80,106,1881,1989958,92,2.97,1.33,90,2.9,1.25,97,3.13,1.61,0.97,0.96,0.37,0.35,1.98,157.63
81,90,5962,7346214,67,2.39,1.29,67,2.39,1.34,76,2.71,1.82,0.97,0.98,0.43,0.4,1.29,147.88
82,127,5554,6040928,79,2.32,1.34,81,2.38,1.3,96,2.82,2.25,0.98,0.98,0.43,0.4,4.25,149.08
