id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2124,26750,18002784,697,5.32,2.45,553,4.22,1.59,1738,13.27,4.52,0.64,0.73,0.46,0.44,13.46,115.46
1,2318,451546,471370885,787,5.5,2.82,573,4.01,1.48,1914,13.38,5.05,0.7,0.79,0.47,0.43,18.38,115.38
2,2465,19459,9462948,804,5.58,2.6,646,4.49,1.63,1990,13.82,4.32,0.66,0.75,0.46,0.44,12.55,116.57
3,1089,19725,12125517,322,4.67,2.29,237,3.43,1.34,893,12.94,4.39,0.59,0.66,0.49,0.47,15.41,110.82
4,875,177190,246718307,254,6.68,3.46,179,4.71,1.63,657,17.29,7.34,0.76,0.84,0.51,0.46,22.65,122.15
5,2222,27784,35041447,572,4.54,1.88,536,4.25,1.63,1741,13.82,4.71,0.41,0.51,0.45,0.5,3.8,109.3
6,2813,8692,1735762,643,4.47,1.58,574,3.99,1.51,2117,14.7,2.99,0.46,0.56,0.48,0.49,5.39,103.95
7,2195,4675,758615,562,3.9,1.79,519,3.6,1.55,1766,12.26,3.13,0.4,0.49,0.47,0.53,4.4,105.46
8,1204,38287,28915880,390,5.91,3.03,273,4.14,1.48,983,14.89,5.15,0.67,0.77,0.52,0.5,18.05,110.88
9,2246,18558,9131157,664,5.03,1.91,620,4.7,1.36,1719,13.02,3.93,0.7,0.72,0.46,0.47,18.08,136.88
10,999,8312,4556086,310,4.77,1.87,291,4.48,1.39,795,12.23,3.6,0.61,0.66,0.46,0.46,13.52,138.38
11,549,75020,71603226,205,7.88,4.36,138,5.31,1.64,433,16.65,8.51,0.8,0.84,0.51,0.47,20.93,137.98
14,704,17236,13908310,235,4.27,2.59,161,2.93,1.14,611,11.11,5.07,0.55,0.62,0.44,0.37,11.52,111.44
15,2235,43078,34413975,693,5.21,2.6,524,3.94,1.53,1848,13.89,4.91,0.61,0.69,0.45,0.44,16.57,112.72
16,990,25207,18690778,343,5.36,2.66,249,3.89,1.36,849,13.27,4.69,0.68,0.76,0.48,0.45,19.29,115.08
18,2350,16774,7931855,683,5.25,2.2,515,3.96,1.53,1869,14.38,4.7,0.69,0.78,0.48,0.47,20.48,111.16
19,2765,11991,2667448,789,5.48,1.98,618,4.29,1.58,2160,15.0,3.51,0.71,0.81,0.46,0.47,19.71,109.02
20,2722,23418,13757334,739,5.36,1.97,585,4.24,1.74,2114,15.32,3.58,0.7,0.79,0.47,0.45,20.35,108.54
21,2494,13544,2861756,765,5.31,1.8,605,4.2,1.57,1994,13.85,3.56,0.71,0.76,0.47,0.48,25.52,112.91
22,2470,16394,9010907,728,5.06,1.92,586,4.07,1.54,1955,13.58,3.5,0.64,0.75,0.49,0.51,17.59,109.88
23,2315,30945,24090371,662,4.6,1.79,577,4.01,1.58,1885,13.09,3.68,0.6,0.72,0.47,0.48,11.35,110.63
24,2193,245177,243022703,652,4.53,1.84,534,3.71,1.51,1770,12.29,3.3,0.61,0.71,0.48,0.49,16.81,108.78
25,1107,5140,2118296,333,4.16,1.82,290,3.62,1.43,925,11.56,3.34,0.56,0.66,0.48,0.5,14.82,107.46
26,68,3247,2921552,17,8.5,4.95,7,3.5,0.71,53,26.5,17.68,0.94,0.98,0.43,0.14,46.14,108.67
28,1063,63179,56256118,373,6.54,3.98,213,3.74,1.32,899,15.77,7.48,0.73,0.76,0.45,0.37,29.54,109.85
29,2132,51082,37979198,679,5.66,3.05,482,4.02,1.47,1735,14.46,7.23,0.69,0.77,0.46,0.43,19.66,110.77
30,1343,171316,156693928,418,5.36,3.22,296,3.79,1.34,1100,14.1,6.18,0.7,0.76,0.46,0.4,19.27,108.38
31,799,10769,7268845,249,4.61,2.57,170,3.15,1.25,688,12.74,4.65,0.67,0.73,0.5,0.45,22.22,110.74
32,717,302741,261018622,244,6.26,3.77,147,3.77,1.68,594,15.23,6.69,0.66,0.73,0.45,0.39,23.59,109.45
35,871,15708,10138540,303,5.72,3.35,189,3.57,1.28,742,14.0,7.1,0.78,0.84,0.48,0.43,34.82,116.85
36,1088,43563,31932090,342,4.82,2.44,246,3.46,1.26,892,12.56,6.09,0.66,0.71,0.47,0.43,21.87,107.89
37,814,66209,57868104,261,4.92,3.71,153,2.89,1.05,625,11.79,6.78,0.69,0.72,0.5,0.45,26.27,114.21
38,1239,36070,29726365,348,4.97,2.48,251,3.59,1.19,996,14.23,5.02,0.71,0.78,0.49,0.44,22.79,106.35
44,2085,32597,21576247,550,4.58,2.39,435,3.62,1.38,1656,13.8,5.23,0.58,0.7,0.47,0.47,10.98,107.88
45,1392,25717,23011075,381,4.38,2.04,277,3.18,1.31,1140,13.1,4.18,0.62,0.69,0.5,0.5,21.41,107.04
46,711,10569,5280267,227,6.31,4.92,123,3.42,1.38,593,16.47,10.02,0.78,0.86,0.48,0.4,29.17,110.01
49,1849,19486,17290058,524,4.37,1.7,474,3.95,1.41,1485,12.38,4.11,0.63,0.7,0.44,0.44,13.08,120.57
50,2334,48273,40586857,680,4.72,1.84,600,4.17,1.47,1829,12.7,3.61,0.64,0.7,0.49,0.5,14.86,121.21
51,1176,7564,4085846,358,5.51,2.16,306,4.71,2.13,934,14.37,3.95,0.68,0.77,0.46,0.44,15.36,113.28
52,11,18,942,8,4.0,1.41,10,5.0,0.0,8,4.0,1.41,0.84,0.83,0.34,0.32,13.68,108.08
53,860,41426,31714426,277,6.6,3.83,151,3.6,1.27,690,16.43,9.53,0.86,0.91,0.44,0.32,27.73,121.66
54,8,24,1509,5,2.5,0.71,8,4.0,1.41,6,3.0,1.41,1.0,1.0,0.45,0.39,16.07,114.46
55,8,11,456,7,3.5,0.71,8,4.0,1.41,8,4.0,1.41,1.0,1.0,0.22,0.24,0.0,176.3
56,952,13463,7502166,297,5.71,3.72,194,3.73,1.57,788,15.15,8.78,0.71,0.79,0.5,0.49,21.75,109.37
57,1819,34546,9512297,501,4.32,2.15,425,3.66,1.55,1477,12.73,3.93,0.62,0.67,0.49,0.5,14.27,112.11
58,1279,29724,27562854,355,4.73,2.2,272,3.63,1.35,1005,13.4,5.19,0.69,0.77,0.47,0.46,16.62,109.71
59,904,16777,8540156,292,5.51,3.15,177,3.34,1.4,741,13.98,5.49,0.8,0.87,0.46,0.4,28.05,107.22
60,667,45516,50754485,210,5.25,3.14,147,3.68,1.38,529,13.22,7.95,0.77,0.82,0.49,0.4,16.32,107.19
