id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,138,1428,1157298,112,3.2,1.61,109,3.11,1.37,127,3.63,2.79,0.98,0.98,0.46,0.43,0.51,145.31
1,103,1094,456580,74,3.22,1.38,71,3.09,1.56,95,4.13,1.94,0.99,0.99,0.51,0.42,4.51,129.2
2,172,3675,3898576,139,3.31,1.58,137,3.26,1.61,159,3.79,1.8,0.99,0.99,0.46,0.42,3.72,135.07
3,227,17930,11311993,141,3.28,1.58,135,3.14,1.57,208,4.84,3.64,0.92,0.89,0.44,0.39,55.75,146.67
4,256,5886,7165585,185,3.63,1.34,206,4.04,1.4,225,4.41,2.22,1.0,1.0,0.41,0.4,0.32,164.24
7,206,72579,91705149,136,3.58,1.84,120,3.16,1.82,170,4.47,2.58,0.98,0.98,0.42,0.36,18.69,135.86
8,209,1917,1160849,151,3.6,2.34,144,3.43,1.58,181,4.31,2.94,0.99,0.98,0.44,0.36,2.29,145.07
9,209,848,317283,117,3.55,1.44,140,4.24,1.46,158,4.79,2.06,0.99,0.99,0.41,0.42,0.31,195.76
10,284,2426,1145035,163,3.88,1.61,168,4.0,1.47,212,5.05,2.29,0.98,0.97,0.44,0.42,17.91,182.95
11,187,775,188858,129,4.03,1.71,128,4.0,1.78,141,4.41,2.05,0.99,0.99,0.45,0.4,1.58,184.57
14,164,1855,1260400,125,3.21,1.3,122,3.13,1.34,151,3.87,2.68,0.98,0.98,0.55,0.52,17.43,156.76
15,241,3219,2208417,167,3.34,2.1,155,3.1,1.56,222,4.44,3.12,0.99,0.98,0.55,0.49,12.74,143.4
