id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,364,509,21376,304,2.98,1.57,342,3.35,1.88,342,3.35,1.89,0.97,0.96,0.51,0.5,0.1,210.72
1,328,464,21888,291,2.8,1.39,311,2.99,1.58,309,2.97,1.57,0.96,0.93,0.5,0.47,0.02,207.39
2,391,519,24419,331,3.04,1.49,365,3.35,1.71,363,3.33,1.73,0.97,0.94,0.48,0.45,0.08,207.34
3,388,534,24428,336,3.11,1.19,364,3.37,1.38,361,3.34,1.33,0.97,0.95,0.48,0.46,0.21,206.16
4,476,610,26760,373,3.39,1.49,432,3.93,1.94,412,3.75,1.63,0.97,0.96,0.41,0.39,0.29,218.8
5,418,535,25589,344,3.21,1.57,391,3.65,1.99,380,3.55,1.79,0.95,0.92,0.45,0.42,0.03,198.76
6,517,693,29790,423,3.52,1.65,478,3.98,2.39,452,3.77,1.81,0.95,0.93,0.45,0.42,0.03,202.82
7,359,483,21139,334,3.09,1.55,340,3.15,1.62,339,3.14,1.6,0.97,0.95,0.51,0.49,0.31,210.07
8,514,603,24977,325,3.1,1.33,395,3.76,1.78,392,3.73,1.78,0.98,0.98,0.4,0.39,0.05,230.95
9,749,872,37982,392,3.41,1.25,536,4.66,1.56,533,4.63,1.5,0.99,0.97,0.3,0.29,0.12,238.31
10,671,856,36221,399,3.47,1.25,486,4.23,1.48,487,4.23,1.5,0.97,0.96,0.28,0.28,0.4,232.47
11,666,819,33610,440,3.86,1.41,478,4.19,1.61,479,4.2,1.61,0.97,0.96,0.32,0.32,0.45,232.72
12,582,721,30079,390,3.42,1.41,434,3.81,1.57,430,3.77,1.57,0.98,0.97,0.33,0.32,0.11,231.1
13,404,544,24588,357,3.22,1.47,396,3.57,1.62,393,3.54,1.62,0.95,0.92,0.45,0.44,0.16,220.02
14,333,418,18484,289,2.83,1.29,312,3.06,1.49,310,3.04,1.48,0.96,0.94,0.51,0.49,0.14,222.62
15,447,555,24421,371,3.44,1.63,421,3.9,2.06,420,3.89,2.07,0.95,0.92,0.46,0.44,0.13,219.23
16,427,554,23264,332,3.07,1.38,405,3.75,1.73,401,3.71,1.72,0.98,0.97,0.44,0.43,0.02,220.3
17,437,552,26779,370,3.25,1.53,425,3.73,1.89,419,3.68,1.81,0.96,0.92,0.48,0.45,0.01,216.97
18,344,484,20743,302,2.9,1.35,335,3.22,1.51,335,3.22,1.5,0.95,0.94,0.49,0.47,0.18,204.48
19,515,837,36292,437,3.87,4.99,416,3.68,1.59,480,4.25,6.71,0.96,0.93,0.46,0.44,0.16,203.38
20,422,582,24355,371,3.17,1.46,415,3.55,1.73,412,3.52,1.75,0.98,0.97,0.5,0.49,0.31,209.27
21,432,604,26639,383,3.19,1.32,423,3.52,1.43,421,3.51,1.4,0.97,0.95,0.48,0.46,0.05,215.1
22,369,525,22761,317,2.88,1.35,357,3.25,1.7,354,3.22,1.66,0.95,0.93,0.49,0.47,0.08,207.6
23,371,498,21321,320,2.81,1.36,359,3.15,1.56,358,3.14,1.56,0.98,0.97,0.53,0.52,0.55,209.65
24,401,595,25504,336,3.0,1.38,380,3.39,1.65,378,3.38,1.62,0.97,0.96,0.5,0.48,1.09,214.97
25,290,384,16536,249,2.74,1.55,278,3.05,1.74,278,3.05,1.74,0.96,0.95,0.48,0.47,0.01,220.35
26,351,457,20237,287,2.87,1.31,337,3.37,1.71,336,3.36,1.7,0.97,0.94,0.5,0.48,0.03,218.51
27,348,462,19498,286,2.6,1.15,333,3.03,1.44,331,3.01,1.44,0.97,0.96,0.52,0.5,0.43,214.02
28,404,527,22291,338,3.19,1.33,379,3.58,1.57,373,3.52,1.5,0.97,0.96,0.47,0.45,0.11,216.89
29,376,479,20131,308,2.99,1.26,355,3.45,1.46,352,3.42,1.43,0.97,0.95,0.46,0.45,0.01,213.04
30,363,495,21020,319,2.98,1.3,354,3.31,1.42,352,3.29,1.41,0.95,0.94,0.49,0.48,0.67,208.92
31,386,482,20711,318,2.89,1.38,354,3.22,1.57,357,3.25,1.62,0.96,0.94,0.55,0.53,0.08,218.43
32,351,455,21097,300,2.75,1.42,341,3.13,1.63,341,3.13,1.63,0.97,0.94,0.51,0.49,0.33,214.34
33,466,655,28558,355,3.26,2.08,396,3.63,2.55,390,3.58,2.27,0.96,0.94,0.5,0.48,0.36,207.71
34,392,500,23489,339,3.17,1.54,387,3.62,1.86,384,3.59,1.82,0.95,0.92,0.45,0.43,0.01,206.42
35,357,500,21808,306,2.83,1.4,337,3.12,1.47,339,3.14,1.48,0.94,0.92,0.49,0.47,0.14,208.46
36,310,438,19483,281,2.84,1.33,300,3.03,1.51,298,3.01,1.5,0.95,0.93,0.51,0.48,0.05,201.1
37,343,446,19166,300,2.83,1.2,320,3.02,1.35,319,3.01,1.33,0.93,0.92,0.45,0.43,0.27,199.64
