id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,267,10392,5755007,174,4.58,2.63,91,2.39,0.92,240,6.32,4.11,0.91,0.88,0.53,0.45,108.38,128.92
1,199,13639,12183195,137,4.42,2.85,72,2.32,1.17,180,5.81,4.56,0.91,0.86,0.5,0.47,86.02,136.78
2,416,46462,43270593,266,5.54,2.86,140,2.92,1.51,357,7.44,4.87,0.94,0.93,0.41,0.3,82.76,130.81
3,525,33532,21783515,322,7.0,4.66,112,2.43,1.05,445,9.67,7.37,0.9,0.89,0.44,0.36,105.74,125.01
4,239,45975,52495069,172,5.38,2.81,122,3.81,1.42,211,6.59,3.6,0.89,0.85,0.48,0.42,76.18,156.58
7,364,25655,27548046,188,5.53,2.79,100,2.94,1.25,264,7.76,6.38,0.96,0.96,0.38,0.29,55.83,118.91
8,398,15174,9838079,272,7.16,3.75,107,2.82,1.37,347,9.13,4.49,0.92,0.89,0.44,0.37,74.62,124.2
9,360,16132,8739573,213,5.92,4.16,143,3.97,1.16,286,7.94,9.37,0.98,0.97,0.55,0.5,65.96,171.49
10,291,11473,7693994,182,4.44,1.92,145,3.54,1.19,224,5.46,2.69,0.9,0.89,0.47,0.4,59.23,172.36
11,226,10049,10402726,160,5.33,2.51,117,3.9,1.45,182,6.07,3.07,0.97,0.97,0.43,0.35,60.98,171.31
14,396,13849,9577583,271,6.02,3.63,112,2.49,1.27,337,7.49,4.79,0.94,0.92,0.46,0.42,80.6,135.24
15,345,35816,32606305,219,5.92,3.47,78,2.11,1.33,276,7.46,4.95,0.94,0.94,0.44,0.32,83.36,124.76
16,316,18221,10759908,204,5.67,3.47,117,3.25,1.52,272,7.56,6.29,0.83,0.79,0.51,0.47,72.82,151.03
18,386,18084,13861768,240,6.15,3.32,106,2.72,1.1,318,8.15,5.22,0.93,0.92,0.4,0.33,66.82,136.07
21,306,28006,23482593,206,4.9,2.67,111,2.64,1.12,263,6.26,3.87,0.91,0.9,0.45,0.41,95.3,123.32
22,420,25155,21738093,270,7.11,5.01,110,2.89,1.61,372,9.79,7.82,0.85,0.79,0.46,0.37,78.55,135.7
23,397,20504,14704129,275,7.05,3.5,126,3.23,1.53,356,9.13,5.28,0.87,0.85,0.48,0.41,82.23,127.95
30,453,35543,36252657,280,6.22,3.39,120,2.67,1.22,367,8.16,5.38,0.91,0.91,0.47,0.38,65.1,130.45
31,434,26024,22206460,261,5.8,4.56,97,2.16,1.13,367,8.16,7.19,0.95,0.94,0.5,0.44,97.98,130.37
32,311,17399,14095990,177,6.81,2.7,76,2.92,1.35,268,10.31,4.83,0.91,0.9,0.39,0.3,92.82,125.17
35,247,15861,14719219,181,4.21,2.13,105,2.44,1.31,220,5.12,3.42,0.87,0.85,0.5,0.43,86.67,140.17
36,329,22470,18643403,200,5.41,2.85,96,2.59,1.3,267,7.22,4.31,0.96,0.95,0.44,0.35,69.06,128.09
37,250,49108,60864673,108,6.0,3.45,54,3.0,1.33,151,8.39,6.13,0.88,0.88,0.47,0.44,63.64,137.96
38,422,35798,33324565,227,5.54,3.46,108,2.63,1.28,311,7.59,5.78,0.93,0.92,0.49,0.43,78.56,129.59
42,368,23821,22808574,231,5.02,2.02,152,3.3,1.43,294,6.39,3.68,0.89,0.8,0.46,0.42,72.54,153.16
43,255,18391,9723330,181,4.53,2.67,112,2.8,1.24,226,5.65,3.37,0.9,0.88,0.52,0.45,80.36,145.39
44,343,32822,32718430,213,5.92,4.28,110,3.06,1.67,286,7.94,7.3,0.86,0.82,0.43,0.35,72.03,131.32
45,307,29463,24868506,220,5.24,2.89,115,2.74,1.53,273,6.5,4.39,0.89,0.87,0.44,0.37,107.94,125.3
46,288,7991,4578787,196,5.3,4.44,103,2.78,1.32,265,7.16,8.63,0.89,0.87,0.49,0.44,86.65,142.96
50,301,69923,81594915,192,5.82,3.16,121,3.67,1.38,231,7.0,4.39,0.84,0.83,0.42,0.36,59.26,170.44
51,276,28888,28865349,158,5.85,3.31,91,3.37,1.74,205,7.59,5.85,0.82,0.83,0.45,0.35,61.34,146.72
52,141,28926,29111441,83,5.19,2.56,46,2.88,1.36,120,7.5,5.05,0.82,0.84,0.42,0.29,81.8,133.28
53,307,11919,8542288,199,5.69,3.69,100,2.86,1.19,262,7.49,6.02,0.9,0.89,0.47,0.43,78.12,131.97
56,398,41190,45312750,242,5.5,3.71,133,3.02,1.68,291,6.61,5.03,0.88,0.86,0.46,0.41,74.31,143.54
57,270,15010,12060858,183,5.9,2.39,114,3.68,1.4,211,6.81,3.1,0.77,0.76,0.5,0.43,54.57,164.6
58,432,21737,18546239,262,6.39,5.12,121,2.95,1.07,371,9.05,9.41,0.9,0.88,0.39,0.3,72.81,133.56
59,297,9109,5526989,193,5.36,2.71,120,3.33,1.47,232,6.44,3.93,0.9,0.87,0.48,0.46,68.14,160.27
60,472,52678,55530192,244,8.13,5.85,96,3.2,1.56,371,12.37,13.0,0.9,0.88,0.38,0.33,82.87,133.02
63,309,7628,4068341,189,4.72,2.15,138,3.45,1.11,229,5.72,3.48,0.96,0.95,0.46,0.42,71.06,165.16
64,228,16394,16736857,111,6.94,2.41,50,3.12,1.26,142,8.88,3.63,0.89,0.84,0.34,0.27,35.96,151.9
65,556,88273,98144680,256,6.92,6.08,94,2.54,1.17,423,11.43,15.1,0.92,0.89,0.56,0.49,87.62,129.14
72,372,56323,65515482,243,6.08,2.26,150,3.75,1.28,297,7.42,4.08,0.93,0.92,0.46,0.44,74.94,153.52
74,108,6575,4702281,58,5.27,2.15,42,3.82,1.17,89,8.09,3.78,0.88,0.88,0.52,0.47,65.39,151.58
85,301,27772,26127679,211,6.59,3.48,112,3.5,1.74,250,7.81,4.74,0.87,0.87,0.51,0.45,72.64,154.79
86,391,13369,9637900,252,8.13,4.93,104,3.35,1.28,325,10.48,6.96,0.91,0.91,0.44,0.34,57.68,154.48
