id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,301,1728,315635,263,3.55,1.55,258,3.49,1.49,282,3.81,1.65,0.98,0.98,0.52,0.45,21.21,154.63
1,295,2465,307715,253,3.37,1.48,249,3.32,1.44,272,3.63,1.75,0.98,0.98,0.47,0.4,20.09,151.72
2,429,46771,41711438,353,4.15,1.85,336,3.95,1.72,388,4.56,2.41,0.97,0.96,0.42,0.37,24.37,163.97
3,313,1818,216157,280,3.41,1.43,270,3.29,1.58,297,3.62,1.59,0.99,0.98,0.44,0.37,23.86,154.92
4,486,3869,2299475,360,4.24,1.59,368,4.33,1.7,415,4.88,2.0,0.98,0.99,0.44,0.35,15.93,173.01
5,458,2134,247734,371,4.03,1.97,363,3.95,1.85,399,4.34,2.21,0.98,0.98,0.5,0.41,21.66,158.4
6,357,59617,45676974,320,3.52,1.43,297,3.26,1.49,334,3.67,1.56,0.98,0.98,0.47,0.39,32.83,144.12
7,266,1454,177511,241,3.01,1.36,231,2.89,1.37,251,3.14,1.38,0.98,0.99,0.49,0.41,27.68,152.42
8,429,2359,623727,287,3.63,1.57,314,3.97,1.85,332,4.2,1.79,0.98,0.98,0.47,0.39,30.76,173.81
9,373,8645,1838432,217,3.5,1.29,254,4.1,1.51,269,4.34,1.6,0.99,0.99,0.42,0.36,10.13,203.8
10,426,1370,179452,269,3.59,1.03,282,3.76,1.18,296,3.95,1.23,0.99,0.97,0.38,0.31,9.46,203.6
11,443,1613,221955,296,3.79,1.18,295,3.78,1.36,311,3.99,1.29,0.99,0.99,0.4,0.33,12.47,194.32
12,391,47501,67271675,284,3.34,1.28,263,3.09,1.2,295,3.47,1.25,0.99,0.99,0.48,0.4,20.38,171.37
13,245,1666,343074,213,2.84,1.04,201,2.68,1.04,222,2.96,1.13,0.98,0.98,0.51,0.42,26.64,151.57
14,241,1266,139056,209,3.03,1.44,212,3.07,1.53,218,3.16,1.59,0.98,0.99,0.53,0.46,20.11,154.04
15,322,6021,2426201,274,3.42,1.67,284,3.55,1.86,299,3.74,1.96,0.97,0.96,0.55,0.46,52.94,159.19
