id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2,158,5357,2556064,88,3.38,1.94,70,2.69,1.23,132,5.08,3.02,1.0,1.0,0.46,0.33,31.73,140.14
3,50,612,253053,39,3.25,1.6,40,3.33,1.92,44,3.67,2.19,0.99,0.99,0.43,0.36,20.79,148.96
7,56,862,323973,49,3.27,1.58,43,2.87,1.36,54,3.6,1.76,1.0,1.0,0.49,0.41,12.31,114.07
8,172,4006,2510879,122,4.21,1.93,97,3.34,1.34,158,5.45,3.19,0.93,0.93,0.49,0.42,12.65,114.73
9,214,2043,838009,114,4.22,1.53,107,3.96,1.34,154,5.7,2.69,0.98,0.99,0.48,0.42,5.29,164.84
10,38,231,87831,25,5.0,1.22,23,4.6,1.14,31,6.2,1.1,1.0,1.0,0.52,0.45,4.91,156.17
11,52,919,358766,33,3.3,1.49,33,3.3,1.77,40,4.0,2.36,0.99,1.0,0.54,0.48,6.12,145.98
12,15,78,19777,12,4.0,2.0,12,4.0,2.0,12,4.0,2.0,1.0,1.0,0.37,0.26,0.89,178.28
13,99,3882,3704198,73,3.65,2.21,52,2.6,1.19,90,4.5,3.17,0.76,0.74,0.55,0.52,9.41,112.06
14,142,18793,16374814,108,2.63,1.32,89,2.17,1.24,133,3.24,1.98,0.97,0.96,0.58,0.49,11.66,111.11
15,135,4233,2364711,99,4.3,2.51,69,3.0,1.57,119,5.17,3.16,0.8,0.78,0.51,0.46,8.81,129.58
16,260,8073,3730483,163,3.88,3.05,117,2.79,1.35,232,5.52,5.21,0.84,0.82,0.57,0.54,8.49,129.57
17,260,15523,13024513,176,4.0,2.55,148,3.36,1.4,228,5.18,3.91,0.85,0.82,0.51,0.43,11.52,135.23
18,201,3878,1274185,143,3.86,1.7,117,3.16,1.55,168,4.54,2.17,0.83,0.82,0.5,0.47,6.19,130.84
19,231,200799,231117068,163,4.08,2.44,131,3.28,1.38,198,4.95,2.94,0.76,0.75,0.51,0.5,17.43,119.97
20,206,4940,2574868,152,3.8,1.95,148,3.7,1.99,186,4.65,2.36,0.78,0.75,0.56,0.55,13.02,115.66
21,583,24854,7432337,362,4.96,2.48,250,3.42,1.37,467,6.4,4.21,0.77,0.76,0.52,0.48,24.28,128.57
22,868,227544,143454379,510,5.67,3.06,319,3.54,1.75,748,8.31,4.86,0.87,0.87,0.53,0.45,32.07,120.09
23,442,97602,83072363,317,4.23,1.8,282,3.76,1.63,381,5.08,2.19,0.8,0.79,0.52,0.52,16.93,120.17
24,531,31313,24959157,347,4.89,3.31,229,3.23,1.52,477,6.72,5.75,0.91,0.92,0.56,0.45,20.42,109.22
25,376,48356,32795624,242,3.67,2.22,205,3.11,1.37,337,5.11,3.85,0.85,0.84,0.58,0.56,22.92,111.84
26,168,13720,3750063,129,3.39,1.92,131,3.45,1.43,155,4.08,2.44,0.66,0.68,0.62,0.6,22.19,118.46
27,308,121920,89044687,220,3.33,1.41,232,3.52,1.66,272,4.12,2.01,0.77,0.79,0.56,0.53,25.92,111.91
28,302,10576,6249370,211,3.91,2.71,167,3.09,1.28,259,4.8,3.5,0.83,0.8,0.53,0.49,29.29,117.24
29,184,1698,615064,137,3.42,1.62,139,3.48,1.57,154,3.85,1.61,0.72,0.71,0.52,0.52,14.07,128.91
30,283,10780,9251195,210,3.96,1.94,188,3.55,1.45,253,4.77,2.62,0.84,0.84,0.5,0.48,23.64,132.21
31,170,4753,2669063,148,3.52,1.49,141,3.36,1.27,163,3.88,1.76,0.9,0.89,0.63,0.63,19.38,131.17
32,178,78707,13726780,141,3.52,1.65,142,3.55,1.65,166,4.15,1.99,0.82,0.82,0.59,0.55,29.2,119.55
33,242,54653,61799695,212,4.0,1.84,181,3.42,1.59,231,4.36,2.06,0.88,0.87,0.59,0.53,11.83,125.66
34,366,700510,672574557,256,3.56,1.7,275,3.82,1.75,310,4.31,2.05,0.39,0.4,0.51,0.48,31.31,103.41
35,164,2092,552269,124,3.02,1.52,123,3.0,1.64,142,3.46,1.79,0.89,0.88,0.7,0.66,16.17,125.56
36,288,25160,22716326,157,3.49,1.74,132,2.93,1.3,235,5.22,4.33,0.91,0.9,0.68,0.64,15.68,117.93
37,158,3145,1721393,118,3.47,1.56,110,3.24,1.23,131,3.85,1.84,0.94,0.93,0.6,0.57,13.53,123.54
38,264,24759,26167918,191,3.6,1.63,172,3.25,1.62,228,4.3,1.97,0.81,0.79,0.59,0.55,24.46,116.72
39,32,243,40246,31,3.88,1.73,30,3.75,1.67,31,3.88,1.73,0.94,0.92,0.67,0.75,17.96,139.12
42,348,7857,5638429,200,4.88,2.63,163,3.98,1.52,275,6.71,4.59,0.83,0.85,0.5,0.43,25.74,149.04
43,323,8149,2341230,205,4.66,2.28,170,3.86,2.17,284,6.45,3.85,0.8,0.83,0.54,0.52,19.04,118.14
