id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,333,8105,3725280,182,5.06,3.1,119,3.31,1.94,279,7.75,6.1,0.93,0.94,0.53,0.45,40.61,124.45
1,549,32133,26175720,267,6.51,5.24,111,2.71,1.42,480,11.71,11.18,0.8,0.78,0.46,0.4,38.01,120.95
2,46,694,301239,39,3.55,2.3,35,3.18,2.18,44,4.0,2.57,1.0,1.0,0.58,0.54,53.07,128.38
3,138,5833,5154442,96,4.17,2.15,74,3.22,1.44,127,5.52,2.83,0.95,0.97,0.46,0.36,15.08,95.33
4,115,4614,2886834,51,6.38,2.5,38,4.75,1.58,85,10.62,4.6,1.0,1.0,0.5,0.41,14.8,100.32
7,299,4739,2030826,204,3.34,2.07,195,3.2,1.29,267,4.38,2.97,0.74,0.71,0.53,0.55,30.95,106.43
8,255,6335,2868383,150,3.75,1.88,136,3.4,1.52,213,5.32,3.32,0.76,0.75,0.54,0.48,11.49,112.61
9,453,30864,21737660,196,4.9,1.68,170,4.25,1.63,325,8.12,4.1,0.95,0.95,0.43,0.38,44.03,168.38
10,205,6687,5418140,115,4.79,1.84,84,3.5,1.14,167,6.96,4.55,0.83,0.8,0.44,0.34,6.68,136.56
11,124,2109,1206556,70,5.83,1.99,49,4.08,1.62,93,7.75,3.7,0.99,0.98,0.55,0.51,17.58,134.79
14,70,1198,829782,52,4.0,2.89,42,3.23,1.74,65,5.0,3.49,0.89,0.84,0.54,0.56,8.53,124.18
15,69,838,281556,50,2.78,1.4,44,2.44,1.1,61,3.39,2.12,0.92,0.91,0.49,0.45,3.84,104.88
16,143,6409,4788573,98,3.77,2.3,69,2.65,1.81,131,5.04,3.54,0.86,0.86,0.57,0.52,17.17,98.89
17,51,7875,8940102,37,2.64,1.08,34,2.43,1.16,45,3.21,1.12,0.96,0.96,0.5,0.41,4.59,96.12
18,135,16894,18120075,99,4.3,2.08,81,3.52,1.59,125,5.43,2.78,0.73,0.69,0.4,0.31,15.92,100.04
21,173,24161,30480787,125,3.91,1.77,101,3.16,1.25,152,4.75,2.17,0.77,0.79,0.41,0.35,11.61,111.88
22,227,10056,9163816,156,3.47,1.67,122,2.71,1.1,209,4.64,2.56,0.9,0.9,0.5,0.45,13.06,96.22
23,635,124240,127205914,210,6.0,2.5,143,4.09,1.88,385,11.0,7.91,0.96,0.97,0.44,0.41,40.34,124.02
24,124,11802,12039127,70,3.33,1.49,53,2.52,1.17,98,4.67,2.48,0.65,0.63,0.43,0.35,15.51,87.54
25,120,7487,6866556,72,3.43,1.6,46,2.19,1.08,107,5.1,2.98,0.95,0.95,0.51,0.36,14.86,109.16
