id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,845,1056,42582,403,3.84,1.73,388,3.7,1.72,805,7.67,3.5,0.29,0.31,0.35,0.34,4.13,191.19
1,1665,2099,87311,564,4.03,1.31,465,3.32,1.44,1595,11.39,4.25,0.19,0.23,0.41,0.4,4.88,192.26
2,2555,3362,131947,647,4.49,1.55,541,3.76,1.72,2407,16.72,6.11,0.14,0.17,0.44,0.43,6.22,193.84
3,1949,2734,118166,627,4.35,1.78,536,3.72,2.05,1825,12.67,4.49,0.19,0.23,0.4,0.39,6.43,195.73
4,2206,3068,120751,709,4.92,1.62,560,3.89,1.63,2007,13.94,4.36,0.18,0.21,0.4,0.38,6.15,201.86
5,1878,2478,95999,584,4.08,1.62,519,3.63,1.71,1741,12.17,4.29,0.19,0.22,0.41,0.4,5.58,198.26
6,1844,2471,103327,556,3.89,1.46,504,3.52,1.53,1728,12.08,4.23,0.18,0.22,0.42,0.41,5.59,191.27
7,1348,1876,185736,480,3.45,1.47,451,3.24,1.52,1287,9.26,3.27,0.21,0.23,0.39,0.37,6.82,192.99
8,1564,2041,81460,466,3.3,1.4,518,3.67,1.6,1341,9.51,3.7,0.27,0.29,0.36,0.34,5.1,205.82
9,466,612,36684,208,3.53,1.01,268,4.54,1.91,349,5.92,2.19,0.61,0.63,0.3,0.31,1.6,206.2
10,761,920,42211,341,3.75,1.25,374,4.11,1.38,593,6.52,2.91,0.54,0.56,0.27,0.26,2.62,206.12
11,125,169,9803,67,4.19,1.33,72,4.5,1.63,102,6.38,2.42,0.57,0.61,0.3,0.33,3.25,206.03
12,1142,2267,286444,427,3.71,1.61,649,5.64,11.2,761,6.62,2.8,0.44,0.47,0.33,0.31,2.12,200.62
13,420,1504,251427,142,3.23,2.43,304,6.91,22.69,238,5.41,3.66,0.38,0.37,0.44,0.46,4.62,174.59
14,1154,1412,58841,471,3.49,1.55,370,2.74,1.51,1110,8.22,3.74,0.19,0.21,0.41,0.4,6.93,180.67
15,932,1211,53286,382,3.35,1.48,376,3.3,1.73,891,7.82,5.21,0.29,0.32,0.39,0.38,4.6,193.1
16,320,459,130236,156,3.32,1.3,178,3.79,1.93,309,6.57,3.99,0.44,0.45,0.38,0.36,4.6,179.68
17,1343,1680,75097,446,3.48,1.52,440,3.44,1.62,1285,10.04,4.14,0.21,0.24,0.4,0.39,5.96,185.5
18,662,837,42130,325,3.42,1.65,333,3.51,1.57,621,6.54,3.04,0.4,0.42,0.38,0.37,4.47,185.65
19,798,1064,49087,334,3.59,1.51,329,3.54,1.52,743,7.99,4.22,0.3,0.32,0.37,0.36,4.85,188.78
20,1330,1667,67441,443,3.57,1.75,442,3.56,1.87,1279,10.31,4.46,0.24,0.27,0.38,0.36,4.72,188.52
21,691,979,52690,347,3.47,1.64,353,3.53,2.39,610,6.1,3.1,0.33,0.34,0.38,0.37,2.85,182.24
22,142,308,128446,95,3.06,1.41,99,3.19,1.58,137,4.42,2.81,0.44,0.46,0.38,0.4,5.72,179.14
23,458,610,25993,228,3.51,1.45,236,3.63,1.59,430,6.62,3.42,0.38,0.41,0.33,0.31,4.44,189.61
24,1065,1477,77493,450,3.54,1.59,445,3.5,1.86,1006,7.92,4.23,0.29,0.32,0.4,0.39,4.15,184.38
25,1168,1429,55755,403,3.2,1.37,401,3.18,1.43,1104,8.76,4.57,0.23,0.26,0.4,0.38,4.04,186.1
