id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,3213,24448,12643520,1362,18.92,36.45,1421,19.74,44.72,1924,26.72,54.16,0.88,0.94,0.42,0.42,15.04,169.56
1,2257,230181,234767198,438,5.84,2.39,364,4.85,1.81,563,7.51,3.7,0.85,0.94,0.33,0.35,9.98,221.69
2,345,5988,4330786,275,4.74,1.7,274,4.72,1.74,304,5.24,1.84,0.92,0.91,0.33,0.25,10.95,145.08
3,865,1128378,930465724,354,5.9,3.12,341,5.68,4.88,447,7.45,4.4,0.99,0.99,0.5,0.44,47.8,133.96
4,1258,12574,5719458,642,8.23,3.36,589,7.55,5.21,977,12.53,5.57,0.86,0.93,0.42,0.36,20.19,161.85
5,960,75377,72944817,644,9.47,6.69,527,7.75,6.91,824,12.12,9.28,0.94,0.94,0.48,0.38,22.68,125.4
6,712,138489,117121786,429,6.6,2.41,427,6.57,5.37,545,8.38,3.5,1.0,1.0,0.46,0.37,36.84,131.96
7,1167,253496,223961489,486,5.59,2.92,416,4.78,2.48,1016,11.68,16.3,0.84,0.86,0.49,0.44,35.05,133.9
8,4369,41958,3103333,729,6.51,2.02,548,4.89,2.02,4122,36.8,10.86,0.25,0.37,0.45,0.4,6.53,180.17
9,1939,142403,152930527,410,6.03,2.65,368,5.41,1.73,1501,22.07,8.13,0.55,0.65,0.41,0.38,6.69,189.44
10,523,126013,97194297,313,5.13,1.92,293,4.8,2.31,385,6.31,3.23,0.94,0.94,0.45,0.38,25.88,180.94
11,425,7969,5517057,280,5.19,1.77,255,4.72,1.71,334,6.19,2.32,0.95,0.93,0.42,0.39,18.9,182.92
12,544,13296,10007985,377,8.57,5.76,365,8.3,6.27,447,10.16,6.83,0.85,0.85,0.4,0.38,24.97,148.48
13,1867,33984,22240361,923,12.31,9.35,1384,18.45,16.8,1170,15.6,12.13,0.85,0.84,0.48,0.41,15.97,119.47
14,754,45530,22420154,362,4.7,2.01,313,4.06,1.75,667,8.66,9.1,0.86,0.87,0.5,0.44,47.82,122.63
15,3780,28029,15300646,869,6.39,2.22,733,5.39,2.15,3574,26.28,9.76,0.74,0.87,0.41,0.41,23.28,191.86
16,706,20385,7492934,454,5.28,2.37,375,4.36,2.23,595,6.92,3.31,0.97,0.97,0.49,0.39,33.54,145.57
17,545,17338,7867403,334,5.14,2.77,342,5.26,4.71,435,6.69,4.12,0.96,0.95,0.45,0.38,28.86,139.12
18,721,342452,369975913,324,5.06,1.87,270,4.22,1.96,395,6.17,2.75,1.0,1.0,0.43,0.32,24.01,129.1
19,601,42769,6730908,401,6.08,2.54,304,4.61,2.31,490,7.42,3.37,0.98,0.98,0.5,0.4,27.45,121.97
