id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,1097,5842,1777550,225,3.57,1.44,214,3.4,1.42,262,4.16,2.04,0.65,0.72,0.42,0.46,38.25,196.36
1,1844,9506,6044677,258,3.85,1.25,250,3.73,1.23,292,4.36,1.77,0.64,0.73,0.32,0.38,7.56,234.17
2,353,5469,1394338,289,3.32,1.43,275,3.16,1.46,330,3.79,1.75,0.77,0.77,0.59,0.55,64.86,150.99
3,388,17988,13755106,296,3.48,1.63,285,3.35,1.62,354,4.16,1.97,0.78,0.77,0.53,0.47,65.78,151.79
4,565,9394,4947228,393,4.01,1.56,387,3.95,1.59,516,5.27,2.32,0.74,0.68,0.55,0.47,32.87,165.62
5,607,23314,5364800,421,3.86,1.66,422,3.87,1.83,551,5.06,2.38,0.78,0.7,0.55,0.47,43.96,158.07
6,508,7998,2062513,386,3.98,1.57,369,3.8,1.66,462,4.76,1.95,0.77,0.76,0.55,0.54,56.91,158.59
7,400,12379,6819222,303,3.33,1.55,280,3.08,1.54,360,3.96,1.97,0.78,0.79,0.57,0.51,67.9,144.52
8,580,39242,31376467,354,3.54,1.22,366,3.66,1.28,452,4.52,1.63,0.81,0.81,0.5,0.43,32.89,175.13
9,410,4157,1913133,239,3.73,1.35,268,4.19,1.31,309,4.83,2.01,0.91,0.9,0.47,0.37,20.01,190.56
10,438,7669,1526060,259,3.65,1.15,266,3.75,1.28,312,4.39,1.52,0.87,0.87,0.5,0.44,27.87,194.81
11,554,5184,1284896,344,4.2,1.47,319,3.89,1.38,391,4.77,1.84,0.86,0.85,0.54,0.49,37.18,196.14
12,535,5724,1316374,345,3.79,1.37,351,3.86,1.57,427,4.69,1.76,0.89,0.89,0.53,0.48,55.45,180.63
13,531,43443,36905757,367,3.43,1.6,367,3.43,1.65,496,4.64,2.13,0.91,0.92,0.54,0.48,53.45,153.97
14,496,7519,2505058,321,3.0,1.31,304,2.84,1.3,443,4.14,2.01,0.88,0.89,0.54,0.45,50.93,147.76
15,637,9828,2978952,410,3.47,1.51,395,3.35,1.62,581,4.92,2.24,0.81,0.77,0.53,0.48,47.38,160.63
16,570,9337,4369868,361,3.34,1.5,356,3.3,1.58,525,4.86,2.17,0.75,0.66,0.53,0.43,33.51,159.9
17,417,8460,3126361,309,3.43,1.76,312,3.47,1.89,389,4.32,2.32,0.78,0.77,0.49,0.4,47.52,157.3
18,432,6523,1837062,295,3.17,1.37,291,3.13,1.55,384,4.13,2.29,0.85,0.83,0.58,0.52,67.77,136.38
19,375,13582,13145444,293,3.57,1.66,277,3.38,1.7,350,4.27,2.17,0.86,0.86,0.55,0.5,49.96,142.92
20,404,6237,1805437,307,3.49,1.44,292,3.32,1.51,363,4.12,1.89,0.83,0.83,0.53,0.44,64.86,142.0
21,292,4363,1262358,241,3.26,1.49,221,2.99,1.47,272,3.68,1.65,0.89,0.89,0.59,0.5,67.1,147.53
22,253,4691,1906411,219,3.04,1.51,195,2.71,1.55,234,3.25,1.68,0.9,0.9,0.57,0.51,82.23,150.62
23,320,6338,3139840,274,3.51,1.43,260,3.33,1.46,307,3.94,1.58,0.75,0.74,0.56,0.49,59.56,151.78
24,325,7700,5287647,248,3.22,1.68,226,2.94,1.58,300,3.9,2.16,0.87,0.86,0.53,0.45,71.49,146.76
25,346,92406,89235432,260,3.38,1.54,245,3.18,1.61,309,4.01,2.01,0.85,0.85,0.58,0.53,60.99,151.13
26,425,5813,2312142,297,3.06,1.58,292,3.01,1.57,391,4.03,2.19,0.74,0.67,0.62,0.58,51.31,155.82
