id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,454,14261,11065351,187,5.19,2.12,138,3.83,1.52,400,11.11,5.44,0.96,0.96,0.48,0.46,48.25,145.79
1,533,24443,13342998,225,4.17,2.02,158,2.93,1.62,445,8.24,3.8,0.86,0.82,0.43,0.36,57.9,140.51
2,524,15978,9754417,212,4.71,3.01,129,2.87,1.27,428,9.51,5.38,0.9,0.86,0.53,0.44,56.57,144.4
3,333,36472,35991213,135,3.38,1.43,115,2.88,1.22,282,7.05,2.91,0.99,1.0,0.44,0.39,46.97,148.06
4,673,26859,15116793,276,5.87,2.71,188,4.0,1.59,513,10.91,4.51,0.84,0.82,0.47,0.4,68.35,144.76
7,568,58771,59045258,250,4.39,1.61,184,3.23,1.28,479,8.4,3.88,0.83,0.79,0.47,0.44,65.69,138.11
8,499,23015,11852604,220,4.4,2.18,131,2.62,1.19,391,7.82,4.25,0.92,0.92,0.51,0.44,48.54,138.48
9,595,25065,23739292,272,5.44,1.81,207,4.14,1.36,441,8.82,3.27,0.91,0.86,0.45,0.34,56.74,164.36
10,497,18139,13049017,247,5.26,1.94,170,3.62,1.31,402,8.55,3.35,0.89,0.87,0.48,0.38,58.39,164.63
11,551,14478,7473922,241,4.92,1.54,176,3.59,1.29,433,8.84,4.61,0.88,0.86,0.47,0.43,61.33,161.96
14,557,21223,13269493,247,5.61,3.77,123,2.8,1.36,449,10.2,8.55,0.82,0.79,0.45,0.36,70.18,135.05
15,597,18438,9417535,262,4.85,2.35,174,3.22,1.64,487,9.02,4.24,0.83,0.79,0.52,0.45,68.89,137.01
16,469,35398,9365586,220,4.4,1.73,133,2.66,1.32,394,7.88,3.22,0.83,0.8,0.52,0.48,64.86,139.13
17,691,20019,12081224,294,5.65,3.49,172,3.31,1.85,540,10.38,6.5,0.87,0.89,0.5,0.45,66.45,141.24
18,701,48126,26826512,265,5.76,3.13,126,2.74,1.22,540,11.74,6.58,0.74,0.73,0.45,0.37,75.81,135.19
21,646,38450,35466105,282,5.42,1.89,160,3.08,1.41,540,10.38,5.21,0.95,0.93,0.51,0.44,71.95,136.93
