id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,905,10078,4022816,485,4.33,1.64,467,4.17,1.67,738,6.59,2.78,0.99,1.0,0.47,0.38,4.71,100.07
1,860,10622,4387432,444,3.93,1.4,426,3.77,1.49,692,6.12,2.55,1.0,1.0,0.48,0.35,5.07,92.14
2,918,12694,5833965,457,4.08,1.4,431,3.85,1.34,703,6.28,2.44,1.0,1.0,0.43,0.27,4.6,93.65
3,1116,15061,6806727,535,4.57,1.68,539,4.61,2.1,792,6.77,2.66,1.0,1.0,0.45,0.3,4.59,102.1
4,1085,12640,5697940,520,4.64,1.76,520,4.64,1.81,761,6.79,3.04,1.0,1.0,0.44,0.31,4.13,113.7
5,935,10097,4565101,550,4.95,1.85,547,4.93,1.78,704,6.34,2.7,0.99,0.99,0.42,0.32,3.56,110.31
6,505,4752,2025215,397,4.14,1.45,396,4.12,1.46,457,4.76,1.73,0.98,0.98,0.41,0.3,3.24,100.28
7,968,14344,6777443,458,3.85,1.61,439,3.69,1.69,704,5.92,2.66,0.99,1.0,0.46,0.31,4.3,85.89
8,785,9862,4653461,333,3.62,1.25,348,3.78,1.32,522,5.67,2.36,0.99,0.99,0.46,0.36,3.6,125.44
9,235,1060,375788,137,3.51,1.07,162,4.15,1.29,167,4.28,1.34,0.99,0.99,0.45,0.44,0.75,186.59
10,11,17,912,8,2.67,0.58,9,3.0,0.0,9,3.0,0.0,1.0,1.0,0.53,0.65,0.01,175.03
17,37,79,11401,33,3.0,1.1,36,3.27,1.56,36,3.27,1.56,0.97,0.98,0.61,0.67,1.13,119.85
18,63,128,10607,57,2.85,1.46,58,2.9,1.48,58,2.9,1.48,0.94,0.92,0.65,0.69,0.54,123.81
19,76,152,28193,63,3.32,1.11,66,3.47,1.35,66,3.47,1.35,0.97,0.93,0.5,0.52,1.62,151.0
20,30,64,6471,27,2.45,1.04,28,2.55,1.04,28,2.55,1.04,0.95,0.92,0.71,0.73,0.94,128.84
21,51,126,14508,49,2.45,1.0,49,2.45,1.0,49,2.45,1.0,0.95,0.94,0.64,0.68,0.25,99.35
22,72,155,11214,60,2.86,0.96,67,3.19,1.29,64,3.05,1.28,0.95,0.92,0.58,0.63,5.6,120.18
23,56,105,6044,52,2.74,0.99,53,2.79,1.08,54,2.84,1.17,1.0,1.0,0.6,0.68,0.18,115.09
24,56,125,12943,49,2.88,1.41,53,3.12,1.45,51,3.0,1.46,0.99,1.0,0.62,0.69,1.54,120.56
25,42,88,8678,36,2.77,1.36,38,2.92,1.5,38,2.92,1.5,0.97,0.96,0.67,0.73,0.66,121.41
26,41,72,4438,36,2.57,1.16,39,2.79,1.37,39,2.79,1.37,0.98,0.95,0.65,0.68,0.08,115.4
27,101,192,14837,79,3.43,4.48,66,2.87,1.6,91,3.96,5.88,0.96,0.96,0.61,0.65,2.75,117.65
28,50,106,7769,45,2.65,1.27,47,2.76,1.48,47,2.76,1.48,0.93,0.92,0.69,0.73,0.13,117.39
29,63,143,13144,58,2.64,0.73,59,2.68,0.78,59,2.68,0.78,0.96,0.96,0.65,0.71,0.89,130.45
30,68,119,8422,57,3.0,1.33,64,3.37,1.54,63,3.32,1.53,0.98,0.95,0.56,0.6,0.58,120.92
31,67,125,9481,62,3.1,1.52,63,3.15,1.66,63,3.15,1.66,0.98,0.98,0.59,0.66,1.99,105.26
32,45,115,19933,38,2.53,0.83,41,2.73,1.03,40,2.67,0.98,0.98,0.98,0.59,0.67,2.87,102.67
33,46,77,4505,38,2.71,1.2,39,2.79,1.31,39,2.79,1.31,0.95,0.94,0.64,0.7,0.02,142.09
34,78,159,15172,68,2.72,1.06,74,2.96,1.34,74,2.96,1.34,0.97,0.95,0.64,0.7,1.12,135.5
35,49,81,4952,46,3.54,1.98,48,3.69,1.93,48,3.69,1.93,0.97,0.93,0.56,0.61,0.17,93.54
36,43,98,9225,41,2.41,1.06,41,2.41,1.06,41,2.41,1.06,1.0,1.0,0.73,0.78,0.92,111.01
37,55,92,5333,46,2.88,1.59,50,3.12,1.82,50,3.12,1.82,0.97,0.97,0.61,0.66,0.06,123.71
38,96,149,8170,84,3.65,1.19,89,3.87,1.39,90,3.91,1.38,0.97,0.98,0.51,0.59,0.03,135.6
39,115,240,30320,107,3.24,1.41,109,3.3,1.49,109,3.3,1.49,0.96,0.92,0.56,0.59,1.51,126.56
