id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,17,94,24808,15,2.5,1.52,15,2.5,1.52,15,2.5,1.52,0.99,1.0,0.72,0.68,20.9,142.28
1,17,95,18430,16,2.29,1.38,16,2.29,1.38,16,2.29,1.38,1.0,1.0,0.79,0.76,97.87,140.94
2,75,339,42083,70,3.33,1.15,71,3.38,1.16,72,3.43,1.12,0.99,0.99,0.64,0.59,63.53,164.35
3,64,372,55106,56,2.8,1.54,61,3.05,1.64,62,3.1,1.68,0.98,0.99,0.62,0.5,81.23,151.74
4,98,431,83250,68,2.83,1.24,78,3.25,1.65,80,3.33,1.61,0.99,0.99,0.66,0.6,85.92,166.87
5,124,503,86858,105,3.62,1.37,112,3.86,1.53,113,3.9,1.54,0.98,0.99,0.63,0.59,50.5,173.56
6,109,7040,1627810,68,2.96,1.43,107,4.65,7.83,101,4.39,6.6,0.97,0.99,0.57,0.44,76.16,143.42
7,55,261,44890,52,3.47,2.13,51,3.4,2.06,53,3.53,2.23,0.99,0.99,0.64,0.62,85.0,154.54
8,65,275,38381,54,2.7,1.13,56,2.8,1.2,56,2.8,1.2,0.99,0.99,0.77,0.79,75.81,158.34
9,87,217,16073,51,3.64,1.15,63,4.5,1.29,62,4.43,1.34,0.98,0.97,0.64,0.71,46.67,207.29
10,77,220,25622,49,3.27,1.1,56,3.73,1.22,57,3.8,1.21,0.99,0.99,0.64,0.73,43.07,197.25
11,62,191,13672,39,3.25,1.14,40,3.33,1.44,41,3.42,1.44,1.0,1.0,0.67,0.74,55.45,202.16
12,92,329,50980,56,2.67,0.73,58,2.76,0.89,60,2.86,0.91,1.0,1.0,0.7,0.72,69.54,183.1
13,46,223,25421,41,2.28,1.36,43,2.39,1.42,43,2.39,1.42,0.99,0.99,0.82,0.81,131.88,150.6
14,62,249,22268,57,3.0,1.29,57,3.0,1.29,57,3.0,1.29,0.98,0.98,0.72,0.72,86.78,158.66
15,101,345,38801,80,4.21,3.43,99,5.21,5.23,94,4.95,4.77,0.91,0.91,0.59,0.5,71.89,160.56
16,55,187,27405,47,3.62,1.26,54,4.15,1.46,54,4.15,1.46,0.98,1.0,0.52,0.45,30.9,181.29
17,58,586,515570,46,3.07,1.44,52,3.47,1.81,53,3.53,1.81,0.99,0.99,0.52,0.41,74.31,166.09
18,70,904,330586,63,2.52,1.29,67,2.68,1.52,69,2.76,1.61,0.99,0.99,0.56,0.39,100.67,143.49
19,64,700,260574,58,2.52,1.65,61,2.65,1.7,63,2.74,1.86,0.99,0.99,0.59,0.44,117.16,135.9
20,51,810,540623,48,2.82,1.29,50,2.94,1.25,50,2.94,1.25,0.99,0.98,0.58,0.4,92.23,159.75
