id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,189,77679,74496988,98,4.67,2.65,65,3.1,1.48,165,7.86,6.35,0.96,0.96,0.49,0.39,45.33,147.35
1,461,18875,13813130,215,5.38,2.63,117,2.92,1.07,397,9.93,5.65,0.97,0.97,0.39,0.34,63.27,139.57
2,212,12250,10098675,113,5.65,2.72,66,3.3,1.3,185,9.25,6.88,0.93,0.92,0.47,0.32,43.99,140.58
3,184,25339,29465912,110,5.24,2.36,69,3.29,1.31,164,7.81,4.86,0.95,0.95,0.4,0.34,37.37,136.6
4,86,2790,1908981,54,6.0,3.5,35,3.89,1.27,68,7.56,4.5,0.97,0.99,0.51,0.47,26.47,154.17
7,290,61806,72052748,144,5.54,2.5,78,3.0,1.13,256,9.85,5.28,0.97,0.97,0.44,0.33,52.73,141.36
8,439,31194,30422794,211,5.86,3.02,118,3.28,1.37,396,11.0,6.69,0.97,0.96,0.44,0.34,56.11,135.36
9,272,10937,8737901,129,6.45,3.24,79,3.95,1.36,219,10.95,5.49,0.93,0.93,0.38,0.24,44.43,160.54
10,179,9808,6861473,99,4.95,1.1,77,3.85,0.99,152,7.6,3.08,1.0,1.0,0.46,0.33,37.3,165.67
11,210,126566,133615371,115,8.21,5.6,55,3.93,1.27,182,13.0,9.22,0.92,0.93,0.45,0.28,49.68,149.14
14,261,27325,30134133,161,5.19,2.75,94,3.03,1.2,234,7.55,3.8,0.99,0.98,0.44,0.32,57.64,146.45
15,304,7421,3514604,155,5.74,2.81,77,2.85,1.26,263,9.74,5.34,0.94,0.9,0.44,0.28,55.29,140.58
16,263,15915,15178311,148,5.29,3.66,90,3.21,1.55,224,8.0,6.16,0.94,0.93,0.46,0.32,44.1,144.89
17,279,4777,2721769,151,5.59,5.3,79,2.93,1.11,253,9.37,7.45,0.97,0.96,0.47,0.35,47.77,148.61
18,278,7447,3239024,140,8.24,5.43,75,4.41,1.97,240,14.12,11.31,0.97,0.96,0.45,0.31,32.42,146.32
21,191,39605,43443098,106,5.05,3.07,58,2.76,1.55,171,8.14,7.43,0.99,0.98,0.51,0.42,47.96,133.82
22,409,48673,26388399,213,5.46,2.04,121,3.1,1.17,351,9.0,4.1,0.94,0.94,0.47,0.37,61.68,135.92
23,176,8363,7924013,106,5.05,2.52,71,3.38,1.02,161,7.67,4.44,0.98,0.98,0.46,0.37,45.41,144.62
24,343,31566,39603131,148,5.1,1.95,84,2.9,1.5,291,10.03,6.36,0.98,0.98,0.41,0.31,44.47,138.9
25,85,3828,2807401,47,6.71,3.04,26,3.71,1.8,76,10.86,5.49,1.0,1.0,0.43,0.26,51.91,130.53
28,309,38418,43715723,161,5.75,2.84,83,2.96,0.92,256,9.14,5.07,0.97,0.98,0.44,0.28,45.27,133.35
29,197,21524,23542745,94,5.22,2.86,54,3.0,1.75,172,9.56,4.67,0.89,0.87,0.44,0.32,46.44,140.44
30,65,770,398710,36,5.14,1.35,27,3.86,1.21,59,8.43,5.32,0.98,0.99,0.48,0.39,17.19,152.9
31,394,19936,12767567,214,6.29,2.61,114,3.35,1.39,352,10.35,6.13,0.99,0.99,0.43,0.29,35.25,139.14
32,213,3824,2336006,109,6.06,1.83,75,4.17,1.1,177,9.83,4.41,0.99,0.99,0.54,0.41,29.94,133.97
35,293,15556,16102801,141,5.64,2.84,80,3.2,1.63,243,9.72,7.58,0.99,0.99,0.44,0.31,56.54,130.08
36,205,14921,15037627,130,6.5,3.65,73,3.65,1.35,177,8.85,6.59,0.95,0.94,0.47,0.35,37.13,130.19
37,456,45755,49250279,222,6.17,3.07,125,3.47,1.48,362,10.06,6.94,1.0,1.0,0.44,0.35,31.1,138.56
