id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,447,610,27807,378,3.26,1.53,423,3.65,1.75,428,3.69,1.82,0.88,0.85,0.45,0.44,0.14,207.61
1,373,482,23144,324,3.03,1.34,351,3.28,1.45,361,3.37,1.78,0.9,0.87,0.5,0.48,0.07,221.28
2,427,523,24372,356,3.39,1.48,385,3.67,1.67,383,3.65,1.63,0.88,0.84,0.46,0.43,0.01,213.02
3,405,521,23840,338,3.28,1.68,367,3.56,1.76,365,3.54,1.8,0.9,0.88,0.44,0.42,0.19,207.37
4,679,802,35015,356,3.56,1.19,396,3.96,1.36,398,3.98,1.37,0.9,0.88,0.36,0.34,0.19,215.64
5,435,517,25277,360,3.21,1.29,385,3.44,1.49,382,3.41,1.46,0.89,0.86,0.45,0.43,0.01,211.03
6,465,583,27036,408,3.71,1.58,430,3.91,1.58,434,3.95,1.64,0.89,0.86,0.45,0.43,0.07,210.86
7,388,495,22120,347,3.02,1.3,366,3.18,1.48,365,3.17,1.44,0.85,0.82,0.5,0.48,0.04,210.07
8,574,676,28489,340,3.27,1.48,417,4.01,1.99,415,3.99,1.99,0.96,0.95,0.42,0.41,0.33,225.94
9,785,917,38109,415,3.74,1.35,553,4.98,1.67,551,4.96,1.68,0.97,0.96,0.3,0.3,0.09,235.17
10,751,880,36405,439,3.78,1.43,547,4.72,1.72,546,4.71,1.72,0.95,0.93,0.33,0.33,0.09,235.79
11,769,968,41163,509,4.14,1.43,565,4.59,1.59,566,4.6,1.6,0.95,0.94,0.3,0.29,0.02,236.49
12,644,860,35646,439,3.66,1.64,478,3.98,1.77,479,3.99,1.78,0.95,0.94,0.36,0.36,0.17,229.3
13,438,623,27102,368,3.29,1.36,409,3.65,1.59,418,3.73,1.81,0.91,0.88,0.44,0.43,0.18,218.46
14,351,441,20374,296,2.82,1.26,316,3.01,1.36,319,3.04,1.37,0.92,0.88,0.5,0.48,0.05,222.47
15,481,643,27954,379,3.45,1.56,418,3.8,1.86,423,3.85,1.87,0.94,0.92,0.47,0.46,0.07,216.34
16,452,585,25963,362,3.18,1.45,425,3.73,1.77,425,3.73,1.77,0.93,0.9,0.42,0.42,0.02,220.98
17,448,582,26837,374,3.2,1.5,430,3.68,1.66,427,3.65,1.63,0.92,0.89,0.47,0.45,0.15,212.69
18,360,477,21226,318,2.97,1.44,344,3.21,1.55,346,3.23,1.57,0.92,0.9,0.47,0.47,0.04,212.24
19,444,606,26484,391,3.18,1.54,419,3.41,1.92,416,3.38,1.68,0.89,0.87,0.51,0.5,0.35,214.14
20,526,823,37788,449,4.05,6.35,421,3.79,2.0,501,4.51,8.48,0.91,0.89,0.5,0.48,0.32,220.31
21,411,559,23258,314,2.88,1.24,349,3.2,1.51,347,3.18,1.48,0.91,0.9,0.49,0.48,0.81,216.3
22,403,561,23882,341,3.02,1.38,365,3.23,1.55,367,3.25,1.54,0.91,0.89,0.47,0.46,0.31,216.65
23,432,600,26155,342,3.05,1.41,379,3.38,1.49,380,3.39,1.5,0.91,0.89,0.48,0.48,0.19,215.29
24,384,527,22465,340,3.18,1.43,371,3.47,1.62,374,3.5,1.64,0.91,0.89,0.47,0.46,0.03,213.33
25,388,505,21927,321,2.84,1.42,355,3.14,1.66,354,3.13,1.67,0.93,0.9,0.5,0.49,0.04,212.51
26,389,504,21542,325,2.93,1.19,379,3.41,1.44,373,3.36,1.37,0.91,0.9,0.48,0.47,0.04,215.92
27,414,530,24144,353,3.1,1.43,400,3.51,1.65,399,3.5,1.6,0.86,0.83,0.5,0.48,0.04,206.0
28,397,471,20338,337,3.3,1.51,363,3.56,1.69,363,3.56,1.64,0.87,0.85,0.5,0.49,0.05,222.86
29,366,453,19788,308,3.18,1.51,340,3.51,1.72,338,3.48,1.71,0.92,0.9,0.5,0.49,0.15,216.37
30,392,500,22558,338,3.05,1.41,380,3.42,1.88,377,3.4,1.72,0.9,0.87,0.49,0.47,0.02,211.48
31,370,471,21739,320,3.08,1.26,356,3.42,1.53,350,3.37,1.49,0.89,0.85,0.49,0.48,0.03,209.84
32,333,443,20739,271,2.58,1.39,307,2.92,1.42,306,2.91,1.49,0.88,0.85,0.51,0.49,0.06,209.77
33,419,540,23084,336,2.97,1.39,384,3.4,1.68,383,3.39,1.64,0.89,0.88,0.49,0.47,0.04,216.53
34,462,585,25039,389,3.24,1.37,442,3.68,1.61,438,3.65,1.6,0.92,0.9,0.46,0.45,0.03,219.68
35,338,438,18602,297,3.06,1.27,323,3.33,1.49,324,3.34,1.49,0.9,0.89,0.48,0.47,0.03,212.84
36,314,405,19266,276,2.58,1.27,304,2.84,1.52,302,2.82,1.45,0.89,0.87,0.57,0.54,0.04,212.55
37,368,489,22563,316,3.16,1.49,345,3.45,1.74,343,3.43,1.75,0.89,0.87,0.42,0.41,0.15,213.9
38,351,472,20853,315,3.12,1.5,339,3.36,1.65,346,3.43,1.69,0.91,0.88,0.48,0.46,0.04,206.74
39,460,586,25455,350,3.15,1.43,387,3.49,1.54,390,3.51,1.54,0.93,0.9,0.48,0.46,0.01,222.88
40,435,626,28627,387,3.17,1.49,419,3.43,1.55,417,3.42,1.55,0.84,0.8,0.48,0.47,0.85,205.1
41,375,499,21650,328,2.98,1.42,365,3.32,1.7,362,3.29,1.69,0.9,0.88,0.5,0.49,0.02,206.13
42,433,513,24599,342,3.49,1.33,364,3.71,1.55,362,3.69,1.48,0.84,0.8,0.44,0.43,0.08,218.91
43,427,534,23254,351,3.16,1.38,366,3.3,1.47,365,3.29,1.48,0.86,0.84,0.47,0.47,0.14,218.0
44,351,486,22613,319,2.98,1.63,343,3.21,1.78,342,3.2,1.76,0.87,0.85,0.52,0.51,0.27,210.03
45,307,417,19250,271,2.58,1.28,286,2.72,1.38,286,2.72,1.34,0.85,0.82,0.54,0.53,0.05,215.39
46,362,487,21100,332,3.02,1.43,349,3.17,1.58,346,3.15,1.53,0.89,0.88,0.52,0.51,0.44,217.13
47,340,460,21692,304,3.07,1.26,326,3.29,1.43,325,3.28,1.44,0.89,0.86,0.49,0.47,0.06,217.21
48,763,875,37106,414,3.6,1.38,467,4.06,1.46,470,4.09,1.47,0.93,0.91,0.3,0.29,0.02,230.67
49,491,625,27741,308,3.05,1.32,346,3.43,1.62,343,3.4,1.54,0.91,0.89,0.38,0.37,0.05,228.48
50,526,675,28867,368,3.5,1.53,418,3.98,1.77,414,3.94,1.74,0.94,0.93,0.34,0.33,0.06,224.94
51,493,632,28665,413,3.59,1.62,471,4.1,2.09,463,4.03,1.84,0.89,0.86,0.46,0.44,0.03,215.28
52,533,675,29458,409,3.47,1.5,443,3.75,1.73,446,3.78,1.74,0.92,0.89,0.4,0.39,0.05,214.91
53,489,606,27166,381,3.46,1.73,402,3.65,1.92,405,3.68,1.91,0.87,0.84,0.41,0.4,0.73,205.09
54,448,533,23508,352,3.52,1.34,380,3.8,1.47,382,3.82,1.48,0.91,0.88,0.39,0.38,0.01,224.25
55,593,701,33394,396,3.92,1.62,430,4.26,1.86,431,4.27,1.79,0.9,0.86,0.35,0.34,0.4,230.49
56,510,634,27146,380,3.45,1.45,426,3.87,1.66,424,3.85,1.64,0.93,0.91,0.39,0.38,0.04,224.73
57,556,647,27716,383,3.87,1.53,418,4.22,1.7,420,4.24,1.7,0.92,0.91,0.33,0.33,0.1,224.34
58,463,544,24666,340,3.33,1.37,372,3.65,1.61,370,3.63,1.62,0.88,0.85,0.4,0.39,0.18,214.2
59,423,525,25235,311,3.24,1.19,338,3.52,1.41,332,3.46,1.32,0.93,0.91,0.38,0.36,0.65,220.71
60,467,563,27565,336,3.11,1.4,368,3.41,1.71,365,3.38,1.64,0.9,0.86,0.45,0.42,0.04,217.84
61,627,736,31392,387,3.62,1.41,416,3.89,1.57,415,3.88,1.56,0.95,0.94,0.31,0.3,0.03,225.88
62,437,589,27403,368,3.29,1.5,416,3.71,1.7,417,3.72,1.75,0.9,0.88,0.47,0.45,0.17,209.78
63,469,572,27156,329,3.39,1.43,357,3.68,1.56,359,3.7,1.59,0.9,0.87,0.33,0.32,0.04,219.65
64,543,661,28569,384,3.4,1.38,416,3.68,1.48,416,3.68,1.52,0.92,0.9,0.37,0.36,0.4,222.3
65,359,492,22977,322,2.95,1.29,352,3.23,1.56,349,3.2,1.49,0.89,0.86,0.49,0.47,0.12,211.82
66,455,680,32109,384,3.25,1.42,429,3.64,1.81,417,3.53,1.68,0.92,0.9,0.42,0.4,0.04,215.52
67,385,533,23672,335,3.19,1.54,361,3.44,1.63,360,3.43,1.67,0.94,0.92,0.44,0.43,0.04,218.44
68,1340,4079,185853,387,3.52,1.49,1287,11.7,83.56,415,3.77,1.58,0.92,0.9,0.38,0.36,0.09,214.88
69,451,617,27950,393,3.36,1.6,427,3.65,1.83,425,3.63,1.8,0.9,0.87,0.49,0.48,0.05,219.08
70,402,608,25661,361,3.37,1.58,380,3.55,1.75,379,3.54,1.73,0.93,0.92,0.48,0.47,1.99,217.25
71,364,483,23281,343,3.4,1.67,346,3.43,1.67,349,3.46,1.71,0.88,0.83,0.47,0.44,0.43,207.94
72,382,480,20996,333,3.4,1.62,348,3.55,1.78,347,3.54,1.72,0.93,0.91,0.41,0.4,0.02,221.28
73,432,571,24550,387,3.52,1.47,408,3.71,1.68,406,3.69,1.65,0.92,0.91,0.39,0.38,0.12,209.84
74,457,585,26416,381,3.43,1.39,423,3.81,1.71,412,3.71,1.47,0.92,0.9,0.43,0.42,0.22,224.63
75,444,558,25551,383,3.51,1.49,413,3.79,1.58,411,3.77,1.58,0.92,0.89,0.44,0.42,0.02,214.72
76,454,570,24880,385,3.5,1.67,427,3.88,1.87,427,3.88,1.89,0.89,0.86,0.48,0.46,0.02,212.71
77,580,722,32593,474,3.98,1.49,511,4.29,1.57,510,4.29,1.52,0.9,0.87,0.38,0.37,0.03,222.84
78,488,621,28233,424,3.75,1.73,452,4.0,1.75,453,4.01,1.76,0.91,0.87,0.42,0.41,0.14,218.25
79,426,557,23803,367,3.5,1.56,400,3.81,1.89,400,3.81,1.88,0.91,0.89,0.42,0.42,0.49,218.82
80,370,472,21087,326,3.08,1.36,351,3.31,1.58,345,3.25,1.48,0.9,0.88,0.48,0.45,0.05,214.25
81,362,496,21762,312,2.97,1.59,349,3.32,1.83,351,3.34,1.85,0.85,0.83,0.52,0.51,0.18,209.62
82,390,516,22407,332,2.94,1.14,375,3.32,1.34,375,3.32,1.36,0.91,0.89,0.48,0.47,0.02,206.56
83,411,528,23606,357,3.34,1.47,396,3.7,1.68,388,3.63,1.59,0.91,0.89,0.45,0.44,0.21,209.63
84,347,463,21627,300,3.09,1.41,332,3.42,1.69,333,3.43,1.72,0.92,0.9,0.47,0.45,0.21,209.42
85,449,536,24793,333,3.51,1.35,352,3.71,1.56,355,3.74,1.61,0.92,0.89,0.33,0.32,0.37,229.25
86,445,550,24179,339,3.2,1.22,352,3.32,1.25,354,3.34,1.26,0.93,0.91,0.36,0.35,0.06,222.08
87,380,455,21603,284,3.16,1.2,300,3.33,1.38,301,3.34,1.37,0.92,0.9,0.36,0.34,0.08,219.76
88,375,474,19915,292,3.28,1.19,307,3.45,1.33,304,3.42,1.28,0.92,0.91,0.38,0.37,0.44,222.49
89,425,512,22788,313,3.13,1.24,333,3.33,1.35,328,3.28,1.4,0.93,0.91,0.37,0.36,0.1,221.03
90,340,433,19456,291,3.0,1.52,316,3.26,1.75,306,3.15,1.68,0.94,0.93,0.48,0.47,0.03,221.28
91,333,418,17936,293,3.33,1.48,319,3.62,1.56,313,3.56,1.54,0.9,0.88,0.43,0.41,0.04,219.45
92,317,500,21513,263,3.06,1.44,285,3.31,1.63,277,3.22,1.56,0.92,0.91,0.39,0.38,1.39,219.85
93,364,597,25908,307,3.41,1.47,338,3.76,1.81,334,3.71,1.68,0.93,0.92,0.39,0.38,1.59,228.27
94,466,932,41583,396,3.41,1.42,429,3.7,1.7,418,3.6,1.6,0.91,0.89,0.32,0.31,2.2,216.28
95,477,848,39283,388,3.5,1.51,431,3.88,1.76,416,3.75,1.71,0.94,0.91,0.33,0.32,1.8,224.85
96,446,847,36536,361,3.61,1.46,393,3.93,1.66,385,3.85,1.55,0.92,0.91,0.29,0.29,2.72,221.36
97,445,735,31631,342,3.42,1.48,378,3.78,1.74,367,3.67,1.65,0.93,0.92,0.32,0.31,1.8,229.8
98,424,738,32506,350,3.07,1.25,391,3.43,1.44,369,3.24,1.33,0.94,0.92,0.39,0.38,1.42,215.93
99,345,611,28757,290,2.9,1.31,309,3.09,1.42,312,3.12,1.47,0.88,0.85,0.38,0.37,0.77,211.36
100,326,455,19589,276,2.51,1.35,308,2.8,1.6,292,2.65,1.52,0.93,0.92,0.53,0.52,0.07,230.08
101,304,387,17008,258,2.63,1.33,283,2.89,1.55,273,2.79,1.43,0.88,0.87,0.54,0.53,0.1,223.31
102,1043,1540,64541,359,2.94,1.14,643,5.27,2.05,541,4.43,1.58,0.96,0.96,0.48,0.47,0.78,236.58
103,1352,1876,78062,426,3.25,1.27,799,6.1,1.84,701,5.35,1.59,0.99,0.98,0.45,0.43,0.5,244.71
104,1718,2499,103496,482,3.39,1.46,921,6.49,1.88,810,5.7,1.59,1.0,0.99,0.45,0.43,0.41,246.28
105,668,924,39697,375,3.12,1.41,505,4.21,1.93,455,3.79,1.6,0.93,0.92,0.45,0.43,0.02,228.8
106,315,402,17288,274,3.01,1.31,295,3.24,1.42,286,3.14,1.37,0.92,0.9,0.48,0.47,0.02,217.55
107,348,558,24182,294,2.91,1.54,320,3.17,1.59,314,3.11,1.6,0.94,0.92,0.49,0.48,0.42,220.78
108,387,695,29373,338,3.35,1.34,357,3.53,1.58,354,3.5,1.55,0.94,0.93,0.37,0.36,1.68,226.45
