id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,163,284,47203,128,3.46,2.02,116,3.14,1.58,149,4.03,2.7,0.36,0.31,0.42,0.46,1.49,132.27
1,119,173,12243,99,3.09,1.35,96,3.0,1.16,118,3.69,1.6,0.42,0.3,0.33,0.41,1.9,116.93
2,144,263,18311,106,3.42,2.35,99,3.19,1.62,137,4.42,3.13,0.34,0.26,0.42,0.48,3.37,112.4
3,88,117,7588,84,3.5,1.53,81,3.38,1.58,88,3.67,1.66,0.46,0.34,0.31,0.37,0.91,122.9
4,105,202,11920,91,3.64,1.25,90,3.6,1.22,97,3.88,1.39,0.56,0.47,0.35,0.42,0.4,150.01
5,54,83,10855,44,3.38,1.12,47,3.62,1.33,47,3.62,1.33,0.61,0.51,0.29,0.36,0.18,154.48
6,156,290,17374,139,3.39,1.55,139,3.39,1.55,156,3.8,1.83,0.44,0.38,0.4,0.45,1.88,120.52
7,92,266,18220,67,3.05,1.09,80,3.64,2.06,81,3.68,1.39,0.41,0.32,0.38,0.46,1.21,125.76
8,196,323,55101,100,3.12,1.56,112,3.5,1.63,143,4.47,2.75,0.43,0.32,0.37,0.45,3.69,145.2
9,143,172,9261,83,3.32,1.18,91,3.64,1.19,106,4.24,1.59,0.61,0.51,0.29,0.37,3.23,174.56
10,186,296,24420,98,3.06,1.13,104,3.25,1.19,134,4.19,1.91,0.48,0.36,0.33,0.4,2.82,166.06
11,135,175,15527,80,4.21,1.4,80,4.21,1.51,86,4.53,1.61,0.7,0.64,0.21,0.25,1.14,193.16
12,249,583,39806,175,4.07,2.16,151,3.51,1.1,207,4.81,2.72,0.44,0.34,0.37,0.45,3.25,146.02
13,116,231,46710,90,2.65,1.43,90,2.65,1.5,114,3.35,1.69,0.35,0.28,0.44,0.48,3.79,115.06
14,37,60,3883,36,2.57,1.02,36,2.57,1.02,36,2.57,1.02,0.4,0.32,0.43,0.51,0.21,124.26
15,141,187,14176,101,3.48,1.43,98,3.38,1.54,128,4.41,1.94,0.36,0.26,0.45,0.51,2.99,119.46
16,124,2396,3217219,89,3.18,1.28,101,3.61,1.59,109,3.89,1.5,0.55,0.45,0.31,0.39,0.82,144.54
17,155,216,14158,125,3.57,1.33,127,3.63,1.57,149,4.26,1.7,0.48,0.37,0.37,0.46,2.11,142.36
18,117,182,12916,91,2.46,0.87,93,2.51,0.87,110,2.97,1.12,0.39,0.31,0.43,0.5,3.45,110.36
19,63,137,43692,50,3.33,1.18,53,3.53,1.6,59,3.93,1.53,0.52,0.45,0.3,0.32,1.8,139.35
20,97,1856,2538173,81,2.89,1.2,81,2.89,1.37,93,3.32,1.49,0.42,0.35,0.34,0.38,1.09,122.46
21,157,285,22759,103,3.32,1.47,101,3.26,1.61,146,4.71,2.04,0.37,0.32,0.41,0.44,4.7,115.99
22,121,242,22176,88,3.14,1.48,85,3.04,1.37,110,3.93,1.59,0.4,0.34,0.42,0.48,4.91,124.07
23,103,180,12102,82,3.73,1.08,85,3.86,1.75,101,4.59,1.89,0.45,0.36,0.32,0.38,1.73,125.98
24,18,45,8872,15,2.5,1.38,14,2.33,1.03,17,2.83,1.47,0.4,0.35,0.44,0.46,0.29,81.13
25,78,106,6428,70,3.04,1.43,66,2.87,1.25,76,3.3,1.61,0.36,0.27,0.39,0.45,0.36,113.65
26,66,83,5175,58,3.62,1.67,60,3.75,1.73,64,4.0,1.67,0.54,0.43,0.29,0.33,0.76,133.48
27,70,190,121645,64,2.91,1.34,63,2.86,1.39,68,3.09,1.31,0.41,0.36,0.37,0.4,2.18,99.9
28,123,195,14381,89,3.07,1.65,83,2.86,1.75,117,4.03,2.64,0.27,0.2,0.41,0.45,1.93,89.58
