id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,2483,3654,135862,426,3.38,1.44,453,3.6,1.63,454,3.6,1.63,0.79,0.83,0.38,0.4,0.01,194.1
1,3908,5821,213049,450,3.12,1.34,476,3.31,1.57,474,3.29,1.53,0.69,0.75,0.33,0.36,0.0,238.77
2,309,405,18882,273,2.97,1.34,293,3.18,1.49,295,3.21,1.53,0.95,0.92,0.43,0.41,0.04,135.14
3,281,374,16559,251,2.73,1.32,271,2.95,1.46,273,2.97,1.5,0.96,0.94,0.47,0.45,0.28,133.41
4,340,420,18570,278,3.23,1.22,310,3.6,1.46,305,3.55,1.36,0.97,0.96,0.36,0.33,0.02,152.87
5,355,455,21317,311,3.38,1.28,335,3.64,1.44,334,3.63,1.43,0.97,0.94,0.41,0.39,0.04,137.69
6,384,511,23326,336,3.43,1.51,356,3.63,1.64,349,3.56,1.59,0.95,0.93,0.42,0.4,0.19,121.46
7,282,380,16973,254,3.1,1.48,263,3.21,1.55,264,3.22,1.54,0.96,0.94,0.44,0.42,0.52,137.07
8,447,526,21899,260,3.06,1.41,332,3.91,2.02,329,3.87,1.96,0.97,0.96,0.36,0.35,0.25,159.5
9,632,725,29767,349,3.36,1.07,441,4.24,1.39,441,4.24,1.39,0.99,0.98,0.3,0.29,0.19,183.92
10,495,577,23598,284,3.16,1.08,344,3.82,1.42,344,3.82,1.42,0.99,0.98,0.3,0.3,0.45,180.72
11,532,630,25801,346,3.68,1.23,387,4.12,1.58,383,4.07,1.54,0.99,0.99,0.25,0.25,0.02,188.33
12,445,538,23363,327,3.59,1.58,350,3.85,1.78,348,3.82,1.79,0.98,0.96,0.34,0.33,0.15,176.64
13,292,370,17165,270,2.73,1.28,285,2.88,1.35,284,2.87,1.35,0.98,0.95,0.48,0.47,0.08,133.04
14,232,271,11396,212,3.07,1.32,223,3.23,1.45,222,3.22,1.43,0.97,0.96,0.44,0.43,0.01,133.33
15,249,295,12654,205,2.89,1.33,232,3.27,1.57,231,3.25,1.56,0.97,0.96,0.4,0.39,0.06,145.91
16,313,375,16020,260,3.06,1.35,303,3.56,1.76,303,3.56,1.76,0.97,0.95,0.4,0.39,0.01,149.73
17,255,310,13318,226,2.79,1.14,248,3.06,1.34,246,3.04,1.3,0.98,0.96,0.49,0.47,0.54,125.55
18,267,343,14713,248,2.7,1.26,261,2.84,1.41,260,2.83,1.4,0.96,0.94,0.51,0.49,0.02,118.25
19,347,549,23588,301,3.42,6.44,258,2.93,1.38,329,3.74,8.02,0.94,0.91,0.47,0.44,0.83,113.16
20,337,439,20038,309,3.19,1.63,326,3.36,1.75,325,3.35,1.73,0.96,0.95,0.42,0.4,0.23,133.83
21,262,326,14265,237,2.82,1.32,255,3.04,1.42,253,3.01,1.42,0.96,0.94,0.47,0.45,0.01,126.36
22,261,362,15936,236,2.74,1.43,255,2.97,1.6,254,2.95,1.55,0.98,0.96,0.47,0.46,0.04,127.7
23,292,392,16740,266,2.69,1.48,285,2.88,1.59,284,2.87,1.57,0.97,0.96,0.5,0.49,0.31,122.96
24,225,313,13356,212,2.59,1.24,224,2.73,1.24,224,2.73,1.24,0.97,0.95,0.47,0.46,0.13,133.25
25,267,335,14240,230,2.91,1.63,250,3.16,1.8,249,3.15,1.78,0.97,0.96,0.46,0.45,0.28,134.13
26,257,325,13583,220,2.59,1.09,249,2.93,1.36,248,2.92,1.33,0.97,0.97,0.48,0.46,0.32,126.5
27,230,284,12492,198,2.51,1.32,221,2.8,1.49,219,2.77,1.47,0.98,0.97,0.51,0.49,0.02,127.98
28,210,264,11111,183,2.9,1.2,194,3.08,1.26,194,3.08,1.26,0.96,0.95,0.43,0.41,0.01,140.59
29,299,402,17278,262,3.12,1.46,286,3.4,1.72,279,3.32,1.51,0.97,0.95,0.41,0.39,0.44,135.27
30,226,298,13464,211,2.48,1.28,224,2.64,1.28,224,2.64,1.28,0.95,0.93,0.52,0.49,0.04,120.97
31,235,280,13195,214,2.68,1.31,233,2.91,1.58,233,2.91,1.58,0.95,0.94,0.55,0.53,0.02,112.43
32,210,267,11522,184,2.63,1.19,206,2.94,1.36,204,2.91,1.36,0.98,0.97,0.43,0.41,0.04,126.82
33,285,361,16031,252,2.77,1.2,274,3.01,1.34,273,3.0,1.32,0.96,0.94,0.46,0.44,0.05,124.74
34,307,435,19395,280,2.77,1.38,300,2.97,1.54,296,2.93,1.51,0.96,0.94,0.48,0.45,0.41,116.57
35,230,314,13316,202,2.62,1.3,219,2.84,1.44,215,2.79,1.4,0.95,0.94,0.49,0.47,0.62,109.88
36,176,224,10194,162,2.53,1.15,172,2.69,1.27,171,2.67,1.26,0.96,0.94,0.49,0.47,0.03,120.28
37,272,423,18778,240,2.82,1.37,257,3.02,1.55,254,2.99,1.55,0.97,0.95,0.5,0.48,0.11,135.69
38,245,303,13232,224,2.64,1.16,236,2.78,1.29,232,2.73,1.23,0.97,0.95,0.5,0.48,0.02,122.24
39,308,385,17085,274,3.04,1.5,302,3.36,1.8,300,3.33,1.79,0.95,0.93,0.48,0.45,0.12,125.34
40,300,364,15585,275,2.89,1.33,292,3.07,1.5,292,3.07,1.47,0.95,0.95,0.46,0.44,0.03,118.72
41,264,342,15211,246,3.0,1.49,258,3.15,1.6,259,3.16,1.62,0.97,0.96,0.49,0.46,0.02,109.22
42,288,347,16304,232,3.46,1.37,242,3.61,1.61,238,3.55,1.51,0.96,0.94,0.36,0.34,0.18,150.65
43,311,375,16373,265,3.23,1.2,275,3.35,1.34,275,3.35,1.34,0.95,0.94,0.41,0.39,0.16,137.91
44,240,312,13906,217,2.68,1.17,233,2.88,1.35,233,2.88,1.35,0.96,0.95,0.47,0.44,0.04,124.57
45,273,352,16418,248,2.76,1.42,267,2.97,1.52,257,2.86,1.48,0.95,0.93,0.52,0.5,0.14,118.55
46,231,306,14718,207,2.44,1.44,224,2.64,1.66,219,2.58,1.61,0.96,0.92,0.53,0.5,0.01,120.84
47,244,320,14861,228,2.92,1.38,239,3.06,1.48,239,3.06,1.48,0.94,0.91,0.46,0.42,0.01,127.12
48,508,577,24595,289,3.52,1.29,305,3.72,1.34,306,3.73,1.33,0.97,0.94,0.25,0.23,0.1,190.91
49,426,499,21172,260,3.13,1.25,283,3.41,1.53,278,3.35,1.39,0.97,0.95,0.33,0.32,0.11,170.88
50,371,436,18489,262,3.36,1.3,288,3.69,1.61,284,3.64,1.46,0.99,0.98,0.3,0.29,0.01,181.61
51,288,345,16398,246,3.24,1.58,278,3.66,1.76,278,3.66,1.76,0.95,0.93,0.42,0.39,0.04,140.93
52,381,463,19734,280,3.11,1.62,316,3.51,1.96,311,3.46,1.88,0.93,0.92,0.41,0.4,0.03,143.81
53,272,307,15129,200,2.94,1.2,217,3.19,1.32,217,3.19,1.32,0.97,0.94,0.39,0.36,0.0,149.78
54,306,357,15263,229,3.47,1.39,248,3.76,1.54,245,3.71,1.49,0.98,0.96,0.37,0.36,0.02,162.54
55,422,474,20584,288,3.74,1.41,316,4.1,1.6,315,4.09,1.61,0.97,0.94,0.28,0.26,0.01,170.91
56,381,432,18121,242,2.92,1.37,287,3.46,1.61,285,3.43,1.55,0.97,0.97,0.35,0.35,0.01,157.49
57,456,523,22670,315,3.66,1.44,343,3.99,1.73,341,3.97,1.7,0.97,0.94,0.31,0.3,0.01,178.45
58,1657,2378,89057,335,3.6,1.58,350,3.76,1.68,351,3.77,1.67,0.83,0.86,0.39,0.4,0.02,192.27
59,4146,6045,224887,461,3.2,1.31,470,3.26,1.42,470,3.26,1.42,0.69,0.76,0.32,0.35,0.0,241.35
60,1135,1609,63533,277,3.04,1.21,289,3.18,1.32,288,3.16,1.31,0.86,0.87,0.38,0.37,0.59,168.58
61,579,649,29362,363,3.56,1.41,386,3.78,1.56,384,3.76,1.55,0.98,0.96,0.29,0.27,0.02,176.66
62,296,379,18578,253,2.88,1.39,284,3.23,1.62,283,3.22,1.6,0.95,0.93,0.46,0.43,0.08,123.32
63,391,464,20864,275,3.2,1.4,301,3.5,1.51,296,3.44,1.39,0.97,0.95,0.37,0.35,0.04,156.39
64,345,427,18451,241,2.98,1.17,269,3.32,1.43,267,3.3,1.4,0.97,0.96,0.35,0.34,0.05,157.01
65,277,371,16960,254,2.82,1.46,269,2.99,1.56,269,2.99,1.57,0.96,0.95,0.47,0.45,0.02,131.85
66,351,502,21631,311,3.02,1.26,330,3.2,1.51,322,3.13,1.36,0.96,0.96,0.43,0.41,0.11,142.18
67,292,393,17607,267,3.26,1.54,274,3.34,1.58,273,3.33,1.6,0.97,0.96,0.4,0.39,0.05,149.65
68,375,561,24782,328,3.38,1.35,359,3.7,1.73,349,3.6,1.44,0.98,0.98,0.4,0.37,0.42,154.35
69,301,403,17146,272,3.09,1.3,289,3.28,1.42,287,3.26,1.39,0.97,0.96,0.4,0.38,0.05,141.09
70,278,351,14784,264,2.84,1.4,271,2.91,1.5,271,2.91,1.5,0.96,0.96,0.48,0.47,0.03,132.15
