id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,201,2810,205428,177,3.11,1.44,183,3.21,1.53,187,3.28,1.56,0.69,0.64,0.43,0.45,29.3,129.33
1,191,5565,2984563,169,3.25,1.68,163,3.13,1.33,179,3.44,1.87,0.71,0.66,0.46,0.46,38.86,112.04
2,186,1794,103188,165,3.06,1.56,164,3.04,1.66,171,3.17,1.65,0.61,0.55,0.38,0.4,46.08,113.88
3,203,1419,76452,189,3.57,1.59,189,3.57,1.66,199,3.75,1.72,0.66,0.59,0.47,0.51,38.64,135.95
4,261,2329,125909,222,3.83,1.58,232,4.0,1.71,239,4.12,1.72,0.79,0.76,0.51,0.53,40.02,141.02
5,248,2054,114734,217,3.14,1.23,221,3.2,1.33,226,3.28,1.36,0.77,0.72,0.49,0.52,32.24,130.67
6,257,1992,241181,229,3.75,1.52,222,3.64,1.49,232,3.8,1.58,0.79,0.74,0.45,0.47,26.12,120.39
7,227,13721,5107673,191,3.18,1.76,185,3.08,1.79,215,3.58,2.43,0.73,0.7,0.52,0.53,37.61,108.48
8,235,5859,2157159,160,3.2,1.31,174,3.48,1.57,182,3.64,1.52,0.8,0.75,0.5,0.52,24.07,154.03
9,283,2051,467377,150,3.26,1.0,178,3.87,1.11,184,4.0,1.1,0.87,0.81,0.43,0.45,21.31,192.73
10,176,1115,393689,106,3.21,1.22,116,3.52,1.37,118,3.58,1.46,0.78,0.71,0.41,0.45,14.19,186.98
11,278,6603,2054662,193,4.39,1.83,194,4.41,1.83,201,4.57,1.95,0.79,0.73,0.39,0.43,21.31,178.28
12,307,1191,76688,239,3.92,1.52,234,3.84,1.52,243,3.98,1.58,0.72,0.65,0.39,0.42,12.87,168.27
13,172,1348,83116,152,3.3,1.71,152,3.3,1.85,160,3.48,1.88,0.77,0.73,0.5,0.51,27.36,121.03
14,237,3552,641452,212,2.94,1.31,197,2.74,1.3,217,3.01,1.45,0.81,0.76,0.52,0.53,86.07,126.68
15,329,4481,1125076,258,3.39,1.41,284,3.74,4.23,272,3.58,1.57,0.75,0.7,0.45,0.46,45.5,126.46
16,284,3010,228910,246,3.24,1.28,249,3.28,1.43,262,3.45,1.43,0.62,0.55,0.43,0.47,29.78,134.55
