id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,530,24920,18527009,426,3.74,2.0,425,3.73,1.85,487,4.27,2.95,0.97,0.96,0.49,0.47,2.29,196.94
1,395,2449,2444570,348,3.08,1.42,379,3.35,1.61,377,3.34,1.58,0.95,0.91,0.48,0.44,0.18,203.82
2,631,22338,18777225,456,4.04,2.17,466,4.12,2.06,559,4.95,3.42,0.95,0.93,0.41,0.38,4.5,184.55
3,462,1808,315487,398,3.4,1.71,420,3.59,1.89,430,3.68,1.96,0.97,0.95,0.45,0.43,0.26,200.65
4,535,1055,157952,382,3.57,1.43,418,3.91,1.56,424,3.96,1.64,0.97,0.97,0.39,0.37,0.3,208.9
5,465,586,25075,367,3.4,1.5,408,3.78,1.86,393,3.64,1.57,0.97,0.96,0.42,0.41,0.52,205.25
6,469,642,28406,414,3.51,1.53,436,3.69,1.69,436,3.69,1.69,0.98,0.96,0.46,0.45,0.1,206.06
7,603,22242,20891487,439,3.85,1.96,429,3.76,1.84,507,4.45,2.44,0.98,0.97,0.42,0.36,4.47,157.35
8,738,12213,11782913,408,3.49,1.53,479,4.09,1.92,512,4.38,2.05,0.98,0.97,0.39,0.36,1.74,203.85
9,973,5300,2487383,504,4.06,1.91,606,4.89,1.61,694,5.6,2.56,0.99,0.98,0.33,0.32,9.68,224.31
10,775,4850,1679253,454,3.95,1.61,542,4.71,1.72,607,5.28,2.84,0.99,0.97,0.37,0.33,3.71,229.67
11,1048,423881,355471923,620,5.08,2.7,554,4.54,1.66,788,6.46,3.99,0.99,0.98,0.41,0.34,21.89,210.38
12,589,168200,121704957,382,3.71,2.24,356,3.46,1.42,436,4.23,3.34,0.99,0.98,0.39,0.37,6.85,222.07
13,648,49915,38538065,446,3.75,2.03,404,3.39,1.48,592,4.97,3.68,0.97,0.96,0.54,0.48,20.68,199.84
14,606,14092,6885103,445,3.84,2.12,424,3.66,1.8,552,4.76,4.14,0.97,0.96,0.51,0.45,24.91,200.22
15,537,242561,209585958,387,3.72,1.9,404,3.88,1.81,492,4.73,4.02,0.97,0.95,0.46,0.42,5.86,214.4
16,499,951280,827462146,329,3.5,2.04,349,3.71,1.92,443,4.71,3.67,0.97,0.96,0.49,0.42,10.85,212.59
