id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
0,127,3174,2477884,108,4.15,1.83,105,4.04,1.68,122,4.69,2.09,0.98,0.98,0.46,0.44,4.86,153.34
1,46,813,263170,35,3.5,1.58,27,2.7,0.82,43,4.3,2.16,1.0,1.0,0.64,0.53,14.32,110.07
2,256,3964,1907194,140,4.24,2.42,103,3.12,1.36,214,6.48,5.43,0.77,0.69,0.53,0.48,13.73,104.23
3,284,3591,2350618,223,4.13,1.68,196,3.63,1.47,245,4.54,1.93,0.58,0.52,0.43,0.44,7.56,117.34
4,303,6618,2979934,169,6.04,2.95,123,4.39,1.34,234,8.36,4.65,0.92,0.89,0.52,0.42,20.64,129.28
7,130,1141,460533,101,3.88,1.66,99,3.81,1.65,121,4.65,1.74,0.96,0.95,0.48,0.43,5.85,128.43
8,263,89802,67177170,135,3.75,1.65,119,3.31,1.35,210,5.83,2.86,0.96,0.95,0.55,0.49,7.38,103.0
9,458,7515,3558415,246,6.15,3.3,176,4.4,1.28,355,8.88,6.37,0.97,0.97,0.44,0.37,34.41,177.7
10,71,456,141161,40,4.44,1.59,41,4.56,1.81,59,6.56,2.07,0.99,1.0,0.39,0.31,14.48,179.89
11,80,739,248278,54,4.15,1.72,55,4.23,1.54,64,4.92,2.1,0.94,0.93,0.52,0.41,5.81,151.68
12,65,21640,25550719,37,9.25,3.86,17,4.25,1.26,57,14.25,8.96,0.87,0.84,0.38,0.31,23.98,147.53
13,297,45626,54726643,186,6.89,3.42,120,4.44,2.19,248,9.19,4.8,0.82,0.81,0.4,0.34,26.1,96.81
14,11,114,25037,10,3.33,2.08,9,3.0,1.73,11,3.67,2.52,1.0,1.0,0.72,0.69,12.48,139.86
15,125,8370,5010796,84,3.23,1.58,76,2.92,1.44,103,3.96,1.68,0.98,0.98,0.51,0.51,92.28,136.74
16,136,1044,410442,89,3.56,1.92,85,3.4,1.91,114,4.56,2.47,0.76,0.53,0.47,0.54,3.03,156.25
17,121,3550,2366827,75,5.0,2.48,58,3.87,1.25,109,7.27,3.79,0.94,0.91,0.5,0.35,36.07,156.7
18,150,7798,5848828,98,5.44,3.81,57,3.17,1.34,121,6.72,5.37,0.97,0.97,0.4,0.23,30.37,133.33
21,611,30682,19888466,325,6.37,3.42,274,5.37,4.41,474,9.29,7.25,0.98,0.98,0.49,0.38,21.25,115.93
22,269,9052,4917828,192,4.68,2.62,135,3.29,1.57,237,5.78,3.61,0.88,0.88,0.53,0.47,12.14,106.81
23,207,5820,4012014,111,6.17,4.08,58,3.22,1.35,169,9.39,6.9,0.9,0.88,0.45,0.35,16.82,119.38
24,136,13685,15896895,101,3.48,1.68,86,2.97,1.4,122,4.21,2.23,0.84,0.82,0.48,0.4,15.43,117.39
25,434,69554,87154867,222,5.84,4.03,130,3.42,1.62,330,8.68,7.68,0.99,0.99,0.46,0.33,72.48,122.93
26,45,3751,3790480,29,4.83,2.99,21,3.5,1.52,39,6.5,3.94,1.0,1.0,0.62,0.66,8.24,131.5
27,15,159,57972,13,4.33,1.53,10,3.33,0.58,14,4.67,1.53,1.0,1.0,0.51,0.53,1.02,122.1
28,206,9563,5984590,133,5.12,4.54,79,3.04,1.22,172,6.62,7.21,0.95,0.95,0.5,0.37,29.6,141.2
29,83,1637,743307,55,5.5,3.75,36,3.6,1.78,72,7.2,6.23,0.93,0.9,0.51,0.47,10.06,137.38
30,154,6685,4681246,108,4.5,2.54,65,2.71,1.27,138,5.75,3.76,0.99,0.99,0.46,0.38,76.18,140.29
31,58,8541,8179496,43,4.78,1.99,29,3.22,0.97,45,5.0,2.0,0.95,0.98,0.38,0.16,19.65,94.08
32,111,3090,1536279,74,6.17,3.81,43,3.58,1.0,87,7.25,5.03,0.97,0.94,0.63,0.58,19.13,114.24
33,54,791,353758,34,5.67,3.67,31,5.17,2.04,49,8.17,4.45,0.97,0.98,0.69,0.7,14.9,147.94
35,413,5555,2554617,158,6.87,3.89,128,5.57,2.48,279,12.13,9.36,0.94,0.92,0.53,0.41,5.53,86.28
36,126,13999,15664405,65,5.0,1.91,59,4.54,1.51,78,6.0,2.52,0.7,0.78,0.54,0.47,5.06,97.24
37,183,34825,40009256,110,3.44,2.68,89,2.78,1.34,163,5.09,5.06,0.67,0.62,0.5,0.48,11.56,106.81
38,21,210,50140,17,3.4,1.14,17,3.4,1.52,19,3.8,1.92,1.0,1.0,0.63,0.68,7.78,175.17
41,23,292,43767,15,3.75,2.06,12,3.0,1.83,21,5.25,2.5,0.97,1.0,0.64,0.45,7.85,143.06
42,90,3031,3381758,57,4.75,1.29,54,4.5,1.31,74,6.17,1.7,0.79,0.73,0.48,0.44,23.91,132.22
43,67,1150,215622,56,3.11,1.28,58,3.22,1.31,65,3.61,1.72,0.94,0.94,0.57,0.58,5.88,129.01
44,2962,18577,2526272,71,5.07,1.77,50,3.57,1.74,78,5.57,2.17,1.0,1.0,0.55,0.37,13.62,93.29
45,145,3330,2354164,79,4.65,2.18,65,3.82,1.63,132,7.76,4.89,0.95,0.93,0.5,0.39,28.02,133.98
46,799,22934,15312135,275,11.0,4.83,147,5.88,2.17,518,20.72,13.41,0.97,0.98,0.47,0.25,5.79,78.58
47,230,4028,1452579,147,5.88,4.13,86,3.44,1.73,193,7.72,7.2,0.89,0.82,0.48,0.43,55.24,152.69
48,198,2739,1623235,108,4.5,1.35,99,4.12,1.19,129,5.38,2.02,0.97,0.96,0.36,0.28,9.3,191.04
49,77,584,262318,57,3.56,1.5,56,3.5,1.46,61,3.81,1.47,0.81,0.78,0.45,0.46,12.26,157.81
50,148,1485,560429,94,4.09,2.17,84,3.65,1.5,118,5.13,2.88,0.88,0.82,0.43,0.38,6.6,146.98
51,122,17287,16227987,70,4.38,2.36,51,3.19,1.38,102,6.38,5.07,0.97,0.96,0.45,0.3,6.67,150.38
52,39,1551,1026912,25,3.12,1.46,26,3.25,1.49,30,3.75,1.83,0.99,0.99,0.57,0.54,14.18,128.72
53,228,32995,33143073,121,4.65,1.98,103,3.96,1.66,181,6.96,4.15,0.87,0.87,0.43,0.3,39.55,140.91
54,74,6730,7004868,41,4.56,3.75,31,3.44,1.59,65,7.22,6.76,0.7,0.57,0.51,0.54,11.83,130.44
55,379,8006,3329257,241,6.34,3.4,164,4.32,1.82,324,8.53,6.11,0.9,0.83,0.48,0.42,9.93,125.74
56,149,13542,15706644,94,4.95,2.48,90,4.74,2.18,135,7.11,3.41,0.8,0.83,0.53,0.4,11.7,108.2
57,218,44520,21805055,116,5.27,2.6,84,3.82,1.47,138,6.27,3.78,0.98,0.97,0.53,0.45,24.68,170.46
58,49,502,146914,25,5.0,2.12,24,4.8,1.79,37,7.4,2.88,0.99,1.0,0.46,0.36,19.82,120.91
